date,open,high,low,close,volume
2021-02-05,4.49,5.69,4.49,5.69,11562
2021-02-08,6.41,6.41,6.41,6.41,3249
2021-02-09,7.2,7.2,7.2,7.2,4736
2021-02-10,8.07,8.07,8.07,8.07,7169
2021-02-18,9.03,9.03,9.03,9.03,5227
2021-02-19,10.08,10.08,10.08,10.08,15716
2021-02-22,11.24,11.24,11.24,11.24,8011
2021-02-23,12.51,12.51,12.51,12.51,6395
2021-02-24,13.91,13.91,13.91,13.91,29830
2021-02-25,15.45,15.45,15.45,15.45,25332
2021-02-26,17.15,17.15,17.15,17.15,24155
2021-03-01,15.29,15.29,15.29,15.29,234494
2021-03-02,13.8,16.97,13.62,16.97,1149766
2021-03-03,15.65,16.82,15.22,15.6,879465
2021-03-04,15.59,16.7,14.72,15.78,703126
2021-03-05,15.0,15.09,14.31,14.39,555321
2021-03-08,14.07,14.8,14.0,14.45,432832
2021-03-09,14.01,14.05,12.86,12.89,458624
2021-03-10,12.93,13.5,12.0,12.99,472677
2021-03-11,12.8,13.7,12.56,13.55,419739
2021-03-12,13.3,14.25,13.19,13.44,427817
2021-03-15,13.45,14.07,13.24,13.88,407169
2021-03-16,13.72,13.83,13.3,13.46,308400
2021-03-17,13.31,13.77,12.8,13.45,308541
2021-03-18,13.69,14.95,13.6,14.95,607179
2021-03-19,14.68,16.6,14.51,16.6,868441
2021-03-22,16.6,18.41,15.94,18.41,740074
2021-03-23,19.12,20.19,16.42,17.66,980330
2021-03-24,17.03,19.58,17.03,19.58,560617
2021-03-25,21.28,21.28,18.11,19.0,915848
2021-03-26,18.58,19.77,17.69,18.63,532045
2021-03-29,18.2,18.46,17.53,17.91,476685
2021-03-30,17.6,17.65,16.26,16.4,496143
2021-03-31,15.97,18.0,15.64,17.29,559323
2021-04-01,17.07,17.42,16.31,16.66,412770
2021-04-02,17.05,18.48,16.61,18.48,570618
2021-04-06,19.0,20.16,18.69,19.24,696837
2021-04-07,19.16,20.31,19.02,20.05,618738
2021-04-08,19.29,19.68,18.35,18.61,521777
2021-04-09,18.61,19.42,18.11,18.31,350767
2021-04-12,18.0,18.23,17.26,17.81,304149
2021-04-13,17.65,17.66,16.9,17.05,281499
2021-04-14,17.21,17.83,17.21,17.7,268684
2021-04-15,17.38,17.4,16.68,17.26,255864
2021-04-16,17.57,18.1,17.5,17.6,334549
2021-04-19,17.1,17.79,16.76,17.56,256117
2021-04-20,17.38,17.46,17.0,17.33,234491
2021-04-21,17.43,17.89,17.15,17.43,252982
2021-04-22,17.42,17.56,17.01,17.04,215159
2021-04-23,16.72,16.74,16.0,16.43,298878
2021-04-26,16.34,16.34,16.0,16.06,180428
2021-04-27,16.0,16.0,15.05,15.19,221945
2021-04-28,15.11,15.48,14.8,15.35,133329
2021-04-29,15.26,15.49,15.1,15.37,128657
2021-04-30,15.27,15.39,14.58,14.98,172819
2021-05-06,14.98,15.85,14.98,15.62,191614
2021-05-07,15.85,17.33,15.85,17.33,448241
2021-05-10,18.17,18.29,17.61,17.83,574157
2021-05-11,17.32,17.73,16.23,16.5,400218
2021-05-12,16.19,16.68,16.1,16.21,214863
2021-05-13,16.0,16.19,15.59,15.72,183425
2021-05-14,15.68,15.95,15.53,15.89,162347
2021-05-17,16.4,16.83,15.99,16.52,278487
2021-05-18,17.24,17.49,16.4,16.4,338670
2021-05-19,15.83,16.35,15.83,16.3,221091
2021-05-20,16.1,16.17,15.61,15.95,194440
2021-05-21,15.8,15.88,15.66,15.83,113606
2021-05-24,15.88,16.13,15.8,15.96,133937
2021-05-25,15.7,15.93,15.5,15.87,144341
2021-05-26,16.0,17.3,16.0,16.91,439359
2021-05-27,16.36,16.45,16.1,16.39,259032
2021-05-28,16.3,16.35,16.01,16.05,185337
2021-05-31,16.14,16.37,16.11,16.2,160205
2021-06-01,16.26,16.48,16.1,16.43,184714
2021-06-02,16.15,16.17,15.85,15.96,169420
2021-06-03,15.95,16.06,15.8,16.0,104824
2021-06-04,15.63,15.76,15.38,15.73,110131
2021-06-07,15.81,16.0,15.65,15.8,82557
2021-06-08,15.8,15.89,15.61,15.65,85425
2021-06-09,15.64,15.79,15.5,15.69,78787
2021-06-10,15.61,15.62,15.4,15.44,94337
2021-06-11,15.54,15.6,15.44,15.56,67172
2021-06-15,15.32,15.32,15.0,15.12,102245
2021-06-16,15.01,15.06,14.7,14.71,73672
2021-06-17,14.38,14.71,14.12,14.46,79042
2021-06-18,14.26,15.49,14.0,15.0,149855
2021-06-21,14.64,14.74,14.51,14.65,79244
2021-06-22,14.61,15.0,14.61,14.73,68151
