date,open,high,low,close,volume
2001-02-06,5.8,7.6,5.7,7.5,536169
2001-02-07,6.88,7.25,6.65,6.86,145969
2001-02-08,6.8,7.11,6.7,6.94,67908
2001-02-09,7.12,7.4,6.97,7.11,74477
2001-02-12,7.15,7.27,6.78,7.03,42601
2001-02-13,7.09,7.18,6.81,6.95,31218
2001-02-14,6.9,7.07,6.8,6.92,19824
2001-02-15,6.91,7.08,6.5,6.6,39796
2001-02-16,6.55,6.74,6.22,6.68,38406
2001-02-19,6.67,6.83,6.5,6.69,16512
2001-02-20,6.72,6.9,6.45,6.5,22812
2001-02-21,6.48,6.48,6.18,6.19,29353
2001-02-22,5.98,6.44,5.98,6.13,17435
2001-02-23,6.2,6.6,6.2,6.5,14043
2001-02-26,6.59,6.75,6.45,6.59,14008
2001-02-27,6.63,6.74,6.56,6.69,13978
2001-02-28,6.69,6.7,6.45,6.5,10423
2001-03-01,6.5,6.74,6.45,6.69,9530
2001-03-02,6.75,6.82,6.68,6.73,14570
2001-03-05,6.78,6.8,6.58,6.6,11897
2001-03-06,6.58,6.66,6.41,6.61,11183
2001-03-07,6.63,6.88,6.62,6.8,18734
2001-03-08,6.8,6.95,6.73,6.78,13846
2001-03-09,6.79,6.83,6.63,6.78,14069
2001-03-12,6.8,6.95,6.7,6.95,11322
2001-03-13,6.95,6.95,6.7,6.71,9996
2001-03-14,6.71,7.1,6.7,7.06,17943
2001-03-15,7.05,7.12,6.91,6.97,18514
2001-03-16,6.98,7.19,6.98,7.02,20178
2001-03-19,7.03,7.2,7.03,7.08,13741
2001-03-20,7.1,7.15,6.92,7.02,14298
2001-03-21,7.0,7.0,6.91,6.98,17303
2001-03-22,7.05,7.1,6.94,7.04,14992
2001-03-23,7.09,7.1,6.78,6.8,23746
2001-03-26,6.74,6.96,6.71,6.95,18562
2001-03-27,6.95,7.01,6.81,6.87,14913
2001-03-28,6.88,7.08,6.85,6.99,12781
2001-03-29,7.01,7.2,6.95,7.11,21481
2001-03-30,7.15,7.3,7.13,7.29,24811
2001-04-02,7.32,7.54,7.31,7.42,32631
2001-04-03,7.45,7.47,7.05,7.34,20926
2001-04-04,7.3,7.4,7.02,7.05,20647
2001-04-05,7.05,7.34,7.0,7.33,14154
2001-04-06,7.38,7.48,7.25,7.34,14581
2001-04-09,7.29,7.44,7.22,7.44,13924
2001-04-10,7.43,7.9,7.4,7.75,44142
2001-04-11,7.8,7.88,7.7,7.81,21659
2001-04-12,7.82,7.85,7.58,7.7,22649
2001-04-13,7.72,8.18,7.7,8.03,35429
2001-04-16,8.12,8.41,8.12,8.3,49510
2001-04-17,8.38,8.44,8.1,8.39,35557
2001-04-18,8.38,8.55,8.2,8.4,28561
2001-04-19,8.4,8.54,8.21,8.5,29934
2001-04-20,8.5,9.04,8.3,8.36,59807
2001-04-23,8.25,8.28,7.6,8.07,30903
2001-04-24,8.07,8.8,8.02,8.61,39916
2001-04-25,8.62,8.73,7.95,8.05,32910
2001-04-26,8.04,8.23,7.81,7.86,22141
2001-04-27,7.86,8.0,7.82,7.89,15704
2001-04-30,7.96,7.97,7.63,7.71,15758
2001-05-08,7.7,7.88,7.61,7.84,6729
2001-05-09,7.84,8.18,7.83,7.93,10097
2001-05-10,7.93,8.09,7.88,7.98,5827
2001-05-11,8.0,8.26,8.0,8.26,9469
2001-05-14,8.33,8.55,8.21,8.45,14315
2001-05-15,8.53,8.58,8.22,8.4,12559
2001-05-16,8.4,8.48,8.2,8.24,11464
2001-05-17,8.25,8.4,8.1,8.3,12390
2001-05-18,8.31,8.41,8.12,8.23,10562
2001-05-21,8.23,8.51,8.1,8.49,19992
2001-05-22,8.49,8.55,8.3,8.38,11085
2001-05-23,8.38,8.55,8.08,8.16,14826
2001-05-24,8.14,8.3,8.11,8.14,10109
2001-05-25,8.16,8.35,7.9,7.96,11295
2001-05-28,7.95,7.98,7.7,7.79,10910
2001-05-29,7.8,7.98,7.75,7.85,7894
2001-05-30,7.88,8.15,7.78,8.14,6835
2001-05-31,8.18,8.18,7.95,8.0,7175
2001-06-01,8.0,8.59,7.96,8.28,18877
2001-06-04,8.47,9.03,8.35,8.99,56602
2001-06-05,9.0,9.05,8.8,8.9,39248
2001-06-06,8.9,8.98,8.58,8.8,23836
2001-06-07,8.8,8.9,8.55,8.66,16194
2001-06-08,8.68,8.87,8.55,8.67,13763
2001-06-11,8.67,8.94,8.62,8.79,14127
2001-06-12,8.8,9.0,8.76,9.0,16337
2001-06-13,9.05,9.24,9.02,9.18,26820
2001-06-14,9.18,9.2,8.59,8.6,24813
2001-06-18,8.9,9.35,8.62,8.78,46046
2001-06-19,8.67,8.9,8.6,8.65,10611
2001-06-20,8.62,8.9,8.61,8.63,9220
2001-06-21,8.63,9.1,8.61,9.01,15914
2001-06-22,9.1,9.12,8.92,9.05,17474
2001-06-25,9.13,9.32,9.11,9.23,15585
2001-06-26,9.28,9.58,9.13,9.42,24658
2001-06-27,8.63,9.61,8.63,9.33,17356
2001-06-28,9.33,9.39,9.03,9.1,11010
2001-06-29,9.14,9.17,9.03,9.1,7496
2001-07-02,9.13,9.21,8.91,8.93,6960
2001-07-03,8.95,8.98,8.75,8.95,7803
2001-07-04,9.03,9.08,8.88,8.89,5464
2001-07-05,8.89,8.93,8.63,8.67,11061
2001-07-06,8.67,8.72,8.46,8.51,9254
2001-07-09,8.51,8.58,8.45,8.54,7438
2001-07-10,8.71,8.81,8.58,8.72,5073
2001-07-11,8.78,8.82,8.48,8.49,4296
2001-07-12,8.43,8.48,8.18,8.32,7840
2001-07-13,8.29,8.46,8.29,8.31,2937
2001-07-16,8.43,8.43,7.88,7.96,7979
2001-07-17,7.91,8.16,7.91,8.14,5280
2001-07-18,8.13,8.19,8.01,8.09,2639
2001-07-19,8.17,8.17,8.08,8.14,2644
2001-07-20,8.18,8.43,8.18,8.41,3528
2001-07-23,8.43,8.49,8.22,8.44,8828
2001-07-24,8.33,8.34,8.03,8.09,5666
2001-07-25,7.93,8.15,7.91,7.98,3830
2001-07-26,7.95,8.03,7.68,7.69,6214
2001-07-27,7.69,7.88,7.63,7.63,5367
2001-07-30,7.63,7.63,6.83,6.84,7823
2001-07-31,6.64,7.16,6.64,6.66,6189
2001-08-01,6.68,7.23,6.68,7.21,5791
2001-08-02,7.21,7.21,6.71,7.02,4323
2001-08-03,7.21,7.21,6.91,7.03,2459
2001-08-06,7.03,7.03,6.24,6.47,5983
2001-08-07,6.43,6.88,6.39,6.71,4091
2001-08-08,6.71,7.04,6.63,6.82,2927
2001-08-09,6.68,7.13,6.68,7.07,2747
2001-08-10,7.23,7.26,7.09,7.16,4647
2001-08-13,7.16,7.28,6.93,7.2,3819
2001-08-14,7.21,7.25,6.84,6.93,3008
2001-08-15,6.83,7.03,6.83,7.03,2040
2001-08-16,7.09,7.09,6.88,6.88,1590
2001-08-17,6.88,6.93,6.78,6.89,2089
2001-08-20,6.98,7.18,6.96,7.04,702
2001-08-21,7.08,7.31,7.08,7.22,2638
2001-08-22,7.18,7.18,6.81,6.98,3056
2001-08-23,6.83,6.98,6.69,6.94,3212
2001-08-24,7.03,7.03,6.73,6.75,2073
2001-08-27,6.68,6.73,6.43,6.43,4143
2001-08-28,6.33,6.53,6.24,6.53,3666
2001-08-29,6.56,6.81,6.56,6.59,2076
2001-08-30,6.53,6.58,6.44,6.45,1254
2001-08-31,6.46,6.53,6.43,6.48,1132
2001-09-03,6.53,6.53,6.23,6.27,2213
2001-09-04,6.26,6.68,6.26,6.63,1446
2001-09-05,6.83,7.12,6.68,6.76,4153
2001-09-06,6.78,6.91,6.63,6.85,1747
2001-09-07,6.83,6.83,6.33,6.33,3779
2001-09-10,6.23,6.7,5.83,6.69,3394
2001-09-11,6.69,6.83,6.53,6.69,2217
2001-09-12,6.33,6.63,6.03,6.49,3894
2001-09-13,6.56,6.68,6.42,6.42,1498
2001-09-14,6.64,6.64,6.26,6.29,2831
2001-09-17,6.24,6.33,6.06,6.09,3165
2001-09-18,6.18,6.53,6.01,6.13,2229
2001-09-19,6.14,6.33,6.08,6.28,1347
2001-09-20,6.39,6.43,6.23,6.23,1416
2001-09-21,6.23,6.29,6.15,6.16,1049
2001-09-24,6.08,6.19,6.08,6.11,950
2001-09-25,6.13,6.23,6.13,6.14,1513
2001-09-26,6.18,6.33,5.93,6.03,1764
2001-09-27,6.03,6.26,5.94,6.04,1319
2001-09-28,6.08,6.31,5.84,5.94,2913
2001-10-08,5.94,5.94,4.83,4.86,8025
2001-10-09,4.83,5.02,4.34,4.81,6356
2001-10-10,4.71,4.83,4.18,4.23,4150
2001-10-11,4.21,4.35,3.84,3.84,4557
2001-10-12,3.83,4.42,3.53,4.29,9665
2001-10-15,4.32,4.38,3.93,4.18,3420
2001-10-16,4.21,4.23,3.89,3.99,1757
2001-10-17,4.12,4.12,3.73,3.91,2510
2001-10-18,3.91,4.02,3.7,3.73,1785
2001-10-19,3.71,3.73,2.93,3.21,6242
2001-10-22,2.98,3.19,2.81,2.83,3987
2001-10-23,3.83,3.83,3.54,3.83,9264
2001-10-24,4.83,4.93,4.43,4.93,23668
2001-10-25,4.93,5.31,4.58,4.79,24471
2001-10-26,4.73,4.94,4.61,4.81,7501
2001-10-29,4.83,5.02,4.83,5.01,4902
2001-10-30,4.99,5.06,4.76,4.84,3659
2001-10-31,4.84,4.84,4.43,4.82,4218
2001-11-01,4.83,5.02,4.75,4.91,4360
2001-11-02,4.98,4.99,4.68,4.75,2567
2001-11-05,4.63,4.73,4.45,4.61,2406
2001-11-06,4.49,4.67,4.43,4.48,2657
2001-11-07,4.53,4.53,3.83,3.87,6223
2001-11-08,3.65,4.03,3.32,3.92,4605
2001-11-09,3.92,4.18,3.64,4.03,2886
2001-11-13,4.03,4.03,3.63,3.74,1961
2001-11-14,4.03,4.31,3.91,3.94,1874
2001-11-15,3.99,4.07,3.94,4.03,1285
2001-11-16,5.15,5.15,4.39,4.42,13511
2001-11-19,4.41,4.73,4.33,4.72,13512
2001-11-20,4.81,5.08,4.73,4.94,3276
2001-11-21,4.98,5.01,4.73,4.89,5323
2001-11-22,4.91,4.99,4.76,4.95,4431
2001-11-23,4.91,5.31,4.33,5.16,11115
2001-11-26,5.13,5.15,4.94,5.08,3807
2001-11-27,4.98,5.22,4.98,5.21,4152
2001-11-28,5.21,5.35,5.19,5.24,6973
2001-11-29,5.13,5.28,5.13,5.15,4005
2001-11-30,5.13,5.28,5.11,5.27,4791
2001-12-03,5.32,5.54,5.32,5.43,6462
2001-12-04,5.43,5.48,5.29,5.48,4151
2001-12-05,5.45,5.46,5.22,5.23,6888
2001-12-06,5.18,5.26,5.01,5.18,4410
2001-12-07,5.21,5.25,5.08,5.14,2234
2001-12-10,4.94,5.13,4.94,5.12,1916
2001-12-11,5.13,5.32,5.0,5.11,4050
2001-12-12,5.01,5.09,4.97,4.98,1842
2001-12-13,4.98,5.03,4.63,4.63,3260
2001-12-14,4.58,4.73,4.43,4.55,2761
2001-12-17,4.48,4.61,4.43,4.49,1285
2001-12-18,4.49,4.71,4.46,4.71,1613
2001-12-19,4.73,4.73,4.48,4.49,2234
2001-12-20,4.49,4.49,4.03,4.09,4129
2001-12-21,4.32,4.32,4.08,4.23,1879
2001-12-24,4.27,4.27,3.99,4.01,1655
2001-12-25,4.03,4.33,3.93,4.09,1523
2001-12-26,3.95,4.28,3.95,4.21,1573
2001-12-27,4.28,4.39,4.18,4.25,2040
2001-12-28,4.2,4.41,4.2,4.39,1442
2001-12-31,4.42,4.53,4.42,4.48,1500
2002-01-04,4.34,4.34,4.01,4.1,1552
2002-01-07,4.11,4.11,3.81,3.89,3346
2002-01-08,3.94,4.02,3.83,3.85,1546
2002-01-09,3.84,3.84,3.65,3.7,2149
2002-01-10,3.68,3.83,3.13,3.74,6019
2002-01-11,3.44,3.71,3.44,3.47,2360
2002-01-14,3.41,3.42,3.03,3.12,4204
2002-01-15,3.08,3.26,2.88,3.04,2993
2002-01-16,3.04,3.48,3.04,3.34,2742
2002-01-17,3.33,3.33,2.84,2.95,3188
2002-01-18,2.95,3.43,2.91,3.19,11109
2002-01-21,3.13,3.32,2.98,3.02,6563
2002-01-22,2.93,3.3,2.93,3.07,5296
2002-01-23,3.13,4.01,3.09,3.92,11159
2002-01-24,3.81,4.33,3.49,3.99,18094
2002-01-25,3.99,4.43,3.89,4.03,11008
2002-01-28,4.28,4.28,3.18,3.19,10776
2002-01-29,3.15,3.83,2.93,3.61,7004
2002-01-30,3.58,3.76,3.48,3.58,4067
2002-01-31,3.71,4.56,3.71,4.38,20241
2002-02-01,4.4,4.53,4.14,4.22,10170
2002-02-04,4.23,4.49,4.19,4.39,5448
2002-02-05,4.36,4.47,4.24,4.41,4664
2002-02-06,4.39,4.39,4.11,4.11,4555
2002-02-07,4.08,4.4,4.05,4.21,4458
2002-02-08,4.45,4.58,4.31,4.36,7376
2002-02-25,4.83,4.89,4.53,4.63,9668
2002-02-26,4.58,4.58,4.33,4.53,2880
2002-02-27,4.53,4.63,4.47,4.5,2498
2002-02-28,4.44,4.53,4.33,4.36,2678
2002-03-01,4.33,4.33,4.11,4.13,3828
2002-03-04,4.08,4.37,4.06,4.32,2472
2002-03-05,4.33,4.67,4.33,4.59,6441
2002-03-06,4.73,4.81,4.49,4.51,8747
2002-03-07,4.51,4.88,4.49,4.88,12624
2002-03-08,4.95,5.03,4.73,4.91,13683
2002-03-11,5.04,5.48,4.96,5.44,20333
2002-03-12,5.81,5.83,5.28,5.44,38859
2002-03-13,5.48,6.09,5.34,5.39,32727
2002-03-14,5.33,5.58,5.11,5.56,15000
2002-03-15,5.55,5.63,4.95,5.01,13023
2002-03-18,5.03,5.37,4.84,4.96,7858
2002-03-19,5.03,5.61,4.96,5.54,11043
2002-03-20,5.58,5.64,5.43,5.56,13863
2002-03-21,5.73,6.1,5.71,6.01,45893
2002-03-22,5.83,5.91,5.59,5.68,13300
2002-03-25,5.61,5.78,5.56,5.67,5412
2002-03-26,5.67,5.68,5.34,5.4,6934
2002-03-28,5.43,5.63,5.33,5.34,5309
2002-03-29,5.29,5.29,4.87,4.92,9569
2002-04-01,4.9,4.98,4.73,4.88,4473
2002-04-02,4.92,4.99,4.55,4.63,6070
2002-04-03,4.63,4.79,4.6,4.7,5540
2002-04-04,4.7,5.13,4.66,5.1,3496
2002-04-05,5.28,5.28,4.89,4.97,3527
2002-04-08,4.97,5.12,4.85,5.01,3142
2002-04-09,5.03,5.23,4.98,5.19,5025
2002-04-10,5.23,5.28,5.11,5.24,4378
2002-04-11,5.24,5.25,4.93,4.94,3669
2002-04-12,4.94,5.02,4.85,4.94,3270
2002-04-15,4.98,5.09,4.81,4.86,3201
2002-04-16,4.73,4.93,4.73,4.81,2262
2002-04-17,4.85,4.89,4.71,4.83,2628
2002-04-18,4.83,4.93,4.71,4.72,1580
2002-04-19,4.67,4.81,4.56,4.81,3816
2002-04-22,4.75,4.78,4.58,4.74,1277
2002-04-23,4.74,4.88,4.71,4.82,1565
2002-04-24,4.81,4.86,4.65,4.71,1499
2002-04-25,4.75,4.76,4.63,4.74,1521
2002-04-26,4.78,4.98,4.78,4.93,2056
2002-04-29,4.99,5.18,4.93,5.15,3585
2002-04-30,5.15,5.28,5.09,5.15,2780
2002-05-08,5.28,5.31,4.96,4.98,1755
2002-05-09,4.98,4.98,4.82,4.86,2353
2002-05-10,4.86,4.86,4.68,4.73,2743
2002-05-13,4.71,4.73,4.41,4.49,6662
2002-05-14,4.44,4.55,4.44,4.52,1885
2002-05-15,4.53,4.63,4.44,4.52,1971
2002-05-16,3.83,4.48,3.83,4.06,4109
2002-05-17,4.09,4.31,3.06,4.08,5687
2002-05-20,4.03,4.03,3.64,3.77,2568
2002-05-21,4.08,4.33,4.02,4.18,3491
2002-05-22,4.33,4.33,3.91,4.08,2283
2002-05-23,4.08,4.41,4.08,4.13,2495
2002-05-24,4.03,4.09,3.89,4.02,1692
2002-05-27,4.13,4.27,3.86,4.07,1070
2002-05-28,4.08,4.15,4.01,4.03,1273
2002-05-29,3.93,3.93,3.68,3.74,3031
2002-05-30,3.64,3.73,3.46,3.64,2275
2002-05-31,3.68,3.78,3.58,3.61,1380
2002-06-03,3.51,3.51,3.32,3.38,2722
2002-06-04,3.36,3.47,3.32,3.43,1489
2002-06-05,3.43,3.43,3.13,3.19,2149
2002-06-06,3.11,3.82,3.03,3.62,3804
2002-06-10,3.69,3.83,3.5,3.6,2069
2002-06-11,3.59,3.73,3.59,3.68,1351
2002-06-12,3.63,3.63,3.46,3.55,825
2002-06-13,3.55,3.62,3.41,3.42,1002
2002-06-14,3.28,3.42,3.27,3.33,1168
2002-06-17,3.28,3.53,3.27,3.53,1141
2002-06-18,3.65,3.73,3.53,3.7,2654
2002-06-19,3.7,3.71,3.51,3.55,785
2002-06-20,3.61,3.78,3.58,3.67,2056
2002-06-21,3.83,4.04,3.68,4.02,4259
2002-06-24,5.13,5.13,4.64,5.13,33315
2002-06-25,5.13,5.74,5.07,5.14,25073
2002-06-26,5.13,5.32,4.97,5.27,9000
2002-06-27,5.31,5.39,5.14,5.29,8805
2002-06-28,5.29,5.47,5.17,5.33,12415
2002-07-01,5.38,5.54,5.33,5.37,7511
2002-07-02,5.33,5.59,5.22,5.35,5356
2002-07-03,5.33,5.54,5.24,5.29,2782
