date,open,high,low,close,volume
2003-11-06,2.87,3.06,2.87,2.94,155880
2003-11-07,2.88,2.92,2.6,2.6,85021
2003-11-10,2.53,2.55,2.4,2.46,40986
2003-11-11,2.45,2.53,2.43,2.49,21983
2003-11-12,2.47,2.47,2.27,2.27,35594
2003-11-13,2.24,2.4,2.24,2.34,28039
2003-11-14,2.3,2.33,2.24,2.31,15245
2003-11-17,2.29,2.32,2.26,2.29,10115
2003-11-18,2.27,2.28,2.12,2.15,21904
2003-11-19,2.14,2.27,2.13,2.23,23012
2003-11-20,2.21,2.43,2.2,2.37,37762
2003-11-21,2.38,2.46,2.29,2.3,32958
2003-11-24,2.29,2.55,2.27,2.5,34974
2003-11-25,2.49,2.51,2.41,2.42,38321
2003-11-26,2.42,2.48,2.38,2.47,22542
2003-11-27,2.47,2.48,2.38,2.42,19658
2003-11-28,2.42,2.46,2.39,2.41,11638
2003-12-01,2.41,2.52,2.41,2.5,24074
2003-12-02,2.52,2.6,2.5,2.5,34335
2003-12-03,2.49,2.51,2.44,2.47,18727
2003-12-04,2.46,2.51,2.45,2.5,12499
2003-12-05,2.51,2.56,2.46,2.47,11945
2003-12-08,2.48,2.49,2.39,2.39,11201
2003-12-09,2.39,2.4,2.33,2.38,11109
2003-12-10,2.39,2.42,2.35,2.41,7747
2003-12-11,2.4,2.42,2.35,2.37,8572
2003-12-12,2.37,2.43,2.35,2.42,8816
2003-12-15,2.42,2.43,2.37,2.39,4960
2003-12-16,2.38,2.39,2.31,2.34,9653
2003-12-17,2.34,2.36,2.29,2.3,6174
2003-12-18,2.29,2.3,2.23,2.24,8376
2003-12-19,2.24,2.24,2.12,2.19,15572
2003-12-22,2.18,2.29,2.13,2.28,11520
2003-12-23,2.28,2.29,2.24,2.27,8584
2003-12-24,2.27,2.36,2.24,2.35,12354
2003-12-25,2.36,2.41,2.33,2.36,18613
2003-12-26,2.37,2.45,2.34,2.4,14898
2003-12-30,2.36,2.41,2.31,2.38,10196
2003-12-31,2.39,2.48,2.38,2.42,20487
2004-01-02,2.43,2.52,2.42,2.5,16226
2004-01-05,2.51,2.63,2.51,2.55,29496
2004-01-06,2.55,2.64,2.48,2.64,26493
2004-01-07,2.66,2.71,2.6,2.66,28211
2004-01-08,2.65,2.95,2.65,2.84,41515
2004-01-09,2.9,2.93,2.68,2.69,29809
2004-01-12,2.66,2.85,2.64,2.83,18667
2004-01-13,2.84,2.85,2.74,2.8,16677
2004-01-14,2.8,2.82,2.68,2.71,12612
2004-01-15,2.71,2.76,2.7,2.71,8865
2004-01-16,2.74,2.82,2.71,2.77,11830
2004-01-29,2.76,2.88,2.74,2.85,11365
2004-01-30,2.85,2.9,2.7,2.71,16222
2004-02-02,2.74,2.81,2.64,2.74,15491
2004-02-03,2.73,2.88,2.71,2.87,21499
2004-02-04,2.88,3.08,2.85,2.99,40340
2004-02-05,2.99,3.02,2.92,3.0,19775
2004-02-06,3.0,3.0,2.92,2.92,17872
2004-02-09,2.92,3.01,2.91,3.01,12884
2004-02-10,3.02,3.04,2.93,2.94,12546
2004-02-11,2.94,3.01,2.91,3.01,13930
2004-02-12,3.01,3.12,2.97,2.99,16859
2004-02-13,2.98,3.11,2.96,3.06,18879
2004-02-16,3.14,3.31,3.07,3.24,31954
2004-02-17,3.24,3.4,3.24,3.29,28783
2004-02-18,3.29,3.33,3.25,3.27,15531
2004-02-19,3.29,3.46,3.26,3.43,22050
2004-02-20,3.43,3.45,3.34,3.42,15265
2004-02-23,3.44,3.49,3.25,3.25,17440
2004-02-24,3.22,3.29,3.15,3.26,19942
2004-02-25,3.27,3.33,3.07,3.1,15785
2004-02-26,3.07,3.12,3.0,3.02,13882
2004-02-27,3.03,3.13,3.02,3.12,10002
2004-03-01,3.12,3.14,3.05,3.13,8034
2004-03-02,3.13,3.13,3.06,3.09,7168
2004-03-03,3.09,3.13,2.99,2.99,9968
2004-03-04,2.96,3.0,2.87,2.99,14949
2004-03-05,2.98,2.98,2.91,2.92,7071
2004-03-08,2.92,3.01,2.88,2.91,7497
2004-03-09,2.91,2.96,2.89,2.9,3866
2004-03-10,2.9,3.0,2.9,3.0,5550
2004-03-11,3.0,3.06,2.98,3.04,7582
2004-03-12,3.06,3.06,2.97,3.01,4908
2004-03-15,3.01,3.05,2.96,3.04,7139
2004-03-16,3.04,3.09,3.03,3.06,5386
2004-03-17,3.06,3.07,2.97,2.98,8363
2004-03-18,2.96,3.02,2.88,2.88,8546
2004-03-19,2.9,2.96,2.88,2.96,6662
2004-03-22,2.96,3.02,2.95,2.97,5167
2004-03-23,2.98,2.98,2.92,2.96,4965
2004-03-24,2.94,3.03,2.94,2.99,6166
2004-03-25,2.97,3.05,2.97,3.05,7807
2004-03-26,3.05,3.17,3.05,3.15,16945
2004-03-29,3.16,3.23,3.1,3.13,13171
2004-03-30,3.12,3.34,3.12,3.32,26533
2004-03-31,3.34,3.37,3.28,3.34,16717
2004-04-01,3.36,3.41,3.29,3.31,16035
2004-04-02,3.33,3.4,3.3,3.36,19270
2004-04-05,3.37,3.62,3.37,3.52,32785
2004-04-06,3.52,3.56,3.45,3.52,15022
2004-04-07,3.52,3.53,3.38,3.39,14533
2004-04-08,3.37,3.47,3.31,3.4,17336
2004-04-09,3.41,3.52,3.3,3.32,20110
2004-04-12,3.3,3.34,3.24,3.28,11645
2004-04-13,3.27,3.33,3.21,3.22,9101
2004-04-14,3.22,3.26,3.17,3.23,10002
2004-04-15,3.26,3.27,3.07,3.09,7311
2004-04-16,3.09,3.12,2.91,3.07,8873
2004-04-19,3.08,3.09,3.0,3.05,5496
2004-04-20,3.09,3.09,3.0,3.04,2941
2004-04-21,3.06,3.16,3.02,3.09,4346
2004-04-23,3.1,3.15,3.04,3.06,5014
2004-04-26,3.06,3.07,2.94,2.96,4480
2004-04-27,2.98,3.06,2.96,3.0,4015
2004-04-28,3.0,3.14,2.98,3.12,5294
2004-04-29,3.12,3.14,3.01,3.03,4816
2004-04-30,3.01,3.09,3.01,3.03,3342
2004-05-10,3.04,3.04,2.94,2.96,2101
2004-05-11,2.96,3.05,2.96,3.0,1345
2004-05-12,3.0,3.11,3.0,3.08,3334
2004-05-13,3.11,3.17,3.07,3.17,5351
2004-05-14,3.18,3.18,3.04,3.06,4107
2004-05-17,3.06,3.24,3.06,3.21,10266
2004-05-18,3.24,3.37,3.24,3.37,18170
2004-05-19,3.37,3.4,3.28,3.29,11288
2004-05-20,3.3,3.39,3.24,3.27,9976
2004-05-21,3.28,3.31,3.16,3.23,7496
2004-05-24,3.24,3.37,3.18,3.35,12059
2004-05-25,3.35,3.43,3.27,3.34,15520
2004-05-26,3.32,3.48,3.28,3.43,19300
2004-05-27,3.47,3.59,3.43,3.57,24546
2004-05-28,3.59,3.66,3.44,3.48,17451
2004-05-31,3.47,3.52,3.39,3.48,11436
2004-06-01,3.48,3.76,3.46,3.69,33340
2004-06-02,3.69,3.81,3.62,3.66,32652
2004-06-03,3.65,3.66,3.5,3.52,17918
2004-06-04,3.52,3.52,3.31,3.34,25504
2004-06-07,3.33,3.39,3.29,3.35,10351
2004-06-08,3.35,3.4,3.24,3.26,9497
2004-06-09,3.26,3.35,3.21,3.24,8491
2004-06-10,3.25,3.27,3.03,3.05,11844
2004-06-11,3.05,3.21,3.05,3.07,8927
2004-06-14,3.07,3.09,3.01,3.02,7619
