date,open,high,low,close,volume
1999-12-23,1.09,1.24,1.06,1.06,218962
1999-12-24,1.05,1.1,1.04,1.07,41596
1999-12-27,1.09,1.14,1.07,1.1,31161
1999-12-28,1.1,1.14,1.06,1.06,20635
1999-12-29,1.06,1.08,1.05,1.07,11797
1999-12-30,1.07,1.1,1.05,1.07,10801
2000-01-04,1.08,1.18,1.07,1.14,30863
2000-01-05,1.14,1.16,1.1,1.11,28236
2000-01-06,1.1,1.2,1.09,1.18,39447
2000-01-07,1.2,1.36,1.2,1.36,95161
2000-01-10,1.4,1.42,1.32,1.39,85799
2000-01-11,1.38,1.38,1.26,1.27,45719
2000-01-12,1.26,1.3,1.2,1.2,34648
2000-01-13,1.2,1.24,1.18,1.21,16562
2000-01-14,1.21,1.23,1.14,1.15,14143
2000-01-17,1.13,1.27,1.13,1.25,19712
2000-01-18,1.26,1.26,1.2,1.21,9544
2000-01-19,1.21,1.23,1.16,1.22,11856
2000-01-20,1.22,1.26,1.21,1.25,14826
2000-01-21,1.27,1.35,1.25,1.26,29347
2000-01-24,1.24,1.28,1.22,1.26,19658
2000-01-25,1.27,1.29,1.22,1.22,14651
2000-01-26,1.22,1.27,1.22,1.25,8448
2000-01-27,1.26,1.26,1.21,1.25,21643
2000-01-28,1.26,1.26,1.21,1.24,19970
2000-02-14,1.27,1.41,1.27,1.41,38427
2000-02-15,1.42,1.42,1.27,1.29,44624
2000-02-16,1.28,1.28,1.23,1.24,29410
2000-02-17,1.24,1.3,1.2,1.22,35282
2000-02-18,1.22,1.25,1.21,1.24,13225
2000-02-21,1.23,1.3,1.2,1.27,21783
2000-02-22,1.29,1.3,1.23,1.23,13625
2000-02-23,1.23,1.3,1.16,1.24,52599
2000-02-24,1.29,1.29,1.19,1.22,21360
2000-02-25,1.22,1.23,1.18,1.2,14089
2000-02-28,1.19,1.23,1.17,1.2,24566
2000-02-29,1.2,1.28,1.2,1.24,19592
2000-03-01,1.23,1.26,1.21,1.21,13258
2000-03-02,1.21,1.23,1.18,1.2,13561
2000-03-03,1.2,1.25,1.2,1.24,16063
2000-03-06,1.24,1.32,1.23,1.24,33104
2000-03-07,1.24,1.27,1.23,1.25,12558
2000-03-08,1.26,1.32,1.26,1.28,17056
2000-03-09,1.29,1.3,1.27,1.27,11914
2000-03-10,1.27,1.29,1.23,1.23,10822
2000-03-13,1.23,1.26,1.22,1.23,9104
2000-03-14,1.23,1.28,1.18,1.26,16107
2000-03-15,1.26,1.41,1.26,1.34,56675
2000-03-16,1.24,1.32,1.24,1.24,20571
2000-03-17,1.24,1.36,1.24,1.35,48464
2000-03-20,1.36,1.55,1.36,1.55,125558
2000-03-21,1.61,1.65,1.5,1.57,110319
2000-03-22,1.56,1.57,1.46,1.5,51918
2000-03-23,1.52,1.56,1.5,1.54,32785
2000-03-24,1.55,1.56,1.44,1.46,38344
2000-03-27,1.47,1.55,1.44,1.52,27596
2000-03-28,1.55,1.56,1.5,1.53,20573
2000-03-29,1.53,1.63,1.52,1.57,34437
2000-03-30,1.6,1.61,1.56,1.58,20540
2000-03-31,1.58,1.59,1.5,1.51,19562
2000-04-03,1.5,1.53,1.47,1.49,17285
2000-04-04,1.48,1.48,1.43,1.43,21403
2000-04-05,1.41,1.45,1.41,1.44,14039
2000-04-06,1.44,1.5,1.44,1.49,9774
2000-04-07,1.49,1.52,1.47,1.51,10712
2000-04-10,1.52,1.52,1.47,1.49,9215
2000-04-11,1.49,1.55,1.49,1.52,11908
2000-04-12,1.47,1.47,1.37,1.45,13329
2000-04-13,1.44,1.47,1.43,1.46,13918
2000-04-14,1.47,1.52,1.46,1.47,11748
2000-04-17,1.46,1.46,1.38,1.41,14670
2000-04-18,1.4,1.41,1.38,1.41,9099
2000-04-19,1.41,1.45,1.41,1.43,7132
2000-04-20,1.43,1.44,1.4,1.42,10366
2000-04-21,1.41,1.42,1.39,1.4,6397
2000-04-24,1.4,1.47,1.4,1.44,13979
2000-04-25,1.44,1.46,1.42,1.44,5863
2000-04-26,1.44,1.45,1.41,1.41,6574
2000-04-27,1.41,1.45,1.41,1.43,7807
2000-04-28,1.43,1.5,1.43,1.49,16939
2000-05-08,1.5,1.56,1.49,1.55,23602
2000-05-09,1.55,1.56,1.5,1.5,12949
2000-05-10,1.5,1.5,1.42,1.42,11615
2000-05-11,1.43,1.44,1.39,1.39,7775
2000-05-12,1.4,1.42,1.39,1.41,6926
