date,open,high,low,close,volume
2008-06-19,8.01,8.59,7.89,8.08,227809
2008-06-20,8.14,9.14,7.54,9.14,96573
2008-06-23,8.71,9.11,8.21,8.28,45576
2008-06-24,8.1,9.36,8.07,9.3,36167
2008-06-25,9.03,9.73,8.96,9.5,33388
2008-06-26,9.25,9.53,8.97,9.12,27385
2008-06-27,8.76,9.37,8.64,9.1,31059
2008-06-30,8.97,10.11,8.83,9.64,29306
2008-07-01,9.55,10.0,9.3,9.37,20590
2008-07-02,9.25,9.92,9.21,9.73,14271
2008-07-03,9.54,10.4,9.52,10.15,15950
2008-07-04,10.19,11.41,9.95,11.4,25085
2008-07-07,11.24,11.98,11.15,11.74,28144
2008-07-08,11.62,12.21,11.26,11.27,25187
2008-07-09,11.24,11.62,11.02,11.48,20267
2008-07-10,11.34,12.1,10.75,10.76,29592
2008-07-11,10.67,10.94,10.25,10.64,26407
2008-07-14,10.62,11.67,10.26,11.39,20608
2008-07-15,11.46,11.49,10.4,10.58,20222
2008-07-16,10.5,11.23,10.5,10.88,15457
2008-07-17,10.89,11.29,10.48,10.57,11001
2008-07-18,10.51,10.87,9.92,10.5,18435
2008-07-21,10.0,10.96,10.0,10.71,9744
2008-07-22,10.67,11.12,10.62,10.99,9874
2008-07-23,10.99,11.11,10.7,10.83,5000
2008-07-24,10.82,11.13,10.77,10.95,6752
2008-07-28,10.98,11.7,10.98,11.47,9712
2008-07-29,11.46,11.58,11.14,11.49,5205
2008-07-30,11.52,12.36,11.52,11.74,17670
2008-07-31,11.69,12.06,11.39,11.42,7843
2008-08-01,11.28,11.57,10.75,11.34,8845
2008-08-04,11.19,11.33,10.5,10.59,6618
2008-08-05,10.5,10.87,10.45,10.5,4298
2008-08-06,10.6,10.84,10.03,10.12,5460
2008-08-07,10.05,10.35,9.93,10.25,4819
2008-08-08,10.14,10.69,9.85,10.0,5427
2008-08-11,9.97,10.55,9.86,9.93,10828
2008-08-12,9.5,10.47,9.38,10.32,6594
2008-08-13,10.29,10.52,10.05,10.47,4476
2008-08-14,10.49,10.68,10.25,10.33,2909
2008-08-15,10.37,10.8,10.3,10.62,4657
2008-08-18,10.5,10.5,9.63,10.5,10714
2008-08-19,10.02,10.41,10.0,10.36,2880
2008-08-20,10.27,11.08,10.06,11.02,8664
2008-08-21,10.62,10.96,10.13,10.5,5147
2008-08-22,10.47,10.47,9.88,10.37,2923
2008-08-25,10.28,10.4,10.0,10.4,2992
2008-08-26,10.22,10.37,9.7,9.81,3718
2008-08-27,9.72,9.86,8.59,9.25,26760
2008-08-28,9.0,9.42,8.76,9.05,6192
2008-08-29,8.96,9.34,8.88,9.19,2870
2008-09-01,9.05,9.15,8.76,9.0,4303
2008-09-02,8.93,9.04,8.76,8.85,2341
2008-09-03,8.77,8.85,8.33,8.73,5248
2008-09-04,8.76,8.81,8.51,8.75,2730
2008-09-05,8.51,8.63,8.16,8.29,5652
2008-09-08,8.38,8.38,7.93,8.01,4676
2008-09-09,8.05,8.16,7.79,8.01,9941
2008-09-10,7.94,8.33,7.89,8.12,4800
2008-09-11,8.02,8.26,8.01,8.13,3741
2008-09-12,8.21,8.38,8.15,8.38,1564
2008-09-16,8.48,8.65,8.39,8.39,4497
2008-09-17,8.23,8.39,8.11,8.13,13352
2008-09-18,7.96,7.99,7.56,7.89,6640
2008-09-19,8.76,8.92,8.38,8.92,33334
2008-09-22,9.0,9.73,8.76,9.08,21024
2008-09-23,8.92,8.92,8.51,8.51,11184
2008-09-24,8.26,8.71,8.01,8.68,6536
2008-09-25,8.71,8.94,8.46,8.85,6681
2008-09-26,8.85,8.85,8.63,8.66,4530
2008-10-06,8.5,8.83,8.01,8.51,3739
2008-10-07,8.15,8.65,8.15,8.59,1245
2008-10-08,8.48,8.63,8.3,8.46,1154
2008-10-09,8.51,8.86,8.51,8.63,1886
2008-10-10,8.5,8.63,8.16,8.41,2844
2008-10-13,8.23,8.61,8.23,8.6,1654
2008-10-14,8.98,8.98,8.41,8.58,1949
2008-10-15,8.51,8.51,7.48,7.48,15409
2008-10-16,6.94,7.53,6.77,7.4,6165
2008-10-17,7.26,7.26,6.42,6.46,10901
2008-10-20,6.27,6.52,6.14,6.52,3783
2008-10-21,6.52,6.63,6.27,6.56,2667
2008-10-22,6.47,6.49,6.31,6.32,2607
2008-10-23,6.16,6.71,6.07,6.59,1719
2008-10-24,6.56,6.72,6.47,6.47,1473
2008-10-27,6.34,6.43,5.66,5.77,4640
2008-10-28,5.71,5.76,5.15,5.68,5699
2008-10-29,5.72,5.87,5.43,5.87,2026
2008-10-30,5.77,6.06,5.77,6.02,1780
2008-10-31,6.01,6.47,5.88,6.34,3365
2008-11-03,6.34,6.34,5.74,5.77,1709
2008-11-04,5.65,5.74,5.46,5.48,2343
2008-11-05,5.54,5.89,5.54,5.8,2642
2008-11-06,5.75,5.75,5.52,5.62,669
2008-11-07,5.42,5.71,5.36,5.65,1039
2008-11-10,5.69,6.21,5.69,6.2,1928
2008-11-11,6.04,6.19,5.97,6.04,1413
2008-11-12,5.97,6.12,5.8,6.04,2163
2008-11-13,5.97,6.43,5.77,6.27,4003
2008-11-14,6.39,6.59,6.22,6.54,3373
2008-11-17,6.52,6.52,6.12,6.52,14562
2008-11-18,6.4,6.94,5.91,5.97,8607
2008-11-19,5.86,6.41,5.62,6.27,7245
2008-11-20,6.02,6.29,5.82,5.92,6996
2008-11-21,5.67,5.77,5.17,5.47,9983
2008-11-24,5.55,5.77,5.39,5.47,5977
2008-11-25,5.58,5.67,5.32,5.44,3906
2008-11-26,5.4,5.47,5.38,5.44,2698
2008-11-27,5.8,6.02,5.52,5.53,7581
2008-11-28,5.49,6.32,5.45,6.32,13636
2008-12-01,6.45,7.0,6.3,6.61,14780
2008-12-02,6.48,6.78,6.37,6.75,9360
2008-12-03,6.75,7.03,6.67,6.87,5116
2008-12-04,6.91,7.38,6.64,6.64,5373
2008-12-05,6.67,6.94,6.56,6.92,3947
2008-12-08,7.06,7.76,7.06,7.38,7514
2008-12-09,7.39,7.68,7.14,7.52,5492
2008-12-10,7.51,7.7,7.26,7.67,3498
2008-12-11,7.66,8.01,7.24,7.33,4268
2008-12-12,7.18,7.3,6.65,6.89,5302
