date,open,high,low,close,volume
2023-09-05,32.6,37.3,32.18,32.58,649085
2023-09-06,28.8,29.79,27.61,27.73,474512
2023-09-07,26.16,27.72,25.63,26.64,351025
2023-09-08,26.05,27.01,25.19,25.33,276073
2023-09-11,25.27,26.57,23.81,24.38,263724
2023-09-12,23.93,25.2,23.65,24.36,238384
2023-09-13,23.98,24.25,23.35,23.37,182323
2023-09-14,23.35,23.6,22.09,22.12,194873
2023-09-15,22.1,23.55,21.4,22.62,223320
2023-09-18,22.28,23.19,22.17,22.64,133118
2023-09-19,22.8,23.23,22.03,22.33,136857
2023-09-20,21.93,22.67,21.93,22.4,93931
2023-09-21,22.31,22.59,21.68,21.68,110816
2023-09-22,21.68,21.93,21.4,21.89,85518
2023-09-25,21.95,22.29,21.84,21.96,83101
2023-09-26,21.87,22.2,21.51,21.55,83457
2023-09-27,21.56,22.22,21.56,21.94,117228
2023-09-28,21.91,22.03,21.68,21.72,83233
2023-10-09,21.76,21.84,20.69,20.93,101191
2023-10-10,21.13,21.2,20.01,20.14,100369
2023-10-11,20.1,20.73,20.09,20.5,76674
2023-10-12,20.5,20.84,20.19,20.22,68086
2023-10-13,20.22,20.45,19.75,19.81,64163
2023-10-16,20.05,20.29,19.38,19.57,67097
2023-10-17,19.45,19.57,19.15,19.29,45304
2023-10-18,19.3,19.32,18.5,18.5,66449
2023-10-19,18.32,18.67,18.11,18.4,46965
2023-10-20,18.26,18.52,18.09,18.14,42221
2023-10-23,18.07,18.07,16.94,17.09,68825
2023-10-24,17.23,17.76,17.1,17.74,62093
2023-10-25,17.81,17.81,17.44,17.69,54072
2023-10-26,17.58,17.8,17.33,17.8,47761
2023-10-27,18.2,18.3,17.51,18.11,92733
2023-10-30,17.84,18.38,17.81,18.3,74092
2023-10-31,18.2,18.4,18.01,18.14,57028
2023-11-01,18.04,18.54,17.92,18.38,73101
2023-11-02,18.48,18.48,17.94,17.99,49721
2023-11-03,17.87,18.49,17.87,18.3,58313
2023-11-06,18.4,18.97,18.4,18.84,59063
2023-11-07,18.8,18.99,18.72,18.86,44571
2023-11-08,19.01,19.2,18.73,18.94,64483
2023-11-09,18.79,19.07,18.61,18.62,48837
2023-11-10,18.59,18.78,18.45,18.7,33096
2023-11-13,18.6,18.8,18.58,18.73,28167
2023-11-14,18.77,18.85,18.52,18.61,31740
2023-11-15,18.75,18.83,18.68,18.79,35695
2023-11-16,18.78,18.82,18.41,18.45,31585
2023-11-17,18.47,18.71,18.35,18.7,30171
2023-11-20,19.13,21.47,19.07,20.52,255372
2023-11-21,20.23,20.35,19.71,19.89,159142
2023-11-22,19.83,19.91,19.23,19.25,113110
2023-11-23,19.43,20.77,19.43,20.77,240098
2023-11-24,20.46,21.3,20.02,20.16,160472
2023-11-27,19.86,20.33,19.68,19.83,100246
2023-11-28,19.9,20.04,19.08,19.72,85236
2023-11-29,19.56,19.87,19.21,19.27,68936
2023-11-30,19.49,19.52,18.12,18.29,112729
2023-12-01,18.2,18.49,18.12,18.39,58263
2023-12-04,18.35,19.26,18.1,18.78,92774
2023-12-05,18.4,18.53,17.88,17.89,80939
2023-12-06,17.85,18.01,17.64,17.8,53888
2023-12-07,18.02,18.35,17.75,17.77,63667
2023-12-08,17.58,17.75,17.28,17.3,64425
2023-12-11,17.21,17.68,17.1,17.64,47049
2023-12-12,17.64,17.66,17.38,17.48,35636
2023-12-13,17.54,17.83,17.45,17.51,48572
2023-12-14,17.51,17.63,17.09,17.12,51583
2023-12-15,17.25,17.25,16.69,16.72,40529
2023-12-18,16.78,16.78,16.26,16.32,37175
2023-12-19,16.35,16.51,16.16,16.38,28808
2023-12-20,16.4,16.64,16.22,16.25,28372
2023-12-21,16.23,16.24,15.76,16.07,35518
2023-12-22,16.07,16.13,15.88,16.05,29839
2023-12-25,16.2,16.34,16.0,16.18,29353
2023-12-26,16.19,16.19,15.65,15.7,28393
2023-12-27,15.68,15.88,15.5,15.82,22250
2023-12-28,15.76,16.17,15.65,16.1,36401
2023-12-29,16.04,16.33,16.01,16.3,32774
2024-01-02,16.5,16.6,16.23,16.25,30466
