date,open,high,low,close,volume
1996-07-16,1.96,2.17,1.76,1.86,145710
1996-07-17,1.75,1.95,1.7,1.82,54071
1996-07-18,1.75,1.88,1.75,1.86,23144
1996-07-19,1.87,1.88,1.79,1.84,24493
1996-07-22,1.82,1.87,1.77,1.83,24792
1996-07-23,1.84,2.12,1.84,2.01,54647
1996-07-24,2.03,2.06,1.93,2.0,32739
1996-07-25,1.98,1.98,1.86,1.88,17813
1996-07-26,1.88,2.04,1.87,2.01,38479
1996-07-29,2.08,2.3,2.04,2.3,66309
1996-07-30,2.34,2.49,2.22,2.25,58426
1996-07-31,2.26,2.3,2.04,2.09,27308
1996-08-01,2.07,2.25,2.06,2.21,15183
1996-08-02,2.24,2.24,1.98,2.03,13388
1996-08-05,1.96,2.05,1.89,2.05,8737
1996-08-06,2.03,2.07,1.94,2.04,8613
1996-08-07,2.07,2.15,2.03,2.11,14045
1996-08-08,2.12,2.28,2.09,2.24,31533
1996-08-12,2.26,2.46,2.25,2.35,44202
1996-08-13,2.36,2.38,2.17,2.24,17071
1996-08-14,2.23,2.24,2.13,2.19,11803
1996-08-15,2.19,2.26,2.13,2.15,11205
1996-08-16,2.09,2.15,2.0,2.09,10625
1996-08-19,2.09,2.15,1.95,1.97,6110
1996-08-20,1.96,1.96,1.82,1.83,8784
1996-08-21,1.88,1.92,1.79,1.88,10225
1996-08-22,1.9,1.91,1.75,1.77,10367
1996-08-23,1.77,1.82,1.61,1.64,10026
1996-08-26,1.58,1.71,1.58,1.61,5341
1996-08-27,1.61,1.69,1.61,1.68,5044
1996-08-28,1.71,1.84,1.71,1.83,12796
1996-08-29,1.83,1.87,1.74,1.87,13008
1996-08-30,1.91,1.95,1.85,1.93,21011
1996-09-02,1.91,2.07,1.86,2.07,19268
1996-09-03,2.08,2.31,1.94,2.19,35144
1996-09-04,2.16,2.27,2.07,2.14,25386
1996-09-05,2.14,2.21,1.87,1.93,16755
1996-09-06,1.93,2.0,1.85,1.91,10321
1996-09-09,1.9,2.03,1.9,1.98,11227
1996-09-10,1.86,2.05,1.83,1.84,7568
1996-09-11,1.85,1.91,1.78,1.88,5758
1996-09-12,1.86,1.91,1.68,1.7,6075
1996-09-13,1.68,1.72,1.58,1.72,7352
1996-09-16,1.75,1.75,1.66,1.73,6621
1996-09-17,1.82,1.82,1.73,1.77,10877
1996-09-18,1.81,1.81,1.58,1.61,8950
1996-09-19,1.58,1.7,1.54,1.68,6689
