date,open,high,low,close,volume
2020-12-28,7.03,8.93,7.03,7.86,203206
2020-12-29,6.83,7.6,6.83,6.83,74648
2020-12-30,5.98,6.37,5.98,6.14,149337
2020-12-31,6.03,6.26,5.99,6.01,108401
2021-01-04,5.98,5.98,5.72,5.85,86103
2021-01-05,5.86,6.16,5.85,6.04,90263
2021-01-06,6.05,6.44,5.89,6.24,99301
2021-01-07,6.09,6.13,5.56,5.6,95585
2021-01-08,5.59,5.75,5.21,5.63,49016
2021-01-11,5.6,5.64,5.23,5.31,52552
2021-01-12,5.29,5.65,5.28,5.48,41391
2021-01-13,5.59,5.59,5.31,5.35,34738
2021-01-14,5.31,5.58,5.29,5.47,37399
2021-01-15,5.46,6.1,5.35,5.88,73823
2021-01-18,5.77,6.15,5.77,5.89,59822
2021-01-19,5.82,5.96,5.6,5.67,47896
2021-01-20,5.64,5.64,5.51,5.57,34145
2021-01-21,5.6,5.85,5.52,5.69,39961
2021-01-22,5.64,5.69,5.44,5.49,36591
2021-01-25,5.42,5.84,5.39,5.84,50021
2021-01-26,5.77,6.06,5.72,5.95,69440
2021-01-27,5.84,5.97,5.67,5.88,48393
2021-01-28,6.03,6.47,5.81,5.9,65712
2021-01-29,5.76,5.87,5.52,5.6,44477
2021-02-01,5.59,6.13,5.49,6.03,61671
2021-02-02,5.98,6.15,5.82,5.95,44368
2021-02-03,5.88,5.94,5.72,5.73,34227
2021-02-04,5.69,5.71,5.48,5.63,31879
2021-02-05,5.64,5.8,5.54,5.67,32618
2021-02-08,5.67,5.71,5.37,5.39,34051
2021-02-09,5.37,5.47,5.3,5.41,21936
2021-02-10,5.43,5.48,5.38,5.39,18418
2021-02-18,5.44,5.63,5.43,5.58,25607
2021-02-19,5.58,5.81,5.51,5.8,35358
2021-02-22,5.81,6.07,5.76,5.83,51440
2021-02-23,5.86,6.32,5.76,6.13,77696
2021-02-24,6.11,6.32,5.87,6.01,53044
2021-02-25,6.03,6.09,5.72,5.78,42528
2021-02-26,5.64,5.93,5.57,5.84,30851
2021-03-01,5.84,6.29,5.81,6.26,63140
2021-03-02,6.18,6.3,6.02,6.12,48376
2021-03-03,6.1,6.79,6.1,6.49,79993
2021-03-04,6.4,6.58,6.32,6.34,50880
2021-03-05,6.31,6.45,6.15,6.23,38719
2021-03-08,6.25,6.35,5.98,6.0,38491
2021-03-09,6.0,6.06,5.6,5.78,35000
2021-03-10,5.93,5.96,5.64,5.72,23082
2021-03-11,5.74,5.89,5.69,5.86,23135
2021-03-12,5.86,5.88,5.65,5.7,26761
2021-03-15,5.67,5.81,5.67,5.8,20247
2021-03-16,5.8,5.82,5.68,5.78,20237
2021-03-17,5.75,5.89,5.72,5.86,21550
2021-03-18,5.84,6.24,5.8,6.17,57321
2021-03-19,6.06,6.23,6.03,6.12,41992
2021-03-22,6.16,6.4,6.12,6.21,43601
2021-03-23,6.21,6.21,5.93,6.06,34990
2021-03-24,6.02,6.3,5.99,6.24,45889
2021-03-25,6.24,6.31,6.06,6.21,32689
2021-03-26,6.15,6.77,6.1,6.34,62218
2021-03-29,6.37,7.2,6.29,6.81,108169
2021-03-30,6.7,6.7,6.3,6.34,68082
2021-03-31,6.34,6.53,6.3,6.39,38590
2021-04-01,6.42,6.5,6.2,6.26,34194
2021-04-02,6.33,6.62,6.26,6.52,39446
2021-04-06,6.52,6.66,6.42,6.57,37887
2021-04-07,6.57,6.97,6.5,6.89,61534
2021-04-08,6.83,6.98,6.66,6.67,52482
2021-04-09,6.7,7.24,6.7,7.11,66297
2021-04-12,7.3,7.46,6.86,7.14,75692
2021-04-13,7.0,7.11,6.71,6.71,43336
2021-04-14,6.73,7.09,6.58,6.98,36339
2021-04-15,6.94,7.02,6.69,6.89,31541
2021-04-16,7.26,7.46,7.04,7.2,66525
2021-04-19,7.14,7.35,7.09,7.12,47480
2021-04-20,7.13,7.34,7.04,7.05,46017
2021-04-21,7.01,7.67,6.92,7.5,69580
2021-04-22,7.68,7.78,7.4,7.48,64130
2021-04-23,7.49,7.6,7.34,7.45,39822
2021-04-26,7.47,7.5,7.22,7.22,37925
2021-04-27,7.24,7.48,7.15,7.37,45428
2021-04-28,7.29,7.3,7.05,7.25,29256
2021-04-29,7.19,7.32,7.15,7.18,25517
2021-04-30,7.13,7.27,7.1,7.23,23727
2021-05-06,7.2,7.46,7.18,7.36,23314
2021-05-07,7.37,7.44,6.73,6.8,42795
2021-05-10,6.8,6.86,6.51,6.6,32789
2021-05-11,6.61,6.77,6.61,6.75,17391
2021-05-12,6.7,6.82,6.64,6.81,13485
2021-05-13,6.75,6.75,6.58,6.63,18364
2021-05-14,6.55,6.81,6.55,6.8,16908
2021-05-17,6.79,6.87,6.71,6.8,14822
2021-05-18,6.83,6.84,6.67,6.71,12192
2021-05-19,6.73,6.92,6.71,6.9,18304
2021-05-20,6.91,6.92,6.72,6.84,14193
2021-05-21,6.88,7.53,6.88,7.37,55844
2021-05-24,7.37,7.66,7.36,7.52,52292
2021-05-25,7.47,7.53,7.35,7.46,36720
2021-05-26,7.51,7.64,7.43,7.55,43716
2021-05-27,7.59,7.95,7.42,7.71,55548
2021-05-28,7.54,7.57,7.19,7.29,70270
2021-05-31,7.27,7.42,7.12,7.26,36984
2021-06-01,7.26,7.34,7.12,7.27,31948
2021-06-02,7.28,7.28,6.87,6.95,47995
2021-06-03,6.96,7.09,6.89,6.98,25084
2021-06-04,6.89,6.97,6.8,6.81,27002
2021-06-07,6.86,7.21,6.84,7.18,46508
2021-06-08,7.18,7.25,7.05,7.17,28936
2021-06-09,7.13,7.18,6.87,7.02,28741
2021-06-10,7.12,7.13,6.94,6.99,19755
2021-06-11,7.05,7.06,6.7,6.74,37272
2021-06-15,6.7,6.73,6.47,6.54,22546
2021-06-16,6.56,6.7,6.5,6.57,20291
2021-06-17,6.55,6.62,6.48,6.59,15759
2021-06-18,6.59,6.65,6.35,6.62,23966
2021-06-21,6.59,6.86,6.58,6.83,22027
2021-06-22,6.8,6.86,6.6,6.68,27951
2021-06-23,6.82,6.82,6.61,6.62,17447
2021-06-24,6.62,6.76,6.55,6.7,16656
2021-06-25,6.69,6.73,6.62,6.71,18841
2021-06-28,6.71,6.85,6.71,6.81,19478
2021-06-29,6.81,6.92,6.66,6.9,28843
2021-06-30,6.98,6.99,6.82,6.97,22676
2021-07-01,6.97,7.42,6.92,7.09,39742
2021-07-02,7.06,7.47,7.06,7.38,75179
2021-07-05,7.42,7.88,7.27,7.79,80898
2021-07-06,7.77,8.07,7.66,7.81,61612
2021-07-07,7.73,8.13,7.57,8.08,63465
2021-07-08,8.07,8.07,7.83,7.89,42678
2021-07-09,7.8,7.93,7.71,7.8,29428
2021-07-12,7.84,8.23,7.73,8.01,49115
2021-07-13,8.1,8.13,7.9,8.07,24792
2021-07-14,7.96,8.07,7.78,7.79,28135
2021-07-15,7.89,8.67,7.83,8.35,93493
2021-07-16,8.36,8.82,8.21,8.67,72415
2021-07-19,8.73,8.73,8.23,8.48,40378
2021-07-20,8.3,8.88,8.28,8.81,54789
2021-07-21,8.73,9.18,8.73,9.05,44123
2021-07-22,9.11,10.03,8.99,9.84,64960
2021-07-23,9.78,9.82,9.2,9.29,60312
2021-07-26,9.29,9.35,8.84,9.06,38444
2021-07-27,9.02,9.15,7.93,8.26,83908
2021-07-28,8.16,8.18,7.65,7.81,50382
2021-07-29,7.93,8.2,7.9,7.95,27785
2021-07-30,7.78,8.11,7.78,8.01,20849
2021-08-02,7.99,8.59,7.86,8.46,31345
2021-08-03,8.36,8.67,8.33,8.6,28637
2021-08-04,8.49,8.72,8.26,8.4,25254
2021-08-05,8.27,8.38,8.09,8.25,25855
2021-08-06,8.08,8.36,8.08,8.2,15923
2021-08-09,8.3,8.3,7.99,8.01,19655
2021-08-10,7.99,8.31,7.85,8.21,19554
2021-08-11,8.15,8.57,8.02,8.05,29375
2021-08-12,8.01,8.13,7.93,7.98,17530
2021-08-13,7.99,8.1,7.83,8.1,16825
2021-08-16,8.02,8.46,8.02,8.08,21055
2021-08-17,7.99,8.17,7.92,8.04,16064
2021-08-18,7.98,8.06,7.84,7.88,19096
2021-08-19,7.88,7.93,7.57,7.78,15831
2021-08-20,7.72,7.8,7.57,7.63,10395
2021-08-23,7.66,8.03,7.66,8.01,13285
2021-08-24,7.92,8.15,7.92,8.1,14647
2021-08-25,8.08,8.6,8.07,8.6,33466
2021-08-26,8.68,9.03,8.67,8.85,34819
2021-08-27,9.26,9.26,8.55,8.8,36094
2021-08-30,8.85,9.14,8.75,9.04,44920
2021-08-31,9.02,9.14,8.55,8.95,37767
2021-09-01,9.11,9.11,8.54,8.57,24737
2021-09-02,8.62,8.76,8.52,8.73,14131
2021-09-03,8.73,8.85,8.32,8.43,23805
2021-09-06,8.49,8.55,8.27,8.5,12241
2021-09-07,8.5,8.76,8.39,8.61,23767
2021-09-08,8.55,8.82,8.55,8.71,15512
2021-09-09,8.69,8.83,8.63,8.73,18704
2021-09-10,8.79,8.79,8.38,8.54,29086
2021-09-13,8.52,8.55,8.25,8.41,25123
2021-09-14,8.33,8.63,8.3,8.35,13133
2021-09-15,8.29,8.38,8.07,8.17,16682
2021-09-16,8.17,8.39,7.84,7.89,20638
2021-09-17,7.87,7.95,7.73,7.81,12858
2021-09-22,7.76,7.8,7.48,7.61,12810
2021-09-23,7.59,8.59,7.59,8.59,50063
2021-09-24,8.31,8.36,7.7,7.82,52383
2021-09-27,7.82,7.93,7.09,7.11,33164
