date,open,high,low,close,volume
2022-04-21,31.39,36.29,27.94,33.21,146612
2022-04-22,30.3,38.3,29.57,37.86,165378
2022-04-25,35.69,35.69,29.39,30.09,121662
2022-04-26,29.31,29.96,25.91,26.32,94526
2022-04-27,25.32,27.51,24.61,25.7,55848
2022-04-28,25.72,26.69,23.21,23.21,64899
2022-04-29,23.61,24.81,23.13,24.14,53127
2022-05-05,24.31,25.49,24.13,25.48,48656
2022-05-06,25.2,27.28,24.76,25.46,56855
2022-05-09,26.64,27.25,25.63,26.76,55906
2022-05-10,26.31,29.41,25.9,28.87,80303
2022-05-11,29.64,30.74,28.07,28.21,91532
2022-05-12,28.58,29.7,26.81,27.55,55558
2022-05-13,28.01,28.08,26.32,27.05,34543
2022-05-16,27.06,27.54,26.7,27.48,31671
2022-05-17,27.19,27.23,24.91,25.29,44180
2022-05-18,25.31,25.66,24.88,25.03,22190
2022-05-19,24.34,25.24,24.11,25.11,18781
2022-05-20,25.29,25.53,25.01,25.12,17283
2022-05-23,25.12,25.25,24.46,25.25,18074
2022-05-24,25.45,25.45,23.49,23.6,23650
2022-05-25,23.72,24.02,23.54,23.95,14340
2022-05-26,23.96,24.55,23.84,23.91,15820
2022-05-27,23.97,24.31,23.83,24.31,16275
2022-05-30,24.2,24.55,24.11,24.41,15507
2022-05-31,24.22,24.79,23.61,24.79,23850
2022-06-01,24.52,25.03,24.52,24.85,19294
2022-06-02,24.81,25.21,24.39,25.04,18554
2022-06-06,24.81,25.57,24.81,25.46,22818
2022-06-07,25.49,25.49,24.66,24.81,22262
2022-06-08,24.82,25.07,23.86,24.44,17777
2022-06-09,24.45,24.59,23.85,23.92,12558
2022-06-10,24.21,24.58,24.08,24.23,14780
2022-06-13,24.26,24.52,23.99,24.39,14164
2022-06-14,24.11,24.33,23.66,24.29,14582
2022-06-15,24.37,24.91,24.25,24.51,19999
2022-06-16,24.5,24.8,24.39,24.65,12963
2022-06-17,24.46,24.93,24.29,24.9,16312
2022-06-20,25.06,25.61,24.81,25.61,24695
2022-06-21,25.83,25.83,24.73,25.02,22217
2022-06-22,25.02,25.11,24.53,24.55,11825
2022-06-23,24.46,25.36,24.46,25.33,20080
2022-06-24,25.61,25.61,25.14,25.34,18836
2022-06-27,25.43,25.71,25.21,25.53,15767
2022-06-28,25.63,25.76,25.28,25.6,15707
2022-06-29,25.55,25.68,24.89,24.91,17282
2022-06-30,24.91,25.21,24.91,24.93,11584
2022-07-01,25.03,27.04,25.03,26.15,41014
2022-07-04,26.1,26.46,25.71,25.97,19797
2022-07-05,25.83,25.97,25.01,25.41,17942
2022-07-06,25.41,25.55,25.03,25.44,11342
2022-07-07,25.41,25.68,25.05,25.06,13569
2022-07-08,25.06,25.23,24.73,24.8,14176
2022-07-11,24.67,24.68,24.33,24.54,10022
2022-07-12,24.54,24.7,24.16,24.17,9402
2022-07-13,24.13,24.49,24.13,24.37,7575
2022-07-14,24.23,24.91,24.23,24.87,11420
2022-07-15,24.68,26.1,24.58,25.65,28633
2022-07-18,25.58,26.59,25.39,26.35,32185
2022-07-19,26.12,26.44,25.73,26.03,24290
2022-07-20,26.22,26.23,25.63,25.83,13082
2022-07-21,25.83,25.91,25.53,25.55,10398
2022-07-22,25.55,26.71,25.5,26.63,35000
2022-07-25,26.83,26.84,25.65,25.92,19717
2022-07-26,25.63,27.3,25.13,26.89,31259
2022-07-27,26.54,27.06,26.43,26.81,22771
2022-07-28,26.77,27.22,26.63,26.91,19864
2022-07-29,26.91,27.19,26.47,26.68,18808
2022-08-01,26.68,27.53,26.41,26.81,20487
2022-08-02,26.57,26.72,24.61,24.95,24658
2022-08-03,24.95,26.17,24.95,25.26,19552
2022-08-04,25.69,25.69,24.94,25.33,8981
2022-08-05,25.36,25.58,25.03,25.51,10511
2022-08-08,25.51,26.13,25.11,26.02,10203
2022-08-09,25.86,26.19,25.83,26.0,8641
2022-08-10,26.0,26.02,25.65,25.83,8127
2022-08-11,26.03,26.19,25.84,26.17,11319
2022-08-12,26.23,26.23,25.52,25.57,13558
2022-08-15,25.56,25.76,25.39,25.69,7820
2022-08-16,25.63,25.94,25.58,25.67,5811
2022-08-17,25.74,25.74,25.39,25.54,6767
2022-08-18,25.49,25.69,25.28,25.55,6924
2022-08-19,25.45,25.68,24.76,24.76,11417
2022-08-22,24.64,24.89,24.54,24.86,6830
2022-08-23,24.86,24.88,24.4,24.59,7470
2022-08-24,24.79,24.79,23.74,23.93,12571
2022-08-25,24.17,24.17,23.56,23.86,7025
2022-08-26,23.66,24.01,23.66,23.83,5924
2022-08-29,23.63,23.88,23.44,23.75,4101
2022-08-30,23.75,23.89,23.66,23.82,4091
2022-08-31,23.83,23.83,23.16,23.33,7202
2022-09-01,23.33,23.56,23.27,23.29,3648
2022-09-02,23.29,23.43,23.28,23.35,3273
2022-09-05,23.33,23.61,23.28,23.58,3387
2022-09-06,23.61,23.65,23.43,23.65,4153
2022-09-07,23.63,23.91,23.54,23.83,4497
2022-09-08,23.79,23.83,23.41,23.42,3855
2022-09-09,23.4,23.55,23.28,23.49,2992
2022-09-13,23.49,23.69,23.32,23.32,3447
2022-09-14,23.18,23.24,22.89,23.14,4909
2022-09-15,23.24,23.27,22.33,22.49,6516
2022-09-16,22.33,22.65,21.96,21.97,4240
2022-09-19,21.97,21.99,21.43,21.5,4654
2022-09-20,21.57,21.88,21.52,21.71,3135
2022-09-21,21.66,21.92,21.24,21.8,3109
2022-09-22,21.68,21.92,21.53,21.82,2424
2022-09-23,21.81,21.85,21.1,21.22,4491
2022-09-26,21.17,21.2,20.54,20.61,3556
2022-09-27,20.8,21.06,20.53,21.06,2966
2022-09-28,21.04,21.13,20.53,20.53,3388
2022-09-29,20.73,20.87,20.28,20.36,3121
2022-09-30,20.38,20.61,20.16,20.28,2272
2022-10-10,20.31,20.48,19.98,20.02,2264
2022-10-11,20.16,20.21,19.83,19.99,2079
2022-10-12,19.93,20.33,19.64,20.33,5315
2022-10-13,20.13,20.78,20.12,20.59,4203
2022-10-14,20.63,21.01,20.63,20.92,3525
2022-10-17,20.84,21.2,20.83,21.17,3365
2022-10-18,21.31,21.41,21.03,21.21,3098
2022-10-19,21.04,21.21,20.81,20.81,3281
2022-10-20,20.81,21.02,20.65,20.92,3196
2022-10-21,20.63,20.83,20.06,20.27,14601
2022-10-24,20.22,20.56,19.83,20.11,8741
2022-10-25,20.08,20.17,19.23,19.66,8328
2022-10-26,19.62,20.4,19.34,20.26,7916
2022-10-27,20.42,20.63,20.22,20.28,5790
2022-10-28,20.23,21.63,19.74,21.19,18932
2022-10-31,20.85,22.0,20.83,21.79,23743
2022-11-01,21.45,21.93,21.45,21.74,11567
2022-11-02,21.74,21.88,21.55,21.68,8733
2022-11-03,21.63,21.78,21.61,21.69,5649
2022-11-04,21.76,22.21,21.61,21.89,13235
2022-11-07,21.83,22.08,21.65,21.7,10886
2022-11-08,21.63,21.87,21.45,21.85,7710
2022-11-09,21.86,22.5,21.72,22.4,15010
2022-11-10,22.21,22.47,21.64,21.66,11730
2022-11-11,21.89,22.05,21.66,21.69,8244
2022-11-14,21.62,21.79,21.46,21.63,4738
2022-11-15,21.74,21.84,21.49,21.82,6511
2022-11-16,21.84,22.2,21.76,22.1,8686
2022-11-17,21.96,22.1,21.82,22.09,5686
2022-11-18,21.94,22.41,21.76,21.82,7651
2022-11-21,21.83,22.06,21.53,21.99,5571
2022-11-22,22.01,22.22,21.79,21.81,7929
2022-11-23,21.81,21.94,21.2,21.51,6682
2022-11-24,21.43,21.7,21.43,21.53,3385
2022-11-25,21.62,21.65,21.27,21.3,3423
2022-11-28,21.21,21.21,20.86,21.03,3549
2022-11-29,21.11,21.58,21.06,21.56,4441
2022-11-30,21.56,21.63,21.49,21.61,2984
2022-12-01,21.88,21.95,21.73,21.79,4222
2022-12-02,21.75,22.05,21.49,22.02,4963
2022-12-05,22.03,22.16,21.92,22.09,4565
2022-12-06,22.09,22.13,21.78,21.86,3908
2022-12-07,21.83,21.94,21.69,21.76,2751
2022-12-08,21.71,21.92,21.66,21.79,3212
2022-12-09,21.93,21.93,21.54,21.56,3820
2022-12-12,21.52,21.78,21.29,21.33,3457
2022-12-13,21.31,21.41,21.16,21.22,2382
2022-12-14,21.09,21.31,21.06,21.11,2569
2022-12-15,21.12,21.21,21.08,21.19,2083
2022-12-16,21.12,21.14,20.54,20.55,4569
2022-12-19,20.53,20.65,19.77,19.81,5320
2022-12-20,19.81,20.07,19.43,19.94,3213
2022-12-21,19.95,20.1,19.64,19.65,2963
2022-12-22,19.68,19.83,19.08,19.08,5254
2022-12-23,18.84,19.18,18.83,19.03,4327
2022-12-26,19.13,19.37,19.05,19.28,2007
2022-12-27,19.43,19.48,19.17,19.43,2769
2022-12-28,19.43,19.43,19.12,19.12,2482
2022-12-29,19.12,19.48,19.05,19.16,3182
2022-12-30,19.46,21.82,19.28,20.44,17696
2023-01-03,20.01,20.89,19.63,20.58,12446
2023-01-04,20.52,20.73,20.43,20.62,6045
2023-01-05,20.62,20.74,20.53,20.61,4256
2023-01-06,20.77,20.77,20.54,20.55,3662
2023-01-09,20.65,20.65,20.32,20.45,4208
2023-01-10,20.57,20.57,20.16,20.24,2871
2023-01-11,20.2,20.38,20.06,20.11,1840
2023-01-12,20.16,20.33,20.05,20.06,2643
2023-01-13,20.06,20.26,19.98,20.16,1812
2023-01-16,20.12,20.48,20.12,20.48,3425
2023-01-17,20.48,20.53,20.3,20.33,2290
2023-01-18,20.33,20.44,20.23,20.39,2284
2023-01-19,20.33,20.59,20.33,20.59,2483
2023-01-20,20.56,20.73,20.56,20.71,3129
2023-01-30,20.88,21.01,20.81,20.85,5133
2023-01-31,20.84,21.01,20.77,20.99,3098
2023-02-01,20.98,21.37,20.89,21.34,5605
2023-02-02,21.34,21.42,21.23,21.29,4088
2023-02-03,21.25,21.37,21.05,21.31,4528
2023-02-06,21.21,21.49,21.11,21.42,4267
2023-02-07,21.36,21.63,21.33,21.55,5251
2023-02-08,21.63,21.63,21.33,21.35,3664
2023-02-09,21.38,21.71,21.28,21.66,5478
2023-02-10,21.67,21.96,21.65,21.78,6858
2023-02-13,21.78,21.95,21.73,21.91,4203
2023-02-14,21.89,22.24,21.89,22.16,7601
2023-02-15,22.16,22.32,22.05,22.2,6731
2023-02-16,22.25,22.31,21.31,21.43,8988
2023-02-17,21.42,22.04,21.42,21.5,7497
2023-02-20,21.48,21.77,21.41,21.71,5051
2023-02-21,21.76,22.0,21.63,21.75,4079
2023-02-22,21.88,21.88,21.53,21.73,3668
2023-02-23,21.63,21.91,21.58,21.7,3884
2023-02-24,21.83,21.83,21.47,21.65,2628
2023-02-27,21.55,21.61,21.26,21.27,3978
2023-02-28,21.38,21.53,21.23,21.45,3164
2023-03-01,21.51,21.78,21.39,21.78,4699
2023-03-02,21.84,21.87,21.62,21.69,3804
2023-03-03,21.65,21.77,21.54,21.64,2454
2023-03-06,21.58,21.77,21.54,21.63,2732
2023-03-07,21.59,21.63,21.09,21.09,5182
2023-03-08,21.09,21.59,21.09,21.57,4694
2023-03-09,21.62,22.91,21.62,22.57,25424
2023-03-10,22.59,22.99,22.03,22.04,15634
2023-03-13,21.89,22.28,21.58,21.73,9906
2023-03-14,21.63,21.66,20.98,21.36,10015
2023-03-15,21.36,21.92,21.36,21.8,7489
2023-03-16,21.63,21.74,21.36,21.42,5122
2023-03-17,21.45,21.96,21.43,21.83,5847
2023-03-20,21.75,21.98,21.52,21.55,4760
2023-03-21,21.54,21.79,21.46,21.78,5352
2023-03-22,21.73,22.03,21.69,22.03,6135
2023-03-23,22.0,22.44,21.94,22.39,10299
2023-03-24,22.31,22.45,22.16,22.27,6669
2023-03-27,22.21,22.29,21.94,22.25,5417
2023-03-28,22.19,22.5,22.05,22.47,7940
2023-03-29,22.39,22.47,21.87,21.98,7486
2023-03-30,22.1,22.1,21.86,21.94,4264
2023-03-31,21.88,22.08,21.84,22.05,5112
2023-04-03,21.94,22.22,21.91,22.11,5909
2023-04-04,22.08,22.19,21.72,21.72,7134
2023-04-06,21.71,21.86,21.58,21.8,3363
2023-04-07,21.86,21.86,21.62,21.68,5823
2023-04-10,21.67,21.76,21.19,21.28,6605
2023-04-11,21.28,21.35,20.91,21.11,4844
2023-04-12,21.21,21.25,21.01,21.2,3074
2023-04-13,21.18,21.25,21.09,21.14,2633
2023-04-14,21.16,21.28,20.96,21.16,3320
2023-04-17,21.28,21.28,21.13,21.21,3355
2023-04-18,21.13,21.19,20.85,20.87,4798
2023-04-19,20.87,20.87,20.59,20.63,4190
2023-04-20,20.68,20.68,19.93,20.19,6417
2023-04-21,20.24,20.36,19.84,19.88,4719
2023-04-24,19.81,20.34,19.64,20.07,3017
2023-04-25,19.88,20.23,19.29,19.46,4893
2023-04-26,19.23,19.93,19.13,19.69,3664
2023-04-27,19.65,20.06,19.61,19.94,3313
2023-04-28,19.71,20.33,19.71,20.28,3819
2023-05-04,20.28,20.69,20.28,20.65,4491
2023-05-05,20.45,20.69,20.23,20.36,2703
2023-05-08,20.28,20.63,20.23,20.33,2262
2023-05-09,20.51,20.51,20.08,20.08,3639
2023-05-10,20.43,20.43,20.07,20.28,2522
2023-05-11,20.23,20.48,20.21,20.42,3169
2023-05-12,20.46,20.63,20.36,20.47,2569
2023-05-15,20.48,20.69,20.37,20.69,2944
2023-05-16,20.78,20.8,20.45,20.53,2107
2023-05-17,20.53,20.75,20.46,20.75,2451
2023-05-18,20.61,20.92,20.58,20.92,3290
2023-05-19,20.78,20.91,20.67,20.77,1903
2023-05-22,20.66,20.98,20.66,20.98,3316
2023-05-23,20.92,21.09,20.75,20.83,3362
2023-05-24,20.97,21.13,20.63,21.07,4083
2023-05-25,21.06,21.17,20.87,21.11,4280
2023-05-26,21.22,21.77,21.06,21.31,7366
2023-05-29,21.42,21.42,20.94,21.08,4745
2023-05-30,20.98,21.32,20.91,21.28,4514
2023-05-31,21.24,21.43,21.16,21.28,4103
2023-06-01,21.28,21.33,21.08,21.23,3087
2023-06-02,21.06,21.31,21.06,21.21,2401
2023-06-05,21.24,21.31,21.13,21.25,3054
2023-06-06,21.23,21.28,20.63,20.69,4496
2023-06-07,20.73,20.93,20.45,20.62,3071
2023-06-08,20.62,20.71,20.45,20.49,2572
2023-06-09,20.47,20.57,20.18,20.3,2947
2023-06-12,20.25,20.49,20.06,20.49,3409
2023-06-13,20.48,20.67,20.38,20.64,2635
2023-06-14,20.7,20.7,20.27,20.35,2950
2023-06-15,20.27,20.36,20.18,20.28,3212
2023-06-16,20.51,20.55,20.25,20.3,4081
2023-06-19,20.3,20.36,20.1,20.11,4097
2023-06-20,20.11,20.17,19.87,19.93,3858
2023-06-21,19.97,20.11,19.75,19.82,3795
2023-06-26,19.79,19.8,19.37,19.45,3831
2023-06-27,19.45,19.97,19.45,19.96,4080
2023-06-28,20.08,20.08,19.56,19.98,3262
2023-06-29,20.21,20.46,19.98,20.39,3438
2023-06-30,20.39,20.66,20.39,20.6,3972
2023-07-03,20.78,20.94,20.54,20.67,3454
2023-07-04,20.93,20.93,20.58,20.73,2501
2023-07-05,20.73,20.81,20.64,20.68,3565
2023-07-06,20.57,20.78,20.57,20.66,3065
2023-07-07,20.66,20.76,20.43,20.58,3008
2023-07-10,20.69,20.9,20.59,20.69,3254
2023-07-11,20.57,20.89,20.54,20.74,2416
2023-07-12,20.84,20.86,20.54,20.54,3099
2023-07-13,20.54,20.9,20.53,20.8,3504
2023-07-14,20.77,21.17,20.68,21.0,4292
2023-07-17,21.02,21.77,20.84,21.49,13167
2023-07-18,21.36,21.58,21.15,21.53,7102
2023-07-19,21.5,21.82,21.37,21.59,5940
2023-07-20,21.59,21.69,21.18,21.31,5109
2023-07-21,21.14,22.11,21.05,21.54,12729
2023-07-24,21.63,21.74,21.22,21.32,7341
2023-07-25,21.38,21.83,21.36,21.79,6719
2023-07-26,21.75,24.77,21.63,24.29,70110
2023-07-27,23.22,23.73,22.42,22.94,57387
2023-07-28,22.52,22.64,22.18,22.42,31659
2023-07-31,22.67,25.8,22.13,24.14,68756
2023-08-01,24.04,24.14,22.81,23.04,38004
2023-08-02,22.91,23.1,22.77,22.87,17456
2023-08-03,22.82,24.49,22.6,23.46,45326
2023-08-04,23.39,24.43,22.94,24.11,46467
2023-08-07,23.44,23.65,22.95,23.0,30363
2023-08-08,23.17,24.95,23.03,24.4,59304
2023-08-09,24.21,25.67,23.32,24.47,59165
2023-08-10,23.92,24.72,23.59,24.13,32867
2023-08-11,24.01,24.13,23.05,23.08,29369
2023-08-14,22.62,22.81,22.14,22.36,21238
2023-08-15,22.3,22.44,21.82,22.0,14496
2023-08-16,22.01,22.94,21.9,22.43,19522
2023-08-17,22.38,23.07,21.97,22.84,19000
2023-08-18,22.64,24.08,22.64,23.51,41907
2023-08-21,23.67,24.4,23.37,24.18,42268
2023-08-22,23.93,27.61,23.77,26.23,94314
2023-08-23,25.22,31.63,24.9,31.63,168419
2023-08-24,32.62,37.8,29.85,35.22,217384
2023-08-25,31.22,37.72,31.22,31.42,181219
2023-08-28,32.2,34.21,29.77,32.68,150887
