date,open,high,low,close,volume
1999-07-12,37.18,37.6,29.7,31.55,664226
1999-07-13,30.16,30.6,28.36,28.96,210530
1999-07-14,28.6,31.13,28.48,30.47,145903
1999-07-15,30.47,33.55,29.9,32.26,151314
1999-07-16,31.96,33.89,31.6,31.77,122885
1999-07-19,31.1,33.1,30.46,31.75,86197
1999-07-20,31.93,34.4,31.9,33.78,118329
1999-07-21,33.9,34.8,32.91,33.39,133635
1999-07-22,33.29,33.3,31.4,31.48,85847
1999-07-23,31.6,33.0,31.6,31.91,42430
1999-07-26,31.98,32.9,31.5,32.26,30873
1999-07-27,32.4,33.8,32.22,33.05,52202
1999-07-28,33.18,33.75,32.65,32.77,33266
1999-07-29,33.29,35.1,32.98,34.46,126656
1999-07-30,34.8,35.49,34.4,34.51,61997
1999-08-02,35.1,35.7,34.7,35.03,37994
1999-08-03,35.31,35.53,34.28,34.57,39580
1999-08-04,34.61,35.4,34.48,35.11,34738
1999-08-05,35.11,35.3,33.6,33.79,66008
1999-08-06,34.1,34.85,31.6,34.42,70740
1999-08-09,34.48,34.8,33.4,33.49,56120
1999-08-10,33.4,33.77,33.1,33.48,58467
1999-08-11,33.6,34.5,33.28,33.4,127828
1999-08-12,23.02,23.02,23.02,23.02,14135
1999-08-13,20.68,20.68,20.68,20.68,12582
1999-08-16,18.6,19.32,18.57,18.61,150925
1999-08-17,18.98,19.53,18.48,18.67,78174
1999-08-18,18.68,18.8,17.75,18.23,85715
1999-08-19,18.3,19.8,18.23,19.55,96702
1999-08-20,19.8,20.45,19.5,19.9,100894
1999-08-23,20.09,20.48,19.83,19.95,58774
1999-08-24,20.1,20.25,19.56,19.8,57951
1999-08-25,19.82,19.95,19.2,19.34,34017
1999-08-26,19.3,19.6,19.08,19.43,18137
1999-08-27,19.6,19.6,19.35,19.45,19269
1999-08-30,19.4,19.55,18.78,18.83,29988
1999-08-31,19.01,19.4,18.6,19.3,12518
1999-09-01,19.2,19.31,18.88,18.89,15915
1999-09-02,18.8,19.1,18.55,19.08,20655
1999-09-03,19.1,19.11,18.61,18.68,14806
1999-09-06,18.6,18.6,18.3,18.33,13459
1999-09-07,18.23,18.67,18.22,18.45,11425
1999-09-08,18.45,18.6,18.1,18.26,13350
1999-09-09,18.42,20.13,18.41,20.13,91624
1999-09-10,20.6,22.06,20.26,20.33,200252
1999-09-13,19.59,21.16,19.31,20.43,213216
1999-09-14,20.43,20.68,20.15,20.25,68928
1999-09-15,20.25,20.4,20.06,20.08,52680
1999-09-16,20.08,20.3,19.6,20.08,25279
1999-09-17,20.08,20.74,20.0,20.42,86616
1999-09-20,20.6,21.19,20.48,21.05,142515
1999-09-21,21.1,21.9,20.7,21.7,165071
1999-09-22,21.9,22.9,21.9,22.49,248868
1999-09-23,22.48,22.75,22.0,22.02,138167
1999-09-24,22.12,22.73,22.12,22.39,76874
1999-09-27,22.61,23.59,22.6,23.35,153928
1999-09-28,23.54,23.7,22.4,22.43,163620
1999-09-29,22.29,22.6,21.97,22.07,136371
1999-09-30,22.11,22.62,22.1,22.25,97614
1999-10-08,22.09,22.83,22.05,22.58,69069
1999-10-11,22.62,22.7,22.11,22.41,61643
1999-10-12,22.59,23.28,22.52,23.2,76232
1999-10-13,23.4,23.48,22.35,22.38,66999
1999-10-14,22.15,22.98,22.02,22.16,69061
1999-10-15,22.2,22.95,22.2,22.65,61576
1999-10-18,22.73,22.88,22.0,22.01,63088
1999-10-19,21.68,21.9,20.85,20.88,76132
1999-10-21,20.7,20.9,20.08,20.46,51571
1999-10-22,20.4,22.18,20.39,21.61,101127
1999-10-25,21.7,21.76,20.6,20.72,59731
1999-10-26,20.6,21.8,20.6,21.25,48667
1999-10-27,21.76,22.22,21.46,22.01,105172
1999-10-28,22.01,22.18,21.62,22.08,64174
1999-10-29,22.15,22.48,21.58,21.79,61905
1999-11-01,21.6,21.83,21.27,21.3,38692
1999-11-02,21.27,21.88,21.23,21.5,28749
1999-11-03,21.7,21.75,21.21,21.38,28277
1999-11-04,21.3,21.69,20.9,20.97,48546
1999-11-05,20.9,21.25,20.6,20.68,43706
1999-11-08,20.68,21.09,20.65,20.79,25485
1999-11-09,20.81,21.1,20.49,20.53,34580
1999-11-10,20.5,20.5,19.93,20.05,55805
1999-11-11,20.0,20.38,19.85,19.93,32966
1999-11-12,20.13,20.2,19.59,19.68,28886
1999-11-15,19.68,19.8,19.0,19.28,35878
1999-11-16,19.29,19.78,19.08,19.69,36299
1999-11-17,19.59,20.11,19.51,20.03,22597
1999-11-18,20.03,20.69,19.61,20.39,41972
1999-11-19,20.39,20.6,19.85,19.96,32146
