date,open,high,low,close,volume
2009-12-09,11.46,11.74,10.64,10.85,176253
2009-12-10,10.63,11.95,10.57,11.95,86646
2009-12-11,12.38,12.9,12.01,12.43,156834
2009-12-14,12.14,12.26,11.18,11.4,78682
2009-12-15,11.46,11.46,10.73,10.85,63455
2009-12-16,10.79,10.79,10.06,10.18,59827
2009-12-17,10.13,10.36,9.75,9.89,43923
2009-12-18,9.65,9.78,9.05,9.24,39665
2009-12-21,9.16,9.54,9.14,9.38,28941
2009-12-22,9.29,9.35,8.59,8.64,38735
2009-12-23,8.62,9.41,8.62,9.2,51455
2009-12-24,9.07,9.57,8.83,9.45,49503
2009-12-25,9.17,9.44,9.15,9.25,29106
2009-12-28,9.23,9.53,9.23,9.4,26161
2009-12-29,9.42,9.78,9.28,9.72,37718
2009-12-30,9.61,9.79,9.32,9.36,32231
2009-12-31,9.35,9.54,9.29,9.36,16734
2010-01-04,9.4,9.58,9.33,9.5,19475
2010-01-05,9.51,9.57,9.17,9.37,17889
2010-01-06,9.37,9.47,9.18,9.23,20814
2010-01-07,9.21,9.24,8.77,8.84,24357
2010-01-08,8.87,8.95,8.78,8.91,14022
2010-01-11,8.91,9.44,8.78,9.41,31572
2010-01-12,9.36,10.14,9.33,9.78,58468
2010-01-14,10.07,10.55,9.89,10.27,59676
2010-01-15,10.14,10.24,9.93,9.97,30440
2010-01-18,9.89,10.09,9.75,9.99,20801
2010-01-19,9.99,9.99,9.63,9.74,17621
2010-01-20,9.72,9.74,9.02,9.11,23536
2010-01-21,9.11,9.45,9.1,9.43,14338
2010-01-22,9.31,9.41,8.93,9.32,14735
2010-01-25,9.29,9.29,9.02,9.06,6602
2010-01-26,9.08,9.16,8.5,8.65,11149
2010-01-27,8.62,8.83,8.59,8.62,8804
2010-01-28,8.62,9.23,8.51,9.14,16361
2010-01-29,9.05,9.26,8.93,9.14,13965
2010-02-01,9.08,9.08,8.62,8.81,7880
2010-02-02,8.81,9.01,8.73,8.83,7184
2010-02-03,8.78,8.92,8.26,8.67,9652
2010-02-04,8.47,8.74,8.41,8.41,16987
2010-02-05,8.25,8.26,7.83,7.93,14734
2010-02-08,7.93,8.02,7.84,7.94,5149
2010-02-09,7.94,8.01,7.92,7.98,4277
2010-02-10,8.01,8.2,7.98,8.18,6891
2010-02-11,8.18,8.2,8.12,8.15,4590
2010-02-12,8.24,8.29,8.11,8.24,4192
2010-02-22,8.25,8.37,8.25,8.27,4823
2010-02-23,8.25,8.28,7.92,8.12,5615
2010-02-24,8.09,8.55,7.96,8.46,10443
2010-02-25,8.55,8.66,8.47,8.65,13400
2010-02-26,8.59,8.77,8.5,8.72,13959
2010-03-01,8.63,8.79,8.61,8.66,11881
2010-03-02,8.66,8.74,8.61,8.65,8396
2010-03-03,8.65,8.77,8.63,8.77,11107
2010-03-04,8.8,8.89,8.27,8.33,13462
2010-03-05,8.3,8.47,8.2,8.33,5898
2010-03-08,8.41,8.46,8.3,8.43,7696
2010-03-09,8.43,8.44,8.2,8.28,35656
2010-03-10,8.29,8.31,8.05,8.1,18822
2010-03-11,8.1,8.21,7.95,8.17,18389
2010-03-12,8.15,8.46,8.08,8.31,31176
2010-03-15,8.26,8.41,8.22,8.41,20511
2010-03-16,8.45,8.56,8.29,8.48,20059
2010-03-17,8.49,8.64,8.36,8.63,24635
2010-03-18,8.63,8.74,8.5,8.59,21883
2010-03-19,8.61,8.64,8.47,8.52,15622
2010-03-22,8.52,8.64,8.5,8.63,14641
2010-03-23,8.65,8.65,8.5,8.6,12371
2010-03-24,8.62,8.98,8.59,8.92,37767
2010-03-25,8.9,9.43,8.88,9.24,50122
2010-03-26,9.11,9.25,8.93,9.18,22210
2010-03-29,9.23,9.67,9.01,9.57,50381
2010-03-30,9.57,10.24,9.54,9.85,46994
2010-03-31,9.84,10.08,9.68,10.01,32874
2010-04-01,9.91,10.17,9.91,9.94,31359
2010-04-02,9.93,9.94,9.57,9.69,31108
2010-04-06,9.69,9.84,9.64,9.8,20185
2010-04-07,9.81,10.16,9.72,10.11,23710
2010-04-08,10.09,10.42,9.94,10.24,28737
2010-04-09,10.15,10.34,10.03,10.2,18836
2010-04-12,10.22,10.64,10.13,10.57,29271
2010-04-13,10.55,10.56,9.5,9.66,36458
2010-04-14,9.57,9.78,9.45,9.66,17400
2010-04-15,9.66,9.69,9.13,9.18,23959
2010-04-16,9.16,9.41,9.01,9.32,16297
2010-04-19,9.2,9.51,9.11,9.14,18306
2010-04-20,9.1,9.68,8.71,9.66,16045
2010-04-21,9.65,10.21,9.57,10.05,25554
2010-04-22,10.07,10.25,9.84,10.17,21981
2010-04-23,10.23,10.23,9.8,9.93,22549
2010-04-26,9.82,9.9,9.28,9.3,25448
2010-04-27,9.29,9.29,8.66,8.89,16005
2010-04-28,8.87,9.02,8.66,8.96,8725
2010-04-29,8.96,9.17,8.93,8.93,9117
2010-05-04,8.65,8.78,8.41,8.59,6384
2010-05-05,8.56,8.92,8.41,8.89,7410
2010-05-06,8.71,8.99,8.67,8.8,7585
2010-05-07,8.7,8.88,8.56,8.81,7747
2010-05-10,8.86,8.95,8.1,8.68,13889
2010-05-11,8.83,8.85,8.17,8.35,12565
2010-05-12,8.35,8.39,7.5,7.8,16031
2010-05-13,7.68,7.94,7.52,7.92,9737
2010-05-14,7.95,8.01,7.74,7.89,9438
2010-05-17,7.84,8.02,7.75,7.89,20385
2010-05-18,7.77,7.98,7.11,7.89,17370
2010-05-19,7.91,8.05,7.69,7.97,20239
2010-05-20,7.95,8.09,7.67,7.92,19489
2010-05-21,7.73,8.08,7.47,8.07,24115
2010-05-24,8.07,8.43,8.07,8.35,24958
2010-05-25,8.33,8.34,8.04,8.07,20178
2010-05-26,7.91,8.13,7.9,8.0,11094
2010-05-27,7.99,8.15,7.77,8.09,17303
2010-05-28,8.23,8.4,8.11,8.37,29196
2010-05-31,8.42,8.46,8.15,8.15,20490
2010-06-01,8.05,8.14,7.62,7.83,14084
2010-06-02,7.73,7.97,7.67,7.95,8111
2010-06-03,7.96,8.06,7.79,7.79,10043
2010-06-04,7.63,8.01,7.63,7.97,9748
2010-06-07,7.73,8.78,7.69,8.73,46646
2010-06-08,8.73,8.8,8.38,8.63,31403
2010-06-09,8.69,8.84,8.52,8.73,25047
2010-06-10,8.69,9.14,8.59,8.94,28586
2010-06-11,8.9,9.04,8.78,8.79,14650
2010-06-17,8.79,9.0,8.46,8.47,11807
2010-06-18,8.47,8.58,7.85,7.96,13709
2010-06-21,7.83,8.24,7.63,8.17,9754
2010-06-22,8.16,8.34,8.1,8.11,8525
2010-06-23,8.06,8.29,7.99,8.2,6649
2010-06-24,8.29,8.45,8.22,8.29,7632
2010-06-25,8.29,8.37,7.91,8.09,6483
2010-06-29,7.92,8.03,7.34,7.35,11977
2010-06-30,7.3,7.3,6.72,6.96,11834
2010-07-01,6.84,7.07,6.74,6.77,7441
2010-07-02,6.77,6.8,6.31,6.64,10437
2010-07-05,6.52,6.73,6.4,6.72,8486
2010-07-06,6.72,6.95,6.64,6.91,8267
2010-07-07,6.92,6.95,6.74,6.88,11620
2010-07-08,6.88,6.91,6.63,6.7,14164
2010-07-09,6.7,6.94,6.53,6.88,19520
2010-07-12,6.88,7.15,6.82,7.08,27467
2010-07-13,7.0,7.0,6.82,6.9,14197
2010-07-14,6.9,7.08,6.9,6.93,13232
2010-07-15,6.93,6.98,6.58,6.64,12219
2010-07-16,6.6,6.69,6.42,6.54,14706
2010-07-19,6.48,6.71,6.41,6.69,18470
2010-07-20,6.7,6.95,6.69,6.95,22106
2010-07-21,7.03,7.19,6.94,6.99,28440
2010-07-22,6.97,7.18,6.92,7.18,21032
2010-07-23,7.37,7.37,7.07,7.22,28068
2010-07-26,7.33,7.33,7.11,7.26,19773
2010-07-27,7.25,7.63,7.15,7.47,41374
2010-07-28,7.44,7.62,7.4,7.54,28233
2010-07-29,7.54,7.61,7.42,7.46,22150
2010-07-30,7.51,7.62,7.39,7.48,20043
2010-08-02,7.58,7.73,7.52,7.69,33836
2010-08-03,7.69,7.74,7.45,7.46,24220
2010-08-04,7.43,7.49,7.23,7.4,21401
2010-08-05,7.39,7.51,7.32,7.44,16076
2010-08-06,7.39,7.55,7.34,7.55,16955
2010-08-09,7.56,7.77,7.56,7.75,24811
2010-08-10,7.76,7.97,7.52,7.53,31673
2010-08-11,7.46,7.64,7.44,7.56,14508
2010-08-12,7.43,7.59,7.37,7.42,16290
2010-08-13,7.41,7.63,7.39,7.61,13973
2010-08-16,7.64,7.82,7.57,7.82,20735
2010-08-17,7.83,8.15,7.83,8.0,38892
2010-08-18,8.0,8.05,7.83,7.93,19417
2010-08-19,7.93,7.93,7.7,7.77,33781
2010-08-20,7.72,7.82,7.54,7.56,17270
2010-08-23,7.56,7.71,7.54,7.61,12582
2010-08-24,7.66,7.69,7.47,7.59,20251
2010-08-25,7.54,7.6,7.24,7.25,22964
2010-08-26,7.25,7.35,7.19,7.27,11954
2010-08-27,7.29,7.35,7.19,7.32,11535
