date,open,high,low,close,volume
2015-06-10,1.83,2.23,1.83,2.23,64
2015-06-11,2.48,2.48,2.48,2.48,15
2015-06-12,2.74,2.74,2.74,2.74,19
2015-06-15,3.04,3.04,3.04,3.04,22
2015-06-16,3.36,3.36,3.36,3.36,17
2015-06-17,3.71,3.71,3.71,3.71,39
2015-06-18,4.1,4.1,4.1,4.1,56
2015-06-19,4.53,4.53,4.53,4.53,748
2015-06-23,5.01,5.01,5.01,5.01,149
2015-06-24,5.53,5.53,5.53,5.53,52
2015-06-25,6.1,6.1,6.1,6.1,128
2015-06-26,6.73,6.73,6.5,6.73,48342
2015-06-29,6.47,6.47,6.04,6.04,14999
2015-06-30,5.41,6.57,5.41,6.09,110687
2015-07-01,5.46,6.61,5.46,5.58,114553
2015-07-02,5.21,5.42,5.01,5.01,59636
2015-07-03,4.7,5.03,4.49,4.49,52693
2015-07-06,4.95,4.95,4.02,4.32,62466
2015-07-07,4.11,4.16,3.87,3.87,25668
2015-07-08,3.46,3.74,3.46,3.46,62498
2015-07-09,3.54,3.83,3.54,3.83,22259
2015-07-10,4.23,4.23,4.23,4.23,3290
2015-07-13,4.67,4.67,4.67,4.67,7216
2015-07-14,5.05,5.16,4.9,5.16,46785
2015-07-15,5.2,5.43,4.62,4.67,86715
2015-07-16,4.33,5.12,4.22,4.95,57014
2015-07-17,4.92,5.47,4.82,5.47,46234
2015-07-20,5.63,5.76,5.25,5.57,62559
2015-07-21,5.4,5.97,5.33,5.84,47975
2015-07-22,5.71,6.0,5.55,5.8,44336
2015-07-23,5.82,6.4,5.75,6.4,59154
2015-07-24,6.47,6.95,6.24,6.33,85451
2015-07-27,6.03,6.52,5.68,5.68,52375
2015-07-28,5.19,5.81,5.09,5.35,51029
2015-07-29,5.52,5.9,5.1,5.9,46221
2015-07-30,5.9,6.47,5.68,5.81,64085
2015-07-31,5.62,6.34,5.56,6.15,63103
2015-08-03,6.09,6.78,5.91,6.78,86940
2015-08-04,7.03,7.48,6.09,6.79,115806
2015-08-05,6.48,7.49,6.18,7.49,101172
2015-08-14,7.51,8.04,6.89,7.35,111904
2015-08-17,7.09,7.2,6.59,6.59,56960
2015-08-18,6.3,7.11,6.0,6.16,60927
2015-08-19,6.03,6.58,5.62,6.38,51812
2015-08-20,6.22,6.53,5.98,6.05,40167
2015-08-21,5.68,6.31,5.68,5.69,30520
2015-08-24,5.39,5.65,5.1,5.1,22499
2015-08-25,4.57,5.17,4.57,4.57,43039
2015-08-26,4.76,5.05,4.3,4.7,48205
2015-08-27,4.82,5.03,4.46,4.88,34442
2015-08-28,5.0,5.24,4.78,5.2,37397
2015-08-31,5.13,5.18,4.74,4.84,30542
2015-09-01,4.78,4.82,4.34,4.34,23507
2015-09-02,3.98,4.5,3.96,4.14,25703
2015-09-07,4.25,4.44,4.17,4.24,19900
2015-09-08,4.21,4.68,4.18,4.68,32013
2015-09-09,4.71,5.14,4.68,4.93,32483
2015-09-10,4.76,5.44,4.75,5.31,47455
2015-09-11,5.17,5.31,5.09,5.27,20469
2015-09-14,5.35,5.35,4.72,4.72,19303
2015-09-15,4.5,4.65,4.23,4.26,21943
2015-09-16,4.33,4.71,4.3,4.71,39123
2015-09-17,4.7,4.88,4.51,4.71,38696
2015-09-18,4.73,4.88,4.65,4.81,18874
2015-09-21,4.66,5.2,4.66,5.13,32136
2015-09-22,5.18,5.34,5.06,5.16,36422
2015-09-23,5.0,5.42,4.89,5.38,59466
2015-09-24,5.39,5.61,5.3,5.4,37586
2015-09-25,5.34,5.44,4.97,5.12,24145
2015-09-28,5.09,5.51,5.05,5.45,23602
2015-09-29,5.32,5.44,5.18,5.36,17052
2015-09-30,5.33,5.39,5.21,5.32,10728
2015-10-08,5.51,5.67,5.4,5.58,26636
2015-10-09,5.54,5.64,5.5,5.63,15852
2015-10-12,5.74,6.07,5.68,5.95,25217
2015-10-13,5.92,5.95,5.84,5.92,17279
2015-10-14,6.0,6.41,5.94,5.95,36316
2015-10-15,5.85,6.2,5.84,6.16,23617
2015-10-16,6.3,6.52,6.17,6.33,28349
2015-10-19,6.27,6.39,5.98,6.11,19945
2015-10-20,6.12,6.21,6.02,6.19,17985
2015-10-21,6.18,6.18,5.55,5.55,38701
2015-10-22,5.55,5.75,5.32,5.7,25638
2015-10-23,5.81,5.9,5.7,5.89,19303
2015-10-26,5.93,6.46,5.93,6.46,42190
2015-10-27,6.28,6.47,6.08,6.31,33210
2015-10-28,6.37,6.5,6.24,6.31,29197
2015-10-29,6.44,6.56,6.25,6.47,30566
2015-10-30,6.47,6.47,6.22,6.35,27001
2015-11-02,6.22,6.82,6.11,6.39,41958
2015-11-03,6.39,6.85,6.16,6.74,47682
2015-11-04,6.76,7.11,6.63,7.03,50567
2015-11-05,6.91,7.21,6.86,6.94,38902
2015-11-06,6.98,7.5,6.98,7.42,43400
2015-11-09,7.44,8.01,7.16,7.74,57913
2015-11-10,7.73,8.52,7.57,8.39,52914
2015-11-11,8.37,9.15,8.22,9.03,60492
2015-11-12,8.85,9.49,8.62,9.36,65376
2015-11-13,9.18,9.18,8.4,8.4,55069
2015-11-16,7.78,8.49,7.76,8.25,36348
2015-11-17,8.41,8.5,7.87,7.9,30793
2015-11-18,8.08,8.12,7.35,7.46,31387
2015-11-19,7.48,8.11,7.48,8.09,28936
2015-11-20,8.09,8.26,7.76,8.06,28005
2015-11-23,7.95,8.17,7.68,7.72,23428
2015-11-24,7.68,8.52,7.68,8.52,40518
2015-11-25,8.67,8.67,8.3,8.52,40026
2015-11-26,8.61,9.01,8.41,8.75,41545
2015-11-27,8.6,9.15,8.32,8.41,51804
2015-11-30,8.54,9.22,8.15,9.06,46048
2015-12-01,8.98,9.39,8.3,8.74,49972
2015-12-02,8.54,8.67,7.85,8.15,33794
2015-12-03,8.2,8.65,8.19,8.61,25984
2015-12-04,8.55,9.02,8.51,8.85,36466
2015-12-07,8.85,8.93,8.54,8.69,21286
2015-12-08,8.68,9.25,8.59,9.0,41300
2015-12-09,8.89,8.95,8.35,8.51,32506
2015-12-10,8.53,8.57,8.18,8.21,20395
2015-12-11,8.21,8.44,8.17,8.19,11709
2015-12-14,8.17,8.39,7.89,8.38,16096
2015-12-15,8.32,8.52,8.2,8.22,13649
2015-12-16,8.3,8.57,8.3,8.51,22433
2015-12-17,8.53,8.92,8.53,8.92,30720
2015-12-18,8.87,8.92,8.51,8.59,19898
2015-12-21,8.54,8.72,8.41,8.62,15036
2015-12-22,8.67,8.9,8.59,8.82,16843
2015-12-23,8.93,9.65,8.85,8.94,37635
2015-12-24,8.7,9.58,8.62,9.44,43095
2015-12-25,9.35,9.46,9.01,9.29,32316
2015-12-28,9.21,9.31,8.54,8.56,30655
2015-12-29,8.55,8.75,8.46,8.73,17266
2015-12-30,8.73,8.78,8.52,8.67,14653
2015-12-31,8.66,8.72,8.22,8.22,15758
2016-01-04,8.09,8.26,7.38,7.38,14828
2016-01-05,6.74,7.38,6.74,7.17,23742
2016-01-06,7.22,7.58,7.09,7.52,19257
2016-01-07,7.33,7.33,6.75,6.76,4518
2016-01-08,6.97,7.07,6.28,6.73,15845
2016-01-11,6.57,6.79,6.04,6.04,18163
2016-01-12,6.04,6.28,6.0,6.18,13205
2016-01-13,6.24,6.29,5.76,5.79,16418
2016-01-14,5.67,6.22,5.52,6.15,15983
2016-01-15,6.12,6.26,5.74,5.88,14031
2016-01-18,5.66,6.35,5.66,6.28,20514
2016-01-19,6.28,6.81,6.18,6.79,22687
2016-01-20,6.73,6.85,6.64,6.71,14685
2016-01-21,6.65,7.09,6.65,6.72,21718
2016-01-22,6.83,6.95,6.68,6.91,11781
2016-01-25,6.97,7.14,6.84,6.99,11945
2016-01-26,6.98,7.22,6.49,6.59,25224
2016-01-27,6.62,7.25,6.55,7.25,25253
2016-01-28,7.1,7.1,6.5,6.5,17625
2016-01-29,6.32,6.95,5.89,6.71,24441
2016-02-01,7.11,7.14,6.71,6.79,38688
2016-02-02,6.68,7.07,6.68,6.96,25733
2016-02-03,6.86,6.9,6.66,6.82,16040
2016-02-04,6.86,7.06,6.85,6.98,21865
2016-02-05,7.15,7.3,6.97,7.09,31708
2016-02-15,6.71,7.08,6.68,7.03,14252
2016-02-16,7.04,7.41,7.04,7.34,20561
2016-02-17,7.28,7.66,7.26,7.57,30366
2016-02-18,7.57,7.66,7.39,7.46,26062
2016-02-19,7.47,7.65,7.42,7.58,20103
2016-02-22,7.7,7.74,7.58,7.67,17178
2016-02-23,7.68,7.93,7.53,7.62,22953
2016-02-24,7.58,7.64,7.15,7.38,21869
2016-02-25,7.39,7.42,6.62,6.62,22390
2016-02-26,6.63,6.78,6.32,6.56,14154
2016-02-29,6.47,6.47,5.89,5.92,15096
2016-03-01,5.99,6.31,5.85,6.17,13092
2016-03-02,6.16,6.55,6.08,6.49,14735
2016-03-03,6.5,6.63,6.29,6.41,13335
2016-03-04,6.32,6.46,5.97,6.09,13932
2016-03-07,6.23,6.39,6.18,6.28,8865
2016-03-08,6.24,6.39,5.89,6.37,12075
2016-03-09,6.27,6.39,6.17,6.27,7389
2016-03-10,6.27,6.38,6.16,6.2,6973
2016-03-11,6.21,6.33,6.01,6.26,6820
2016-03-14,6.44,6.78,6.31,6.67,19178
2016-03-15,6.66,6.68,6.51,6.53,8959
2016-03-16,6.63,6.76,6.35,6.43,8020
2016-03-17,6.44,6.79,6.44,6.75,17301
2016-03-18,6.75,7.11,6.72,7.05,18810
2016-03-21,7.14,7.25,7.01,7.23,19271
2016-03-22,7.18,7.38,7.11,7.28,15929
2016-03-23,7.22,7.9,7.19,7.63,32508
2016-03-24,7.5,8.41,7.43,8.06,47095
2016-03-25,8.06,8.18,7.48,7.81,27904
2016-03-28,7.72,8.02,7.53,7.57,16955
2016-03-29,7.55,7.65,7.33,7.42,16180
2016-03-30,7.53,7.98,7.52,7.96,21702
2016-03-31,7.99,8.3,7.99,8.01,26038
2016-04-01,8.01,8.34,7.92,8.27,24838
2016-04-05,8.31,8.47,8.17,8.35,26352
2016-04-06,8.38,8.88,8.22,8.85,37252
2016-04-07,8.78,8.81,8.46,8.46,27364
2016-04-08,8.25,8.38,7.98,8.15,21584
2016-04-11,8.17,8.38,8.16,8.25,19678
2016-04-12,8.22,8.22,7.73,7.81,22234
2016-04-13,7.82,8.18,7.82,7.97,15954
2016-04-14,8.01,8.24,8.01,8.23,18094
2016-04-15,8.22,8.22,8.06,8.15,15608
2016-04-18,8.35,8.7,8.27,8.39,35559
2016-04-19,8.36,8.59,8.28,8.42,22781
2016-04-20,8.46,9.01,7.95,8.58,41073
2016-04-21,8.39,8.53,8.17,8.17,24393
2016-04-22,8.02,8.11,7.88,8.02,17821
2016-04-25,8.02,8.17,7.76,8.06,14032
2016-04-26,7.95,8.04,7.67,7.97,19950
2016-04-27,7.88,7.98,7.75,7.75,11848
2016-04-28,7.76,7.83,7.51,7.79,12170
2016-04-29,7.74,8.27,7.67,7.96,14248
2016-05-03,7.9,8.3,7.87,8.26,15631
2016-05-04,8.18,8.66,8.18,8.47,20714
2016-05-05,8.41,8.95,8.38,8.92,33795
2016-05-06,8.89,9.11,8.45,8.48,37745
2016-05-09,8.38,9.15,8.38,8.65,37581
2016-05-10,8.56,8.68,8.03,8.09,26431
2016-05-11,8.12,8.48,8.09,8.19,22923
2016-05-12,7.89,8.03,7.59,7.93,17954
2016-05-13,7.9,8.06,7.66,7.66,15603
2016-05-16,7.58,8.04,7.57,8.03,16734
2016-05-17,7.98,8.57,7.83,8.36,25157
2016-05-18,8.14,8.15,7.62,7.71,18637
2016-05-19,7.72,8.04,7.72,7.82,12778
2016-05-20,7.67,8.19,7.59,8.17,19003
2016-05-23,8.22,8.62,8.22,8.44,30207
2016-05-24,8.41,9.3,8.33,9.3,71269
2016-05-25,9.5,10.11,9.46,9.49,91007
2016-05-26,9.22,9.74,9.22,9.67,69553
2016-05-27,9.69,10.05,9.49,9.52,58924
2016-05-30,9.17,9.26,8.84,8.88,39684
2016-05-31,8.93,9.78,8.85,9.51,54836
2016-06-01,9.49,10.22,9.43,9.74,58813
2016-06-02,9.76,10.74,9.71,10.74,54212
2016-06-03,11.33,11.83,11.12,11.83,82816
2016-06-06,11.87,11.87,11.16,11.47,83258
2016-06-07,11.39,12.0,11.17,11.66,96470
2016-06-08,11.39,11.39,10.49,10.79,78321
2016-06-13,9.97,10.12,9.69,9.69,64742
2016-06-14,9.2,9.57,9.17,9.43,61813
2016-06-15,9.18,10.12,9.18,9.95,71868
2016-06-16,10.22,10.39,9.76,9.78,75050
2016-06-17,9.7,10.23,9.7,10.12,60528
2016-06-20,10.26,10.43,9.97,10.19,52280
2016-06-21,10.24,10.25,9.21,9.35,74316
2016-06-22,9.42,9.76,9.05,9.75,50360
2016-06-23,9.76,9.76,9.26,9.34,39094
2016-06-24,9.35,9.59,8.6,9.03,113115
2016-06-27,8.76,9.29,8.68,9.12,123588
2016-06-28,9.12,9.27,8.94,9.18,105182
2016-06-29,9.12,9.2,8.92,9.18,116101
2016-06-30,9.24,10.11,9.2,10.11,251586
2016-07-01,10.18,10.18,9.61,9.67,192620
2016-07-04,9.59,9.59,9.0,9.55,120882
2016-07-05,9.51,9.77,9.29,9.41,119321
2016-07-06,9.38,9.39,9.18,9.36,80194
2016-07-07,9.29,9.51,9.22,9.47,98672
2016-07-08,9.48,9.6,9.34,9.44,82113
2016-07-11,9.35,9.43,8.8,8.93,100868
2016-07-12,8.87,8.9,8.29,8.76,98403
2016-07-13,8.7,9.11,8.68,8.94,64050
2016-07-14,9.0,9.0,8.8,8.85,45250
2016-07-15,8.85,9.07,8.85,8.86,49299
2016-07-18,8.87,8.93,8.61,8.9,48316
2016-07-19,8.9,9.0,8.78,8.99,45583
2016-07-20,9.0,9.35,8.96,9.24,83214
2016-07-21,9.16,9.26,9.0,9.05,62549
2016-07-22,9.1,9.1,8.75,8.75,49957
2016-07-25,8.76,8.8,8.56,8.64,37157
2016-07-26,8.68,8.85,8.61,8.72,27905
2016-07-27,8.77,8.8,7.83,7.87,85858
2016-07-28,7.91,7.93,7.57,7.82,57365
2016-07-29,7.84,7.91,7.65,7.72,26692
2016-08-01,7.65,7.67,7.2,7.41,42888
2016-08-02,7.43,7.51,7.35,7.45,21435
2016-08-03,7.45,7.45,7.34,7.42,27094
2016-08-04,7.4,7.58,7.36,7.53,37862
2016-08-05,7.53,7.53,7.28,7.32,28073
2016-08-08,7.33,7.48,7.25,7.46,26100
2016-08-09,7.49,7.6,7.44,7.57,29975
2016-08-10,7.6,7.61,7.51,7.57,37207
2016-08-11,7.54,7.55,7.35,7.37,28625
2016-08-12,7.39,7.49,7.34,7.47,21343
2016-08-15,7.52,7.73,7.43,7.64,43710
2016-08-16,7.64,7.8,7.61,7.75,36396
2016-08-17,7.76,7.96,7.69,7.78,40718
2016-08-18,7.76,7.79,7.69,7.73,30797
2016-08-19,7.72,7.88,7.66,7.87,36591
2016-08-22,8.05,8.58,7.96,8.28,106559
2016-08-23,8.31,8.73,8.13,8.72,105299
2016-08-24,8.7,8.78,8.5,8.58,76303
2016-08-25,8.57,8.87,8.36,8.8,87532
2016-08-26,8.64,9.12,8.64,9.01,87554
2016-08-29,8.98,9.24,8.83,8.92,83701
2016-08-30,8.88,9.07,8.84,8.93,51340
2016-08-31,9.05,9.39,8.92,9.28,91985
2016-09-01,9.31,9.39,9.08,9.08,56373
2016-09-02,9.08,9.23,8.99,9.08,45901
2016-09-05,9.12,9.15,8.72,8.9,53420
2016-09-06,8.99,9.19,8.84,9.16,45295
2016-09-07,9.18,9.31,9.09,9.16,50143
2016-09-08,9.16,9.26,9.06,9.2,32847
2016-09-09,9.14,9.39,9.09,9.36,54710
2016-09-12,9.17,9.65,9.02,9.54,98167
2016-09-13,9.47,9.75,9.36,9.73,70196
2017-01-11,9.2,9.47,8.74,8.74,143360
2017-01-12,8.25,8.52,7.85,8.0,98757
2017-01-13,8.0,8.47,7.94,8.01,60881
2017-01-16,7.85,7.93,7.2,7.2,61202
2017-01-17,7.13,7.41,6.69,7.35,58676
2017-01-18,7.19,7.24,6.95,7.07,30864
2017-01-19,6.97,7.04,6.76,6.82,27059
2017-01-20,6.95,7.21,6.88,7.07,30359
2017-01-23,7.05,7.17,7.01,7.13,20562
2017-01-24,7.07,7.36,7.07,7.13,25079
2017-01-25,7.09,7.23,7.01,7.17,19307
2017-01-26,7.16,7.3,7.13,7.14,14272
2017-02-03,7.2,7.86,7.14,7.86,103244
2017-02-06,7.78,7.88,7.65,7.85,69995
2017-02-07,7.83,7.83,7.56,7.65,51382
2017-02-08,7.6,7.73,7.43,7.67,45745
2017-02-09,7.65,7.71,7.56,7.63,36539
2017-02-10,7.63,7.63,7.24,7.3,46915
2017-02-13,7.21,7.42,7.21,7.38,21273
2017-02-14,7.41,7.49,7.01,7.25,27584
2017-02-15,7.24,7.91,7.24,7.52,47598
2017-02-16,7.29,7.66,7.29,7.42,34181
2017-02-17,7.37,7.59,7.14,7.18,32244
2017-02-20,7.18,7.37,7.14,7.28,19267
2017-02-21,7.24,7.43,7.24,7.43,25835
2017-02-22,7.43,7.43,7.26,7.34,24953
2017-02-23,7.31,7.37,7.21,7.35,21336
