date,open,high,low,close,volume
1997-07-18,8.12,12.41,8.12,11.96,285181
1997-07-21,11.95,12.48,11.45,11.92,73065
1997-07-22,11.85,12.89,11.76,12.32,73876
1997-07-23,12.51,12.62,11.73,11.86,43810
1997-07-24,11.92,12.07,11.04,11.17,39972
1997-07-25,11.05,11.35,10.83,10.93,28650
1997-07-28,10.98,11.51,10.68,10.96,18212
1997-07-29,10.99,11.3,10.78,10.98,13223
1997-07-30,11.1,11.43,10.9,11.32,13982
1997-07-31,11.4,11.58,11.11,11.52,17451
1997-08-01,11.55,11.65,11.25,11.27,9167
1997-08-04,11.3,11.44,10.84,10.94,12847
1997-08-05,10.89,11.25,10.7,11.04,13850
1997-08-06,10.99,11.1,10.27,10.36,16208
1997-08-07,10.31,10.32,9.76,10.17,18331
1997-08-08,10.27,10.68,10.01,10.04,14161
1997-08-11,10.04,10.04,9.43,9.46,16365
1997-08-12,9.25,9.6,8.97,9.05,12943
1997-08-13,9.08,9.3,8.53,8.63,11136
1997-08-14,8.68,9.7,8.68,9.56,15446
1997-08-15,9.56,9.56,9.01,9.16,8959
1997-08-18,9.15,9.39,8.64,9.2,5864
1997-08-19,9.22,9.31,8.94,9.06,7700
1997-08-20,9.15,9.27,8.67,8.83,4536
1997-08-21,8.94,9.38,8.83,9.32,8286
1997-08-22,9.3,9.76,9.15,9.6,9422
1997-08-25,9.74,9.92,9.56,9.58,8756
1997-08-26,10.88,10.88,9.36,10.06,23176
1997-08-27,10.27,10.27,9.88,9.92,12650
1997-08-28,9.97,9.97,9.65,9.74,7134
1997-08-29,9.79,9.85,9.56,9.56,7593
1997-09-01,9.66,9.83,9.53,9.58,6950
1997-09-02,9.56,10.06,9.56,9.92,7067
1997-09-03,10.07,10.26,9.94,10.18,5568
1997-09-04,10.18,10.23,10.01,10.02,5602
1997-09-05,10.02,10.12,9.91,9.95,3772
1997-09-08,9.98,10.0,9.56,9.79,5594
1997-09-09,9.76,9.76,9.56,9.61,3640
1997-09-10,9.56,9.66,9.4,9.65,4367
1997-09-11,9.65,10.08,9.51,9.76,5997
1997-09-12,9.67,9.81,9.4,9.41,2488
1997-09-15,9.43,9.61,9.38,9.38,2752
1997-09-16,9.34,9.45,9.34,9.42,2226
1997-09-17,9.66,9.66,9.25,9.3,3387
1997-09-18,9.2,9.42,9.1,9.12,4419
1997-09-19,9.3,9.55,9.15,9.44,6043
1997-09-22,9.56,9.63,8.84,8.88,5288
1997-09-23,8.9,8.94,8.02,8.2,5948
1997-09-24,8.3,8.89,8.3,8.73,7994
1997-09-25,9.04,9.2,8.79,8.85,7785
1997-09-26,8.95,9.1,8.67,8.94,3135
1997-09-29,8.79,9.1,8.74,9.0,2345
1997-09-30,9.08,9.48,9.04,9.45,5149
1997-10-06,9.45,9.46,9.16,9.2,1531
1997-10-07,9.04,9.65,9.04,9.64,3580
1997-10-08,9.66,10.25,9.66,10.07,17336
1997-10-09,10.07,10.09,9.81,9.85,4496
1997-10-10,9.82,10.04,9.82,9.96,3018
1997-10-13,10.01,10.02,9.82,9.85,2642
1997-10-14,9.77,9.91,9.66,9.83,5973
1997-10-15,9.84,10.22,9.83,10.1,6671
1997-10-16,10.15,10.74,10.15,10.73,23816
1997-10-17,10.79,10.99,10.63,10.7,21666
1997-10-20,10.79,11.07,10.58,10.68,17061
1997-10-21,10.71,11.34,10.59,11.19,13059
1997-10-22,11.2,11.61,10.74,10.79,23556
1997-10-23,10.79,11.61,10.74,11.36,27559
1997-10-24,11.35,11.6,11.15,11.56,17416
1997-10-27,11.7,12.59,11.61,12.55,39577
1997-10-28,12.58,12.73,11.45,12.33,35977
1997-10-29,11.94,13.66,11.94,13.43,32789
1997-10-30,13.53,14.43,13.48,13.55,43650
1997-10-31,13.25,13.82,12.66,13.66,22683
1997-11-03,13.7,14.13,13.7,13.76,12689
1997-11-04,13.66,13.82,13.45,13.64,7879
1997-11-05,13.66,14.02,13.61,13.97,5770
1997-11-06,14.13,14.2,13.71,13.73,9614
1997-11-07,13.76,13.99,13.51,13.8,8341
1997-11-10,13.89,13.89,12.74,13.13,17706
1997-11-11,12.84,13.19,12.63,13.14,12137
1997-11-12,13.15,13.39,12.84,12.9,8645
1997-11-13,12.73,13.04,12.58,12.98,9471
1997-11-14,12.92,13.74,12.84,13.46,14308
1997-11-17,13.74,13.76,13.36,13.48,3624
1997-11-18,13.15,13.43,12.74,12.99,5106
1997-11-19,13.1,13.45,12.99,13.18,5383
1997-11-20,13.25,13.25,12.97,12.99,3916
1997-11-21,12.99,13.04,12.68,12.71,7419
1997-11-24,12.53,12.76,12.49,12.51,7145
1997-11-25,12.5,12.74,12.43,12.62,3656
1997-11-26,12.74,12.89,12.62,12.79,2959
