date,open,high,low,close,volume
1999-10-14,9.24,10.1,9.24,9.87,267503
1999-10-15,9.87,10.29,9.78,9.87,105238
1999-10-18,9.9,10.13,9.37,9.42,61658
1999-10-19,9.24,9.64,9.14,9.55,32658
1999-10-20,9.64,9.74,9.49,9.56,18210
1999-10-21,9.62,9.62,9.18,9.51,20461
1999-10-22,9.5,10.6,9.44,10.6,59569
1999-10-25,10.94,10.97,10.38,10.54,89527
1999-10-26,10.53,11.31,10.48,10.72,55506
1999-10-27,11.03,11.11,10.69,10.89,45512
1999-10-28,10.84,11.14,10.66,10.69,25931
1999-10-29,10.62,10.79,10.34,10.44,27111
1999-11-01,10.34,10.75,10.22,10.57,16711
1999-11-02,10.62,10.85,10.55,10.79,18163
1999-11-03,10.81,10.98,10.57,10.61,21533
1999-11-04,10.57,11.09,10.29,10.46,38277
1999-11-05,10.35,10.59,10.29,10.43,10674
1999-11-08,10.43,10.65,10.33,10.46,7467
1999-11-09,10.48,10.57,10.1,10.13,13685
1999-11-10,10.06,10.19,9.92,10.14,14508
1999-11-11,10.19,10.27,9.92,9.93,6344
1999-11-12,10.09,10.15,9.95,10.1,4794
1999-11-15,10.1,10.16,9.95,10.06,5069
1999-11-16,9.99,10.14,9.46,9.73,16930
1999-11-17,9.64,9.98,9.6,9.96,7388
1999-11-18,9.87,10.28,9.69,10.11,13278
1999-11-19,10.1,10.25,9.83,9.97,12108
1999-11-22,9.92,10.04,9.73,9.74,6930
1999-11-23,9.64,10.08,9.64,9.97,6947
1999-11-24,10.01,10.01,9.76,9.81,1798
1999-11-25,9.78,9.96,9.74,9.85,2095
1999-11-26,9.81,9.97,9.81,9.89,4543
1999-11-29,9.85,9.94,9.83,9.86,4286
1999-11-30,9.86,10.01,9.85,9.91,3675
1999-12-01,10.01,10.57,9.87,10.18,12156
1999-12-02,10.13,10.19,9.92,9.94,4787
1999-12-03,9.88,9.99,9.82,9.87,3963
1999-12-06,9.87,10.03,9.83,9.98,3123
1999-12-07,9.97,10.42,9.85,9.99,7439
1999-12-08,9.97,10.13,9.92,9.98,2977
1999-12-09,9.97,10.2,9.94,10.1,3362
1999-12-10,10.15,10.74,10.13,10.56,22385
1999-12-13,10.57,10.97,10.38,10.42,22904
1999-12-14,10.29,10.57,10.29,10.55,6089
1999-12-15,10.56,11.05,10.56,10.72,27401
1999-12-16,10.78,10.93,10.59,10.77,10876
1999-12-17,10.81,10.84,10.34,10.35,12043
1999-12-21,10.24,10.44,10.15,10.22,6186
1999-12-22,10.22,10.59,10.19,10.39,8119
1999-12-23,10.38,10.56,10.29,10.41,5214
1999-12-24,10.43,10.56,10.36,10.44,6494
1999-12-27,10.41,10.93,10.41,10.8,10994
1999-12-28,10.88,11.08,10.73,10.78,11768
1999-12-29,10.8,10.89,10.5,10.63,5180
1999-12-30,10.66,10.88,10.55,10.57,6668
2000-01-04,10.71,11.49,10.71,11.3,26167
2000-01-05,11.28,11.63,10.94,10.96,35039
2000-01-06,10.89,11.63,10.87,11.52,24631
2000-01-07,11.62,11.86,11.44,11.58,36749
2000-01-10,11.68,12.18,11.61,11.97,31088
2000-01-11,11.95,12.46,11.51,11.7,25354
2000-01-12,11.74,11.95,11.23,11.32,19840
2000-01-13,11.26,11.4,10.95,11.21,11497
2000-01-14,11.26,11.39,11.03,11.17,6859
2000-01-17,11.05,11.35,10.96,11.28,6611
2000-01-18,11.33,11.52,11.19,11.44,9562
2000-01-20,12.17,12.41,11.72,12.03,21219
2000-01-21,12.02,12.9,11.98,12.29,31229
2000-01-24,12.51,13.34,12.47,12.97,27805
2000-01-25,13.11,13.11,12.23,12.27,17577
2000-01-26,12.18,12.76,12.18,12.42,11111
2000-01-27,12.65,13.81,12.55,13.81,39124
2000-01-28,13.94,14.45,13.36,13.93,27303
2000-02-14,15.23,15.47,14.72,15.47,16851
2000-02-15,16.22,17.16,15.88,16.05,24939
2000-02-16,15.97,17.77,15.83,17.66,40051
2000-02-17,18.2,19.11,15.75,15.75,63347
2000-02-18,14.49,15.65,14.03,15.42,34151
2000-02-21,15.09,15.18,13.73,13.73,27442
2000-02-22,13.73,14.17,12.88,12.96,14337
2000-02-23,12.88,13.34,12.75,12.95,18714
2000-02-24,13.02,13.57,12.88,13.41,17031
2000-02-25,13.43,13.71,13.11,13.24,17220
2000-02-28,13.24,14.49,13.01,14.3,24051
2000-02-29,14.35,14.53,13.25,13.38,18050
2000-03-01,13.34,13.78,13.05,13.41,11608
