date,open,high,low,close,volume
2017-11-16,6.81,8.32,6.81,8.32,102
2017-11-17,9.23,9.23,9.23,9.23,65
2017-11-20,10.23,10.23,10.23,10.23,54
2017-11-21,11.33,11.33,11.33,11.33,49
2017-11-22,12.54,12.54,12.54,12.54,162
2017-11-23,13.88,13.88,13.88,13.88,553
2017-11-24,15.34,15.34,15.34,15.34,15027
2017-11-27,15.16,15.16,13.73,13.73,128615
2017-11-28,12.78,13.51,12.77,13.04,120686
2017-11-29,12.93,13.0,11.83,12.57,109241
2017-11-30,12.37,13.66,12.27,13.3,131846
2017-12-01,12.98,14.57,12.94,13.87,143803
2017-12-04,13.17,13.21,12.41,12.41,79941
2017-12-05,11.83,12.48,11.64,12.18,80075
2017-12-06,12.01,12.41,11.74,12.11,66856
2017-12-07,12.16,12.26,11.46,11.48,66597
2017-12-08,11.27,11.93,11.2,11.61,58142
2017-12-11,11.57,12.37,11.5,12.03,68412
2017-12-12,11.8,11.88,11.49,11.53,49130
2017-12-13,11.51,12.11,11.41,12.01,52668
2017-12-14,12.04,12.55,11.78,12.38,72321
2017-12-15,12.24,12.35,11.95,12.09,42755
2017-12-18,12.16,12.52,12.01,12.08,54647
2017-12-19,11.89,11.97,11.58,11.83,48166
2017-12-20,11.83,12.12,11.68,11.8,40014
2017-12-21,11.56,12.44,11.45,12.26,64776
2017-12-22,12.14,12.49,12.12,12.18,57458
2017-12-25,11.9,12.81,11.73,12.67,88014
2017-12-26,12.51,13.66,12.46,13.2,120834
2017-12-27,13.03,13.56,12.75,12.94,106467
2017-12-28,12.77,13.4,12.6,13.27,91103
2017-12-29,13.23,13.23,12.49,12.52,75325
2018-01-02,12.53,12.84,12.38,12.74,46993
2018-01-03,12.65,12.68,12.36,12.47,47424
2018-01-04,12.36,12.6,12.32,12.46,37394
2018-01-05,12.45,12.56,12.08,12.26,52799
2018-01-08,12.34,12.64,12.04,12.64,52423
2018-01-09,12.56,13.98,12.51,13.98,168772
2018-01-10,13.67,15.46,13.44,15.46,206771
2018-01-11,15.51,16.26,14.66,15.12,203677
2018-01-12,14.73,14.89,13.94,14.17,134473
2018-01-15,14.16,15.66,13.97,15.29,149885
2018-01-16,14.97,16.23,14.68,14.71,149208
2018-01-17,14.38,15.12,14.08,14.42,101176
2018-01-18,14.44,15.14,14.36,14.56,86827
2018-01-19,14.4,14.56,13.6,13.71,95776
2018-01-22,13.34,13.57,12.47,12.89,75817
2018-01-23,12.78,13.18,12.76,13.11,45388
2018-01-24,13.12,13.49,13.11,13.24,51210
2018-01-25,13.26,13.44,13.04,13.27,47430
2018-01-26,13.16,13.26,12.68,12.8,50109
2018-01-29,12.93,13.23,12.79,13.23,47180
2018-01-30,13.23,13.48,12.97,13.44,56361
2018-01-31,13.36,13.56,12.38,12.47,57997
2018-02-01,12.3,12.66,11.9,11.98,44925
2018-02-02,12.01,12.22,11.66,11.78,29887
2018-02-05,11.63,11.9,10.67,10.82,49525
2018-02-06,10.45,10.66,9.82,9.88,40852
2018-02-07,10.27,10.5,9.57,10.22,42163
2018-02-08,10.16,10.52,10.11,10.33,29834
2018-02-09,9.94,10.23,9.61,9.94,28638
2018-02-12,10.16,10.53,10.07,10.35,27512
2018-02-13,10.53,10.62,10.23,10.38,21908
2018-02-14,10.38,10.51,10.25,10.41,16145
2018-02-22,10.56,10.75,10.41,10.7,20870
2018-02-23,10.56,10.83,10.56,10.73,19330
2018-02-26,11.08,11.33,10.91,11.17,31768
2018-02-27,11.17,11.42,11.14,11.16,31278
2018-02-28,11.03,11.03,10.72,10.9,24582
2018-03-01,10.74,11.12,10.74,11.08,22507
2018-03-02,11.01,11.19,10.91,10.93,21218
2018-03-05,11.01,11.27,10.96,11.23,23331
2018-03-06,11.23,12.26,11.23,11.77,51411
2018-03-07,11.77,11.81,11.54,11.57,24558
2018-03-08,11.64,12.8,11.6,12.8,54059
2018-03-09,13.67,14.16,13.34,13.44,117644
2018-03-12,13.18,13.65,13.1,13.4,71074
2018-03-13,13.24,13.48,13.0,13.06,50123
2018-03-14,12.92,13.23,12.81,12.82,34129
2018-03-15,12.58,12.81,11.83,12.32,47339
2018-03-16,12.26,13.5,12.19,12.85,47133
2018-03-19,13.11,13.48,12.85,13.19,42170
2018-03-20,12.97,14.59,12.97,13.82,81040
2018-03-21,13.85,14.04,13.16,13.22,58650
2018-03-22,13.16,13.46,12.93,13.01,33984
2018-03-23,12.47,13.47,12.24,13.02,49347
2018-03-26,12.61,14.14,12.39,14.0,66404
2018-03-27,13.86,14.77,13.75,14.36,84668
2018-03-28,14.04,14.66,13.86,13.87,46586
2018-03-29,14.05,14.26,13.56,13.74,30941
2018-03-30,13.86,14.55,13.7,14.4,42957
2018-04-02,14.38,14.6,14.16,14.26,29993
2018-04-03,13.97,14.97,13.9,14.51,55511
2018-04-04,14.78,16.04,14.77,16.04,120996
2018-04-09,16.16,17.7,15.24,17.01,125093
2018-04-10,16.3,17.79,15.71,17.0,111310
2018-04-11,16.78,16.78,15.71,15.78,82938
2018-04-12,15.53,16.08,15.27,15.44,54628
2018-04-13,15.59,16.11,15.45,15.51,47846
2018-04-16,15.32,15.71,15.01,15.64,29275
2018-04-17,15.58,15.71,14.56,14.61,35878
2018-04-18,14.75,15.13,14.28,14.91,31137
2018-04-19,14.89,15.14,14.78,14.89,25165
2018-04-20,14.71,14.73,13.6,13.6,37012
2018-04-23,13.58,14.03,13.53,13.94,23297
2018-04-24,13.56,14.27,13.04,14.27,46956
2018-04-25,14.04,14.7,13.95,14.62,40015
2018-04-26,14.49,14.82,14.18,14.19,27669
2018-04-27,14.24,14.96,14.24,14.45,30111
2018-05-02,14.53,15.03,14.46,14.85,29092
2018-05-03,14.71,14.87,14.3,14.78,24105
2018-05-04,14.85,15.56,14.6,15.38,46850
2018-05-07,15.27,15.97,15.27,15.86,39570
2018-05-08,16.07,16.62,15.67,15.69,52476
2018-05-09,15.66,15.89,15.45,15.86,22505
2018-05-10,15.67,15.96,15.45,15.72,22771
2018-05-11,15.65,15.74,14.88,14.9,26901
2018-05-14,14.79,15.11,14.6,14.66,18073
2018-05-15,14.73,15.71,14.73,15.71,40350
2018-05-16,15.87,15.98,15.43,15.61,33139
2018-05-17,15.59,15.9,15.49,15.54,22364
2018-05-18,15.65,15.81,15.41,15.81,22343
2018-05-21,15.82,16.01,15.71,15.9,26207
2018-05-22,16.27,17.57,16.01,17.01,68595
2018-05-23,16.59,17.04,16.3,16.3,46839
2018-05-24,16.31,16.78,15.97,16.33,24413
2018-05-25,16.22,16.8,16.04,16.62,37479
2018-05-28,16.58,17.49,16.1,17.13,47399
2018-05-29,17.06,18.36,15.77,16.0,74735
