date,open,high,low,close,volume
2004-05-11,1.26,1.34,1.08,1.2,193109
2004-05-12,1.18,1.26,1.08,1.24,82908
2004-05-13,1.21,1.31,1.13,1.21,52854
2004-05-14,1.22,1.22,1.12,1.12,34341
2004-05-17,1.1,1.1,0.91,0.95,45800
2004-05-18,0.96,1.09,0.96,1.06,27971
2004-05-19,1.06,1.07,0.96,0.97,20360
2004-05-20,0.96,0.98,0.85,0.87,25101
2004-05-21,0.87,0.88,0.79,0.86,15549
2004-05-24,0.84,0.91,0.84,0.86,11260
2004-05-25,0.85,0.87,0.7,0.7,20131
2004-05-26,0.69,0.73,0.63,0.69,13027
2004-05-27,0.63,0.84,0.55,0.78,43564
2004-05-28,0.76,0.76,0.64,0.65,28687
2004-05-31,0.63,0.72,0.59,0.72,19206
2004-06-01,0.71,1.04,0.68,0.95,65444
2004-06-02,0.95,1.08,0.9,0.94,61763
2004-06-03,0.91,1.04,0.86,0.99,35679
2004-06-04,0.97,1.04,0.92,0.95,17755
2004-06-07,0.96,0.99,0.87,0.88,13383
2004-06-08,0.87,0.91,0.72,0.76,18384
2004-06-09,0.76,0.78,0.66,0.68,11932
2004-06-10,0.67,0.71,0.55,0.59,19327
2004-06-11,0.64,0.76,0.6,0.63,14810
2004-06-14,0.62,0.68,0.57,0.63,9800
2004-06-15,0.63,0.75,0.62,0.73,15833
2004-06-16,0.73,0.76,0.68,0.74,11681
2004-06-17,0.73,0.78,0.62,0.65,12717
2004-06-18,0.62,0.68,0.59,0.62,8294
2004-06-21,0.62,0.77,0.6,0.77,13386
2004-06-22,0.77,0.79,0.71,0.74,13261
2004-06-23,0.74,0.74,0.64,0.7,9710
2004-06-24,0.71,0.75,0.65,0.65,11637
2004-06-28,0.55,0.55,0.32,0.32,22609
2004-06-29,0.28,0.32,0.12,0.24,21264
2004-06-30,0.24,0.26,0.16,0.17,7683
2004-07-01,0.17,0.3,0.17,0.26,11151
2004-07-02,0.26,0.28,0.19,0.22,9374
2004-07-05,0.22,0.24,0.18,0.23,4577
2004-07-06,0.24,0.32,0.24,0.28,13149
2004-07-07,0.29,0.29,0.23,0.24,5561
2004-07-08,0.24,0.27,0.22,0.26,3319
2004-07-09,0.25,0.3,0.19,0.21,7010
2004-07-12,0.19,0.19,0.03,0.04,11584
2004-07-13,0.03,0.08,0.01,0.05,4631
2004-07-14,0.06,0.08,-0.01,0.03,7188
2004-07-15,0.05,0.08,-0.01,0.05,4717
2004-07-16,0.07,0.22,0.05,0.18,15279
2004-07-19,0.19,0.2,0.14,0.16,10959
2004-07-20,0.16,0.18,0.13,0.14,5736
2004-07-21,0.13,0.13,0.06,0.08,6665
2004-07-22,0.08,0.11,0.03,0.03,5820
2004-07-23,0.01,0.08,0.0,0.06,4128
