date,open,high,low,close,volume
2021-07-23,10.88,13.34,10.88,13.34,23380
2021-07-26,14.82,14.82,13.65,14.82,546609
2021-07-27,14.64,14.64,13.19,13.19,685087
2021-07-28,11.73,12.03,11.73,11.73,153343
2021-07-29,10.49,12.42,10.49,11.99,717912
2021-07-30,11.08,11.44,10.65,10.66,424414
2021-08-02,10.49,10.5,9.74,10.02,396270
2021-08-03,9.9,10.49,9.82,10.12,312467
2021-08-04,9.96,10.11,9.83,9.88,252532
2021-08-05,9.84,9.86,9.39,9.4,298015
2021-08-06,9.34,9.35,9.04,9.08,237046
2021-08-09,9.06,9.27,8.89,9.17,142965
2021-08-10,9.21,9.3,9.09,9.15,148073
2021-08-11,9.13,9.19,9.0,9.08,163395
2021-08-12,9.08,9.23,9.04,9.12,162755
2021-08-13,9.11,9.13,8.96,8.97,145009
2021-08-16,8.95,9.41,8.85,9.33,279330
2021-08-17,9.25,9.41,9.17,9.33,197921
2021-08-18,9.33,9.73,9.26,9.67,273804
2021-08-19,9.7,9.72,9.29,9.29,202769
2021-08-20,9.26,9.26,8.91,8.96,163476
2021-08-23,8.89,9.04,8.87,8.96,101141
2021-08-24,8.95,8.97,8.87,8.91,103767
2021-08-25,8.9,9.09,8.87,8.99,103447
2021-08-26,8.99,8.99,8.77,8.77,145230
2021-08-27,8.73,8.73,8.56,8.58,115884
2021-08-30,8.56,8.57,8.2,8.21,160032
2021-08-31,8.15,8.34,8.05,8.24,94606
2021-09-01,8.24,8.31,8.16,8.3,82268
2021-09-02,8.33,8.49,8.27,8.38,87111
2021-09-03,8.35,8.41,8.27,8.3,75422
2021-09-06,8.3,8.37,8.27,8.36,64475
2021-09-07,8.34,8.42,8.34,8.38,62672
2021-09-08,8.37,9.03,8.34,8.82,214851
2021-09-09,8.74,8.75,8.6,8.62,110182
2021-09-10,8.61,8.68,8.55,8.58,66553
2021-09-13,8.58,8.64,8.49,8.54,52211
2021-09-14,8.56,8.64,8.47,8.58,73194
2021-09-15,8.56,8.57,8.48,8.51,52625
2021-09-16,8.46,8.52,8.26,8.27,77393
2021-09-17,8.28,8.34,8.13,8.21,50027
2021-09-22,8.11,8.42,8.08,8.26,43498
2021-09-23,8.25,8.36,8.22,8.3,42536
2021-09-24,8.31,8.72,8.14,8.4,118103
2021-09-27,8.27,8.27,8.09,8.1,76932
2021-09-28,8.06,8.2,8.05,8.12,29412
2021-09-29,8.08,8.16,7.94,7.94,53991
2021-09-30,7.99,8.03,7.95,7.96,26867
2021-10-08,8.04,8.12,7.99,8.07,31581
2021-10-11,8.14,8.19,8.06,8.09,30341
2021-10-12,8.09,8.23,7.99,8.04,40154
2021-10-13,8.03,8.31,8.02,8.29,93060
2021-10-14,8.21,8.67,8.19,8.54,145545
2021-10-15,8.49,8.68,8.31,8.31,114306
2021-10-18,8.14,8.23,8.06,8.13,67024
2021-10-19,8.15,8.15,8.07,8.09,43018
2021-10-20,8.1,8.12,7.98,8.0,47279
2021-10-21,7.99,8.04,7.94,7.96,36099
2021-10-22,7.96,8.01,7.94,7.94,30939
2021-10-25,7.95,7.97,7.89,7.91,32537
2021-10-26,7.89,7.97,7.89,7.9,26779
2021-10-27,7.92,7.92,7.54,7.58,57664
2021-10-28,7.6,7.63,7.36,7.36,47526
