date,open,high,low,close,volume
2017-11-06,4.99,6.49,4.99,6.49,76
2017-11-07,7.39,7.39,7.39,7.39,13
2017-11-08,8.38,8.38,8.38,8.38,16
2017-11-09,9.47,9.47,9.47,9.47,60
2017-11-10,10.67,10.67,10.67,10.67,136
2017-11-13,11.98,11.98,11.98,11.98,183
2017-11-14,13.43,13.43,13.43,13.43,391
2017-11-15,15.02,15.02,14.34,15.02,51243
2017-11-16,15.37,16.68,14.71,14.72,139607
2017-11-17,14.18,15.56,13.87,14.45,98738
2017-11-20,13.99,13.99,12.75,13.41,77751
2017-11-21,13.35,13.58,12.23,13.24,72871
2017-11-22,13.11,13.84,12.57,13.74,63339
2017-11-23,13.4,13.58,12.61,12.61,51209
2017-11-24,12.31,12.64,11.64,11.7,45009
2017-11-27,11.67,12.22,11.53,11.65,31462
2017-11-28,11.73,12.04,11.63,11.8,31116
2017-11-29,11.58,11.58,10.48,10.91,54244
2017-11-30,10.83,11.36,10.83,11.0,38624
2017-12-01,10.96,11.28,10.79,10.95,30507
2017-12-04,10.62,10.63,9.62,9.65,40687
2017-12-05,9.73,9.88,9.41,9.57,25463
2017-12-06,9.58,10.05,9.58,9.98,25148
2017-12-07,9.85,10.27,9.81,9.91,26015
2017-12-08,9.92,10.42,9.81,10.23,29253
2017-12-11,10.29,10.79,10.29,10.77,32217
2017-12-12,10.63,10.66,10.13,10.15,26310
2017-12-13,10.03,10.48,10.03,10.42,18166
2017-12-14,10.43,10.59,10.19,10.43,19649
2017-12-15,10.35,10.57,10.21,10.27,18888
2017-12-18,10.35,10.47,10.19,10.41,12416
2017-12-19,10.4,10.54,10.37,10.46,14305
2017-12-20,10.4,10.62,10.35,10.35,16184
2017-12-21,10.28,10.28,9.72,10.05,21276
2017-12-22,10.05,10.39,9.99,10.01,14519
2017-12-25,9.87,10.27,9.72,10.21,18100
2017-12-26,10.21,11.06,10.12,10.72,40005
2017-12-27,10.68,11.06,10.6,10.69,32222
2017-12-28,10.62,11.23,10.56,10.99,31798
2017-12-29,10.99,11.4,10.88,11.05,26490
2018-01-02,11.12,11.29,10.92,11.06,19903
2018-01-03,10.97,11.0,10.61,10.82,24548
2018-01-04,10.78,10.92,10.61,10.68,18740
2018-01-05,10.66,10.79,10.56,10.61,15222
2018-01-08,10.61,10.95,10.61,10.95,21220
2018-01-09,10.95,11.13,10.86,11.01,21736
2018-01-10,11.01,11.13,10.29,10.37,28688
2018-01-11,10.26,10.72,10.19,10.5,19765
2018-01-12,10.52,10.88,10.38,10.76,22422
2018-01-15,10.62,10.69,10.34,10.45,17797
2018-01-16,10.35,11.29,10.35,11.12,41375
2018-01-17,10.96,11.73,10.93,11.68,55155
2018-01-18,11.52,11.61,11.3,11.44,30726
2018-01-19,11.43,11.97,11.13,11.19,38816
2018-01-22,11.23,11.23,10.29,10.76,24633
2018-01-23,10.74,10.94,10.7,10.93,15491
2018-01-24,10.91,11.41,10.86,11.29,26434
2018-01-25,11.23,11.62,11.03,11.04,29006
2018-01-26,10.96,11.15,10.5,10.62,25777
2018-01-29,10.92,11.93,10.89,11.93,62505
2018-01-30,11.97,12.6,11.73,12.48,91235
2018-01-31,12.17,12.35,11.74,11.81,50077
2018-02-01,11.66,12.35,11.66,12.17,50814
2018-02-02,11.9,11.9,10.7,11.06,44934
2018-02-05,10.52,10.55,9.7,9.7,43284
2018-02-06,9.01,9.48,8.48,8.48,32919
2018-02-07,8.89,9.36,8.5,9.01,29965
2018-02-08,9.02,9.27,8.89,9.16,17460
2018-02-09,8.6,9.19,8.6,9.04,20667
2018-02-12,9.31,9.61,9.12,9.44,18910
2018-02-13,9.51,9.61,9.21,9.26,14493
2018-02-14,9.21,9.68,9.21,9.51,14968
2018-02-22,9.66,9.9,9.66,9.73,13407
2018-02-23,9.7,9.74,9.49,9.64,11056
2018-02-26,9.95,10.04,9.75,9.96,20126
2018-02-27,9.95,10.45,9.79,10.22,25369
