date,open,high,low,close,volume
2019-01-16,9.59,9.59,9.59,9.59,539
2019-01-17,10.64,10.64,10.64,10.64,343
2019-01-18,11.79,11.79,11.79,11.79,545
2019-01-21,13.06,13.06,13.06,13.06,725
2019-01-22,14.45,14.45,14.45,14.45,2677
2019-01-23,15.99,15.99,15.99,15.99,2884
2019-01-24,17.68,17.68,17.68,17.68,1477
2019-01-25,19.53,19.53,19.53,19.53,2433
2019-01-28,21.58,21.58,21.58,21.58,20096
2019-01-29,21.93,23.79,21.93,22.99,298889
2019-01-30,20.8,22.33,20.6,20.6,179930
2019-01-31,19.85,20.01,18.45,19.73,171454
2019-02-01,20.4,21.8,20.1,21.8,161378
2019-02-11,23.38,24.07,23.04,24.07,98529
2019-02-12,26.56,26.56,22.81,23.0,291228
2019-02-13,22.56,24.33,22.27,23.93,233135
2019-02-14,22.93,23.95,22.53,23.48,176635
2019-02-15,23.15,25.53,23.05,24.2,205785
2019-02-18,23.84,25.08,23.11,24.93,185629
2019-02-19,24.59,25.97,24.18,24.79,183931
2019-02-20,25.18,25.54,23.04,23.55,162536
2019-02-21,22.83,23.33,22.37,23.2,140067
2019-02-22,22.84,23.04,22.38,22.66,94654
2019-02-25,22.66,23.88,22.5,23.79,134419
2019-02-26,23.58,26.26,23.33,26.26,170528
2019-02-27,26.97,28.25,24.25,24.7,222135
2019-02-28,23.75,25.18,23.64,23.83,117725
2019-03-01,23.61,24.75,23.6,24.53,93009
2019-03-04,24.4,25.75,24.2,24.68,136711
2019-03-05,24.0,24.47,23.83,24.42,105194
2019-03-06,25.03,26.61,24.68,25.48,176306
2019-03-07,25.0,28.12,24.84,28.12,208480
2019-03-08,26.95,27.43,25.22,25.22,151222
2019-03-11,24.82,25.18,23.65,24.98,117383
2019-03-12,24.98,25.97,24.6,25.68,127320
2019-03-13,25.55,25.58,23.61,23.83,112984
2019-03-14,23.28,23.3,21.4,21.75,97397
2019-03-15,21.88,22.25,21.38,22.05,55653
2019-03-18,22.13,22.95,22.13,22.71,56413
2019-03-19,22.68,23.0,22.28,22.79,54026
2019-03-20,22.68,22.76,21.65,22.43,53339
2019-03-21,22.4,22.63,22.05,22.16,52970
2019-03-22,22.29,23.02,22.18,22.46,50835
2019-03-25,24.75,24.8,23.23,24.8,93333
2019-03-26,25.57,26.16,23.54,24.0,149141
2019-03-27,23.23,23.64,22.16,22.78,90539
2019-03-28,22.36,22.47,21.13,21.2,80292
2019-03-29,20.88,21.6,20.83,21.56,55506
2019-04-01,21.47,22.48,21.43,22.27,55229
2019-04-02,22.35,22.35,21.88,22.11,53094
2019-04-03,22.11,23.14,21.97,22.48,68276
2019-04-04,22.67,22.68,21.91,22.48,65635
2019-04-08,22.8,23.23,22.36,22.85,76710
2019-04-09,22.11,22.32,21.43,21.72,58400
2019-04-10,21.58,21.7,21.27,21.49,30843
2019-04-11,21.44,21.83,20.78,20.9,36755
2019-04-12,20.54,22.33,20.48,21.36,48482
2019-04-15,21.37,21.61,20.9,20.9,33474
2019-04-16,20.79,20.81,20.1,20.81,40937
2019-04-17,20.92,21.37,20.63,20.98,32459
2019-04-18,20.88,20.98,20.36,20.43,31952
2019-04-19,20.52,20.85,20.43,20.61,19212
2019-04-22,20.61,21.4,20.53,21.02,42228
2019-04-23,21.01,22.33,20.88,21.83,84323
2019-04-24,21.15,21.18,19.68,19.99,74951
2019-04-25,19.76,21.02,19.5,20.1,53695
2019-04-26,19.68,19.83,18.48,18.65,55457
2019-04-29,18.7,18.78,16.7,16.7,52363
2019-04-30,16.63,16.95,16.35,16.88,26007
2019-05-06,16.18,16.18,15.1,15.1,33557
2019-05-07,15.33,16.25,15.18,15.78,37146
2019-05-08,15.1,17.44,15.1,17.23,83196
2019-05-09,16.6,16.89,15.83,16.01,59203
2019-05-10,16.43,16.63,15.56,16.4,40959
2019-05-13,16.29,17.31,16.05,16.95,51871
2019-05-14,16.65,17.04,16.4,16.48,31214
2019-05-15,16.74,16.79,16.43,16.74,29652
2019-05-16,16.58,17.39,16.58,17.15,42670
2019-05-17,17.25,17.25,15.88,16.04,37689
2019-05-20,16.05,16.18,15.11,15.48,27901
2019-05-21,15.5,16.17,15.5,16.0,27303
2019-05-22,16.04,16.33,15.51,15.68,22240
2019-05-23,15.58,16.12,15.31,15.41,24182
2019-05-24,15.24,17.04,15.24,17.04,44192
2019-05-27,18.83,18.83,17.6,18.21,139437
2019-05-28,17.79,20.12,17.75,20.12,141113
2019-05-29,21.06,22.2,20.69,22.2,155271
2019-05-30,23.54,24.5,22.22,24.5,105097
2019-05-31,26.38,27.02,26.05,27.02,81530
2019-06-03,29.8,29.8,24.24,24.24,221144
2019-06-04,22.47,23.93,21.74,21.74,195315
2019-06-05,21.16,22.1,20.2,20.77,150019
2019-06-06,20.4,21.37,19.4,20.04,111170
2019-06-10,20.1,21.0,19.34,20.46,119123
2019-06-11,20.08,21.31,19.8,21.0,127305
2019-06-12,20.65,22.47,20.65,21.25,146659
2019-06-13,21.25,21.25,19.97,20.35,93279
2019-06-14,20.12,20.51,18.4,18.72,103282
2019-06-17,18.73,19.18,18.32,18.68,60562
2019-06-18,18.63,19.39,18.53,18.89,61564
2019-06-19,19.32,20.46,18.76,19.87,114553
2019-06-20,19.4,19.57,18.95,19.27,75383
2019-06-21,19.18,19.61,19.15,19.35,59589
2019-06-24,19.47,20.33,18.71,20.04,106042
2019-06-25,19.7,19.8,19.02,19.11,61281
2019-06-26,18.73,19.43,18.64,19.11,39089
2019-06-27,19.1,19.53,18.93,19.29,46838
2019-06-28,19.26,19.26,18.19,18.43,43019
2019-07-01,18.68,19.04,18.68,18.88,34625
2019-07-02,18.93,19.95,18.85,19.78,94873
2019-07-03,19.65,19.66,19.03,19.51,62975
2019-07-04,19.75,19.95,19.32,19.91,64239
2019-07-05,20.11,21.98,19.89,21.98,134318
2019-07-08,22.51,23.79,20.92,21.3,174791
2019-07-09,20.67,20.83,19.62,20.04,104249
2019-07-10,19.83,19.9,18.84,19.04,81458
2019-07-11,19.2,19.58,18.9,19.39,60475
2019-07-12,19.09,19.39,18.59,18.65,54570
2019-07-15,18.53,18.82,17.94,18.75,50021
2019-07-16,18.79,19.12,18.66,19.05,43473
