date,open,high,low,close,volume
2012-02-16,2.72,3.03,2.71,3.02,409250
2012-02-17,2.96,2.99,2.76,2.91,230168
2012-02-20,2.97,3.13,2.9,2.97,161587
2012-02-21,2.92,3.08,2.85,3.07,149521
2012-02-22,3.03,3.13,2.95,3.09,134228
2012-02-23,3.07,3.2,3.03,3.07,102907
2012-02-24,3.09,3.2,2.99,3.15,109839
2012-02-27,3.21,3.21,3.04,3.11,95833
2012-02-28,3.0,3.06,2.94,2.98,58451
2012-02-29,2.96,3.1,2.94,2.99,41763
2012-03-01,2.9,2.98,2.86,2.95,33975
2012-03-02,2.96,3.06,2.93,3.05,46953
2012-03-05,3.04,3.09,3.0,3.06,54917
2012-03-06,3.03,3.03,2.93,2.99,41316
2012-03-07,2.91,3.13,2.9,3.08,58519
2012-03-08,3.13,3.2,3.05,3.1,85020
2012-03-09,3.07,3.16,3.05,3.1,60414
2012-03-12,3.11,3.32,3.06,3.21,90599
2012-03-13,3.18,3.26,3.13,3.23,62883
2012-03-14,3.23,3.23,2.69,2.79,79618
2012-03-15,2.82,2.84,2.55,2.71,57202
2012-03-16,2.65,2.81,2.65,2.78,41227
2012-03-19,2.73,2.79,2.69,2.77,31805
2012-03-20,2.76,2.78,2.58,2.65,43693
2012-03-21,2.66,2.68,2.51,2.59,28634
2012-03-22,2.59,2.75,2.52,2.7,32604
2012-03-23,2.76,2.76,2.62,2.68,23798
2012-03-26,2.69,2.79,2.63,2.74,24328
2012-03-27,2.76,2.79,2.68,2.71,16947
2012-03-28,2.77,2.77,2.36,2.42,23115
2012-03-29,2.37,2.45,2.22,2.41,25421
2012-03-30,2.36,2.5,2.27,2.36,20066
2012-04-05,2.34,2.53,2.32,2.47,33310
2012-04-06,2.45,2.61,2.42,2.48,23010
2012-04-09,2.62,2.62,2.36,2.4,18851
2012-04-10,2.4,2.41,2.23,2.4,14439
2012-04-11,2.34,2.42,2.3,2.35,11095
2012-04-12,2.36,2.51,2.32,2.45,30306
2012-04-13,2.45,2.54,2.41,2.46,33354
2012-04-16,2.44,2.57,2.38,2.53,37345
2012-04-17,2.54,2.6,2.48,2.57,39296
2012-04-18,2.57,2.65,2.55,2.61,35063
2012-04-19,2.59,2.62,2.5,2.55,27411
2012-04-20,2.53,2.67,2.53,2.63,47101
2012-04-23,2.57,2.59,2.53,2.54,19831
2012-04-24,2.5,2.57,2.34,2.49,25152
2012-04-25,2.42,2.57,2.42,2.53,24798
2012-04-26,2.58,2.6,2.51,2.54,19032
2012-04-27,2.52,2.61,2.48,2.54,19933
2012-05-03,2.66,2.66,2.55,2.58,49819
2012-05-04,2.55,2.71,2.55,2.69,45441
2012-05-07,2.65,2.75,2.63,2.68,28004
2012-05-08,2.68,2.75,2.61,2.72,38064
2012-05-09,2.67,2.7,2.6,2.61,19278
2012-05-10,2.59,2.67,2.58,2.61,15765
2012-05-11,2.59,2.61,2.45,2.48,27615
2012-05-14,2.53,2.58,2.45,2.51,25467
2012-05-15,2.5,2.59,2.46,2.58,28290
2012-05-16,2.56,2.56,2.29,2.32,62544
2012-05-17,2.27,2.42,2.27,2.38,38007
2012-05-18,2.34,2.44,2.23,2.32,27142
2012-05-21,2.27,2.4,2.27,2.37,22023
2012-05-22,2.41,2.45,2.37,2.4,32612
2012-05-23,2.41,2.41,2.34,2.38,17362
2012-05-24,2.39,2.47,2.37,2.4,24456
2012-05-25,2.42,2.42,2.3,2.3,13199
2012-05-28,2.28,2.38,2.22,2.38,22838
2012-05-29,2.37,2.46,2.35,2.44,50514
2012-05-30,2.47,2.5,2.4,2.48,27329
2012-05-31,2.47,2.54,2.43,2.5,24720
2012-06-01,2.53,2.56,2.46,2.54,35841
2012-06-04,2.46,2.57,2.43,2.45,22787
2012-06-05,2.47,2.49,2.35,2.39,17094
2012-06-06,2.38,2.43,2.34,2.35,15485
2012-06-07,2.39,2.45,2.33,2.36,15828
2012-06-08,2.38,2.43,2.32,2.42,41259
2012-06-11,2.41,2.57,2.41,2.5,50474
2012-06-12,2.46,2.52,2.42,2.44,19791
2012-06-13,2.45,2.52,2.42,2.51,34898
2012-06-14,2.5,2.56,2.48,2.53,41254
2012-06-15,2.52,2.58,2.5,2.55,37488
2012-06-18,2.56,2.58,2.52,2.53,27836
2012-06-19,2.53,2.54,2.49,2.51,18883
2012-06-20,2.52,2.55,2.5,2.51,24163
2012-06-21,2.52,2.53,2.39,2.4,21510
2012-06-25,2.4,2.41,2.19,2.2,16266
2012-06-26,2.19,2.25,2.16,2.17,16494
2012-06-27,2.19,2.21,2.1,2.11,19329
2012-06-28,2.13,2.18,2.07,2.08,15385
2012-06-29,2.08,2.14,1.97,2.13,22553
2012-07-02,2.13,2.13,2.04,2.05,23440
2012-07-03,2.07,2.17,2.01,2.12,32911
2012-07-04,2.16,2.21,2.04,2.08,17709
2012-07-05,2.06,2.06,1.82,1.84,34635
2012-07-06,1.86,1.94,1.79,1.9,22797
2012-07-09,1.87,1.87,1.75,1.75,17985
2012-07-10,1.75,1.8,1.7,1.76,10421
2012-07-11,1.78,1.89,1.77,1.8,11001
2012-07-12,1.8,1.86,1.73,1.84,11590
2012-07-13,1.84,1.92,1.82,1.89,21784
2012-07-16,1.85,1.89,1.71,1.74,13635
2012-07-17,1.74,1.77,1.66,1.75,9576
2012-07-18,1.73,1.83,1.71,1.82,10434
2012-07-19,1.81,1.95,1.79,1.87,27514
2012-07-20,1.87,1.88,1.82,1.83,12110
2012-07-23,1.81,1.95,1.73,1.88,18333
2012-07-24,1.83,1.92,1.83,1.88,10720
2012-07-25,1.86,1.94,1.83,1.88,11385
2012-07-26,1.91,1.92,1.82,1.84,12355
2012-07-27,1.84,1.88,1.74,1.8,9326
2012-07-30,1.75,1.85,1.71,1.71,6124
2012-07-31,1.7,1.75,1.67,1.69,5623
2012-08-01,1.69,1.83,1.67,1.77,5701
2012-08-02,1.77,1.79,1.73,1.74,4885
2012-08-03,1.77,1.84,1.74,1.83,12652
2012-08-06,1.81,1.89,1.74,1.88,18063
2012-08-07,1.88,1.92,1.85,1.91,17035
2012-08-08,1.91,1.94,1.83,1.86,13684
2012-08-09,1.86,1.92,1.83,1.9,14369
2012-08-10,1.9,1.92,1.84,1.87,9617
2012-08-13,1.86,1.92,1.79,1.8,11307
2012-08-14,1.8,1.82,1.7,1.81,10994
2012-08-15,1.79,1.8,1.74,1.75,7974
2012-08-16,1.74,1.78,1.74,1.74,5986
2012-08-17,1.74,1.77,1.73,1.77,3373
2012-08-20,1.77,1.82,1.74,1.81,4448
2012-08-21,1.82,1.87,1.79,1.84,8029
2012-08-22,1.84,1.93,1.84,1.87,15144
2012-08-23,1.91,1.91,1.85,1.88,11105
2012-08-24,1.89,1.9,1.8,1.82,12391
2012-08-27,1.81,1.82,1.73,1.76,11213
2012-08-28,1.75,1.77,1.73,1.77,12266
2012-08-29,1.74,1.78,1.74,1.75,8928
2012-08-30,1.77,1.8,1.6,1.67,13119
2012-08-31,1.67,1.7,1.63,1.68,3711
2012-09-03,1.68,1.76,1.67,1.74,9575
2012-09-04,1.76,1.84,1.76,1.82,17098
2012-09-05,1.81,1.86,1.74,1.8,9763
2012-09-06,1.77,1.82,1.74,1.8,10605
2012-09-07,1.82,1.96,1.81,1.91,27361
2012-09-10,1.91,2.03,1.89,1.98,21768
2012-09-11,1.97,2.05,1.92,1.99,27044
2012-09-12,2.0,2.01,1.94,1.99,13371
2012-09-13,1.99,2.12,1.97,1.97,25324
2012-09-14,2.0,2.03,1.91,1.96,15934
2012-09-17,1.94,1.95,1.87,1.87,13248
2012-09-18,1.87,1.97,1.85,1.94,11654
2012-09-19,1.91,1.97,1.91,1.95,5279
2012-09-20,1.96,1.96,1.79,1.8,11366
2012-09-21,1.79,1.82,1.73,1.74,13318
2012-09-24,1.74,1.79,1.68,1.78,9951
2012-09-25,1.78,1.79,1.75,1.77,5216
2012-09-26,1.77,1.78,1.67,1.67,4753
2012-09-27,1.64,1.77,1.64,1.75,8539
2012-09-28,1.73,1.78,1.72,1.78,7127
2012-10-08,1.77,1.8,1.71,1.74,7181
2012-10-09,1.77,1.91,1.76,1.9,18825
2012-10-10,1.89,1.94,1.87,1.91,11902
2012-10-11,1.91,1.94,1.86,1.89,8834
2012-10-12,1.9,1.93,1.84,1.87,5067
2012-10-15,1.87,1.89,1.79,1.81,7959
2012-10-16,1.81,1.86,1.8,1.81,5117
2012-10-17,1.82,1.92,1.81,1.91,11974
2012-10-18,1.9,1.99,1.87,1.98,24705
2012-10-19,1.97,2.24,1.96,2.13,91962
2012-10-22,2.12,2.24,2.09,2.16,73954
2012-10-23,2.15,2.27,2.1,2.12,56028
2012-10-24,2.09,2.15,2.08,2.15,25219
2012-10-25,2.14,2.23,2.12,2.18,34597
2012-10-26,2.19,2.19,2.08,2.18,36525
2012-10-29,2.15,2.28,2.15,2.27,62738
2012-10-30,2.25,2.37,2.2,2.23,78242
2012-10-31,2.22,2.28,2.19,2.25,28069
2012-11-01,2.24,2.3,2.19,2.22,47470
2012-11-02,2.2,2.22,2.11,2.14,26693
2012-11-05,2.13,2.17,2.12,2.17,8530
2012-11-06,2.17,2.21,2.08,2.2,16228
2012-11-07,2.18,2.26,2.14,2.23,38200
2012-11-08,2.2,2.22,2.14,2.17,13851
2012-11-09,2.15,2.27,2.13,2.27,45930
2012-11-12,2.27,2.36,2.24,2.34,46723
2012-11-13,2.32,2.44,2.3,2.37,91186
2012-11-14,2.38,2.46,2.27,2.37,57428
2012-11-15,2.35,2.39,2.24,2.28,22952
2012-11-16,2.25,2.33,2.19,2.29,32468
2012-11-19,2.27,2.32,2.25,2.29,24804
2012-11-20,2.31,2.35,2.25,2.3,30060
2012-11-21,2.27,2.33,2.21,2.29,14388
2012-11-22,2.26,2.29,2.19,2.22,14381
2012-11-23,2.2,2.26,2.18,2.2,10429
2012-11-26,2.19,2.32,2.17,2.22,31924
2012-11-27,2.21,2.24,2.14,2.15,18865
2012-11-28,2.12,2.12,1.93,1.98,22975
2012-11-29,1.94,2.06,1.93,2.03,20496
2012-11-30,2.01,2.07,1.98,2.05,31575
2012-12-03,2.04,2.2,2.01,2.01,71725
2012-12-04,2.0,2.18,2.0,2.16,44474
2012-12-05,2.12,2.26,2.1,2.24,48019
2012-12-06,2.25,2.27,2.18,2.23,38618
2012-12-07,2.23,2.4,2.2,2.36,69430
2012-12-10,2.34,2.38,2.3,2.35,29362
2012-12-11,2.32,2.41,2.3,2.35,35883
2012-12-12,2.33,2.36,2.24,2.27,29968
2012-12-13,2.27,2.37,2.26,2.28,25176
2012-12-14,2.26,2.46,2.26,2.43,77335
2012-12-17,2.42,2.51,2.38,2.41,52327
2012-12-18,2.43,2.5,2.37,2.42,65556
2012-12-19,2.4,2.46,2.35,2.44,40507
2012-12-20,2.43,2.44,2.35,2.41,60437
2012-12-21,2.39,2.43,2.29,2.32,29395
2012-12-24,2.31,2.38,2.3,2.32,47174
2012-12-25,2.31,2.45,2.3,2.43,49392
2012-12-26,2.45,2.55,2.41,2.53,77401
2012-12-27,2.54,2.58,2.43,2.46,40850
2012-12-28,2.44,2.51,2.39,2.47,26168
2012-12-31,2.48,2.73,2.45,2.69,99109
2013-01-04,2.73,2.83,2.6,2.67,52888
2013-01-07,2.63,2.71,2.53,2.6,49537
2013-01-08,2.59,2.68,2.56,2.63,50861
2013-01-09,2.63,2.66,2.5,2.54,45271
2013-01-10,2.55,2.62,2.5,2.56,32073
2013-01-11,2.56,2.57,2.44,2.49,32432
2013-01-14,2.46,2.62,2.46,2.6,48503
2013-01-15,2.61,2.66,2.57,2.6,46558
2013-01-16,2.62,2.62,2.5,2.56,37547
2013-01-17,2.55,2.57,2.43,2.46,26054
2013-01-18,2.46,2.55,2.44,2.52,25744
2013-01-21,2.53,2.59,2.51,2.57,21911
2013-01-22,2.56,2.56,2.4,2.49,25225
2013-01-23,2.47,2.5,2.4,2.46,15596
2013-01-24,2.47,2.62,2.45,2.57,80280
2013-01-25,2.58,2.71,2.56,2.67,125674
2013-01-28,2.66,2.7,2.58,2.67,67576
2013-01-29,2.67,2.68,2.6,2.63,47071
2013-01-30,2.62,2.66,2.46,2.5,41116
2013-01-31,2.51,2.54,2.45,2.52,21200
2013-02-01,2.52,2.52,2.41,2.48,29002
2013-02-04,2.46,2.48,2.41,2.43,20435
2013-02-05,2.41,2.5,2.38,2.5,18972
