date,open,high,low,close,volume
2017-06-02,15.93,15.93,15.93,15.93,192
2017-06-05,17.55,17.55,17.55,17.55,50
2017-06-06,19.33,19.33,19.33,19.33,43
2017-06-07,21.29,21.29,21.29,21.29,72
2017-06-08,23.45,23.45,23.45,23.45,190
2017-06-09,25.82,25.82,25.82,25.82,959
2017-06-12,28.43,28.43,28.43,28.43,2664
2017-06-13,31.3,31.3,31.3,31.3,6742
2017-06-14,34.46,34.46,32.2,32.65,222730
2017-06-15,30.74,33.01,30.74,31.77,157655
2017-06-16,31.22,31.66,29.32,29.67,127887
2017-06-19,29.22,30.52,28.93,29.55,68555
2017-06-20,29.93,30.8,29.56,30.3,94112
2017-06-21,29.81,30.0,29.13,29.35,69901
2017-06-22,29.17,29.37,28.04,28.06,62951
2017-06-23,27.77,28.01,26.43,27.33,64784
2017-06-26,27.33,27.54,26.78,27.49,39225
2017-06-27,27.35,28.68,27.33,27.73,58570
2017-06-28,27.35,27.44,26.71,26.82,40076
2017-06-29,26.8,27.41,26.74,27.2,32092
2017-06-30,26.97,28.72,26.96,28.14,71964
2017-07-03,27.92,28.55,27.77,28.42,46827
2017-07-04,28.27,28.78,28.14,28.34,42957
2017-07-05,28.31,29.47,28.13,29.17,71843
2017-07-06,29.03,29.47,28.43,29.12,65059
2017-07-07,29.04,29.59,28.53,29.02,60426
2017-07-10,28.32,28.46,26.74,26.82,63300
2017-07-11,26.77,27.19,26.45,26.51,26527
2017-07-12,26.52,26.77,25.49,26.41,37555
2017-07-13,26.44,26.45,25.63,25.83,24856
2017-07-14,25.8,26.09,25.54,25.65,18756
2017-07-17,24.95,25.41,23.06,23.06,44849
2017-07-18,22.73,23.51,22.58,23.25,21830
2017-07-19,23.22,23.4,22.8,23.38,19415
2017-07-20,23.32,23.88,23.1,23.13,22095
2017-07-21,22.92,23.27,22.62,22.84,17894
2017-07-24,22.57,23.21,22.4,23.14,20834
2017-07-25,23.01,23.18,22.63,22.82,17604
2017-07-26,22.82,23.07,22.45,22.62,13117
2017-07-27,22.7,23.57,22.51,23.48,27757
2017-07-28,23.36,23.5,22.97,23.05,20352
2017-07-31,23.0,23.2,22.84,23.08,10992
2017-08-01,23.04,23.45,22.99,23.35,18580
2017-08-02,23.3,23.58,22.67,22.7,20108
2017-08-03,22.53,23.11,22.49,22.95,19059
2017-08-04,24.17,24.77,23.82,23.83,76908
2017-08-07,23.32,23.63,23.12,23.58,27616
2017-08-08,23.61,23.7,23.18,23.41,22893
2017-08-09,23.6,24.22,23.52,23.96,33686
2017-08-10,23.72,23.96,23.32,23.53,22852
2017-08-11,23.34,23.34,22.62,22.69,19251
2017-08-14,22.75,23.3,22.74,23.14,12856
2017-08-15,23.12,23.6,23.05,23.48,18641
2017-08-16,23.42,24.02,23.23,23.9,29397
2017-08-17,23.73,26.32,23.64,26.32,109456
2017-08-18,26.22,26.28,25.28,25.49,72491
2017-08-21,25.82,26.06,25.31,25.95,58292
2017-08-22,25.82,27.11,25.72,26.0,67580
2017-08-23,25.57,25.98,24.91,25.45,49578
2017-08-24,25.27,26.09,25.02,25.05,46296
2017-08-25,25.83,27.58,25.66,27.58,48016
2017-08-28,30.37,30.37,30.37,30.37,20852
2017-08-29,33.42,33.44,31.96,33.44,222478
2017-08-30,32.72,36.81,32.52,36.81,240168
2017-08-31,34.5,36.91,33.73,36.0,210830
2017-09-01,35.33,36.58,34.37,34.47,138839
2017-09-04,33.42,33.52,31.16,31.98,119699
2017-09-05,31.82,32.7,31.82,32.08,82404
2017-09-06,31.61,31.61,30.4,31.21,84982
2017-09-07,31.1,32.41,31.1,31.59,85898
2017-09-08,31.22,32.49,31.02,31.63,56061
2017-09-11,31.27,33.08,31.27,32.77,86524
2017-09-12,32.32,32.44,31.03,31.14,78481
2017-09-13,31.17,31.68,30.77,31.44,35855
2017-09-14,31.27,33.04,31.23,32.96,93568
2017-09-15,32.6,33.4,31.68,31.75,64444
2017-09-18,31.24,31.65,29.59,30.23,55229
2017-09-19,30.17,31.66,30.1,31.01,54922
2017-09-20,30.82,32.62,30.53,32.58,74842
2017-09-21,32.52,33.94,32.12,32.25,99700
2017-09-22,32.52,35.5,31.34,34.58,142431
2017-09-25,33.84,38.07,33.77,38.07,192304
2017-09-26,37.3,37.3,34.24,34.72,189354
2017-09-27,34.68,37.63,33.22,35.85,150986
2017-09-28,35.22,36.7,34.53,34.92,112211
2017-09-29,34.85,37.29,34.5,36.5,119574
2017-10-09,37.3,40.18,36.8,38.77,134490
2017-10-10,38.35,39.52,37.0,38.52,117604
2017-10-11,37.37,37.7,34.72,34.8,100936
2017-10-12,34.94,36.81,34.88,36.32,79538
2017-10-13,35.94,35.97,35.05,35.79,48039
2017-10-16,35.32,36.47,34.87,34.9,48385
2017-10-17,34.61,35.81,34.34,35.1,37357
2017-10-18,35.19,35.58,32.42,33.19,64677
2017-10-19,32.92,32.92,31.73,32.34,35992
2017-10-20,32.13,32.89,31.97,32.74,27665
2017-10-23,32.76,33.15,32.48,33.02,25129
2017-10-24,32.73,32.97,31.23,31.9,31519
2017-10-25,31.99,32.93,31.64,32.88,32057
2017-10-26,32.88,33.85,32.73,33.41,41990
2017-10-27,32.37,32.83,32.03,32.12,39933
2017-10-30,31.73,31.89,29.72,31.15,33374
2017-10-31,30.9,31.53,30.82,31.5,19343
2017-11-01,31.42,33.0,30.97,32.71,43459
2017-11-02,32.52,33.25,32.02,33.19,38265
2017-11-03,32.84,33.19,32.09,32.78,32001
2017-11-06,31.73,33.82,31.73,33.71,47231
2017-11-07,33.71,33.71,32.53,33.11,38876
2017-11-08,33.04,34.51,32.87,34.02,66926
2017-11-09,33.62,34.17,33.23,33.64,36946
2017-11-10,33.62,36.02,33.56,35.62,91856
2017-11-13,35.09,36.48,34.5,35.85,77652
2017-11-14,35.42,35.98,34.53,34.94,48402
2017-11-15,35.02,36.0,34.1,35.35,57391
2017-11-16,35.05,35.05,31.9,32.05,53558
2017-11-17,32.05,32.05,28.82,29.37,55977
2017-11-20,29.06,30.09,27.83,29.98,29135
2017-11-21,30.52,32.51,30.22,30.97,44787
2017-11-22,30.72,31.43,30.19,30.49,28088
2017-11-23,30.38,30.91,29.26,29.46,28005
2017-11-24,29.24,30.14,28.81,29.75,19979
2017-11-27,29.58,29.7,26.75,26.75,33581
2017-11-28,26.73,27.52,26.67,27.45,18561
2017-11-29,27.27,27.62,25.23,26.51,30022
2017-11-30,26.73,27.02,26.15,26.3,21982
2017-12-01,26.32,27.1,26.03,27.03,25055
2017-12-04,26.75,26.75,24.84,25.05,29725
2017-12-05,24.92,25.52,23.82,24.31,23736
2017-12-06,24.42,25.37,24.22,25.32,22499
2017-12-07,25.01,27.88,24.8,27.88,61545
2017-12-08,27.22,30.7,27.12,28.99,90593
2017-12-11,28.72,29.72,27.88,28.91,60954
2017-12-12,28.59,29.01,28.22,28.53,34563
2017-12-13,28.25,28.96,28.25,28.74,32668
2017-12-14,28.86,28.92,28.03,28.58,30847
2017-12-15,28.32,28.52,27.67,27.91,28320
2017-12-18,27.77,27.99,26.42,26.92,28290
2017-12-19,26.82,28.38,26.82,28.33,34561
2017-12-20,27.86,28.22,27.22,27.26,23421
2017-12-21,27.11,29.37,26.95,28.74,54124
2017-12-22,28.46,28.74,28.24,28.55,30552
2017-12-25,28.38,28.54,27.1,27.69,27499
2017-12-26,27.77,29.35,27.77,28.99,53078
2017-12-27,28.73,29.27,28.36,29.23,50221
2017-12-28,29.0,29.71,28.5,28.79,38565
2017-12-29,28.57,29.3,28.5,28.95,31631
2018-01-02,28.97,29.32,28.62,29.08,25366
2018-01-03,29.95,30.31,29.23,29.45,54068
2018-01-04,28.84,29.22,28.78,28.99,30114
2018-01-05,28.96,29.02,28.0,28.15,24291
2018-01-08,27.98,28.15,27.07,27.72,27482
2018-01-09,27.66,28.12,27.34,27.91,21247
2018-01-10,27.9,27.9,27.02,27.61,19682
2018-01-11,27.3,28.91,27.28,28.31,36327
2018-01-12,28.05,28.22,27.4,27.52,22784
2018-01-15,27.27,27.37,25.72,25.99,23885
2018-01-16,26.02,26.89,25.99,26.51,17216
2018-01-17,26.83,27.48,26.6,26.9,26345
2018-01-18,26.85,26.96,26.34,26.61,16545
2018-01-19,26.53,27.2,26.46,26.49,17885
2018-01-22,26.1,26.85,25.69,26.5,16375
2018-01-23,26.5,26.83,26.27,26.34,13035
2018-01-24,26.34,27.02,26.02,26.84,23870
2018-01-25,26.62,27.18,26.57,26.63,20608
2018-01-26,26.48,27.14,26.32,26.41,11881
2018-01-29,26.23,26.5,25.44,25.51,18344
2018-01-30,25.37,25.68,25.37,25.58,8477
2018-01-31,25.62,25.62,24.23,24.39,15716
2018-02-01,24.39,24.66,22.77,23.16,12804
2018-02-02,23.41,23.54,22.57,23.12,9466
2018-02-05,22.71,23.9,21.82,23.15,11137
2018-02-06,22.42,22.96,21.17,21.28,13940
2018-02-07,21.94,22.52,19.73,21.61,12633
2018-02-08,21.92,23.58,21.7,22.98,24205
2018-02-09,21.94,22.92,21.32,21.82,20251
2018-02-12,21.95,22.68,21.95,22.48,13586
2018-02-13,22.89,22.89,21.97,22.1,10157
2018-02-14,22.12,22.34,21.9,22.02,5869
2018-02-22,22.32,22.82,22.09,22.57,8804
2018-02-23,22.66,22.72,22.37,22.7,10083
2018-02-26,23.08,23.98,22.88,23.97,22744
2018-02-27,24.18,24.88,23.77,24.3,27506
2018-02-28,23.79,24.26,23.73,23.86,14919
2018-03-01,23.6,25.19,23.54,24.93,31188
2018-03-02,24.61,25.02,24.33,24.38,19641
2018-03-05,24.25,24.87,24.23,24.85,13434
2018-03-06,25.24,26.71,24.87,25.52,40065
2018-03-07,25.13,25.3,24.92,25.11,21558
2018-03-08,25.11,25.47,24.83,25.29,17335
2018-03-09,25.33,26.71,25.22,26.41,39497
2018-03-12,26.62,27.0,26.1,26.56,36957
2018-03-13,26.26,26.42,25.62,25.86,22429
2018-03-14,25.66,26.02,25.07,25.09,16156
2018-03-15,25.05,25.05,23.6,24.51,23438
2018-03-16,24.51,24.82,24.24,24.5,11133
2018-03-19,24.23,25.03,24.23,24.85,11828
2018-03-20,24.54,25.04,24.32,24.94,12713
2018-03-21,24.94,26.52,24.94,25.39,35261
2018-03-22,25.62,26.42,25.47,25.66,25586
2018-03-23,24.67,24.67,23.07,23.07,29361
2018-03-26,22.72,23.72,21.94,23.53,18234
2018-03-27,23.8,25.36,23.8,25.2,29641
2018-03-28,24.62,26.6,24.39,25.69,36688
2018-03-29,26.09,26.46,24.92,25.71,31249
2018-03-30,24.89,26.68,24.54,26.36,67181
2018-04-02,26.22,28.32,26.1,27.24,81972
