date,open,high,low,close,volume
1992-02-28,-2.21,-2.07,-2.21,-2.08,232
1992-03-02,-2.08,-2.05,-2.12,-2.12,2950
1992-03-03,-2.11,-2.11,-2.15,-2.15,1735
1992-03-04,-2.15,-2.13,-2.16,-2.16,1970
1992-03-05,-2.15,-2.15,-2.16,-2.15,2045
1992-03-06,-2.16,-2.15,-2.16,-2.16,1650
1992-03-09,-2.15,-2.15,-2.18,-2.18,1520
1992-03-10,-2.18,-2.17,-2.19,-2.18,2530
1992-03-11,-2.19,-2.18,-2.19,-2.18,2510
1992-03-12,-2.18,-2.17,-2.18,-2.17,1655
1992-03-13,-2.17,-2.17,-2.18,-2.17,1750
1992-03-16,-2.17,-2.17,-2.18,-2.18,1535
1992-03-17,-2.18,-2.18,-2.18,-2.18,1825
1992-03-18,-2.18,-2.18,-2.18,-2.18,1530
1992-03-19,-2.18,-2.18,-2.19,-2.18,2245
1992-03-20,-2.18,-2.18,-2.19,-2.18,1855
1992-03-23,-2.18,-2.17,-2.19,-2.18,2130
1992-03-24,-2.18,-2.18,-2.19,-2.19,1525
1992-03-25,-2.19,-2.17,-2.19,-2.17,2220
1992-03-26,-2.17,-2.13,-2.17,-2.16,3500
1992-03-27,-2.16,-2.15,-2.16,-2.16,1937
1992-03-30,-2.16,-2.13,-2.16,-2.15,3295
1992-03-31,-2.15,-2.12,-2.15,-2.13,3175
1992-04-01,-2.13,-2.08,-2.14,-2.09,2660
1992-04-02,-2.1,-2.09,-2.11,-2.1,2955
1992-04-03,-2.1,-2.1,-2.13,-2.12,2235
1992-04-06,-2.11,-2.11,-2.13,-2.11,2575
1992-04-07,-2.11,-2.1,-2.12,-2.12,2205
1992-04-08,-2.12,-2.09,-2.13,-2.09,3710
1992-04-09,-2.09,-2.03,-2.09,-2.04,3545
1992-04-10,-2.04,-1.98,-2.04,-1.99,3700
1992-04-13,-2.0,-1.84,-2.0,-1.86,3590
1992-04-14,-1.86,-1.81,-1.88,-1.87,4400
1992-04-15,-1.86,-1.85,-1.93,-1.91,3190
1992-04-16,-1.92,-1.85,-1.96,-1.86,4405
1992-04-17,-1.85,-1.85,-1.9,-1.89,2920
1992-04-20,-1.9,-1.89,-1.93,-1.91,1135
1992-04-21,-1.92,-1.91,-1.95,-1.91,2250
1992-04-22,-1.91,-1.87,-1.93,-1.88,3170
1992-04-23,-1.87,-1.84,-1.87,-1.85,4860
1992-04-24,-1.84,-1.84,-1.86,-1.85,5220
1992-04-27,-1.85,-1.84,-1.87,-1.86,2425
1992-04-28,-1.86,-1.86,-1.88,-1.86,1845
1992-04-29,-1.86,-1.85,-1.87,-1.86,2930
1992-04-30,-1.86,-1.84,-1.87,-1.86,3370
1992-05-03,-1.85,-1.84,-1.87,-1.87,2965
1992-05-04,-1.86,-1.84,-1.88,-1.86,2325
1992-05-05,-1.86,-1.85,-1.87,-1.86,3490
1992-05-06,-1.86,-1.77,-1.86,-1.83,4360
1992-05-07,-1.82,-1.82,-1.88,-1.85,1735
1992-05-08,-1.85,-1.83,-1.89,-1.86,2355
1992-05-11,-1.86,-1.86,-1.88,-1.86,1670
1992-05-12,-1.85,-1.76,-1.85,-1.77,6275
1992-05-13,-1.76,-1.63,-1.76,-1.68,8485
1992-05-14,-1.68,-1.65,-1.72,-1.67,6650
1992-05-15,-1.68,-1.64,-1.68,-1.67,6155
1992-05-18,-1.66,-1.63,-1.72,-1.63,5420
1992-05-19,-1.62,-1.43,-1.62,-1.43,5420
1992-05-20,-1.42,-1.41,-1.51,-1.5,3935
1992-05-21,-1.49,-1.43,-1.58,-1.45,3895
1992-05-22,-1.45,-1.39,-1.45,-1.43,5315
1992-05-25,-1.42,-1.4,-1.47,-1.41,4630
1992-05-26,-1.42,-1.38,-1.45,-1.41,4935
1992-05-27,-1.4,-1.34,-1.4,-1.38,4000
1992-05-28,-1.39,-1.38,-1.42,-1.39,3215
1992-05-29,-1.39,-1.39,-1.45,-1.39,3285
1992-06-01,-1.41,-1.37,-1.43,-1.43,2605
1992-06-02,-1.42,-1.42,-1.47,-1.44,2440
1992-06-03,-1.44,-1.44,-1.62,-1.62,1590
1992-06-04,-1.62,-1.5,-1.7,-1.5,2830
1992-06-05,-1.5,-1.45,-1.5,-1.5,3135
1992-06-08,-1.49,-1.49,-1.58,-1.55,2120
1992-06-09,-1.55,-1.55,-1.63,-1.62,1540
1992-06-10,-1.63,-1.57,-1.68,-1.6,2755
1992-06-11,-1.6,-1.57,-1.63,-1.62,2470
1992-06-12,-1.61,-1.61,-1.64,-1.61,2445
1992-06-15,-1.61,-1.61,-1.69,-1.68,1175
1992-06-16,-1.68,-1.68,-1.77,-1.76,1485
1992-06-17,-1.75,-1.62,-1.79,-1.63,2945
1992-06-18,-1.63,-1.62,-1.73,-1.69,4375
1992-06-19,-1.69,-1.66,-1.73,-1.66,2140
1992-06-22,-1.67,-1.67,-1.75,-1.73,1525
1992-06-23,-1.73,-1.7,-1.75,-1.7,1205
1992-06-24,-1.7,-1.69,-1.73,-1.71,1795
1992-06-25,-1.7,-1.7,-1.72,-1.7,1315
1992-06-26,-1.7,-1.64,-1.7,-1.64,3085
1992-06-29,-1.64,-1.5,-1.64,-1.54,4045
1992-06-30,-1.53,-1.45,-1.53,-1.45,6065
1992-07-01,-1.46,-1.46,-1.56,-1.55,4305
1992-07-02,-1.55,-1.51,-1.6,-1.54,3745
