date,open,high,low,close,volume
1996-03-08,2.04,2.22,2.04,2.18,228513
1996-03-11,2.14,2.14,1.82,2.05,79886
1996-03-12,2.01,2.01,1.88,1.93,46636
1996-03-13,1.91,1.97,1.9,1.94,17919
1996-03-14,1.92,1.95,1.91,1.92,14525
1996-03-15,1.9,1.94,1.89,1.91,11231
1996-03-18,1.91,1.97,1.91,1.96,15410
1996-03-19,1.96,1.97,1.91,1.93,10560
1996-03-20,1.94,1.98,1.92,1.96,12877
1996-03-21,1.96,1.99,1.93,1.94,14779
1996-03-22,1.93,1.95,1.92,1.94,8228
1996-03-25,1.95,1.96,1.92,1.93,5417
1996-03-26,1.93,1.93,1.9,1.9,9130
1996-03-27,1.88,1.93,1.86,1.93,11628
1996-03-28,1.93,1.94,1.86,1.86,6668
1996-03-29,1.83,1.86,1.81,1.82,9006
1996-04-01,1.88,1.92,1.82,1.82,9346
1996-04-02,1.81,1.82,1.78,1.78,6257
1996-04-03,1.77,1.8,1.77,1.78,3818
1996-04-04,1.79,1.79,1.78,1.79,3200
1996-04-05,1.79,1.87,1.78,1.84,6022
1996-04-08,1.86,1.86,1.77,1.77,7822
1996-04-09,1.8,1.82,1.79,1.8,4565
1996-04-10,1.8,1.83,1.79,1.8,5076
1996-04-11,1.8,1.83,1.79,1.82,4889
1996-04-12,1.82,1.84,1.8,1.8,8275
1996-04-15,1.8,1.8,1.79,1.79,5013
1996-04-16,1.79,1.82,1.78,1.8,4969
1996-04-17,1.82,1.84,1.8,1.81,4836
1996-04-19,1.85,1.95,1.83,1.9,29403
1996-04-22,1.95,1.96,1.85,1.87,25389
1996-04-23,1.85,1.88,1.84,1.88,9254
1996-04-24,1.91,2.04,1.91,2.02,41649
1996-04-25,2.04,2.08,1.88,1.91,28296
1996-04-26,1.94,2.07,1.94,2.03,43270
1996-04-29,2.06,2.13,2.0,2.06,25307
1996-04-30,2.08,2.09,1.8,1.8,18656
1996-05-02,1.98,2.01,1.78,1.79,19116
1996-05-03,1.8,1.87,1.8,1.81,6740
1996-05-06,1.82,1.87,1.81,1.84,6463
1996-05-07,1.86,1.86,1.78,1.79,5120
1996-05-08,1.79,1.83,1.78,1.81,3355
1996-05-09,1.8,1.83,1.78,1.78,4713
1996-05-10,1.79,1.8,1.77,1.79,2868
1996-05-13,1.78,1.82,1.78,1.8,3691
1996-05-14,1.8,1.82,1.79,1.81,3966
1996-05-15,1.8,1.82,1.79,1.81,2981
1996-05-16,1.82,1.91,1.82,1.86,11226
1996-05-17,1.86,1.93,1.84,1.93,9347
1996-05-20,1.94,1.98,1.93,1.98,22770
1996-05-21,2.03,2.19,1.91,1.91,52011
1996-05-22,1.88,1.95,1.87,1.92,8021
1996-05-23,1.91,1.91,1.81,1.81,7732
1996-05-24,1.81,1.84,1.78,1.79,3281
1996-05-27,1.8,1.89,1.79,1.82,1468
1996-05-28,1.79,1.84,1.79,1.82,957
1996-05-29,1.83,1.83,1.81,1.81,2163
1996-05-30,1.82,1.83,1.76,1.78,3060
1996-05-31,1.79,1.83,1.79,1.81,1777
1996-06-03,1.81,1.86,1.78,1.78,1768
1996-06-04,1.77,1.82,1.75,1.78,2740
1996-06-05,1.82,1.87,1.77,1.87,3204
1996-06-06,1.83,1.89,1.8,1.84,4316
1996-06-07,1.87,1.95,1.82,1.9,13818
1996-06-10,1.92,1.92,1.8,1.85,32979
1996-06-11,1.9,1.9,1.8,1.8,5618
