date,open,high,low,close,volume
2012-05-03,5.96,6.04,5.58,5.97,1124487
2012-05-04,6.18,6.52,6.05,6.08,1170917
2012-05-07,6.03,6.35,6.01,6.27,708900
2012-05-08,6.25,6.26,6.02,6.12,436292
2012-05-09,6.01,6.11,5.85,5.99,322866
2012-05-10,5.96,6.52,5.89,6.26,608596
2012-05-11,6.21,6.43,6.14,6.27,490595
2012-05-14,6.35,6.83,6.14,6.45,627471
2012-05-15,6.37,7.04,6.33,6.93,617229
2012-05-16,6.87,7.19,6.83,6.83,567714
2012-05-17,6.97,7.5,6.89,7.5,557809
2012-05-18,7.36,7.82,7.33,7.81,560661
2012-05-21,7.56,7.71,7.12,7.2,520330
2012-05-22,7.2,7.47,7.2,7.33,327370
2012-05-23,7.3,7.95,7.25,7.86,463644
2012-05-24,7.75,7.93,7.59,7.74,385910
2012-05-25,7.74,7.87,7.49,7.59,360763
2012-05-28,7.45,7.51,6.96,7.33,366780
2012-05-29,7.25,7.82,7.21,7.55,405078
2012-05-30,7.56,7.68,7.45,7.5,240435
2012-05-31,7.39,7.78,7.37,7.56,349212
2012-06-01,7.67,7.73,7.47,7.52,252803
2012-06-04,7.26,7.58,7.21,7.27,239700
2012-06-05,7.35,7.4,6.91,7.06,226051
2012-06-06,7.09,7.12,6.74,6.83,232363
2012-06-07,6.96,7.04,6.81,6.84,205630
2012-06-08,6.95,7.21,6.87,6.97,317854
2012-06-11,6.99,7.11,6.75,7.09,193800
2012-06-12,6.98,7.09,6.85,6.89,160908
2012-06-13,6.97,7.55,6.93,7.52,598667
2012-06-14,7.42,7.5,7.31,7.37,325412
2012-06-15,7.47,7.58,7.31,7.52,357879
2012-06-18,7.6,7.67,7.45,7.49,248440
2012-06-19,7.43,7.48,7.22,7.29,192889
2012-06-20,7.35,7.58,7.22,7.42,247318
2012-06-21,7.33,7.35,7.18,7.21,159107
2012-06-25,7.09,7.1,6.77,6.81,172297
2012-06-26,6.73,6.99,6.69,6.89,165311
2012-06-27,6.85,6.94,6.7,6.7,143478
2012-06-29,6.53,6.93,6.47,6.89,190047
2012-07-02,6.89,6.96,6.79,6.9,162612
2012-07-03,6.92,7.04,6.83,6.88,149716
2012-07-04,6.88,6.94,6.7,6.81,134226
2012-07-05,6.72,6.73,6.49,6.52,168254
2012-07-06,6.58,6.89,6.51,6.82,179688
2012-07-09,6.77,6.8,6.47,6.51,148412
2012-07-10,6.55,6.57,6.45,6.49,95702
2012-07-11,6.5,6.71,6.48,6.61,124316
2012-07-12,6.58,6.91,6.29,6.79,251557
2012-07-13,6.65,6.77,6.53,6.58,176719
2012-07-16,6.54,6.54,6.19,6.24,155512
2012-07-17,6.18,6.51,6.15,6.3,192148
2012-07-18,6.21,6.4,6.04,6.33,207272
2012-07-19,6.25,6.73,6.22,6.48,348222
2012-07-20,6.39,6.54,6.3,6.31,184515
2012-07-23,6.22,6.35,6.09,6.25,112928
2012-07-24,6.18,6.51,6.16,6.36,168010
2012-07-25,6.3,6.37,6.24,6.25,107818
2012-07-26,6.25,6.49,6.24,6.3,167380
2012-07-27,6.35,6.37,6.17,6.2,138546
