date,open,high,low,close,volume
2000-01-20,3.51,3.81,3.41,3.74,312935
2000-01-21,3.67,3.89,3.56,3.75,135190
2000-01-24,3.75,3.8,3.61,3.69,58005
2000-01-25,3.67,3.88,3.67,3.71,36730
2000-01-26,3.72,3.74,3.58,3.61,30852
2000-01-27,3.61,3.66,3.5,3.58,39447
2000-01-28,3.56,3.59,3.46,3.51,30353
2000-02-14,3.58,3.9,3.56,3.9,53713
2000-02-15,3.91,4.18,3.76,3.84,84998
2000-02-16,3.81,3.87,3.48,3.65,43476
2000-02-17,3.63,3.78,3.48,3.56,36252
2000-02-18,3.51,3.67,3.51,3.62,16589
2000-02-21,3.62,3.7,3.52,3.67,25666
2000-02-22,3.7,3.73,3.56,3.57,25037
2000-02-23,3.57,3.68,3.55,3.66,16236
2000-02-24,3.67,3.78,3.63,3.77,19671
2000-02-25,3.77,3.77,3.6,3.65,11644
2000-02-28,3.65,3.73,3.61,3.7,16226
2000-02-29,3.7,3.96,3.67,3.77,38924
2000-03-01,3.78,3.91,3.7,3.75,21154
2000-03-02,3.76,3.78,3.66,3.72,13189
2000-03-03,3.73,3.8,3.69,3.75,12652
2000-03-06,3.75,3.89,3.69,3.7,23132
2000-03-07,3.67,3.74,3.59,3.74,11415
2000-03-08,3.74,3.85,3.72,3.8,20557
2000-03-09,3.83,4.2,3.76,4.1,90552
2000-03-10,4.09,4.09,3.83,3.87,34676
2000-03-13,3.88,4.18,3.88,4.18,56235
2000-03-14,4.08,4.6,3.88,4.43,122949
2000-03-15,4.41,4.58,4.26,4.35,77080
2000-03-16,4.35,4.35,3.92,3.98,55653
2000-03-17,3.96,4.38,3.96,4.3,44741
2000-03-20,4.33,4.77,4.25,4.77,97766
2000-03-21,4.8,4.89,4.56,4.67,67658
2000-03-22,4.66,4.66,4.42,4.57,41946
2000-03-23,4.59,4.78,4.51,4.63,35798
2000-03-24,4.67,4.76,4.52,4.54,38805
2000-03-27,4.56,5.02,4.55,4.85,54370
2000-03-28,4.93,4.96,4.67,4.78,35392
2000-03-29,4.81,4.85,4.59,4.68,24015
2000-03-30,4.7,4.77,4.59,4.68,22794
2000-03-31,4.7,4.71,4.59,4.63,21062
2000-04-03,4.61,4.63,4.48,4.49,24931
2000-04-04,4.5,4.5,4.26,4.33,19431
2000-04-05,4.31,4.47,4.28,4.39,14235
2000-04-06,4.39,4.52,4.39,4.48,11821
2000-04-07,4.5,4.53,4.4,4.43,11759
2000-04-10,4.5,4.52,4.33,4.36,13144
2000-04-11,4.33,4.59,4.31,4.48,16316
2000-04-12,4.52,4.7,4.41,4.54,15584
2000-04-13,4.54,4.58,4.45,4.52,8720
2000-04-14,4.52,4.54,4.44,4.48,10143
2000-04-17,4.45,4.46,4.26,4.28,13300
2000-04-18,4.28,4.38,4.22,4.34,7590
2000-04-19,4.34,4.38,4.29,4.31,7610
2000-04-20,4.33,4.38,4.3,4.33,7189
2000-04-21,4.35,4.4,4.24,4.26,3682
2000-04-24,4.26,4.36,4.11,4.36,12901
2000-04-25,4.37,4.46,4.26,4.38,9242
2000-04-26,4.38,4.39,4.3,4.31,4043
2000-04-27,4.37,4.37,4.26,4.26,3756
2000-04-28,4.26,4.3,4.17,4.3,8885
2000-05-08,4.33,4.34,4.19,4.24,3597
2000-05-09,4.27,4.3,4.19,4.29,4791
2000-05-10,4.29,4.29,4.13,4.15,4980
2000-05-11,4.15,4.2,3.98,3.99,5901
2000-05-12,3.99,4.06,3.89,3.92,6938
2000-05-15,3.98,4.07,3.88,4.02,5101
2000-05-16,4.03,4.06,3.96,4.01,2706
2000-05-17,4.01,4.07,3.99,4.0,2412
2000-05-18,4.01,4.09,3.99,4.08,5324
2000-05-19,4.15,4.4,4.13,4.34,20367
2000-05-22,4.4,4.41,4.29,4.4,13197
2000-05-23,4.41,4.43,4.3,4.36,8656
2000-05-24,4.36,4.51,4.36,4.41,10943
2000-05-25,4.43,4.5,4.41,4.47,15037
2000-05-26,4.48,4.52,4.43,4.44,11614
2000-05-29,4.45,4.59,4.43,4.51,13803
2000-05-30,4.53,4.55,4.37,4.41,10482
2000-05-31,4.39,4.4,4.3,4.35,8145
2000-06-01,4.36,4.41,4.33,4.34,5590
2000-06-02,4.37,4.48,4.33,4.45,7729
2000-06-05,4.46,4.47,4.33,4.33,10362
2000-06-06,4.35,4.53,4.33,4.51,12258
2000-06-07,4.55,4.56,4.46,4.48,7227
2000-06-08,4.49,4.5,4.37,4.43,5278
2000-06-09,4.43,4.62,4.41,4.55,19370
2000-06-12,4.59,4.76,4.51,4.66,29948
2000-06-14,4.73,4.8,4.63,4.63,22870
2000-06-15,4.63,4.86,4.63,4.81,30858
2000-06-16,4.84,4.86,4.68,4.7,19138
2000-06-19,4.78,4.96,4.74,4.82,24474
2000-06-20,4.85,4.88,4.67,4.68,13673
2000-06-21,4.63,4.7,4.63,4.7,8768
2000-06-22,4.74,4.76,4.67,4.68,6925
2000-06-23,4.68,4.77,4.63,4.73,10269
2000-06-26,4.75,4.85,4.73,4.83,17682
2000-06-27,4.84,4.88,4.77,4.81,9606
2000-06-28,4.81,4.85,4.78,4.81,9877
2000-06-29,4.81,4.83,4.65,4.73,11464
2000-06-30,4.72,4.74,4.64,4.69,8674
2000-07-03,4.63,4.63,4.43,4.47,11314
