date,open,high,low,close,volume
2003-01-28,1.94,2.11,1.94,2.04,154051
2003-01-29,2.03,2.06,1.99,1.99,49522
2003-02-10,1.98,1.99,1.88,1.89,35758
2003-02-11,1.87,1.91,1.86,1.9,11684
2003-02-12,1.9,1.91,1.86,1.9,13814
2003-02-13,1.9,1.93,1.87,1.87,12284
2003-02-14,1.87,1.89,1.83,1.85,17456
2003-02-17,1.85,1.89,1.84,1.87,8294
2003-02-18,1.88,1.89,1.86,1.87,4178
2003-02-19,1.87,1.89,1.84,1.88,7102
2003-02-20,1.88,1.89,1.85,1.86,4915
2003-02-21,1.85,1.86,1.78,1.79,11727
2003-02-24,1.79,1.89,1.77,1.85,11875
2003-02-25,1.85,1.88,1.84,1.87,7986
2003-02-26,1.87,1.88,1.84,1.85,3720
2003-02-27,1.85,1.89,1.85,1.87,4973
2003-02-28,1.87,1.89,1.83,1.87,4872
2003-03-03,1.86,1.92,1.85,1.91,12856
2003-03-04,1.91,1.92,1.89,1.89,5713
2003-03-05,1.89,1.9,1.85,1.87,3931
2003-03-06,1.86,1.87,1.82,1.83,4995
2003-03-07,1.83,1.85,1.81,1.82,3860
2003-03-10,1.81,1.85,1.81,1.84,7233
2003-03-11,1.84,1.84,1.81,1.81,3103
2003-03-12,1.81,1.83,1.78,1.83,4419
2003-03-13,1.82,1.84,1.79,1.81,2244
2003-03-14,1.81,1.85,1.79,1.81,4657
2003-03-17,1.81,1.83,1.79,1.82,3201
2003-03-18,1.82,1.84,1.8,1.8,2382
2003-03-19,1.79,1.8,1.77,1.78,6152
2003-03-20,1.77,1.79,1.75,1.75,4929
2003-03-21,1.77,1.86,1.72,1.82,12495
2003-03-24,1.84,1.84,1.79,1.8,1222
2003-03-25,1.8,1.8,1.76,1.76,2195
2003-03-26,1.76,1.79,1.74,1.74,1498
2003-03-27,1.81,1.84,1.74,1.82,5737
2003-03-28,1.82,1.83,1.78,1.79,3182
2003-04-01,1.82,1.83,1.79,1.81,5073
2003-04-02,1.81,1.82,1.8,1.8,2281
2003-04-03,1.8,1.81,1.78,1.78,2493
2003-04-04,1.78,1.78,1.75,1.76,3452
2003-04-07,1.77,1.78,1.73,1.74,5233
2003-04-08,1.73,1.75,1.72,1.74,3934
2003-04-09,1.73,1.74,1.7,1.74,6305
2003-04-10,1.74,1.74,1.68,1.73,5297
2003-04-11,1.72,1.75,1.69,1.73,5231
2003-04-14,1.76,1.81,1.73,1.8,7596
2003-04-15,1.81,1.83,1.77,1.83,9453
2003-04-16,1.83,1.85,1.75,1.76,8772
2003-04-17,1.81,1.81,1.73,1.75,3619
2003-04-18,1.75,1.77,1.74,1.74,2455
2003-04-21,1.73,1.74,1.69,1.7,3225
2003-04-22,1.71,1.71,1.66,1.68,2937
2003-04-23,1.68,1.69,1.6,1.6,5841
2003-04-24,1.59,1.61,1.51,1.54,7620
2003-04-25,1.51,1.56,1.47,1.49,3515
2003-04-28,1.47,1.51,1.43,1.49,8223
2003-04-29,1.49,1.51,1.36,1.37,7673
2003-04-30,1.37,1.41,1.35,1.36,5960
2003-05-12,1.36,1.38,1.24,1.24,5839
2003-05-13,1.23,1.25,1.1,1.18,9152
2003-05-14,1.18,1.24,1.15,1.23,9144
2003-05-15,1.23,1.31,1.19,1.3,7912
2003-05-16,1.32,1.38,1.31,1.32,10393
2003-05-19,1.32,1.34,1.28,1.31,3320
2003-05-20,1.31,1.31,1.25,1.27,2874
2003-05-21,1.27,1.35,1.24,1.31,6756
2003-05-22,1.32,1.35,1.31,1.35,11152
2003-05-23,1.34,1.37,1.31,1.33,5225
2003-05-26,1.33,1.35,1.31,1.32,3058
2003-05-27,1.32,1.32,1.25,1.3,4774
2003-05-28,1.29,1.31,1.28,1.28,2807
2003-05-29,1.3,1.32,1.28,1.31,3235
2003-05-30,1.31,1.38,1.28,1.36,5215
2003-06-02,1.36,1.42,1.34,1.41,8574
2003-06-03,1.43,1.43,1.35,1.36,5053
2003-06-04,1.36,1.39,1.33,1.37,3006
2003-06-05,1.37,1.37,1.33,1.33,2785
2003-06-06,1.32,1.36,1.29,1.29,3001
2003-06-09,1.29,1.3,1.24,1.25,2380
2003-06-10,1.23,1.29,1.23,1.27,1244
2003-06-11,1.27,1.31,1.27,1.31,2496
2003-06-12,1.31,1.35,1.3,1.33,2706
2003-06-13,1.34,1.38,1.32,1.34,2956
2003-06-16,1.34,1.37,1.33,1.37,3066
2003-06-17,1.37,1.37,1.34,1.34,1737
2003-06-18,1.34,1.36,1.32,1.32,2296
2003-06-19,1.33,1.33,1.27,1.28,2362
2003-06-20,1.28,1.3,1.27,1.28,1182
2003-06-23,1.27,1.27,1.25,1.26,1463
2003-06-24,1.27,1.3,1.25,1.28,1065
2003-06-25,1.29,1.29,1.25,1.25,1062
2003-06-26,1.25,1.28,1.22,1.26,2001
2003-06-27,1.27,1.43,1.22,1.31,2489
2003-06-30,1.28,1.29,1.25,1.27,995
2003-07-01,1.25,1.28,1.24,1.24,978
2003-07-02,1.24,1.27,1.22,1.26,1063
2003-07-03,1.25,1.26,1.25,1.25,536
2003-07-04,1.26,1.26,1.23,1.24,1075
2003-07-07,1.22,1.23,1.2,1.21,1440
2003-07-08,1.21,1.23,1.21,1.23,1122
2003-07-09,1.23,1.23,1.21,1.22,1143
2003-07-10,1.21,1.27,1.21,1.26,1478
2003-07-11,1.26,1.27,1.23,1.26,697
2003-07-14,1.25,1.25,1.22,1.22,864
2003-07-15,1.21,1.22,1.18,1.19,2142
2003-07-16,1.19,1.2,1.15,1.16,3358
2003-07-17,1.18,1.21,1.16,1.19,2188
2003-07-18,1.19,1.19,1.13,1.14,1677
2003-07-21,1.1,1.13,1.06,1.07,2640
2003-07-22,1.07,1.1,1.02,1.04,4412
2003-07-23,1.04,1.06,1.02,1.06,6223
2003-07-24,1.05,1.05,0.91,1.02,4462
2003-07-25,1.02,1.02,0.95,0.95,3176
