date,open,high,low,close,volume
2010-01-20,5.2,5.47,5.09,5.12,164448
2010-01-21,5.2,5.28,4.85,5.02,61204
2010-01-22,4.89,4.89,4.56,4.58,43887
2010-01-25,4.59,4.9,4.57,4.59,35758
2010-01-26,4.71,4.89,4.71,4.85,46855
2010-01-27,5.28,5.36,5.18,5.21,74673
2010-01-28,5.08,5.37,5.03,5.37,48867
2010-01-29,5.55,5.93,5.48,5.65,66539
2010-02-01,5.58,5.88,5.52,5.68,45497
2010-02-02,5.66,5.93,5.55,5.93,39869
2010-02-03,5.93,5.93,5.31,5.32,58647
2010-02-04,5.25,5.39,5.09,5.13,39106
2010-02-05,4.99,5.25,4.93,5.16,31896
2010-02-08,5.1,5.33,5.1,5.22,26017
2010-02-09,5.1,5.21,5.02,5.13,16521
2010-02-10,5.21,5.33,5.1,5.29,17777
2010-02-11,5.21,5.43,5.21,5.31,16947
2010-02-12,5.3,5.35,5.22,5.31,11774
2010-02-22,5.34,5.53,5.29,5.29,14728
2010-02-23,5.23,5.41,5.18,5.41,11579
2010-02-24,5.39,5.68,5.39,5.6,22504
2010-02-25,5.6,5.77,5.57,5.75,18295
2010-02-26,5.76,5.94,5.41,5.52,45154
2010-03-01,5.53,6.04,5.53,5.98,24998
2010-03-02,5.91,6.18,5.91,5.99,21298
2010-03-03,5.95,6.08,5.85,6.0,17776
2010-03-04,5.93,6.0,5.71,5.8,12377
2010-03-05,5.8,5.88,5.67,5.79,10940
2010-03-08,5.8,6.05,5.8,5.99,11375
2010-03-09,6.04,6.04,5.84,5.93,7540
2010-03-10,5.92,5.92,5.6,5.64,26171
2010-03-11,5.63,5.75,5.58,5.73,10961
2010-03-12,5.75,5.95,5.66,5.66,16101
2010-03-15,5.68,5.84,5.61,5.79,10243
2010-03-16,5.77,5.81,5.6,5.62,9240
2010-03-17,5.66,5.77,5.62,5.77,8720
2010-03-18,5.83,6.16,5.78,5.98,19098
2010-03-19,5.98,6.04,5.92,5.96,7198
2010-03-22,5.94,6.05,5.85,6.01,6186
2010-03-23,6.04,6.23,5.99,6.12,15065
2010-03-24,6.14,6.28,6.07,6.23,15468
2010-03-25,6.18,6.4,6.08,6.29,20688
2010-03-26,6.12,6.17,5.95,6.01,13947
2010-03-29,6.04,6.07,5.83,5.93,22127
2010-03-30,5.93,6.25,5.89,6.13,17859
2010-03-31,6.18,6.46,6.12,6.44,22865
2010-04-01,6.43,6.76,6.34,6.35,23870
2010-04-02,6.26,6.41,6.18,6.37,15101
2010-04-06,6.37,6.67,6.3,6.66,15609
2010-04-07,6.67,6.78,6.56,6.7,19974
2010-04-08,6.59,7.07,6.45,6.87,30738
2010-04-09,6.65,6.99,6.65,6.97,9589
2010-04-12,6.97,7.38,6.89,7.35,16730
2010-04-13,7.25,7.32,6.71,7.19,25598
2010-04-14,7.13,7.13,6.77,7.04,6656
2010-04-15,7.0,7.24,6.49,6.55,18241
2010-04-16,6.55,6.81,6.49,6.73,7235
2010-04-19,6.73,7.14,6.62,7.08,15681
2010-04-20,6.74,6.9,6.51,6.87,40101
2010-04-21,6.67,7.34,6.67,7.23,18970
2010-04-22,7.25,7.33,7.08,7.14,25203
2010-04-23,7.08,7.48,7.01,7.13,15720
2010-04-26,7.07,7.13,6.62,6.65,23399
2010-04-27,6.59,6.59,6.03,6.21,28256
2010-04-29,6.2,6.23,5.77,5.85,18768
2010-04-30,5.79,5.84,5.68,5.79,14336
2010-05-04,5.72,5.98,5.66,5.81,15104
2010-05-05,5.76,6.07,5.75,6.05,11528
2010-05-06,6.11,6.32,6.03,6.04,20115
2010-05-07,5.84,6.18,5.75,5.9,15413
2010-05-10,5.85,5.96,5.28,5.47,22802
2010-05-11,5.6,5.6,5.18,5.22,12851
2010-05-12,5.16,5.18,4.71,4.86,36459
2010-05-13,4.86,5.04,4.76,4.97,24777
2010-05-14,4.92,5.08,4.82,5.05,19025
2010-05-17,4.93,5.03,4.83,4.9,12901
2010-05-18,4.86,5.16,4.79,5.09,16234
2010-05-19,5.07,5.38,5.05,5.27,12735
2010-05-20,5.21,5.44,5.08,5.2,14972
2010-05-21,5.11,5.47,5.01,5.4,15005
2010-05-24,5.4,5.63,5.4,5.55,18219
2010-05-25,5.5,5.64,5.49,5.56,11341
2010-05-26,5.61,5.61,5.43,5.53,10320
2010-05-27,5.54,5.78,5.47,5.77,15335
2010-05-28,5.86,5.9,5.65,5.74,10132
2010-05-31,5.75,5.9,5.69,5.69,12246
2010-06-01,5.62,5.62,5.44,5.59,15524
2010-06-02,5.56,5.66,5.47,5.66,9863
2010-06-03,5.72,5.75,5.42,5.42,6691
2010-06-04,5.41,5.56,5.4,5.52,4262
2010-06-07,5.43,5.84,5.4,5.79,14353
2010-06-08,5.74,5.84,5.66,5.69,11089
2010-06-09,5.77,5.93,5.71,5.88,21740
2010-06-10,5.87,6.14,5.82,6.11,17196
2010-06-11,6.13,6.36,6.06,6.18,17694
2010-06-17,6.27,6.36,5.98,5.98,15014
2010-06-18,5.89,5.98,5.49,5.62,9930
2010-06-21,5.58,5.78,5.41,5.74,10437
2010-06-22,5.71,5.77,5.65,5.65,6319
2010-06-23,5.61,5.77,5.47,5.57,10768
2010-06-24,5.52,5.68,5.52,5.57,10150
2010-06-25,5.52,5.55,5.2,5.31,10745
2010-06-28,5.24,5.3,5.1,5.16,4969
2010-06-29,5.17,5.21,4.62,4.62,15472
2010-06-30,4.59,4.6,4.28,4.54,15618
2010-07-01,4.47,4.66,4.41,4.53,13174
2010-07-02,4.55,4.59,4.19,4.41,15571
2010-07-05,4.3,4.52,4.19,4.47,10917
2010-07-06,4.44,4.69,4.36,4.61,12389
2010-07-07,4.63,4.69,4.57,4.63,9979
2010-07-08,4.68,4.68,4.41,4.53,15711
2010-07-09,4.49,4.72,4.41,4.63,19961
2010-07-12,4.63,4.7,4.54,4.6,18712
2010-07-13,4.59,4.59,4.42,4.57,14328
2010-07-14,4.58,4.65,4.5,4.55,10719
