date,open,high,low,close,volume
1993-11-08,1.23,1.75,1.23,1.61,76259
1993-11-09,1.63,1.68,1.52,1.55,18367
1993-11-10,1.53,1.55,1.23,1.4,16433
1993-11-11,1.43,1.53,1.39,1.39,12026
1993-11-12,1.46,1.47,1.42,1.45,10867
1993-11-15,1.48,1.55,1.43,1.51,14042
1993-11-16,1.53,1.57,1.44,1.46,8300
1993-11-17,1.46,1.5,1.41,1.41,7542
1993-11-18,1.43,1.47,1.41,1.41,7244
1993-11-19,1.43,1.43,1.37,1.41,7656
1993-11-22,1.43,1.67,1.42,1.42,14440
1993-11-23,1.46,1.5,1.3,1.37,9042
1993-11-24,1.37,1.42,1.27,1.27,7898
1993-11-25,1.29,1.4,1.29,1.33,8870
1993-11-26,1.33,1.43,1.3,1.31,9014
1993-11-29,1.43,1.43,1.15,1.27,6527
1993-11-30,1.3,1.6,1.27,1.37,12421
1993-12-01,1.43,1.43,1.27,1.3,6124
1993-12-02,1.3,1.35,1.27,1.29,5434
1993-12-03,1.29,1.3,1.27,1.28,3603
1993-12-06,1.27,1.38,1.23,1.27,6871
1993-12-07,1.31,1.31,1.2,1.21,6247
1993-12-08,1.26,1.27,1.17,1.17,5670
1993-12-09,1.2,1.23,1.11,1.14,5252
1993-12-10,1.14,1.18,1.1,1.11,5605
1993-12-13,1.15,1.19,1.11,1.11,5279
1993-12-14,1.11,1.13,0.85,1.04,4171
1993-12-15,1.03,1.04,0.93,1.01,3710
1993-12-16,0.97,1.06,0.97,0.97,4321
1993-12-17,0.96,0.97,0.9,0.9,3808
1993-12-20,0.7,0.77,0.43,0.5,5438
1993-12-21,0.5,0.67,0.5,0.62,4028
1993-12-22,0.77,0.99,0.67,0.79,7851
1993-12-23,0.8,0.96,0.77,0.87,5817
1993-12-24,0.93,0.94,0.83,0.87,5108
1993-12-27,0.87,0.9,0.83,0.89,4238
1993-12-28,0.9,0.9,0.58,0.83,2544
1993-12-29,0.83,0.83,0.69,0.75,2136
1993-12-30,0.72,0.73,0.68,0.71,2685
1993-12-31,0.77,0.78,0.73,0.76,2276
1994-01-03,0.75,0.75,0.59,0.71,1640
1994-01-04,0.7,0.71,0.66,0.67,1820
1994-01-05,0.65,0.69,0.57,0.69,2536
1994-01-06,0.5,0.57,0.45,0.55,30826
1994-01-07,0.57,0.6,0.51,0.52,13389
1994-01-10,0.52,0.57,0.5,0.52,14747
1994-01-11,0.53,0.55,0.47,0.47,8862
1994-01-12,0.47,0.5,0.45,0.46,8197
1994-01-13,0.46,0.58,0.45,0.49,14711
1994-01-14,0.55,0.55,0.37,0.43,12919
1994-01-17,0.49,0.5,0.45,0.46,8939
1994-01-18,0.46,0.49,0.41,0.43,6092
1994-01-19,0.43,0.43,0.33,0.37,5843
1994-01-20,0.35,0.43,0.23,0.43,6382
1994-01-21,0.43,0.49,0.4,0.47,10006
