date,open,high,low,close,volume
2017-10-24,11.0,13.1,11.0,13.1,1623
2017-10-25,14.36,14.36,14.36,14.36,1242
2017-10-26,15.74,15.74,15.74,15.74,3575
2017-10-27,17.27,17.27,17.27,17.27,96182
2017-10-30,17.11,18.64,16.55,18.14,1891527
2017-10-31,17.41,18.14,17.12,18.11,1154741
2017-11-01,18.26,18.87,17.73,17.92,1088314
2017-11-02,17.41,18.61,16.96,18.27,1157831
2017-11-03,18.03,18.45,17.69,18.02,893527
2017-11-06,17.84,18.3,17.34,17.61,884844
2017-11-07,17.41,19.1,17.32,18.76,1402126
2017-11-08,18.41,20.58,18.29,19.19,1569982
2017-11-09,18.74,19.23,18.61,19.13,881579
2017-11-10,19.09,19.86,18.81,19.25,950060
2017-11-13,19.14,19.67,18.64,18.81,826095
2017-11-14,18.63,18.94,17.93,18.17,747939
2017-11-15,18.03,18.47,17.72,17.79,571175
2017-11-16,17.64,18.07,17.47,17.55,479035
2017-11-17,17.52,17.73,16.21,16.33,639106
2017-11-20,15.87,16.11,15.11,15.71,521582
2017-11-21,15.65,16.84,15.54,16.31,750517
2017-11-22,16.16,16.48,15.81,15.94,527922
2017-11-23,15.87,16.06,14.67,14.78,498345
2017-11-24,14.64,15.15,14.64,14.84,323018
2017-11-27,14.8,15.4,14.46,15.06,404175
2017-11-28,14.94,15.25,14.88,15.17,312449
2017-11-29,15.11,15.52,14.72,15.35,471869
2017-11-30,15.18,15.48,14.97,15.1,368377
2017-12-01,15.11,15.3,14.92,14.94,284480
2017-12-04,14.79,14.82,13.82,13.96,473646
2017-12-05,13.86,14.17,13.5,13.67,337373
2017-12-06,13.66,13.98,13.57,13.97,281025
2017-12-07,13.81,13.94,13.65,13.71,224164
2017-12-08,13.76,14.07,13.66,13.87,271540
2017-12-11,13.82,13.98,13.77,13.91,230833
2017-12-12,13.9,13.92,13.24,13.29,306091
2017-12-13,13.27,13.53,13.21,13.43,227597
2017-12-14,13.37,13.76,13.2,13.55,294049
2017-12-15,13.44,13.95,13.4,13.77,373208
2017-12-18,13.8,13.91,13.64,13.83,225649
2017-12-19,13.78,14.02,13.77,13.86,283516
2017-12-20,13.8,13.81,13.44,13.56,242263
2017-12-21,13.47,14.61,13.46,14.08,530675
2017-12-22,14.04,14.27,13.96,14.11,318485
2017-12-25,14.06,14.24,13.84,14.19,339482
2017-12-26,14.14,14.67,14.11,14.55,505401
2017-12-27,14.47,14.57,14.18,14.24,381153
2017-12-28,14.22,15.37,14.17,14.68,643334
2017-12-29,14.55,14.81,14.44,14.63,306225
2018-01-02,14.65,14.86,14.49,14.71,332052
2018-01-03,14.64,15.15,14.6,14.82,487325
2018-01-04,14.71,14.76,14.5,14.62,310443
2018-01-05,14.57,14.92,14.44,14.47,336475
2018-01-08,14.38,15.01,14.19,14.64,433613
2018-01-09,14.54,14.63,14.31,14.37,248757
2018-01-10,14.39,15.3,14.37,14.75,586732
2018-01-11,14.59,14.86,14.45,14.77,394116
2018-01-12,14.76,15.41,14.71,15.06,672941
2018-01-15,14.77,15.05,14.51,14.64,454913
2018-01-16,14.61,16.06,14.51,16.06,811811
2018-01-17,16.91,17.61,16.39,16.52,1466289
2018-01-18,16.72,17.02,16.22,17.0,1041689
2018-01-19,16.65,18.57,16.57,17.31,1352136
2018-01-22,16.87,17.32,16.56,16.85,729932
2018-01-23,17.11,17.23,16.66,16.94,580605
2018-01-24,17.18,17.51,16.68,17.34,930772
2018-01-25,16.99,17.07,16.51,16.56,592179
2018-01-26,16.41,16.87,16.29,16.37,456614
2018-01-29,16.29,16.44,15.78,16.11,507042
2018-01-30,16.07,16.39,15.91,16.17,368766
2018-01-31,15.8,15.86,14.6,14.6,686517
2018-02-01,14.37,14.51,13.32,13.64,569162
2018-02-02,13.41,13.58,12.99,13.36,370042
2018-02-05,13.11,13.75,13.05,13.65,334747
2018-02-06,13.34,13.64,12.34,12.47,407702
2018-02-07,12.92,12.99,12.19,12.68,395302
2018-02-08,12.67,12.94,12.57,12.87,276829
2018-02-09,12.65,12.93,11.9,12.21,502112
2018-02-12,12.41,12.51,12.24,12.35,286076
2018-02-13,12.49,12.62,12.21,12.24,280251
2018-02-14,12.18,12.3,11.92,12.04,206585
2018-02-22,12.21,12.28,12.09,12.27,202744
2018-02-23,12.27,12.45,12.19,12.37,213499
2018-02-26,12.49,13.14,12.36,12.95,435885
2018-02-27,12.88,12.9,12.68,12.82,292667
2018-02-28,12.65,13.17,12.57,12.94,330904
2018-03-01,12.77,13.01,12.72,12.98,250366
2018-03-02,12.84,13.07,12.72,12.77,247807
2018-03-05,12.67,12.91,12.67,12.79,153475
2018-03-06,12.88,13.3,12.83,13.14,404240
2018-03-07,13.05,13.21,12.84,12.88,277366
