date,open,high,low,close,volume
2014-01-27,0.66,0.85,0.66,0.85,6626
2014-01-28,0.97,0.97,0.97,0.97,4517
2014-01-29,1.1,1.1,1.1,1.1,4369
2014-01-30,1.25,1.25,1.25,1.25,21231
2014-02-10,1.4,1.4,1.4,1.4,2548
2014-02-11,1.58,1.58,1.58,1.58,1700
2014-02-12,1.77,1.77,1.77,1.77,1220
2014-02-17,1.98,1.98,1.98,1.98,748
2014-02-18,2.21,2.21,2.21,2.21,2843
2014-02-19,2.46,2.46,2.46,2.46,5445
2014-02-24,2.74,2.74,2.74,2.74,6508
2014-02-25,3.05,3.05,3.0,3.05,91171
2014-03-03,3.02,3.14,2.95,2.96,114990
2014-03-04,2.89,3.03,2.63,2.72,98341
2014-03-05,2.69,2.8,2.64,2.7,56895
2014-03-06,2.71,2.77,2.57,2.75,62373
2014-03-07,2.72,2.74,2.56,2.56,47484
2014-03-10,2.48,2.51,2.37,2.39,40670
2014-03-11,2.41,2.45,2.27,2.33,45200
2014-03-12,2.33,2.36,2.19,2.26,38154
2014-03-13,2.26,2.41,2.24,2.33,31544
2014-03-14,2.3,2.39,2.26,2.33,28960
2014-03-17,2.31,2.36,2.29,2.34,21569
2014-03-18,2.33,2.51,2.32,2.41,49234
2014-03-19,2.37,2.37,2.26,2.3,36886
2014-03-20,2.27,2.35,2.21,2.22,25271
2014-03-21,2.22,2.28,2.18,2.26,19194
2014-03-24,2.25,2.35,2.17,2.17,26125
2014-03-25,2.13,2.19,2.09,2.1,19778
2014-03-26,2.12,2.15,2.11,2.12,11588
2014-03-27,2.12,2.12,1.94,1.95,26695
2014-03-28,1.93,2.02,1.86,1.9,27073
2014-03-31,1.91,1.96,1.87,1.91,16339
2014-04-01,1.91,2.02,1.9,2.01,25008
2014-04-02,1.99,2.04,1.93,2.01,23340
2014-04-03,1.99,2.08,1.97,2.01,27838
2014-04-04,1.98,2.03,1.95,2.0,16614
2014-04-08,1.97,2.04,1.91,2.01,21393
2014-04-09,2.0,2.15,2.0,2.12,35028
2014-04-10,2.16,2.36,2.13,2.26,62466
2014-04-11,2.18,2.23,2.15,2.17,34322
2014-04-14,2.17,2.21,2.13,2.17,17669
2014-04-15,2.16,2.18,2.11,2.14,12789
2014-04-16,2.14,2.16,2.03,2.04,20182
2014-04-17,2.04,2.1,2.04,2.04,13338
2014-04-18,2.04,2.11,2.04,2.11,13339
2014-04-21,2.08,2.35,2.07,2.26,33817
2014-04-22,2.18,2.21,2.08,2.11,29371
2014-04-23,2.1,2.16,2.08,2.12,13917
2014-04-24,2.1,2.14,2.01,2.05,17890
2014-04-25,2.03,2.08,2.02,2.02,10045
2014-04-28,1.97,1.97,1.78,1.78,21394
2014-04-29,1.76,1.81,1.75,1.81,12698
2014-04-30,1.81,1.83,1.78,1.8,10505
2014-05-05,1.8,1.9,1.8,1.88,12753
2014-05-06,1.88,1.97,1.86,1.91,17086
2014-05-07,1.9,1.97,1.89,1.92,15219
2014-05-08,1.9,1.93,1.85,1.85,12270
2014-05-09,1.86,1.97,1.81,1.95,17516
2014-05-12,1.94,1.96,1.88,1.95,13898
2014-05-13,1.94,2.01,1.93,1.94,11846
2014-05-14,1.95,2.04,1.93,2.02,18094
2014-05-15,1.99,2.05,1.98,1.98,18071
2014-05-16,1.97,2.07,1.94,2.06,24026
2014-05-19,2.03,2.1,1.97,2.01,15826
2014-05-20,2.07,2.17,2.04,2.05,26927
2014-05-21,2.04,2.08,2.0,2.08,15182
2014-05-22,2.08,2.12,2.07,2.07,14591
2014-05-23,2.08,2.13,2.07,2.12,12852
2014-05-26,2.12,2.19,2.11,2.16,18909
2014-05-27,2.16,2.17,2.11,2.13,12934
2014-05-28,2.12,2.18,2.12,2.16,14965
2014-05-29,2.16,2.16,2.03,2.03,21198
2014-05-30,2.04,2.08,2.03,2.04,10335
2014-06-03,2.03,2.09,2.02,2.05,9924
2014-06-04,2.07,2.24,2.06,2.18,38435
2014-06-05,2.18,2.22,2.15,2.18,20957
2014-06-06,2.18,2.22,2.14,2.16,15546
2014-06-09,2.17,2.21,2.15,2.16,13441
2014-06-10,2.17,2.19,2.08,2.16,16164
2014-06-11,2.15,2.15,2.11,2.12,11847
2014-06-12,2.13,2.16,2.1,2.12,11044
2014-06-13,2.11,2.18,2.11,2.16,15693
2014-06-16,2.17,2.23,2.15,2.22,19212
2014-06-17,2.2,2.21,2.13,2.13,14124
2014-06-18,2.12,2.16,2.1,2.1,11331
