date,open,high,low,close,volume
1995-10-27,1.44,1.67,1.2,1.33,131217
1995-10-30,1.25,1.28,1.15,1.22,50333
1995-10-31,1.15,1.21,1.01,1.02,50178
1995-11-01,1.01,1.02,0.94,0.97,27176
1995-11-02,0.97,1.02,0.95,0.98,12835
1995-11-03,1.01,1.01,0.98,1.0,13178
1995-11-06,1.0,1.0,0.96,0.97,10579
1995-11-07,0.95,0.96,0.91,0.92,10516
1995-11-08,0.9,0.9,0.87,0.88,12236
1995-11-09,0.85,0.89,0.85,0.89,6580
1995-11-10,0.89,0.89,0.88,0.88,3634
1995-11-13,0.87,0.88,0.86,0.86,5066
1995-11-14,0.85,0.88,0.85,0.88,3541
1995-11-15,0.85,0.89,0.85,0.88,4424
1995-11-16,0.88,0.9,0.86,0.87,5819
1995-11-17,0.86,0.88,0.86,0.87,39
1995-11-20,0.86,0.87,0.86,0.87,1505
1995-11-21,0.87,0.87,0.86,0.87,2114
1995-11-22,0.87,0.87,0.84,0.84,2596
1995-11-23,0.84,0.84,0.83,0.83,2256
1995-11-24,0.83,0.84,0.83,0.83,1829
1995-11-27,0.82,0.84,0.81,0.82,2021
1995-11-28,0.81,0.82,0.79,0.81,2844
1995-11-29,0.8,0.81,0.78,0.78,1598
1995-11-30,0.79,0.81,0.77,0.77,2421
1995-12-01,0.75,0.77,0.74,0.75,5281
1995-12-04,0.73,0.74,0.73,0.73,1570
1995-12-05,0.73,0.74,0.73,0.74,1832
1995-12-06,0.74,0.74,0.72,0.73,1151
1995-12-07,0.72,0.73,0.72,0.73,1904
1995-12-08,0.73,0.75,0.73,0.74,2787
1995-12-11,0.72,0.74,0.71,0.71,3074
1995-12-12,0.7,0.73,0.7,0.72,3935
1995-12-13,0.72,0.72,0.71,0.71,1875
1995-12-14,0.7,0.71,0.69,0.7,1050
1995-12-15,0.69,0.7,0.67,0.67,3376
1995-12-18,0.66,0.67,0.65,0.65,2706
1995-12-19,0.65,0.66,0.65,0.65,2506
1995-12-20,0.66,0.66,0.65,0.66,1739
1995-12-21,0.66,0.66,0.65,0.65,1888
1995-12-22,0.65,0.66,0.64,0.65,1259
1995-12-25,0.64,0.66,0.63,0.63,1885
1995-12-26,0.63,0.65,0.63,0.63,2002
1995-12-27,0.63,0.64,0.63,0.64,1229
1995-12-28,0.63,0.64,0.62,0.63,1833
1995-12-29,0.62,0.63,0.61,0.62,1916
1996-01-02,0.6,0.61,0.6,0.6,1167
1996-01-03,0.6,0.61,0.6,0.61,764
1996-01-04,0.6,0.62,0.6,0.62,978
1996-01-05,0.62,0.62,0.59,0.6,1185
1996-01-08,0.59,0.59,0.58,0.59,947
1996-01-09,0.59,0.61,0.59,0.61,2718
1996-01-10,0.61,0.61,0.59,0.6,1166
1996-01-11,0.6,0.6,0.59,0.59,811
1996-01-12,0.59,0.6,0.59,0.6,1199
1996-01-15,0.6,0.6,0.59,0.6,908
1996-01-16,0.59,0.6,0.59,0.6,751
1996-01-17,0.59,0.6,0.58,0.59,1021
1996-01-18,0.58,0.58,0.56,0.56,2078
1996-01-19,0.56,0.57,0.53,0.57,1380
1996-01-22,0.55,0.56,0.55,0.55,1490
1996-01-23,0.55,0.56,0.55,0.56,821
1996-01-24,0.56,0.56,0.55,0.56,525
1996-01-25,0.56,0.57,0.55,0.55,1338
1996-01-26,0.55,0.57,0.55,0.56,1030
1996-01-29,0.56,0.56,0.55,0.56,713
1996-01-30,0.56,0.56,0.55,0.56,652
1996-01-31,0.56,0.57,0.55,0.56,1946
1996-02-01,0.57,0.57,0.56,0.56,619
1996-02-02,0.56,0.56,0.55,0.56,684
1996-02-05,0.57,0.57,0.55,0.55,577
1996-02-06,0.55,0.55,0.55,0.55,606
1996-02-07,0.55,0.55,0.55,0.55,391
1996-02-08,0.55,0.55,0.54,0.55,325
1996-02-09,0.55,0.55,0.55,0.55,462
1996-02-12,0.55,0.55,0.54,0.55,458
1996-02-13,0.55,0.57,0.55,0.55,1131
1996-02-14,0.55,0.56,0.55,0.55,812
1996-02-15,0.56,0.56,0.55,0.56,548
1996-02-16,0.55,0.57,0.55,0.56,1965
1996-03-04,0.57,0.63,0.57,0.62,7993
1996-03-05,0.62,0.62,0.6,0.6,8187
1996-03-06,0.6,0.61,0.58,0.58,3809
1996-03-07,0.58,0.59,0.58,0.58,2428
1996-03-08,0.57,0.59,0.57,0.58,2022
1996-03-11,0.57,0.57,0.56,0.56,2126
1996-03-12,0.56,0.56,0.55,0.56,1825
1996-03-13,0.56,0.57,0.56,0.56,796
1996-03-14,0.55,0.57,0.55,0.56,741
1996-03-15,0.56,0.56,0.55,0.56,766
1996-03-18,0.56,0.57,0.56,0.56,551
1996-03-19,0.56,0.57,0.56,0.57,1002
1996-03-20,0.57,0.57,0.56,0.57,1444
1996-03-21,0.57,0.59,0.57,0.58,4055
1996-03-22,0.58,0.58,0.57,0.58,3577
1996-03-25,0.59,0.59,0.58,0.59,2969
1996-03-26,0.59,0.61,0.58,0.6,8554
1996-03-27,0.59,0.59,0.58,0.58,2545
1996-03-28,0.57,0.58,0.57,0.57,1649
1996-03-29,0.57,0.58,0.57,0.57,664
1996-04-01,0.59,0.61,0.57,0.57,2277
1996-04-02,0.57,0.58,0.57,0.58,728
1996-04-03,0.57,0.58,0.57,0.58,465
1996-04-04,0.58,0.58,0.57,0.57,653
1996-04-05,0.57,0.59,0.57,0.59,1919
1996-04-08,0.59,0.59,0.58,0.59,3077
1996-04-09,0.59,0.59,0.58,0.58,2361
1996-04-10,0.6,0.6,0.58,0.59,1518
1996-04-11,0.59,0.59,0.58,0.59,1875
1996-04-12,0.58,0.61,0.58,0.59,6736
1996-04-15,0.59,0.61,0.59,0.6,7004
1996-04-16,0.6,0.6,0.59,0.6,3320
1996-04-17,0.6,0.62,0.6,0.61,12349
1996-04-18,0.62,0.67,0.62,0.67,21107
1996-04-19,0.67,0.67,0.65,0.65,17065
1996-04-22,0.64,0.67,0.64,0.65,12096
1996-04-23,0.65,0.66,0.64,0.66,6465
1996-04-24,0.68,0.71,0.67,0.71,17476
1996-04-25,0.71,0.73,0.66,0.66,20551
1996-04-26,0.65,0.76,0.65,0.7,19541
1996-04-29,0.73,0.75,0.69,0.73,22530
1996-04-30,0.74,0.75,0.68,0.69,13112
1996-05-02,0.72,0.72,0.64,0.65,7261
1996-05-03,0.64,0.67,0.62,0.66,7887
1996-05-06,0.74,0.74,0.66,0.69,8661
1996-05-07,0.69,0.69,0.65,0.67,4089
1996-05-08,0.66,0.68,0.66,0.66,5956
1996-05-09,0.66,0.67,0.63,0.63,3495
1996-05-10,0.64,0.65,0.62,0.63,3495
1996-05-13,0.63,0.66,0.63,0.66,4367
1996-05-14,0.66,0.67,0.64,0.64,3502
1996-05-15,0.64,0.66,0.64,0.66,3345
1996-05-16,0.66,0.67,0.66,0.67,9783
1996-05-17,0.67,0.68,0.66,0.67,8204
1996-05-21,0.66,0.66,0.65,0.65,4611
1996-05-22,0.63,0.65,0.6,0.65,4936
1996-05-23,0.66,0.66,0.61,0.63,4993
1996-05-24,0.64,0.67,0.64,0.64,15284
1996-05-27,0.65,0.66,0.62,0.63,1620
1996-05-28,0.64,0.64,0.63,0.64,965
