date,open,high,low,close,volume
1996-04-19,1.63,1.79,1.63,1.76,205484
1996-04-22,1.72,1.79,1.69,1.7,76994
1996-04-23,1.69,1.72,1.66,1.7,34100
1996-04-24,1.72,1.78,1.69,1.78,66718
1996-04-25,1.79,1.85,1.64,1.66,42417
1996-04-26,1.64,1.74,1.64,1.72,46526
1996-04-29,1.74,1.76,1.66,1.69,37427
1996-04-30,1.64,1.67,1.41,1.45,21488
1996-05-02,1.52,1.57,1.23,1.34,23063
1996-05-03,1.33,1.49,1.31,1.43,29173
1996-05-06,1.43,1.46,1.4,1.43,14539
1996-05-07,1.44,1.46,1.4,1.41,15043
1996-05-08,1.42,1.42,1.37,1.4,8542
1996-05-09,1.37,1.4,1.36,1.37,7163
1996-05-10,1.37,1.37,1.31,1.35,5835
1996-05-13,1.34,1.39,1.33,1.39,10553
1996-05-14,1.4,1.4,1.35,1.36,9054
1996-05-15,1.35,1.38,1.34,1.38,8124
1996-05-16,1.39,1.48,1.39,1.41,20903
1996-05-17,1.4,1.42,1.39,1.41,10284
1996-05-20,1.43,1.51,1.43,1.45,32365
1996-05-21,1.44,1.44,1.37,1.37,11848
1996-05-22,1.37,1.38,1.34,1.36,5550
1996-05-23,1.37,1.37,1.28,1.29,7696
1996-05-24,1.27,1.3,1.26,1.27,4927
1996-05-27,1.27,1.29,1.21,1.25,2952
1996-05-28,1.24,1.28,1.24,1.25,3018
1996-05-29,1.26,1.31,1.26,1.29,6085
1996-05-30,1.29,1.31,1.25,1.26,9466
1996-05-31,1.26,1.3,1.26,1.27,9384
1996-06-03,1.26,1.27,1.22,1.24,11768
1996-06-04,1.24,1.25,1.21,1.23,10072
1996-06-05,1.23,1.35,1.19,1.3,29325
1996-06-06,1.29,1.29,1.21,1.24,11325
1996-06-07,1.26,1.26,1.23,1.24,10898
1996-06-10,1.24,1.26,1.23,1.24,6179
1996-06-11,1.23,1.26,1.23,1.25,7721
1996-06-12,1.25,1.25,1.22,1.24,7816
1996-06-13,1.23,1.26,1.22,1.26,10953
1996-06-14,1.27,1.28,1.24,1.25,8993
1996-06-17,1.23,1.24,1.22,1.22,4690
1996-06-18,1.21,1.25,1.2,1.23,4522
1996-06-19,1.22,1.23,1.2,1.23,6950
1996-06-20,1.23,1.25,1.22,1.24,8754
1996-06-21,1.25,1.31,1.24,1.28,26650
1996-06-24,1.26,1.31,1.26,1.29,11124
1996-06-25,1.29,1.3,1.25,1.26,10860
1996-06-26,1.26,1.26,1.25,1.26,7529
1996-06-27,1.26,1.29,1.25,1.27,9362
1996-06-28,1.27,1.32,1.26,1.3,27390
1996-07-01,1.31,1.35,1.28,1.31,25107
1996-07-02,1.31,1.39,1.31,1.38,41389
1996-07-03,1.38,1.39,1.33,1.39,23988
1996-07-04,1.38,1.38,1.33,1.35,13909
1996-07-05,1.35,1.38,1.32,1.34,24765
1996-07-08,1.33,1.36,1.31,1.31,14989
1996-07-09,1.31,1.32,1.28,1.3,12953
1996-07-10,1.3,1.37,1.3,1.34,16105
1996-07-11,1.34,1.41,1.28,1.32,26409
1996-07-12,1.28,1.35,1.28,1.34,11141
1996-07-15,1.36,1.37,1.31,1.34,14024
1996-07-16,1.34,1.44,1.33,1.42,43834
