date,open,high,low,close,volume
2001-03-05,2.5,2.5,2.28,2.37,231140
2001-03-06,2.36,2.39,2.33,2.36,38006
2001-03-07,2.36,2.4,2.35,2.38,18665
2001-03-08,2.38,2.4,2.3,2.32,24686
2001-03-09,2.32,2.38,2.29,2.33,17801
2001-03-12,2.32,2.43,2.29,2.42,16186
2001-03-13,2.4,2.45,2.39,2.42,16948
2001-03-14,2.42,2.48,2.4,2.46,15744
2001-03-15,2.46,2.49,2.43,2.45,15690
2001-03-16,2.45,2.46,2.41,2.42,13110
2001-03-19,2.41,2.48,2.4,2.42,10013
2001-03-20,2.42,2.5,2.42,2.5,10480
2001-03-21,2.52,2.61,2.52,2.52,27461
2001-03-22,2.52,2.57,2.51,2.56,15014
2001-03-23,2.58,2.6,2.47,2.47,14503
2001-03-26,2.47,2.6,2.47,2.6,16872
2001-03-27,2.61,2.67,2.6,2.62,16030
2001-03-28,2.62,2.63,2.57,2.59,9727
2001-03-29,2.59,2.63,2.58,2.59,8442
2001-03-30,2.63,2.67,2.57,2.6,11783
2001-04-02,2.61,2.67,2.59,2.63,18022
2001-04-03,2.64,2.64,2.55,2.59,13821
2001-04-04,2.59,2.6,2.51,2.52,14506
2001-04-05,2.5,2.62,2.48,2.61,10428
2001-04-06,2.63,2.65,2.57,2.59,7929
2001-04-09,2.59,2.6,2.56,2.59,5503
2001-04-10,2.59,2.68,2.59,2.66,12031
2001-04-11,2.67,2.68,2.63,2.65,5303
2001-04-12,2.65,2.7,2.62,2.65,7967
2001-04-13,2.65,2.67,2.61,2.66,7170
2001-04-16,2.66,2.77,2.63,2.75,15480
2001-04-17,2.75,2.78,2.7,2.77,10500
2001-04-18,2.77,2.83,2.72,2.81,14658
2001-04-19,2.81,2.87,2.77,2.85,12639
2001-04-20,2.87,3.03,2.83,2.85,21362
2001-04-23,2.82,2.94,2.81,2.9,18724
2001-04-24,2.9,2.94,2.86,2.88,8159
2001-04-25,2.88,2.88,2.67,2.71,15655
2001-04-26,2.67,2.73,2.63,2.66,9563
2001-04-27,2.6,2.69,2.6,2.65,7181
2001-05-08,2.7,2.77,2.67,2.76,3264
2001-05-09,2.77,2.77,2.67,2.69,4372
2001-05-10,2.67,2.73,2.67,2.72,3001
2001-05-11,2.72,2.75,2.69,2.75,4440
2001-05-14,2.76,2.87,2.76,2.85,8533
2001-05-15,2.86,2.88,2.79,2.83,6531
2001-05-16,2.84,2.85,2.79,2.82,4768
2001-05-17,2.82,2.85,2.81,2.82,6990
2001-05-18,2.82,2.93,2.82,2.9,12239
2001-05-21,2.91,2.98,2.91,2.93,10105
2001-05-22,2.93,2.95,2.86,2.87,6625
2001-05-23,2.87,2.88,2.75,2.81,9182
2001-05-24,2.8,2.88,2.8,2.83,5512
2001-05-25,2.85,2.85,2.77,2.8,4702
2001-05-28,2.79,2.86,2.75,2.81,4021
2001-05-29,2.79,2.89,2.77,2.86,3624
2001-05-30,2.86,2.97,2.86,2.95,13714
2001-05-31,2.94,2.97,2.92,2.94,8241
2001-06-01,2.95,3.01,2.94,2.98,9117
2001-06-04,3.0,3.09,3.0,3.05,11375
2001-06-05,3.05,3.07,3.02,3.03,7795
2001-06-06,3.03,3.1,2.98,3.06,8017
2001-06-07,3.07,3.07,2.98,2.99,6600
2001-06-08,2.98,2.99,2.91,2.95,6506
2001-06-11,2.95,3.05,2.94,2.99,4895
2001-06-12,3.0,3.1,3.0,3.1,8360
2001-06-13,3.12,3.25,3.1,3.18,14905
2001-06-14,3.16,3.31,3.1,3.12,18962
2001-06-15,3.09,3.35,3.08,3.32,20278
2001-06-18,3.35,3.39,3.2,3.24,19478
2001-06-19,3.22,3.29,3.17,3.23,8401
2001-06-20,3.23,3.28,3.17,3.18,6112
2001-06-21,3.15,3.26,3.15,3.24,4768
2001-06-22,3.26,3.32,3.22,3.29,4944
2001-06-25,3.29,3.35,3.27,3.34,4508
2001-06-26,3.35,3.38,3.32,3.35,4520
2001-06-27,3.33,3.34,3.3,3.32,4123
2001-06-28,3.32,3.34,3.23,3.25,5842
2001-06-29,3.25,3.29,3.22,3.24,3721
2001-07-02,3.24,3.25,3.16,3.17,4598
2001-07-03,3.15,3.22,3.15,3.21,3272
2001-07-04,3.21,3.21,3.15,3.16,3525
2001-07-05,3.14,3.16,3.05,3.06,6370
2001-07-06,3.05,3.09,3.01,3.03,4925
2001-07-09,3.0,3.05,2.97,3.02,3500
2001-07-10,3.06,3.15,3.05,3.13,3225
2001-07-11,3.13,3.14,3.03,3.04,2620
2001-07-12,3.01,3.13,2.99,3.08,3288
2001-07-13,3.1,3.14,3.06,3.07,3365
2001-07-16,3.13,3.15,3.07,3.08,2741
2001-07-17,3.07,3.08,2.97,3.03,2993
2001-07-18,3.03,3.05,2.99,3.03,1924
2001-07-19,3.04,3.14,3.03,3.13,2332
2001-07-20,3.15,3.21,3.11,3.2,6481
2001-07-23,3.22,3.27,3.19,3.21,6227
2001-07-24,3.19,3.2,3.05,3.09,6321
2001-07-25,3.07,3.13,3.03,3.06,2941
2001-07-26,3.05,3.09,3.03,3.04,3430
2001-07-27,3.04,3.07,2.83,2.85,9038
2001-07-30,2.8,2.8,2.6,2.62,6117
2001-07-31,2.6,2.73,2.54,2.64,5166
2001-08-01,2.68,2.78,2.66,2.78,6128
2001-08-02,2.8,2.8,2.64,2.76,4426
2001-08-03,2.75,2.82,2.73,2.79,2954
2001-08-06,2.74,2.75,2.62,2.64,3910
2001-08-07,2.65,2.73,2.57,2.71,4131
2001-08-08,2.71,2.74,2.64,2.7,1656
2001-08-09,2.71,2.79,2.71,2.79,2589
2001-08-10,2.81,2.85,2.78,2.82,3509
2001-08-13,2.82,2.85,2.77,2.82,2180
2001-08-14,2.6,2.76,2.6,2.74,3812
2001-08-15,2.72,2.78,2.7,2.74,1197
2001-08-16,2.74,2.74,2.65,2.65,2098
2001-08-17,2.67,2.71,2.64,2.67,1691
2001-08-20,2.65,2.7,2.64,2.7,1061
2001-08-21,2.72,2.75,2.7,2.73,1169
2001-08-22,2.73,2.73,2.65,2.67,1707
2001-08-23,2.63,2.69,2.59,2.66,1376
2001-08-24,2.66,2.71,2.6,2.61,1206
2001-08-27,2.62,2.62,2.46,2.46,3931
2001-08-28,2.45,2.53,2.4,2.53,1968
2001-08-29,2.53,2.56,2.49,2.51,1271
2001-08-30,2.5,2.51,2.44,2.46,668
2001-08-31,2.46,2.49,2.46,2.46,706
2001-09-03,2.46,2.49,2.36,2.37,1946
2001-09-04,2.35,2.48,2.34,2.48,2434
2001-09-05,2.5,2.58,2.5,2.52,2264
2001-09-06,2.51,2.54,2.48,2.48,1055
2001-09-07,2.47,2.48,2.39,2.39,1507
2001-09-10,2.34,2.51,2.31,2.48,1120
