date,open,high,low,close,volume
1994-01-28,6.52,6.78,5.79,5.82,43104
1994-01-31,5.5,5.72,5.29,5.48,11922
1994-02-01,5.34,5.6,5.18,5.34,7287
1994-02-02,5.35,5.65,5.34,5.65,5648
1994-02-03,5.65,5.77,5.53,5.64,8342
1994-02-04,5.66,5.88,5.45,5.69,8827
1994-02-14,5.88,5.95,4.92,5.4,6069
1994-02-15,5.34,5.34,5.02,5.13,3239
1994-02-16,5.21,5.24,5.08,5.14,1656
1994-02-17,5.08,5.13,4.97,5.01,1523
1994-02-18,4.97,5.13,4.93,5.02,1295
1994-02-21,5.03,5.07,4.7,4.76,1749
1994-02-22,4.69,5.11,4.65,5.04,4725
1994-02-23,5.04,5.08,4.81,4.84,2081
1994-02-24,4.78,4.92,4.5,4.89,2776
1994-02-25,5.03,5.44,4.96,5.34,9226
1994-02-28,5.34,5.8,5.03,5.64,42184
1994-03-01,5.64,5.66,5.08,5.15,11787
1994-03-02,5.12,5.17,4.88,4.92,8865
1994-03-03,4.92,5.1,4.84,4.92,5450
1994-03-04,4.89,5.0,4.85,4.86,3131
1994-03-07,4.71,4.85,4.71,4.84,298
1994-03-08,4.92,5.28,4.52,4.76,5737
1994-03-09,4.86,5.17,4.55,5.06,10047
1994-03-10,5.18,6.18,4.7,4.87,70869
1994-03-11,4.92,5.08,4.76,4.97,13538
1994-03-14,5.48,5.56,5.18,5.44,20971
1994-03-15,5.5,5.54,5.08,5.23,8455
1994-03-16,5.24,6.25,5.23,6.22,49947
1994-03-17,6.53,7.05,5.56,5.66,81717
1994-03-18,5.56,5.97,5.51,5.64,32435
1994-03-21,5.51,5.61,5.08,5.13,7384
1994-03-22,5.08,5.77,5.02,5.77,13238
1994-03-23,5.82,5.94,5.39,5.4,17236
1994-03-24,5.45,5.65,5.14,5.22,5703
1994-03-25,5.29,5.44,5.21,5.24,5815
1994-03-28,5.07,5.24,5.07,5.11,2707
1994-03-29,5.13,5.45,5.1,5.28,2400
1994-03-30,5.28,5.34,5.13,5.14,1464
1994-03-31,5.13,5.18,4.94,5.02,2236
1994-04-01,5.02,5.18,5.0,5.16,2099
1994-04-04,5.03,5.14,5.02,5.02,1365
1994-04-05,5.02,5.07,4.94,4.98,1466
1994-04-06,4.97,5.02,4.87,5.0,1679
1994-04-07,5.03,5.17,4.92,4.96,1920
