date,open,high,low,close,volume
2006-10-18,5.59,5.85,5.0,5.06,435362
2006-10-19,4.88,5.04,4.77,4.95,155238
2006-10-20,4.88,4.93,4.78,4.78,82309
2006-10-23,4.78,4.87,4.64,4.72,58312
2006-10-24,4.72,4.78,4.69,4.75,40954
2006-10-25,4.75,4.83,4.69,4.73,42188
2006-10-26,4.73,4.75,4.66,4.7,25537
2006-10-27,4.68,4.76,4.63,4.63,30680
2006-10-30,4.64,4.67,4.44,4.48,51179
2006-10-31,4.48,4.53,4.45,4.5,27679
2006-11-01,4.5,4.54,4.44,4.5,26395
2006-11-02,4.5,4.65,4.44,4.63,52981
2006-11-03,4.63,4.63,4.56,4.59,22985
2006-11-06,4.55,4.57,4.49,4.5,25879
2006-11-07,4.5,4.67,4.47,4.65,58218
2006-11-08,4.66,4.67,4.55,4.57,23643
2006-11-09,4.55,4.75,4.55,4.69,41360
2006-11-10,4.69,4.69,4.53,4.57,26900
2006-11-13,4.55,4.6,4.39,4.55,30995
2006-11-14,4.51,4.56,4.45,4.55,14352
2006-11-15,4.52,4.59,4.46,4.58,20296
2006-11-16,4.57,4.61,4.51,4.55,22562
2006-11-17,4.53,4.59,4.48,4.55,14402
2006-11-20,4.55,4.55,4.44,4.47,18866
2006-11-21,4.48,4.68,4.43,4.63,50942
2006-11-22,4.6,4.65,4.54,4.61,27910
2006-11-23,4.59,4.74,4.57,4.74,54943
2006-11-24,4.75,4.75,4.65,4.67,33732
2006-11-27,4.66,4.72,4.62,4.7,25108
2006-11-28,4.7,4.7,4.59,4.62,25306
2006-11-29,4.59,4.63,4.54,4.6,20151
2006-11-30,4.6,4.65,4.57,4.64,23639
2006-12-01,4.61,4.64,4.55,4.59,31857
2006-12-04,4.59,4.7,4.55,4.7,46469
2006-12-05,4.7,4.73,4.64,4.68,45160
2006-12-06,4.68,5.06,4.65,4.95,157192
2006-12-07,4.94,5.22,4.86,4.88,115962
2006-12-08,4.82,4.92,4.69,4.71,52147
2006-12-11,4.7,4.84,4.68,4.84,28359
2006-12-12,4.84,4.85,4.68,4.75,28557
2006-12-13,4.75,4.8,4.69,4.76,20188
2006-12-14,4.75,4.84,4.72,4.82,21049
2006-12-15,4.85,4.85,4.77,4.79,22696
2006-12-18,4.82,4.82,4.74,4.76,28499
2006-12-19,4.77,4.84,4.72,4.84,28851
2006-12-20,4.82,4.97,4.8,4.89,40218
2006-12-21,4.9,4.94,4.78,4.78,31378
2006-12-22,4.78,4.79,4.68,4.71,29232
2006-12-25,4.71,4.76,4.66,4.71,23509
2006-12-26,4.71,4.73,4.55,4.58,27639
2006-12-27,4.55,4.61,4.55,4.55,16649
2006-12-28,4.56,4.62,4.45,4.47,20632
2006-12-29,4.49,4.57,4.49,4.55,19931
2007-01-04,4.56,4.66,4.55,4.58,25114
2007-01-05,4.57,4.66,4.53,4.66,17261
2007-01-08,4.68,4.74,4.64,4.73,24655
2007-01-09,4.75,4.85,4.7,4.78,37583
2007-01-10,4.78,4.87,4.72,4.82,38154
2007-01-11,4.82,4.95,4.78,4.84,53048
2007-01-12,4.84,4.87,4.6,4.63,33587
2007-01-15,4.61,4.75,4.61,4.75,28624
2007-01-16,4.74,5.0,4.74,4.99,90810
2007-01-17,5.05,5.06,4.81,4.87,107275
2007-01-18,4.85,5.01,4.68,5.0,97000
2007-01-19,5.0,5.12,4.97,5.09,102160
2007-01-22,5.12,5.34,5.09,5.32,106020
2007-01-23,5.34,5.36,5.04,5.23,94677
2007-01-24,5.23,5.37,5.23,5.32,78202
2007-01-25,5.32,5.32,4.98,5.0,59968
2007-01-26,4.95,5.08,4.84,5.03,48086
2007-01-29,5.01,5.2,5.0,5.17,61064
2007-01-30,5.18,5.24,5.06,5.08,45484
2007-01-31,5.08,5.08,4.85,4.9,44076
2007-02-01,4.9,4.97,4.83,4.93,24539
