date,open,high,low,close,volume
2007-05-15,7.1,7.73,6.51,6.58,9011179
2007-05-16,6.46,6.66,6.12,6.53,1715747
2007-05-17,6.54,6.68,6.39,6.62,1153713
2007-05-18,6.54,6.81,6.43,6.7,1215630
2007-05-21,6.38,6.66,6.32,6.59,1239497
2007-05-22,6.59,6.67,6.47,6.59,1047549
2007-05-23,6.65,6.72,6.55,6.62,1104079
2007-05-24,6.61,6.78,6.43,6.53,1068313
2007-05-25,6.46,6.63,6.42,6.47,766261
2007-05-28,6.47,6.61,6.45,6.57,947222
2007-05-29,6.63,6.68,6.52,6.59,1025616
2007-05-30,6.16,6.47,5.82,5.98,1368146
2007-05-31,6.0,6.61,5.78,6.45,1223319
2007-06-01,6.47,6.61,6.11,6.16,946526
2007-06-04,6.18,6.28,5.17,5.25,891033
2007-06-05,5.25,5.59,4.59,5.54,707224
2007-06-06,5.6,5.66,5.36,5.47,444915
2007-06-07,5.49,5.55,5.44,5.51,467240
2007-06-08,5.52,5.56,5.32,5.53,614051
2007-06-11,5.54,5.59,5.4,5.51,445714
2007-06-12,5.51,5.51,5.22,5.38,607127
2007-06-13,5.4,5.75,5.37,5.7,903619
2007-06-14,5.63,5.63,5.4,5.42,414491
2007-06-15,5.36,5.65,5.31,5.49,408524
2007-06-18,5.6,5.8,5.51,5.62,703299
2007-06-19,5.52,5.66,5.44,5.48,457676
2007-06-20,5.5,5.52,5.25,5.26,517022
2007-06-21,5.25,5.44,5.18,5.32,455694
2007-06-22,5.34,5.44,4.99,5.07,451171
2007-06-25,5.13,5.26,4.75,4.82,422339
2007-06-26,4.73,4.95,4.69,4.87,268421
2007-06-27,4.93,5.21,4.8,5.12,396122
2007-06-28,5.13,5.26,4.73,4.75,432813
2007-06-29,4.65,4.8,4.5,4.57,462781
2007-07-02,4.58,4.68,4.42,4.6,229993
2007-07-03,4.61,4.71,4.51,4.65,224832
2007-07-04,4.73,4.84,4.58,4.64,219112
2007-07-05,4.6,4.6,4.12,4.14,271713
2007-07-06,4.16,4.45,4.08,4.42,284255
2007-07-09,4.44,4.55,4.31,4.48,234301
2007-07-10,4.53,4.8,4.43,4.6,428581
2007-07-11,4.57,4.72,4.48,4.64,183938
2007-07-12,4.65,4.77,4.59,4.67,209533
2007-07-13,4.68,4.69,4.5,4.55,120416
2007-07-16,4.56,4.7,4.5,4.5,135699
2007-07-17,4.5,4.89,4.48,4.8,354413
2007-07-18,4.76,5.06,4.76,4.89,439982
2007-07-19,4.9,4.91,4.77,4.8,171009
2007-07-20,4.8,5.19,4.77,5.13,510987
2007-07-23,5.23,5.44,5.21,5.29,714000
2007-07-24,5.33,5.38,5.19,5.22,385460
2007-07-25,5.21,6.07,5.15,5.9,765226
2007-07-26,5.8,6.01,5.69,5.8,675153
2007-07-27,5.7,5.78,5.57,5.69,431123
2007-07-30,5.64,5.81,5.6,5.73,377606
2007-07-31,5.69,5.7,5.43,5.59,412829
2007-08-01,5.61,5.82,5.21,5.23,468666
2007-08-02,5.29,5.45,5.12,5.33,376433
2007-08-03,5.36,5.71,5.36,5.65,619947
2007-08-06,5.76,5.82,5.51,5.58,432565
2007-08-07,5.6,5.72,5.48,5.53,372138
2007-08-08,5.51,6.0,5.42,5.79,877446
2007-08-09,5.79,5.86,5.6,5.74,498094
2007-08-10,5.85,6.19,5.85,6.16,1213178
2007-08-13,6.35,6.83,6.16,6.46,1614157
2007-08-14,6.47,6.48,6.23,6.38,530471
2007-08-15,6.4,6.58,6.16,6.37,592147
2007-08-16,6.17,6.19,5.74,5.85,2305771
2007-08-17,5.93,6.11,5.6,5.68,1148140
2007-08-20,6.0,6.3,5.94,6.25,1230806
2007-08-21,6.33,6.51,6.14,6.3,957631
2007-08-22,6.14,6.4,6.06,6.2,946984
2007-08-23,6.21,6.27,6.08,6.12,574498
2007-08-24,6.2,6.44,6.13,6.31,905972
2007-08-27,6.38,6.94,6.36,6.69,1773027
2007-08-29,6.46,6.55,6.15,6.21,834971
2007-08-30,6.28,6.45,6.19,6.27,683303
2007-08-31,6.27,6.36,6.16,6.27,633026
2007-09-03,6.32,6.5,6.24,6.31,790204
2007-09-04,6.31,6.38,6.16,6.2,601063
2007-09-05,6.2,6.35,6.02,6.3,584180
2007-09-06,6.35,6.76,6.31,6.64,1610272
2007-09-07,6.56,6.67,6.29,6.31,1000830
2007-09-10,6.23,7.35,6.16,7.24,2212919
2007-09-11,7.09,7.18,6.31,6.39,1554417
2007-09-12,6.4,6.82,6.26,6.69,917250
2007-09-13,6.69,6.82,6.55,6.76,750034
2007-09-14,6.76,6.81,6.4,6.61,595899
2007-09-17,6.59,6.79,6.53,6.62,697308
2007-09-18,6.61,6.77,6.38,6.61,572049
2007-09-19,6.65,6.68,6.27,6.31,538938
2007-09-20,6.38,6.46,6.23,6.29,537056
2007-09-21,6.3,6.35,6.04,6.14,471366
2007-09-24,6.14,6.24,5.9,6.15,362041
2007-09-25,6.19,6.23,5.85,5.9,381377
2007-09-26,5.92,6.07,5.78,5.82,249454
2007-09-27,5.89,6.04,5.8,5.99,279816
2007-09-28,6.08,6.17,6.0,6.12,402540
2007-10-08,6.32,6.67,6.31,6.53,1394935
2007-10-09,6.43,6.79,6.37,6.69,744794
2007-10-10,7.18,7.72,6.91,6.96,2350220
2007-10-11,7.06,7.93,7.06,7.77,2680351
2007-10-12,7.82,7.82,6.95,7.38,1571943
2007-10-15,7.41,7.82,7.34,7.72,968697
2007-10-16,7.85,8.45,7.85,8.04,1500960
2007-10-18,7.17,7.93,6.99,7.59,787302
2007-10-19,7.7,7.89,7.26,7.36,571211
2007-10-22,7.13,8.13,7.02,7.79,1162351
2007-10-23,7.78,8.71,7.74,8.59,1853999
2007-10-24,8.73,8.88,8.37,8.5,1447638
2007-10-25,8.37,8.76,7.82,8.04,1179127
2007-10-26,8.09,8.65,7.91,8.54,912873
2007-10-29,8.76,9.3,8.61,8.97,992569
2007-10-30,8.99,9.38,8.76,8.95,797409
2007-10-31,9.2,9.3,8.7,9.17,789865
2007-11-01,9.0,9.32,8.9,9.02,639494
2007-11-02,8.67,8.92,8.33,8.42,713048
2007-11-05,8.29,8.49,8.03,8.23,621016
2007-11-06,8.14,8.31,7.81,8.19,506544
2007-11-07,8.31,8.53,8.1,8.42,516436
2007-11-08,8.17,8.28,7.58,7.59,656030
2007-11-09,7.48,8.21,7.44,8.13,797467
2007-11-12,7.82,8.36,7.82,8.32,705790
2007-11-13,8.42,8.5,7.49,7.75,751827
2007-11-14,7.91,8.07,7.58,8.05,468951
2007-11-15,8.0,8.29,7.86,8.04,433673
2007-11-16,7.8,8.0,7.67,7.83,223876
2007-11-19,7.82,7.93,7.5,7.59,300300
2007-11-20,7.43,7.83,7.24,7.74,344081
2007-11-21,7.74,7.89,7.55,7.56,229528
2007-11-22,7.34,7.46,6.91,6.98,374524
2007-11-23,6.87,7.16,6.87,7.15,196889
2007-11-26,7.26,7.37,6.95,7.1,241376
2007-11-27,6.95,7.35,6.87,7.28,416123
2007-11-28,7.29,7.4,6.95,7.1,261969
2007-11-29,7.38,7.66,7.02,7.53,743311
2007-11-30,7.47,7.62,7.29,7.35,384310
2007-12-03,7.24,7.82,7.18,7.66,355596
2007-12-04,7.66,7.85,7.58,7.73,287572
2007-12-05,7.7,8.06,7.64,8.03,396422
2007-12-06,8.08,8.25,7.93,8.1,365360
2007-12-07,8.11,8.21,8.0,8.12,214764
2007-12-10,7.82,8.13,7.74,8.01,510998
2007-12-11,8.03,8.13,7.67,7.76,515345
2007-12-12,7.74,7.74,7.44,7.51,455446
2007-12-13,7.45,7.66,7.23,7.25,340201
2007-12-14,7.2,7.48,7.1,7.47,277771
2007-12-17,7.46,7.46,6.99,7.0,356081
2007-12-18,6.95,7.21,6.9,7.06,164011
2007-12-19,7.1,7.34,7.1,7.33,227918
2007-12-20,7.4,7.63,7.28,7.54,272485
2007-12-21,7.3,7.89,7.3,7.67,419718
