date,open,high,low,close,volume
2009-10-21,7.96,8.16,7.37,7.38,218844
2009-10-22,7.26,8.51,7.16,8.45,159026
2009-10-23,8.11,8.3,7.85,7.99,117313
2009-10-26,7.9,7.96,7.43,7.56,56923
2009-10-27,7.5,7.84,7.21,7.59,54970
2009-10-28,7.41,7.83,7.27,7.79,46715
2009-10-29,7.61,7.64,7.06,7.06,43815
2009-10-30,7.25,7.5,6.89,7.06,57583
2009-11-02,6.72,7.15,6.66,7.01,40136
2009-11-03,7.0,7.21,6.93,7.07,34945
2009-11-04,7.07,7.2,6.93,7.0,32729
2009-11-05,7.05,7.2,6.91,7.16,35103
2009-11-06,7.2,7.22,7.08,7.09,29110
2009-11-09,7.03,7.2,6.91,7.2,30566
2009-11-10,7.25,7.3,7.12,7.13,28718
2009-11-11,7.11,7.11,6.88,6.96,21185
2009-11-12,6.96,7.07,6.91,6.95,17965
2009-11-13,7.01,7.21,6.95,7.19,26923
2009-11-16,7.18,7.43,7.13,7.37,41110
2009-11-17,7.37,7.38,7.16,7.25,28846
2009-11-18,7.26,7.29,7.14,7.25,26118
2009-11-19,7.28,7.56,7.22,7.46,42512
2009-11-23,7.45,7.95,7.45,7.86,52123
2009-11-24,7.89,7.91,6.96,7.01,49000
2009-11-25,6.96,7.5,6.93,7.41,32678
2009-11-26,7.43,7.45,6.91,6.93,35804
2009-11-27,6.94,7.37,6.93,7.28,41763
2009-11-30,7.32,7.65,7.16,7.6,38987
2009-12-01,7.6,7.64,7.36,7.61,35483
2009-12-02,7.65,7.72,7.46,7.53,39089
2009-12-03,7.56,8.1,7.47,7.92,65154
2009-12-04,7.91,7.91,7.02,7.37,52076
2009-12-07,7.31,7.59,7.26,7.4,25186
2009-12-08,7.41,7.48,7.03,7.25,25005
2009-12-09,7.21,7.43,7.06,7.31,21375
2009-12-10,7.32,7.47,7.31,7.41,18209
2009-12-11,7.47,7.66,7.36,7.39,20819
2009-12-14,7.35,7.44,7.01,7.2,16468
2009-12-15,7.2,7.38,7.11,7.25,12502
2009-12-16,7.25,7.33,7.03,7.1,16468
2009-12-17,7.08,7.18,6.66,6.66,19429
2009-12-18,6.68,6.73,6.13,6.13,15881
2009-12-21,6.21,6.5,6.06,6.41,13267
2009-12-22,6.31,6.45,6.05,6.15,10424
2009-12-23,6.19,6.43,6.07,6.38,11088
2009-12-24,6.31,6.7,6.31,6.58,14359
2009-12-25,6.56,6.56,6.36,6.46,11035
2009-12-28,6.46,6.69,6.4,6.63,12137
2009-12-30,6.77,6.97,6.7,6.71,22810
2009-12-31,6.6,6.79,6.6,6.77,11012
2010-01-04,6.94,7.75,6.94,7.13,43191
2010-01-05,7.11,7.42,6.96,7.38,27679
2010-01-06,7.49,7.49,7.11,7.31,15964
2010-01-07,7.31,7.36,6.97,7.01,15689
2010-01-08,7.05,7.35,6.91,7.26,16363
2010-01-11,7.26,7.45,6.97,7.29,16682
2010-01-12,7.26,7.88,7.1,7.81,54240
2010-01-13,7.51,9.16,7.46,8.56,81345
2010-01-14,8.38,8.86,8.06,8.76,54689
2010-01-15,8.73,8.88,8.16,8.32,30939
2010-01-18,8.2,8.52,8.07,8.47,26124
2010-01-19,8.46,8.47,8.02,8.16,20474
2010-01-20,8.2,8.41,7.59,7.65,23315
2010-01-21,7.48,7.88,7.17,7.73,63023
2010-01-22,7.46,8.16,7.43,7.84,59718
2010-01-25,8.01,8.11,7.36,7.47,26774
2010-01-26,7.46,7.61,7.21,7.5,20220
2010-01-27,7.52,7.96,7.36,7.67,30475
2010-01-28,7.64,7.94,7.46,7.82,24409
2010-01-29,7.76,8.32,7.65,8.18,44351
2010-02-01,8.3,8.36,7.53,7.6,29432
2010-02-02,7.71,7.93,7.45,7.84,25724
2010-02-03,7.86,8.23,7.54,8.16,31125
2010-02-04,8.06,8.31,7.96,8.14,26723
2010-02-05,7.76,8.13,7.52,7.83,23294
2010-02-08,8.2,8.56,8.06,8.12,41064
2010-02-09,8.24,8.25,7.43,7.66,26259
2010-02-10,7.61,7.75,7.19,7.43,21484
2010-02-11,7.39,7.43,6.94,7.1,21190
2010-02-12,7.18,7.38,7.11,7.27,8926
2010-02-22,7.3,7.55,7.27,7.46,11211
2010-02-23,7.46,7.56,7.13,7.32,9494
2010-02-24,7.33,7.93,7.16,7.77,29657
2010-02-25,7.75,8.32,7.66,8.26,34316
2010-02-26,8.26,8.39,7.98,8.15,17622
2010-03-01,8.21,8.4,8.07,8.31,24999
2010-03-02,8.31,8.31,8.1,8.21,18890
2010-03-03,8.15,8.88,7.96,8.6,63657
2010-03-04,8.66,8.66,7.66,7.72,26505
2010-03-05,7.9,8.0,7.53,7.81,18185
2010-03-08,7.81,8.17,7.61,8.17,18790
2010-03-09,8.11,8.45,8.03,8.41,24044
2010-03-10,8.41,8.55,7.97,8.16,31591
2010-03-11,8.15,8.45,8.06,8.44,20592
2010-03-12,8.44,8.78,8.11,8.26,36546
2010-03-15,8.13,8.25,7.79,7.82,13320
2010-03-16,7.84,8.26,7.84,8.21,15396
2010-03-17,8.32,8.55,8.08,8.5,16633
2010-03-18,8.43,8.56,8.26,8.48,12235
2010-03-19,8.36,8.66,8.31,8.63,10016
2010-03-22,8.63,8.84,8.53,8.59,17380
2010-03-23,8.53,8.95,8.53,8.9,21539
2010-03-24,8.91,9.49,8.84,9.16,29869
2010-03-25,9.01,9.11,8.65,8.66,17268
2010-03-26,8.33,9.26,8.33,9.06,19371
2010-03-29,9.08,9.65,8.72,9.26,20121
2010-03-30,9.14,9.35,9.06,9.25,12217
2010-03-31,9.25,9.51,9.11,9.24,11952
2010-04-01,9.24,9.85,9.24,9.65,22985
2010-04-02,9.64,9.88,9.23,9.49,23533
2010-04-06,9.51,9.81,9.16,9.76,19205
2010-04-07,9.7,9.8,9.51,9.76,9745
2010-04-08,9.86,10.37,9.68,10.26,27032
2010-04-09,10.21,10.49,10.06,10.34,12303
2010-04-12,10.51,10.65,10.17,10.55,10122
2010-04-13,10.61,10.61,9.26,9.99,23605
2010-04-14,9.96,10.11,9.56,9.96,13170
2010-04-15,9.87,9.96,9.46,9.85,16609
2010-04-19,9.4,9.91,9.27,9.59,23118
2010-04-20,9.59,10.08,9.51,10.03,15169
2010-04-21,10.03,10.87,9.93,10.79,18709
2010-04-22,10.91,11.76,10.76,11.69,21295
2010-04-23,11.65,11.81,11.29,11.69,13592
2010-04-26,11.68,11.81,11.31,11.35,9620
2010-04-27,11.45,11.57,10.39,11.44,19402
2010-04-28,11.03,11.77,10.93,11.44,6725
2010-04-29,11.02,11.58,10.7,10.7,5841
2010-04-30,10.4,11.01,10.1,10.59,8941
2010-05-04,10.59,11.5,10.5,11.15,5317
2010-05-05,11.01,12.57,10.91,12.48,17233
2010-05-06,12.36,12.47,11.92,12.35,12076
2010-05-07,12.03,12.6,11.7,12.38,25953
2010-05-10,12.6,12.6,11.18,11.2,19651
2010-05-11,11.42,11.79,9.51,9.77,25991
2010-05-12,9.6,10.35,9.42,9.81,12635
2010-05-13,9.89,10.24,8.85,10.2,10164
2010-05-14,10.1,10.52,9.87,10.05,11290
2010-05-17,9.6,10.29,9.35,9.35,6549
2010-05-18,9.18,10.05,9.18,10.04,12700
2010-05-19,9.97,10.43,9.46,10.25,8753
2010-05-20,10.23,10.53,9.75,10.1,4803
2010-05-21,9.85,10.59,9.65,10.48,4548
2010-05-24,10.48,11.4,10.48,10.9,12194
2010-05-25,10.88,11.07,10.65,10.86,8599
2010-05-26,10.7,11.14,10.5,10.51,7843
