date,open,high,low,close,volume
2007-12-05,5.29,6.05,5.29,6.04,86915
2007-12-06,5.88,6.18,5.72,5.83,59106
2007-12-07,5.59,5.78,5.29,5.37,44095
2007-12-10,5.42,5.69,5.39,5.61,28502
2007-12-11,5.55,5.71,5.46,5.59,18023
2007-12-12,5.5,5.6,5.32,5.51,10192
2007-12-13,5.49,6.12,5.49,5.69,30245
2007-12-14,5.72,6.07,5.7,5.95,26019
2007-12-17,6.02,6.06,5.79,6.01,15518
2007-12-18,5.95,6.01,5.49,5.57,12907
2007-12-19,5.59,5.72,5.51,5.62,8977
2007-12-20,5.62,5.69,5.55,5.64,9063
2007-12-21,5.61,5.89,5.55,5.82,10287
2007-12-24,5.83,6.25,5.75,6.0,18250
2007-12-25,5.95,6.38,5.89,6.21,15781
2007-12-26,6.19,6.43,6.08,6.33,15125
2007-12-27,6.33,6.51,6.21,6.22,12283
2007-12-28,6.22,6.29,6.01,6.1,8729
2008-01-02,6.12,6.44,6.05,6.39,9817
2008-01-03,6.37,6.48,6.22,6.31,11431
2008-01-04,6.29,6.51,6.12,6.45,9494
2008-01-07,6.39,6.39,6.11,6.25,8304
2008-01-08,6.16,6.25,6.05,6.12,9020
2008-01-09,6.05,6.34,6.03,6.34,6027
2008-01-10,6.33,6.33,6.16,6.18,7435
2008-01-11,6.13,6.2,6.07,6.15,3557
2008-01-14,6.1,6.28,6.1,6.25,5709
2008-01-15,6.26,6.43,6.2,6.34,6032
2008-01-16,6.32,6.32,6.12,6.2,5475
2008-01-17,6.18,6.97,6.14,6.97,32078
2008-01-18,7.11,7.67,6.99,7.32,35806
2008-01-21,7.25,8.12,7.14,7.75,22616
2008-01-22,7.12,7.72,6.82,6.82,15901
2008-01-23,6.74,7.65,6.52,7.65,21732
2008-01-24,7.84,8.57,7.67,8.57,29217
2008-01-25,8.72,8.75,8.18,8.29,17443
2008-01-28,8.05,8.05,7.31,7.31,14789
2008-01-29,7.49,7.87,6.87,7.22,10683
2008-01-30,7.14,7.62,7.12,7.22,8185
2008-02-01,6.65,7.08,6.35,6.35,13516
2008-02-04,6.45,7.07,6.41,6.88,8066
2008-02-05,6.88,6.94,6.46,6.75,8730
2008-02-13,6.68,6.85,6.45,6.84,5341
2008-02-14,6.89,7.22,6.89,7.04,6227
2008-02-15,7.09,7.15,6.79,6.95,4918
2008-02-18,7.15,7.75,7.12,7.58,8822
2008-02-19,7.55,7.79,7.45,7.62,7203
2008-02-20,7.66,7.7,7.33,7.33,6971
2008-02-21,7.35,7.45,6.98,7.32,6614
2008-02-22,7.22,7.31,6.85,7.04,5489
2008-02-25,7.11,7.12,6.51,6.53,5750
2008-02-26,6.69,6.85,6.34,6.62,4814
2008-02-27,6.6,6.82,6.59,6.82,2890
2008-02-28,6.85,6.93,6.62,6.75,2837
2008-02-29,6.72,6.93,6.72,6.89,3196
2008-03-03,6.85,7.05,6.64,6.96,5502
2008-03-04,6.99,7.25,6.79,7.07,7011
2008-03-05,6.95,6.99,6.25,6.48,20603
2008-03-06,6.49,6.61,6.34,6.44,7866
2008-03-07,6.36,6.45,6.25,6.35,5157
2008-03-10,6.29,6.35,5.79,5.95,6603
