date,open,high,low,close,volume
2011-06-30,0.7,0.8,0.53,0.67,733820
2011-07-01,0.61,0.9,0.59,0.9,288754
2011-07-04,1.02,1.15,0.99,1.15,599713
2011-07-05,1.04,1.1,0.99,1.06,354653
2011-07-06,1.01,1.16,0.97,1.05,367306
2011-07-07,1.01,1.22,1.0,1.1,299632
2011-07-08,1.07,1.15,1.0,1.09,197642
2011-07-11,1.07,1.26,1.04,1.19,272515
2011-07-12,1.12,1.17,1.04,1.06,198408
2011-07-13,1.05,1.12,1.04,1.1,170405
2011-07-14,1.07,1.37,1.06,1.3,412344
2011-07-15,1.23,1.27,1.19,1.24,232013
2011-07-18,1.23,1.3,1.2,1.24,134434
2011-07-19,1.22,1.24,1.12,1.14,116985
2011-07-20,1.18,1.22,1.15,1.21,104423
2011-07-21,1.24,1.27,1.04,1.04,161301
2011-07-22,1.05,1.07,0.98,1.01,120231
2011-07-25,0.98,1.0,0.89,0.92,81456
2011-07-26,0.92,0.95,0.9,0.95,47063
2011-07-27,0.94,1.0,0.89,0.99,77154
2011-07-28,0.95,0.95,0.91,0.93,51484
2011-07-29,0.94,0.94,0.83,0.84,78456
2011-08-01,0.84,0.92,0.82,0.88,59515
2011-08-02,0.85,0.96,0.83,0.95,81076
2011-08-03,0.91,0.99,0.91,0.93,70682
2011-08-04,0.94,0.96,0.91,0.93,47249
2011-08-05,0.84,0.88,0.78,0.8,56170
2011-08-08,0.78,0.78,0.56,0.56,90452
2011-08-09,0.46,0.56,0.39,0.52,76325
2011-08-10,0.56,0.59,0.52,0.53,53615
2011-08-11,0.46,0.66,0.44,0.62,86015
2011-08-12,0.62,0.66,0.61,0.63,60506
2011-08-15,0.63,0.68,0.62,0.66,45341
2011-08-16,0.66,0.67,0.62,0.64,34583
2011-08-17,0.67,0.71,0.57,0.67,45370
2011-08-18,0.66,0.67,0.57,0.57,40327
2011-08-19,0.5,0.56,0.49,0.54,24300
2011-08-22,0.54,0.6,0.54,0.57,31851
2011-08-23,0.57,0.63,0.56,0.63,30818
2011-08-24,0.64,0.65,0.6,0.61,30977
2011-08-25,0.62,0.72,0.62,0.7,63256
2011-08-26,0.7,0.77,0.68,0.7,62631
2011-08-29,0.68,0.68,0.64,0.67,30884
2011-08-30,0.7,0.72,0.63,0.63,31082
2011-08-31,0.63,0.65,0.58,0.62,23671
2011-09-01,0.62,0.64,0.58,0.59,22211
2011-09-02,0.61,0.61,0.53,0.54,20825
2011-09-05,0.51,0.53,0.46,0.49,17100
2011-09-06,0.47,0.5,0.47,0.49,11898
2011-09-07,0.49,0.7,0.49,0.65,86719
2011-09-08,0.61,0.66,0.57,0.57,55265
2011-09-09,0.57,0.59,0.53,0.54,27935
2011-09-14,0.53,0.56,0.48,0.56,29577
2011-09-15,0.55,0.57,0.53,0.54,21058
2011-09-16,0.54,0.59,0.53,0.54,14942
2011-09-19,0.52,0.52,0.47,0.5,20251
2011-09-20,0.49,0.53,0.48,0.51,12237
2011-09-21,0.5,0.59,0.5,0.57,26486
2011-09-22,0.56,0.56,0.46,0.46,31229
2011-09-23,0.43,0.47,0.39,0.47,19508
2011-09-26,0.46,0.48,0.4,0.41,18364
2011-09-27,0.42,0.45,0.4,0.42,14021
2011-09-28,0.44,0.45,0.41,0.41,20820
2011-09-29,0.4,0.41,0.27,0.29,19863
2011-09-30,0.21,0.21,0.1,0.14,160448
2011-10-10,0.13,0.15,0.11,0.13,51810
2011-10-11,0.17,0.19,0.11,0.13,47885
2011-10-12,0.11,0.29,0.11,0.25,86153
2011-10-13,0.23,0.41,0.22,0.37,77823
2011-10-14,0.35,0.43,0.34,0.41,104929
2011-10-17,0.47,0.54,0.44,0.49,122730
2011-10-18,0.47,0.47,0.37,0.37,78913
2011-10-19,0.39,0.45,0.37,0.41,57321
2011-10-20,0.41,0.42,0.32,0.36,50943
2011-10-21,0.37,0.4,0.36,0.37,35681
2011-10-24,0.38,0.43,0.32,0.43,76320
2011-10-25,0.43,0.47,0.38,0.44,97773
2011-10-26,0.42,0.55,0.4,0.48,111811
2011-10-27,0.52,0.69,0.52,0.55,133626
2011-10-28,0.59,0.62,0.54,0.56,95524
2011-10-31,0.62,0.63,0.54,0.58,101610
2011-11-01,0.57,0.62,0.55,0.6,85569
2011-11-02,0.57,0.66,0.54,0.65,115660
2011-11-03,0.67,0.7,0.62,0.65,112537
2011-11-04,0.73,0.74,0.63,0.66,80194
2011-11-07,0.67,0.77,0.64,0.71,96957
2011-11-08,0.77,0.8,0.71,0.73,118801
2011-11-09,0.77,0.77,0.62,0.64,128981
2011-11-10,0.61,0.62,0.53,0.54,80711
2011-11-11,0.53,0.58,0.52,0.53,36350
2011-11-14,0.55,0.58,0.54,0.57,42193
2011-11-15,0.57,0.68,0.56,0.63,78896
2011-11-16,0.63,0.63,0.5,0.51,60392
2011-11-17,0.51,0.53,0.48,0.49,33647
2011-11-18,0.48,0.48,0.36,0.39,42976
2011-11-21,0.39,0.42,0.37,0.41,18384
2011-11-22,0.38,0.41,0.37,0.39,14763
2011-11-23,0.39,0.41,0.38,0.38,13427
2011-11-24,0.37,0.38,0.3,0.35,19372
2011-11-25,0.37,0.38,0.33,0.35,18327
2011-11-28,0.36,0.37,0.32,0.34,12307
2011-11-29,0.38,0.39,0.35,0.38,17007
2011-11-30,0.39,0.41,0.27,0.29,30487
2011-12-01,0.33,0.38,0.33,0.33,26755
2011-12-02,0.33,0.34,0.23,0.26,16686
2011-12-05,0.26,0.27,0.21,0.22,12869
2011-12-06,0.21,0.23,0.18,0.22,13245
2011-12-07,0.22,0.24,0.21,0.22,10494
2011-12-08,0.22,0.23,0.16,0.22,15127
2011-12-09,0.22,0.22,0.19,0.21,9261
2011-12-12,0.2,0.23,0.2,0.2,7778
2011-12-13,0.19,0.19,0.1,0.1,20025
2011-12-15,0.06,0.07,0.0,0.01,20230
2011-12-16,0.03,0.07,0.01,0.07,11799
2011-12-19,0.07,0.08,0.0,0.07,14338
2011-12-20,0.05,0.1,0.04,0.06,11517
2011-12-21,0.09,0.16,0.05,0.05,28745
2011-12-22,0.02,0.04,-0.02,0.02,19640
2011-12-23,0.02,0.09,0.02,0.06,18860
2011-12-26,0.05,0.09,0.04,0.05,12406
2011-12-27,0.05,0.06,0.01,0.02,12687
2011-12-28,0.01,0.04,-0.01,0.03,10193
2011-12-29,0.03,0.08,0.02,0.03,15302
2011-12-30,0.03,0.07,0.03,0.06,12418
2012-01-04,0.09,0.09,0.03,0.03,9474
2012-01-05,0.03,0.03,-0.06,-0.06,14369
2012-01-06,-0.06,-0.03,-0.1,-0.04,11106
2012-01-09,-0.05,0.03,-0.07,0.02,13995
2012-01-10,0.03,0.09,0.02,0.07,22312
2012-01-11,0.07,0.11,0.05,0.08,24007
2012-01-12,0.07,0.09,0.04,0.05,22109
2012-01-13,0.05,0.07,-0.02,-0.02,25827
2012-01-16,-0.03,-0.03,-0.07,-0.07,13188
2012-01-17,-0.06,0.03,-0.06,0.02,16209
