date,open,high,low,close,volume
1996-11-08,3.73,4.05,3.73,3.91,24473
1996-11-11,3.91,4.04,3.83,4.0,12773
1996-11-12,4.04,4.04,3.96,4.0,5568
1996-11-13,3.99,3.99,3.91,3.93,6114
1996-11-14,3.93,4.01,3.92,3.96,3990
1996-11-15,3.96,3.96,3.9,3.93,4044
1996-11-18,3.93,4.16,3.9,4.12,6742
1996-11-19,4.16,4.21,4.09,4.1,5775
1996-11-20,4.09,4.19,4.05,4.17,5753
1996-11-21,4.21,4.21,3.98,3.98,5287
1996-11-22,3.93,4.0,3.9,3.99,3146
1996-11-25,3.93,4.05,3.93,4.05,2404
1996-11-26,4.04,4.07,3.99,4.02,3354
1996-11-27,4.01,4.18,4.01,4.12,5505
1996-11-28,4.09,4.16,4.09,4.13,4069
1996-11-29,4.14,4.18,4.13,4.16,3193
1996-12-02,4.62,4.62,4.2,4.45,6840
1996-12-03,4.49,4.54,4.32,4.32,4407
1996-12-04,4.28,4.44,4.25,4.44,3504
1996-12-05,4.47,4.55,4.39,4.45,3921
1996-12-06,4.45,4.53,4.45,4.48,4560
1996-12-09,4.52,4.62,4.48,4.61,5417
1996-12-10,4.62,4.82,4.47,4.78,7592
1996-12-11,4.8,5.12,4.74,5.09,11338
1996-12-12,5.12,5.12,4.78,4.84,8120
1996-12-13,4.78,4.93,4.7,4.7,11407
1996-12-16,4.37,4.37,4.37,4.37,350
1996-12-17,4.07,4.23,4.07,4.07,4618
1996-12-18,3.99,4.32,3.99,4.31,10786
1996-12-19,4.3,4.39,4.02,4.04,9992
1996-12-20,4.02,4.07,3.89,4.01,4812
1996-12-23,4.06,4.09,3.99,4.03,2308
1996-12-24,4.07,4.09,3.91,3.96,2252
1996-12-25,3.94,4.11,3.91,4.11,2883
1996-12-26,4.16,4.21,4.02,4.17,4628
1996-12-27,4.16,4.2,4.05,4.17,2536
1996-12-30,4.22,4.22,4.17,4.19,3114
1996-12-31,4.19,4.22,4.04,4.16,2669
1997-01-02,4.1,4.18,4.1,4.16,1287
1997-01-03,4.21,4.21,4.07,4.13,1655
1997-01-06,4.09,4.13,4.04,4.08,1075
1997-01-07,4.06,4.16,4.06,4.16,1145
1997-01-08,4.13,4.15,4.09,4.12,791
1997-01-09,4.17,4.17,4.1,4.16,1008
1997-01-10,4.16,4.21,4.13,4.21,1989
1997-01-13,4.21,4.24,4.14,4.24,3643
1997-01-14,4.24,4.24,4.15,4.2,1733
