date,open,high,low,close,volume
2023-04-03,9.8,9.8,7.98,9.17,94818
2023-04-04,9.0,9.02,8.62,8.65,28459
2023-04-06,8.65,8.69,8.5,8.54,8191
2023-04-07,8.6,8.7,8.54,8.68,6713
2023-04-10,8.73,8.73,8.47,8.56,6215
2023-04-11,8.5,8.57,8.48,8.49,5037
2023-04-12,8.49,8.55,8.44,8.46,3271
2023-04-13,8.42,8.47,8.25,8.28,5232
2023-04-14,8.3,8.35,8.22,8.26,3455
2023-04-17,8.25,8.33,8.2,8.26,3106
2023-04-18,8.25,8.25,8.0,8.04,6715
2023-04-19,8.02,8.08,8.01,8.04,2257
2023-04-20,8.05,8.35,8.03,8.28,3645
2023-04-21,8.1,8.38,8.05,8.28,2808
2023-04-24,8.25,8.34,8.25,8.32,2216
2023-04-25,8.25,8.33,8.24,8.25,2068
2023-04-26,8.25,8.33,8.11,8.21,2583
2023-04-27,8.27,8.27,8.1,8.16,2183
2023-04-28,8.11,8.35,8.11,8.26,2674
2023-05-04,8.11,8.33,8.11,8.3,1771
2023-05-05,8.23,8.32,8.2,8.28,1829
2023-05-08,8.28,8.32,8.0,8.3,3381
2023-05-09,8.3,8.36,8.16,8.23,2297
2023-05-10,8.15,8.26,8.12,8.19,1167
2023-05-11,8.16,8.24,8.1,8.18,3347
2023-05-12,8.18,8.2,8.11,8.2,930
2023-05-15,8.16,8.29,8.16,8.22,4089
2023-05-16,8.2,8.29,8.18,8.21,2468
2023-05-17,8.2,8.21,8.18,8.19,1995
2023-05-18,8.12,8.22,8.12,8.15,2794
2023-05-19,8.15,8.2,7.98,8.1,1995
2023-05-22,8.05,8.15,8.05,8.08,1061
2023-05-23,8.07,8.07,8.0,8.03,2456
2023-05-24,8.05,8.05,7.98,8.01,2591
2023-05-25,8.02,8.02,7.87,8.0,1690
2023-05-26,7.88,7.99,7.8,7.92,1600
2023-05-29,7.88,7.95,7.75,7.79,2985
2023-05-30,7.71,7.76,7.5,7.55,3836
2023-05-31,7.55,7.55,7.39,7.39,2107
2023-06-01,7.35,7.48,7.32,7.4,1110
2023-06-02,7.35,7.49,7.35,7.45,1692
2023-06-05,7.42,7.52,7.38,7.4,2024
2023-06-06,7.4,7.43,7.28,7.3,1754
2023-06-07,7.3,7.3,7.21,7.22,1201
