date,open,high,low,close,volume
2022-03-04,22.7,23.55,20.06,20.08,85886
2022-03-07,19.72,19.74,18.91,19.28,28897
2022-03-08,19.37,19.78,19.1,19.68,15469
2022-03-09,19.62,19.64,18.5,18.85,12650
2022-03-10,19.22,19.45,18.88,19.45,8473
2022-03-11,19.05,19.4,18.71,19.4,7009
2022-03-14,19.25,19.35,19.01,19.35,3895
2022-03-15,19.1,19.1,18.55,18.6,4550
2022-03-16,18.51,18.58,16.7,17.6,12162
2022-03-17,17.64,19.15,17.51,18.55,10203
2022-03-18,18.8,18.88,18.16,18.3,4706
2022-03-21,18.3,18.6,18.1,18.19,2394
2022-03-22,18.03,18.31,17.98,18.0,1546
2022-03-23,18.17,18.18,17.87,17.88,1388
2022-03-24,17.81,17.91,17.41,17.53,1461
2022-03-25,17.61,17.61,17.25,17.25,2381
2022-03-28,17.1,17.21,17.04,17.18,690
2022-03-29,17.4,17.79,17.23,17.37,1210
2022-03-30,17.4,17.55,17.3,17.42,630
2022-03-31,17.4,17.5,17.2,17.21,789
2022-04-01,17.25,17.92,17.25,17.66,1320
2022-04-06,17.59,17.68,17.38,17.59,1157
2022-04-07,17.62,17.62,17.2,17.3,1376
2022-04-08,17.25,17.4,17.21,17.33,535
2022-04-11,17.3,17.33,16.9,16.95,1096
2022-04-12,16.95,17.25,16.75,17.25,1303
2022-04-13,16.66,16.82,16.59,16.63,1890
2022-04-14,16.52,16.65,16.51,16.52,1044
2022-04-15,16.52,16.55,16.3,16.4,918
2022-04-18,16.3,16.77,16.22,16.71,819
2022-04-19,16.71,16.72,16.44,16.71,623
2022-04-20,16.56,16.64,16.48,16.53,635
2022-04-21,16.7,17.17,16.5,16.99,2914
2022-04-22,16.99,18.63,16.72,18.45,7234
2022-04-25,18.3,18.3,17.2,17.45,3530
2022-04-26,17.22,17.48,16.88,16.9,1200
2022-04-27,16.82,17.24,16.28,17.04,2081
2022-04-28,16.85,17.55,16.85,17.35,1608
2022-04-29,17.55,18.77,17.55,18.67,5896
2022-05-05,18.72,19.67,18.68,19.3,8593
2022-05-06,19.05,19.28,18.85,18.97,2800
2022-05-09,18.54,19.09,18.54,18.96,784
2022-05-10,18.62,19.25,18.62,19.23,1342
2022-05-11,18.86,19.7,18.85,19.2,2936
2022-05-12,18.97,19.32,18.7,19.0,781
2022-05-13,19.0,19.67,19.0,19.52,3244
2022-05-16,19.52,19.59,19.09,19.47,1359
2022-05-17,19.1,19.67,19.1,19.61,2123
2022-05-18,19.4,19.58,19.38,19.53,790
2022-05-19,19.23,19.64,19.01,19.58,1898
2022-05-20,19.8,19.8,19.6,19.64,2526
2022-05-23,19.41,19.64,19.36,19.4,711
2022-05-24,19.32,19.5,18.7,18.88,881
2022-05-25,18.71,19.0,18.7,18.88,292
2022-05-26,18.89,19.27,18.81,19.14,616
2022-05-27,19.01,19.23,19.01,19.03,462
2022-05-30,19.34,19.36,19.0,19.25,1092
2022-05-31,19.25,19.97,19.15,19.91,10251
2022-06-01,19.75,19.75,19.38,19.58,2360
2022-06-02,19.57,19.9,19.17,19.74,2814
2022-06-06,19.76,20.91,19.6,20.42,9529
2022-06-07,20.65,20.83,20.0,20.11,3045
2022-06-08,20.01,20.43,19.76,20.09,1903
2022-06-09,20.19,20.92,20.02,20.27,8686
2022-06-10,20.26,20.65,20.0,20.4,4112
2022-06-13,20.12,24.24,20.09,22.44,19206
2022-06-14,21.73,23.12,20.7,21.55,10422
2022-06-15,21.21,21.46,20.3,20.67,7899
2022-06-16,20.65,20.8,19.9,19.95,4548
2022-06-17,19.95,20.28,19.95,20.26,2758
2022-06-20,20.23,20.7,19.71,20.6,4675
2022-06-21,20.41,20.41,19.7,19.82,3510
2022-06-22,19.82,20.2,19.76,20.04,1867
2022-06-23,20.1,20.19,19.84,20.15,1009
2022-06-24,20.06,20.68,20.06,20.55,2800
2022-06-27,20.82,21.65,20.46,21.2,4066
2022-06-28,21.4,22.1,20.91,21.85,7170
2022-06-29,21.71,22.03,20.75,21.02,4337
2022-06-30,21.02,21.63,20.73,21.35,2012
2022-07-01,21.57,21.95,21.5,21.6,4120
2022-07-04,21.55,21.55,20.9,21.2,1608
2022-07-05,21.2,21.2,20.42,20.75,2999
2022-07-06,20.5,20.7,20.3,20.37,1039
2022-07-07,20.66,20.75,20.3,20.5,684
2022-07-08,20.4,20.73,20.35,20.65,600
2022-07-11,20.57,20.65,20.41,20.45,571
2022-07-12,20.28,20.57,20.28,20.43,757
2022-07-13,20.49,20.57,20.12,20.42,1441
2022-07-14,20.21,20.41,20.16,20.41,793
2022-07-15,20.24,20.36,20.1,20.1,1051
2022-07-18,20.08,20.28,20.0,20.05,1098
2022-07-19,19.93,20.19,19.7,20.06,2507
2022-07-20,20.08,20.19,19.88,20.03,672
2022-07-21,20.09,20.3,19.94,20.14,623
2022-07-22,20.17,20.2,19.95,20.14,497
2022-07-25,20.0,20.15,19.82,20.03,512
2022-07-26,20.07,20.68,19.91,20.59,1324
2022-07-27,20.58,20.7,20.2,20.34,991
2022-07-28,20.5,20.52,20.15,20.2,746
2022-07-29,20.26,20.49,20.11,20.22,767
2022-08-01,20.11,20.27,20.07,20.2,671
2022-08-02,20.05,20.05,19.6,19.65,3482
2022-08-03,19.99,19.99,19.63,19.81,880
2022-08-04,19.69,19.98,19.65,19.85,675
2022-08-05,19.8,20.53,19.68,20.12,2115
2022-08-08,19.95,20.41,19.92,20.13,1784
2022-08-09,20.01,20.36,19.95,20.36,3332
2022-08-10,20.13,20.58,20.13,20.5,3710
