date,open,high,low,close,volume
1993-08-23,4.69,4.96,4.59,4.64,36374
1993-08-24,4.62,4.68,4.48,4.55,8409
1993-08-25,4.64,4.73,4.56,4.61,5395
1993-08-26,4.62,4.62,4.53,4.58,2609
1993-08-27,4.57,4.57,4.41,4.43,4410
1993-08-30,4.36,4.53,4.3,4.42,3013
1993-08-31,4.5,4.5,4.33,4.37,933
1993-09-01,4.39,4.42,4.29,4.34,1449
1993-09-02,4.37,4.41,4.3,4.41,1032
1993-09-03,4.41,4.53,4.41,4.49,4380
1993-09-06,4.54,4.67,4.53,4.65,8006
1993-09-07,4.65,4.68,4.24,4.4,3119
1993-09-08,4.33,4.47,4.3,4.44,2249
1993-09-09,4.48,4.53,4.36,4.39,1279
1993-09-10,4.41,4.45,4.35,4.37,1372
1993-09-13,4.36,4.36,4.28,4.29,1902
1993-09-14,4.27,4.28,4.22,4.27,914
1993-09-15,4.27,4.33,4.27,4.32,256
1993-09-16,4.33,4.33,4.27,4.27,328
1993-09-17,4.3,4.3,4.24,4.25,657
1993-09-20,4.24,4.3,4.01,4.09,729
1993-09-21,4.11,4.3,4.09,4.25,2192
1993-09-22,4.24,4.25,4.12,4.17,942
1993-09-23,4.15,4.23,4.14,4.15,1401
1993-09-24,4.03,4.25,4.03,4.09,1134
1993-09-27,4.09,4.14,4.08,4.09,491
1993-09-28,4.12,4.15,4.05,4.12,487
1993-09-29,4.15,4.16,4.03,4.04,566
1993-09-30,4.09,4.12,3.98,4.0,548
1993-10-04,4.09,4.09,3.96,3.96,1052
1993-10-05,3.97,4.06,3.94,4.03,2935
1993-10-06,4.03,4.07,3.8,3.89,2713
1993-10-07,3.89,4.02,3.59,3.77,3481
1993-10-08,3.8,3.8,3.58,3.64,2147
1993-10-11,3.64,3.7,3.53,3.56,2046
1993-10-12,3.52,3.58,3.51,3.53,1524
1993-10-13,3.56,4.24,3.53,3.64,2847
1993-10-14,3.65,3.68,3.55,3.64,1304
1993-10-15,3.65,3.65,3.59,3.61,833
1993-10-18,3.64,3.64,3.53,3.53,776
1993-10-19,3.59,3.59,3.53,3.54,529
1993-10-20,3.59,3.59,3.5,3.54,498
1993-10-21,3.53,3.56,3.47,3.48,875
1993-10-22,3.49,3.59,3.46,3.5,1210
1993-10-25,3.47,3.47,3.36,3.36,1757
1993-10-26,3.33,3.36,3.28,3.3,1016
1993-10-27,3.28,3.3,3.23,3.25,1158
