date,open,high,low,close,volume
2010-01-26,10.72,10.93,10.46,10.5,221620
2010-01-27,10.49,10.71,10.1,10.3,97897
2010-01-28,10.28,10.28,9.84,9.92,69067
2010-01-29,9.88,10.04,9.73,9.81,46813
2010-02-01,9.71,9.73,9.38,9.42,40472
2010-02-02,9.48,9.56,9.36,9.41,25976
2010-02-03,9.42,9.42,8.8,9.27,35846
2010-02-04,9.2,9.7,9.14,9.42,37232
2010-02-05,9.26,9.26,8.99,9.13,25157
2010-02-08,9.06,9.24,8.97,9.17,12980
2010-02-09,9.13,9.21,8.93,8.99,16678
2010-02-10,9.04,9.2,8.98,9.18,15857
2010-02-11,9.13,9.45,9.13,9.34,19326
2010-02-12,9.43,9.43,9.22,9.36,17819
2010-02-22,9.33,9.37,9.22,9.22,11055
2010-02-23,9.18,9.24,8.89,9.14,14458
2010-02-24,9.05,9.59,9.02,9.48,23008
2010-02-25,9.52,9.66,9.44,9.6,25685
2010-02-26,9.59,9.67,9.43,9.47,20037
2010-03-01,9.47,9.76,9.45,9.66,20925
2010-03-02,9.67,9.71,9.54,9.61,16810
2010-03-03,9.59,9.7,9.59,9.69,21435
2010-03-04,9.7,9.85,9.43,9.47,25446
2010-03-05,9.47,9.6,9.39,9.49,10413
2010-03-08,9.55,9.71,9.52,9.66,12800
2010-03-09,9.66,9.71,9.56,9.61,14987
2010-03-10,9.61,9.61,9.43,9.47,11817
2010-03-11,9.49,9.54,9.3,9.43,9843
2010-03-12,9.45,9.65,9.43,9.52,15463
2010-03-16,9.52,9.57,9.32,9.43,10130
2010-03-17,9.46,9.71,9.44,9.66,22129
2010-03-18,9.74,9.74,9.59,9.66,12531
2010-03-19,9.7,9.73,9.63,9.68,11308
2010-03-22,9.72,9.96,9.69,9.87,27120
2010-03-23,9.87,9.93,9.76,9.79,14817
2010-03-24,9.79,10.28,9.79,10.21,54165
2010-03-25,10.18,10.23,9.96,10.0,35820
2010-03-26,10.0,10.09,9.8,10.05,24074
2010-03-29,10.07,10.24,9.9,10.06,27508
2010-03-30,10.05,10.4,9.96,10.39,47805
2010-03-31,10.44,10.63,10.33,10.6,45978
2010-04-01,10.64,10.96,10.55,10.68,54964
2010-04-02,10.58,10.78,10.46,10.54,39453
2010-04-06,10.61,11.58,10.6,11.43,87854
2010-04-07,11.3,11.63,11.21,11.46,53049
2010-04-08,11.4,11.51,11.23,11.3,35354
2010-04-09,11.3,11.58,11.2,11.25,36413
2010-04-12,11.3,11.35,10.97,11.17,46079
2010-04-13,11.17,11.2,10.29,10.49,50504
2010-04-14,10.45,10.65,10.34,10.5,20168
2010-04-15,10.5,10.56,10.03,10.17,24334
2010-04-16,10.11,10.49,10.11,10.41,14936
2010-04-19,10.41,10.54,10.08,10.09,17023
2010-04-20,10.08,10.35,9.95,10.34,15330
2010-04-21,10.43,10.6,10.21,10.56,21439
2010-04-22,10.49,10.58,10.06,10.4,24341
2010-04-23,10.3,10.43,10.13,10.16,18271
2010-04-26,10.08,10.08,9.64,9.73,68832
2010-04-27,9.65,9.65,8.8,9.33,34369
2010-04-28,9.15,9.44,9.06,9.21,19481
2010-04-29,9.43,9.52,9.1,9.12,19855
2010-04-30,9.05,9.12,8.69,8.88,30572
2010-05-04,8.7,8.87,8.62,8.65,17063
2010-05-05,8.54,8.95,8.54,8.89,14548
2010-05-06,8.9,9.2,8.75,8.78,24171
2010-05-07,8.65,8.9,8.51,8.61,18327
2010-05-10,8.63,8.83,8.32,8.55,14369
2010-05-11,8.73,8.83,8.45,8.57,13949
2010-05-12,8.55,9.0,8.52,8.83,27362
2010-05-13,8.85,9.07,8.55,9.0,27789
2010-05-14,9.0,9.09,8.83,9.06,26824
2010-05-17,8.95,8.96,8.45,8.48,19335
2010-05-18,8.47,8.6,8.05,8.43,18788
2010-05-19,8.3,8.46,8.05,8.26,17764
2010-05-20,8.11,8.37,8.08,8.18,22863
2010-05-21,8.03,8.22,7.85,8.22,21710
2010-05-24,8.23,8.69,8.23,8.59,35927
