date,open,high,low,close,volume
2017-07-03,3.2,3.98,3.2,3.98,101
2017-07-04,4.45,4.45,4.45,4.45,15
2017-07-05,4.97,4.97,4.97,4.97,77
2017-07-06,5.54,5.54,5.54,5.54,50
2017-07-07,6.16,6.16,6.16,6.16,304
2017-07-10,6.85,6.85,6.85,6.85,595
2017-07-11,7.6,7.6,7.6,7.6,743
2017-07-12,8.43,8.43,8.43,8.43,989
2017-07-13,9.35,9.35,9.35,9.35,4063
2017-07-14,9.1,10.17,8.74,9.71,166559
2017-07-17,8.94,9.35,8.66,8.66,93718
2017-07-18,8.25,8.59,7.89,8.26,81560
2017-07-19,8.06,8.36,7.95,8.21,61596
2017-07-20,8.19,8.53,7.94,7.96,67382
2017-07-21,7.83,8.22,7.63,8.07,67153
2017-07-24,7.88,8.47,7.79,8.28,62276
2017-07-25,8.28,8.3,8.04,8.11,43456
2017-07-26,8.04,8.31,7.87,8.05,39466
2017-07-27,8.05,8.73,7.93,8.7,81590
2017-07-28,8.55,8.73,8.38,8.39,55612
2017-07-31,8.34,8.48,8.22,8.3,40547
2017-08-01,8.31,8.51,8.12,8.47,50682
2017-08-02,8.42,8.45,8.08,8.09,38439
2017-08-03,8.0,8.26,7.96,8.07,35025
2017-08-04,8.05,8.1,7.76,7.81,32842
2017-08-07,7.87,7.98,7.81,7.84,19308
2017-08-08,7.84,7.87,7.64,7.69,26273
2017-08-09,7.68,7.71,7.56,7.57,21447
2017-08-10,7.58,7.64,7.26,7.33,29811
2017-08-11,7.27,7.41,7.13,7.37,22562
2017-08-14,7.37,7.53,7.35,7.49,15392
2017-08-15,7.59,7.8,7.53,7.71,27460
2017-08-16,7.68,7.99,7.65,7.88,35300
2017-08-17,7.84,7.88,7.75,7.8,24669
2017-08-18,7.78,7.87,7.68,7.76,14932
2017-08-21,7.81,8.22,7.77,8.12,34078
2017-08-22,8.1,8.18,7.98,8.13,31927
2017-08-23,8.11,8.48,7.99,8.35,46341
2017-08-24,8.3,8.5,8.03,8.04,50845
