date,open,high,low,close,volume
1993-11-08,1.35,1.35,1.25,1.32,15595
1993-11-09,1.31,1.32,1.26,1.26,7813
1993-11-10,1.28,1.42,1.28,1.39,20819
1993-11-11,1.41,1.53,1.41,1.52,29209
1993-11-12,1.54,1.64,1.54,1.64,25816
1993-11-15,1.66,1.81,1.66,1.74,27168
1993-11-16,1.75,1.8,1.69,1.79,26489
1993-11-17,1.78,1.95,1.77,1.92,31742
1993-11-18,1.92,1.99,1.9,1.92,31221
1993-11-19,1.93,2.11,1.93,2.1,47648
1993-11-22,2.12,2.21,2.12,2.13,45199
1993-11-23,2.13,2.14,1.99,2.0,19520
1993-11-24,1.98,1.99,1.87,1.94,15566
1993-11-25,1.92,2.0,1.9,1.98,8106
1993-11-26,1.99,1.99,1.91,1.93,5491
1993-11-29,1.91,1.98,1.85,1.87,4697
1993-11-30,1.87,1.91,1.87,1.88,2981
1993-12-01,1.88,1.88,1.78,1.8,3364
1993-12-02,1.8,1.89,1.79,1.82,4555
1993-12-03,1.81,1.87,1.81,1.86,4082
1993-12-06,1.87,1.95,1.87,1.93,5842
1993-12-07,1.95,1.97,1.86,1.87,5402
1993-12-08,1.87,1.92,1.87,1.9,3100
1993-12-09,1.92,1.95,1.91,1.93,4078
1993-12-10,1.93,2.01,1.93,1.99,11501
1993-12-13,2.02,2.05,1.89,1.93,16469
1993-12-14,1.95,2.01,1.94,1.95,7372
1993-12-15,1.97,1.99,1.92,1.98,5151
1993-12-16,2.0,2.01,1.93,1.94,9781
1993-12-17,1.92,1.94,1.91,1.92,3558
1993-12-20,1.9,1.9,1.77,1.82,6529
1993-12-21,1.82,1.82,1.75,1.79,3691
1993-12-22,1.78,1.79,1.74,1.74,4395
1993-12-23,1.73,1.77,1.71,1.77,4097
1993-12-24,1.77,1.81,1.71,1.81,5240
1993-12-27,1.82,1.82,1.77,1.81,2890
1993-12-28,1.79,1.79,1.76,1.76,890
1993-12-29,1.76,1.76,1.72,1.73,1124
1993-12-30,1.72,1.78,1.72,1.75,3645
1993-12-31,1.77,1.78,1.73,1.73,2787
1994-01-03,1.73,1.75,1.69,1.71,1185
1994-01-04,1.71,1.72,1.64,1.65,1557
1994-01-05,1.65,1.68,1.56,1.68,2111
1994-01-06,1.71,1.82,1.64,1.82,3602
1994-01-07,1.82,1.84,1.75,1.82,6667
1994-01-10,1.84,1.84,1.77,1.79,2976
1994-01-11,1.79,1.81,1.74,1.75,1397
1994-01-12,1.75,1.79,1.72,1.74,1880
1994-01-13,1.75,1.76,1.72,1.72,3094
1994-01-14,1.74,1.74,1.64,1.69,4065
1994-01-17,1.68,1.69,1.65,1.66,1648
1994-01-18,1.65,1.69,1.61,1.68,6309
1994-01-19,1.68,1.68,1.61,1.62,2786
1994-01-20,1.6,1.63,1.58,1.62,1104
1994-01-21,1.61,1.64,1.61,1.61,2523
1994-01-24,1.64,1.68,1.64,1.65,2418
1994-01-25,1.64,1.66,1.62,1.63,1527
1994-01-26,1.62,1.66,1.62,1.63,1336
1994-01-27,1.64,1.69,1.64,1.69,3136
1994-01-28,1.69,1.69,1.61,1.61,2261
1994-01-31,1.6,1.6,1.51,1.52,2320
1994-02-01,1.52,1.58,1.49,1.52,2921
1994-02-02,1.48,1.56,1.48,1.56,2209
1994-02-03,1.58,1.69,1.56,1.69,9769
1994-02-04,1.7,1.78,1.66,1.77,14988
1994-02-14,1.8,1.81,1.61,1.61,6126
1994-02-15,1.61,1.66,1.6,1.66,5123
1994-02-16,1.69,1.71,1.65,1.69,6728
1994-02-17,1.69,1.69,1.67,1.68,2533
1994-02-18,1.68,1.69,1.67,1.68,2749
1994-02-21,1.68,1.68,1.61,1.61,4698
1994-02-22,1.64,1.71,1.61,1.66,7407
1994-02-23,1.68,1.69,1.63,1.65,2121
1994-02-24,1.67,1.72,1.65,1.72,2921
1994-02-25,1.72,1.73,1.67,1.7,4908
1994-02-28,1.7,1.7,1.65,1.66,1269
1994-03-01,1.66,1.68,1.64,1.66,1337
1994-03-02,1.66,1.66,1.63,1.64,842
1994-03-03,1.62,1.64,1.61,1.61,1381
1994-03-04,1.59,1.6,1.59,1.59,811
1994-03-07,1.59,1.59,1.54,1.56,938
1994-03-08,1.58,1.58,1.54,1.56,934
1994-03-09,1.56,1.57,1.55,1.56,959
1994-03-10,1.56,1.59,1.54,1.57,2980
1994-03-11,1.59,1.64,1.57,1.61,8349
1994-03-14,1.65,1.74,1.65,1.69,10291
1994-03-15,1.71,1.72,1.62,1.63,7285
1994-03-16,1.62,1.67,1.6,1.65,6184
