date,open,high,low,close,volume
2011-08-10,3.1,3.63,3.04,3.4,161271
2011-08-11,3.26,3.59,3.17,3.48,116301
2011-08-12,3.39,3.45,3.28,3.31,73108
2011-08-15,3.35,3.48,3.27,3.35,55643
2011-08-16,3.43,3.67,3.42,3.57,79851
2011-08-17,3.62,3.76,3.58,3.62,59050
2011-08-18,3.63,3.72,3.53,3.68,48463
2011-08-19,3.54,3.62,3.36,3.41,36443
2011-08-22,3.38,3.51,3.38,3.42,26344
2011-08-23,3.41,3.62,3.31,3.59,40191
2011-08-24,3.55,3.7,3.54,3.56,46329
2011-08-25,3.61,3.62,3.37,3.55,36375
2011-08-26,3.53,3.77,3.52,3.67,49683
2011-08-29,3.72,3.85,3.65,3.65,39563
2011-08-30,3.58,3.62,3.49,3.49,32571
2011-08-31,3.45,3.49,3.31,3.38,23264
2011-09-01,3.39,3.41,3.21,3.27,22206
2011-09-02,3.24,3.29,3.19,3.25,13896
2011-09-05,3.18,3.3,3.12,3.21,13484
2011-09-06,3.15,3.25,3.06,3.13,14690
2011-09-07,3.14,3.26,3.1,3.23,13608
2011-09-08,3.25,3.49,3.25,3.33,34054
2011-09-09,3.36,3.48,3.25,3.28,16599
2011-09-13,3.21,3.21,3.09,3.1,9784
2011-09-14,3.13,3.16,3.02,3.16,9554
2011-09-15,3.15,3.28,3.11,3.22,11442
2011-09-16,3.25,3.27,3.08,3.09,9081
2011-09-19,3.03,3.06,2.89,2.95,11498
2011-09-20,2.99,3.13,2.93,3.11,11078
2011-09-21,3.1,3.26,3.05,3.18,9000
2011-09-22,3.17,3.2,2.95,2.97,6414
2011-09-23,2.92,3.06,2.84,3.05,6156
2011-09-27,3.06,3.1,2.95,3.04,4774
2011-09-28,3.04,3.06,2.99,2.99,4448
2011-09-29,2.97,3.16,2.87,3.1,10025
2011-09-30,3.1,3.1,3.02,3.06,2227
2011-10-10,3.13,3.15,2.98,3.03,3217
2011-10-11,3.1,3.18,3.04,3.05,8312
2011-10-12,3.05,3.18,2.93,3.18,7009
2011-10-13,3.16,3.21,3.12,3.14,6514
2011-10-14,3.11,3.33,3.11,3.31,12002
2011-10-17,3.29,3.46,3.26,3.38,14247
2011-10-18,3.32,3.39,3.26,3.27,7295
2011-10-19,3.29,3.37,3.18,3.29,5453
2011-10-20,3.27,3.29,3.03,3.09,5682
2011-10-21,3.04,3.18,3.02,3.07,3923
2011-10-24,3.07,3.17,2.94,3.16,8664
2011-10-25,3.23,3.26,3.07,3.25,7386
2011-10-26,3.17,3.36,3.15,3.33,7507
2011-10-27,3.33,3.39,3.28,3.29,4225
2011-10-28,3.38,3.4,3.28,3.35,9702
2011-10-31,3.32,3.42,3.31,3.39,6666
2011-11-01,3.35,3.55,3.33,3.48,8217
2011-11-02,3.39,3.54,3.39,3.5,5784
2011-11-03,3.51,3.62,3.46,3.51,8806
2011-11-04,3.51,3.54,3.4,3.45,4103
2011-11-07,3.44,3.62,3.39,3.57,5617
2011-11-08,3.58,3.58,3.43,3.48,2929
2011-11-09,3.41,3.53,3.41,3.51,4628
2011-11-10,3.49,3.78,3.47,3.59,22719
2011-11-11,3.57,3.7,3.57,3.6,5797
2011-11-14,3.67,3.71,3.6,3.65,5292
2011-11-15,3.63,3.7,3.6,3.64,3418
2011-11-16,3.66,3.75,3.51,3.56,4121
2011-11-17,3.57,3.63,3.46,3.57,2896
2011-11-18,3.51,3.56,3.46,3.52,3617
2011-11-21,3.51,3.53,3.44,3.51,1147
2011-11-22,3.5,3.5,3.38,3.43,2840
2011-11-23,3.39,3.48,3.38,3.43,1792
2011-11-24,3.33,3.45,3.32,3.44,1921
2011-11-25,3.44,3.48,3.39,3.41,1755
2011-11-28,3.41,3.45,3.38,3.4,672
2011-11-29,3.45,3.45,3.35,3.37,3673
2011-11-30,3.35,3.39,3.1,3.15,4802
2011-12-01,3.23,3.3,3.1,3.13,7311
2011-12-02,3.1,3.2,3.08,3.18,3272
2011-12-05,3.12,3.14,2.98,2.99,1725
2011-12-06,2.99,3.05,2.92,3.0,3219
2011-12-07,3.0,3.04,2.96,3.0,1493
2011-12-08,2.97,3.01,2.84,2.99,3834
2011-12-09,2.98,2.98,2.88,2.96,2113
2011-12-12,2.95,2.97,2.92,2.94,2397
2011-12-13,2.94,2.94,2.86,2.88,2580
2011-12-14,2.86,2.92,2.86,2.89,1955
2011-12-15,2.89,2.92,2.85,2.91,1746
2011-12-16,2.91,3.08,2.86,3.06,2159
2011-12-19,3.05,3.1,2.96,3.08,1854
2011-12-20,3.04,3.13,3.02,3.02,1194
2011-12-21,3.05,3.06,2.95,2.97,1587
2011-12-22,3.0,3.0,2.86,2.95,2990
2011-12-23,2.95,2.99,2.92,2.95,1538
2011-12-26,2.94,2.94,2.84,2.88,1421
2011-12-27,2.88,2.89,2.77,2.81,1722
2011-12-28,2.74,2.8,2.62,2.68,1166
2011-12-29,2.65,2.78,2.64,2.77,1832
2011-12-30,2.77,2.87,2.76,2.87,2014
2012-01-04,2.89,2.92,2.65,2.65,1738
2012-01-05,2.56,2.58,2.29,2.29,2434
2012-01-06,2.28,2.29,2.1,2.27,3796
2012-01-10,2.35,2.59,2.35,2.59,5616
2012-01-11,2.58,2.76,2.55,2.62,8170
2012-01-12,2.59,2.66,2.51,2.52,5786
2012-01-13,2.55,2.55,2.36,2.39,3249
2012-01-16,2.39,2.45,2.31,2.39,1671
2012-01-17,2.46,2.54,2.35,2.51,3908
2012-01-18,2.52,2.57,2.27,2.27,2991
2012-01-19,2.22,2.36,2.1,2.36,2760
2012-01-20,2.24,2.46,2.24,2.42,1505
2012-01-30,2.42,2.43,2.35,2.4,850
2012-01-31,2.36,2.39,2.35,2.39,708
2012-02-01,2.41,2.46,2.35,2.39,1254
2012-02-02,2.39,2.42,2.37,2.41,1001
2012-02-03,2.42,2.53,2.4,2.5,1357
2012-02-06,2.46,2.55,2.46,2.52,1039
2012-02-07,2.49,2.51,2.38,2.39,1621
2012-02-08,2.37,2.48,2.35,2.45,818
2012-02-09,2.48,2.52,2.38,2.51,1849
2012-02-10,2.5,2.58,2.49,2.52,1983
