date,open,high,low,close,volume
1994-01-06,-1.77,-1.71,-1.82,-1.71,38346
1994-01-07,-1.7,-1.61,-1.71,-1.61,43878
1994-01-10,-1.61,-1.57,-1.63,-1.6,25377
1994-01-11,-1.6,-1.6,-1.65,-1.64,12161
1994-01-12,-1.65,-1.63,-1.66,-1.64,6262
1994-01-13,-1.65,-1.64,-1.67,-1.65,4505
1994-01-14,-1.64,-1.64,-1.72,-1.68,5778
1994-01-17,-1.68,-1.68,-1.71,-1.71,2584
1994-01-18,-1.71,-1.66,-1.74,-1.68,3992
1994-01-19,-1.69,-1.69,-1.72,-1.72,3505
1994-01-20,-1.73,-1.69,-1.74,-1.71,3401
1994-01-21,-1.71,-1.7,-1.72,-1.71,3225
1994-01-24,-1.68,-1.67,-1.7,-1.68,5626
1994-01-25,-1.68,-1.68,-1.71,-1.7,1925
1994-01-26,-1.71,-1.69,-1.72,-1.72,2815
1994-01-27,-1.72,-1.67,-1.72,-1.68,4789
1994-01-28,-1.67,-1.67,-1.7,-1.7,5215
1994-01-31,-1.7,-1.7,-1.74,-1.73,4642
1994-02-01,-1.75,-1.69,-1.75,-1.73,5608
1994-02-02,-1.75,-1.7,-1.75,-1.7,4051
1994-02-03,-1.69,-1.62,-1.7,-1.62,21548
1994-02-04,-1.6,-1.45,-1.62,-1.46,51626
1994-02-14,-1.43,-1.39,-1.53,-1.53,43405
1994-02-15,-1.55,-1.47,-1.55,-1.49,21557
1994-02-16,-1.48,-1.48,-1.53,-1.52,13378
1994-02-17,-1.53,-1.52,-1.55,-1.54,5810
1994-02-18,-1.54,-1.53,-1.55,-1.54,4669
1994-02-21,-1.54,-1.54,-1.56,-1.56,5024
1994-02-22,-1.53,-1.46,-1.53,-1.5,31981
1994-02-23,-1.49,-1.47,-1.52,-1.5,10675
1994-02-24,-1.47,-1.43,-1.49,-1.43,18856
1994-02-25,-1.42,-1.41,-1.46,-1.45,32751
1994-02-28,-1.45,-1.44,-1.48,-1.47,8908
1994-03-01,-1.48,-1.45,-1.48,-1.47,6255
1994-03-02,-1.47,-1.46,-1.48,-1.48,4301
1994-03-03,-1.48,-1.47,-1.51,-1.5,6141
1994-03-04,-1.51,-1.49,-1.52,-1.51,5996
1994-03-07,-1.5,-1.5,-1.53,-1.51,5009
1994-03-08,-1.5,-1.5,-1.52,-1.5,2232
1994-03-09,-1.5,-1.5,-1.51,-1.51,1970
1994-03-10,-1.51,-1.51,-1.52,-1.52,2637
1994-03-11,-1.52,-1.49,-1.54,-1.51,3140
1994-03-14,-1.48,-1.44,-1.48,-1.45,13933
1994-03-15,-1.45,-1.44,-1.51,-1.5,7530
1994-03-16,-1.5,-1.48,-1.51,-1.51,5178
1994-03-17,-1.48,-1.46,-1.5,-1.47,5855
1994-03-18,-1.46,-1.4,-1.46,-1.42,31576
1994-03-21,-1.39,-1.38,-1.44,-1.43,32097
