date,open,high,low,close,volume
1996-04-15,0.18,0.32,0.17,0.27,146106
1996-04-16,0.26,0.3,0.25,0.29,43654
1996-04-17,0.3,0.31,0.27,0.27,31023
1996-04-18,0.26,0.3,0.26,0.3,25310
1996-04-19,0.3,0.33,0.29,0.31,30867
1996-04-22,0.33,0.37,0.31,0.31,32675
1996-04-23,0.3,0.32,0.3,0.32,19785
1996-04-24,0.32,0.39,0.32,0.38,31572
1996-04-25,0.41,0.42,0.3,0.3,25822
1996-04-26,0.3,0.36,0.3,0.34,28615
1996-04-29,0.37,0.38,0.32,0.34,26265
1996-04-30,0.34,0.35,0.26,0.26,19043
1996-05-02,0.32,0.32,0.19,0.2,13910
1996-05-03,0.21,0.24,0.19,0.22,13848
1996-05-06,0.21,0.24,0.21,0.23,10605
1996-05-07,0.24,0.3,0.24,0.25,18278
1996-05-08,0.25,0.25,0.22,0.23,7660
1996-05-09,0.21,0.26,0.21,0.23,5342
1996-05-10,0.23,0.23,0.2,0.22,5377
1996-05-13,0.21,0.22,0.21,0.22,5992
1996-05-14,0.23,0.23,0.21,0.21,5460
1996-05-15,0.21,0.22,0.2,0.22,6353
1996-05-16,0.22,0.26,0.21,0.23,9654
1996-05-17,0.22,0.24,0.21,0.24,8428
1996-05-21,0.18,0.19,0.14,0.15,8582
1996-05-22,0.15,0.17,0.13,0.15,9841
1996-05-23,0.14,0.15,0.09,0.1,11371
1996-05-24,0.09,0.13,0.09,0.11,7255
1996-05-27,0.1,0.12,0.08,0.11,6483
1996-05-28,0.11,0.11,0.09,0.1,2308
1996-05-29,0.09,0.13,0.09,0.13,7459
1996-05-30,0.13,0.16,0.12,0.15,17307
1996-05-31,0.15,0.17,0.14,0.15,14107
1996-06-03,0.15,0.15,0.11,0.12,9733
1996-06-04,0.12,0.14,0.1,0.12,8708
1996-06-05,0.12,0.17,0.1,0.13,12805
1996-06-06,0.13,0.14,0.11,0.14,9098
1996-06-07,0.15,0.17,0.13,0.16,17361
1996-06-10,0.16,0.16,0.12,0.12,8536
1996-06-11,0.11,0.14,0.11,0.13,5857
1996-06-12,0.14,0.15,0.12,0.13,8861
1996-06-13,0.13,0.22,0.13,0.22,33217
1996-06-14,0.22,0.23,0.18,0.2,13117
1996-06-17,0.2,0.2,0.17,0.17,6524
1996-06-18,0.16,0.19,0.15,0.18,5407
1996-06-19,0.18,0.19,0.16,0.17,5389
1996-06-20,0.17,0.19,0.16,0.17,5397
1996-06-21,0.18,0.18,0.17,0.17,4947
1996-06-24,0.17,0.21,0.17,0.21,10289
1996-06-25,0.2,0.23,0.18,0.22,19081
1996-06-26,0.21,0.22,0.18,0.22,8671
1996-06-27,0.22,0.22,0.2,0.21,5469
1996-06-28,0.2,0.24,0.2,0.22,17550
1996-07-01,0.22,0.26,0.21,0.26,23050
1996-07-02,0.26,0.33,0.25,0.28,37547
1996-07-03,0.29,0.31,0.27,0.31,25511
1996-07-04,0.31,0.32,0.28,0.31,23588
1996-07-05,0.32,0.35,0.3,0.31,33678
1996-07-08,0.36,0.37,0.3,0.3,25051
1996-07-09,0.32,0.36,0.31,0.33,20011
1996-07-10,0.34,0.38,0.33,0.38,26059
1996-07-11,0.38,0.47,0.38,0.43,33806
1996-07-12,0.42,0.48,0.39,0.48,20521
1996-07-15,0.44,0.48,0.38,0.44,18210
1996-07-16,0.42,0.48,0.42,0.47,22405
1996-07-17,0.47,0.47,0.42,0.42,10011
1996-07-18,0.43,0.56,0.43,0.56,41574
1996-07-19,0.59,0.69,0.59,0.67,69419
1996-07-22,0.67,0.69,0.61,0.62,40300
1996-07-23,0.62,0.66,0.57,0.62,27314
1996-07-24,0.65,0.65,0.58,0.6,21841
1996-07-25,0.62,0.62,0.56,0.56,14898
1996-07-26,0.55,0.6,0.54,0.56,19208
1996-07-29,0.62,0.84,0.62,0.76,55869
1996-07-30,0.78,0.86,0.77,0.82,60060
1996-07-31,0.79,0.86,0.79,0.81,19196
1996-08-01,0.82,0.84,0.77,0.81,13438
1996-08-02,0.81,0.83,0.75,0.77,8952
1996-08-05,0.78,0.84,0.75,0.84,11552
1996-08-06,0.84,0.84,0.79,0.82,9506
1996-08-07,0.82,0.84,0.78,0.83,10184
1996-08-08,0.82,0.83,0.8,0.82,11274
1996-08-09,0.82,0.83,0.8,0.82,10899
1996-08-12,0.84,0.95,0.84,0.89,16025
1996-08-13,0.89,0.9,0.84,0.86,11056
1996-08-14,0.85,0.87,0.84,0.85,7258
1996-08-15,0.84,0.86,0.81,0.81,10065
1996-08-16,0.8,0.8,0.76,0.8,9860
1996-08-19,0.79,0.81,0.77,0.77,5335
1996-08-20,0.77,0.79,0.75,0.76,6863
1996-08-21,0.75,0.81,0.75,0.8,8618
1996-08-22,0.81,0.82,0.75,0.76,4893
1996-08-23,0.77,0.78,0.72,0.73,10612
1996-08-26,0.73,0.73,0.7,0.71,6997
1996-08-27,0.71,0.76,0.7,0.75,5159
1996-08-28,0.75,0.79,0.75,0.79,8724
1996-08-29,0.79,0.81,0.76,0.81,7724
1996-08-30,0.82,0.86,0.81,0.84,14748
1996-09-02,0.85,0.86,0.79,0.83,13526
1996-09-03,0.83,0.84,0.78,0.8,11517
1996-09-04,0.8,0.9,0.79,0.87,21130
1996-09-05,0.88,0.88,0.76,0.76,13824
1996-09-06,0.76,0.82,0.75,0.79,10294
1996-09-09,0.77,0.77,0.74,0.74,5007
1996-09-10,0.72,0.76,0.7,0.7,5042
1996-09-11,0.7,0.73,0.69,0.71,4100
1996-09-12,0.72,0.72,0.66,0.67,5485
1996-09-13,0.66,0.7,0.65,0.7,4244
1996-09-16,0.71,0.72,0.68,0.72,5517
1996-09-17,0.73,0.74,0.71,0.72,5366
1996-09-18,0.72,0.73,0.64,0.65,7541
1996-09-19,0.63,0.68,0.62,0.68,4859
1996-09-20,0.67,0.71,0.67,0.71,5050
1996-09-23,0.71,0.72,0.68,0.68,3260
1996-09-24,0.69,0.77,0.69,0.73,9762
1996-09-25,0.73,0.75,0.7,0.71,5293
1996-09-26,0.71,0.75,0.71,0.73,9805
1996-09-27,0.75,0.76,0.73,0.75,8121
1996-10-03,0.79,0.82,0.78,0.8,13545
1996-10-04,0.79,0.8,0.76,0.8,7445
1996-10-07,0.8,0.8,0.75,0.8,7043
1996-10-08,0.8,0.86,0.78,0.86,14820
1996-10-09,0.86,0.99,0.83,0.96,51537
1996-10-10,0.97,1.16,0.97,1.15,50878
1996-10-11,1.17,1.2,1.06,1.15,34950
1996-10-14,1.18,1.35,1.16,1.26,22386
1996-10-15,1.27,1.28,1.2,1.23,14226
1996-10-17,1.33,1.39,1.26,1.34,22779
1996-10-18,1.32,1.42,1.26,1.39,42512
1996-10-21,1.42,1.49,1.41,1.46,11481
1996-10-22,1.3,1.47,1.3,1.46,26842
1996-10-23,1.45,1.54,1.41,1.48,8107
1996-10-24,1.49,1.51,1.41,1.45,7914
1996-10-25,1.41,1.51,1.41,1.51,8323
1996-10-28,1.54,1.88,1.54,1.88,10264
1996-10-29,1.88,1.98,1.76,1.9,4839
1996-10-30,1.94,1.98,1.88,1.9,8871
1996-10-31,1.91,2.24,1.91,2.13,13917
1996-11-01,1.97,2.1,1.87,2.01,7839
1996-11-04,2.02,2.04,1.88,2.0,8872
1996-11-05,2.0,2.01,1.87,1.94,9348
1996-11-06,1.95,1.96,1.85,1.9,15844
1996-11-07,1.89,1.91,1.85,1.91,8855
1996-11-08,1.88,1.92,1.87,1.91,2875
1996-11-11,1.91,2.05,1.91,2.04,32945
1996-11-12,2.14,2.15,2.06,2.1,28911
1996-11-13,2.11,2.13,2.04,2.09,26951
1996-11-14,2.11,2.13,2.06,2.1,11629
1996-11-15,2.09,2.1,1.9,2.08,12776
1996-11-18,2.1,2.15,2.08,2.1,12492
1996-11-19,2.09,2.2,2.04,2.2,14947
1996-11-20,2.2,2.28,2.1,2.21,13414
1996-11-21,2.2,2.21,1.97,2.06,9034
1996-11-22,1.93,2.08,1.9,2.06,6825
1996-11-25,2.06,2.06,1.97,2.04,6618
1996-11-26,2.04,2.06,1.97,2.01,9361
1996-11-27,2.01,2.19,2.01,2.07,11911
1996-11-28,2.04,2.12,2.03,2.04,6365
1996-11-29,2.05,2.1,2.03,2.07,33881
1996-12-02,2.09,2.14,2.01,2.02,10344
1996-12-03,1.98,2.06,1.96,2.05,8672
1996-12-04,2.08,2.11,2.04,2.06,11339
1996-12-05,2.04,2.06,2.01,2.03,12574
1996-12-06,2.04,2.11,2.01,2.1,20131
1996-12-09,2.14,2.48,2.12,2.48,55407
1996-12-10,2.48,2.48,2.31,2.39,27907
1996-12-11,2.38,2.48,2.35,2.41,23167
1996-12-12,2.42,2.47,2.25,2.33,13757
1996-12-13,2.31,2.31,2.1,2.17,10726
1996-12-16,1.89,1.89,1.89,1.89,362
1996-12-17,1.65,1.65,1.65,1.65,2133
1996-12-18,1.43,1.86,1.43,1.75,38194
1996-12-19,1.66,1.73,1.44,1.44,29956
1996-12-20,1.36,1.4,1.25,1.27,14937
1996-12-23,1.29,1.46,1.28,1.45,23040
1996-12-24,1.45,1.49,1.31,1.31,11842
1996-12-25,1.34,1.46,1.27,1.45,17691
1996-12-26,1.46,1.48,1.41,1.44,5165
1996-12-27,1.49,1.53,1.43,1.52,14637
1996-12-30,1.53,1.63,1.49,1.63,16454
1996-12-31,1.65,1.65,1.48,1.53,14413
1997-01-02,1.49,1.56,1.49,1.53,8756
1997-01-03,1.55,1.55,1.49,1.5,8694
1997-01-06,1.49,1.51,1.39,1.39,6319
1997-01-07,1.38,1.49,1.36,1.46,5509
1997-01-08,1.46,1.49,1.42,1.46,3494
1997-01-09,1.44,1.49,1.44,1.47,2649
1997-01-10,1.45,1.49,1.45,1.48,2904
1997-01-13,1.48,1.53,1.48,1.53,4975
1997-01-14,1.53,1.53,1.48,1.49,4697
1997-01-15,1.48,1.56,1.46,1.53,4604
1997-01-16,1.5,1.6,1.5,1.56,10222
1997-01-17,1.56,1.72,1.55,1.69,32525
1997-01-20,1.72,1.74,1.67,1.71,15224
1997-01-21,1.71,1.8,1.69,1.75,11004
1997-01-22,1.76,1.89,1.75,1.83,13768
1997-01-23,1.83,1.87,1.8,1.83,13587
1997-01-24,1.82,1.82,1.72,1.76,25524
1997-01-27,1.75,1.8,1.72,1.8,12739
1997-01-28,1.8,1.8,1.73,1.76,9389
1997-01-29,1.75,1.79,1.74,1.76,5058
1997-01-30,1.75,1.78,1.74,1.77,5704
1997-01-31,1.76,1.8,1.75,1.77,10278
1997-02-17,1.75,1.79,1.72,1.78,4327
1997-02-18,1.76,1.76,1.54,1.54,12037
1997-02-19,1.56,1.7,1.56,1.68,10316
1997-02-20,1.46,1.68,1.46,1.63,14159
1997-02-21,1.63,1.68,1.63,1.65,5290
1997-02-24,1.6,1.61,1.49,1.57,12925
1997-02-25,1.57,1.63,1.53,1.6,11871
1997-02-26,1.59,1.64,1.59,1.63,8703
1997-02-27,1.64,1.71,1.64,1.68,12483
1997-02-28,1.67,1.7,1.62,1.66,8027
1997-03-03,1.66,1.73,1.65,1.73,15733
1997-03-04,1.74,1.74,1.68,1.71,17780
1997-03-05,1.71,1.72,1.63,1.64,8708
1997-03-06,1.64,1.66,1.6,1.66,6031
1997-03-07,1.67,1.7,1.63,1.66,13523
1997-03-10,1.66,1.69,1.66,1.66,5446
1997-03-11,1.67,1.81,1.67,1.8,27964
1997-03-12,1.82,1.89,1.81,1.82,23784
1997-03-13,1.8,1.8,1.71,1.76,12923
1997-03-14,1.74,1.8,1.74,1.79,10142
1997-03-17,1.81,2.02,1.81,2.02,47829
1997-03-18,2.0,2.11,1.94,2.0,35962
1997-03-19,1.98,2.04,1.94,2.0,13934
1997-03-20,1.98,2.02,1.87,1.88,10984
1997-03-21,1.85,1.95,1.85,1.94,14276
1997-03-24,1.97,2.05,1.96,2.02,21090
1997-03-25,2.02,2.05,1.97,1.99,15080
1997-03-27,1.99,2.05,1.9,1.93,12637
1997-03-28,1.93,1.95,1.9,1.9,12263
1997-03-31,1.93,1.99,1.89,1.97,9442
1997-04-01,2.0,2.0,1.93,1.98,8410
1997-04-02,1.99,2.0,1.95,1.98,9103
1997-04-03,1.97,2.08,1.96,2.04,26640
1997-04-04,2.08,2.24,2.08,2.2,32143
1997-04-07,2.24,2.41,2.16,2.41,30557
1997-04-08,2.39,2.4,2.24,2.3,21969
1997-04-09,2.29,2.38,2.25,2.36,34906
1997-04-10,2.36,2.4,2.28,2.3,12174
1997-04-11,2.27,2.27,2.17,2.21,13051
1997-04-14,2.24,2.35,2.22,2.28,7543
1997-04-15,2.34,2.34,2.29,2.31,6699
1997-04-16,2.31,2.39,2.27,2.36,9473
1997-04-17,2.38,2.65,2.35,2.54,21315
1997-04-18,2.57,2.57,2.43,2.52,12192
1997-04-21,2.54,2.63,2.53,2.54,12129
1997-04-22,2.57,2.58,2.44,2.57,5770
1997-04-23,2.57,2.69,2.55,2.61,11155
1997-04-24,2.55,2.71,2.51,2.68,15509
1997-04-25,2.62,2.87,2.61,2.76,16881
1997-04-28,2.85,3.01,2.82,2.98,21469
1997-04-29,3.0,3.05,2.76,2.81,17490
1997-04-30,2.81,2.89,2.73,2.88,8236
1997-05-05,2.85,3.03,2.85,2.99,12425
1997-05-06,3.0,3.33,2.99,3.32,24309
1997-05-07,3.37,3.7,3.25,3.66,34896
1997-05-08,3.57,3.57,3.24,3.24,24420
1997-05-09,3.13,3.45,3.1,3.39,19921
1997-05-12,3.52,3.56,3.28,3.34,14195
1997-05-13,3.26,3.38,3.04,3.22,16450
1997-05-14,3.12,3.19,2.92,2.96,13596
1997-05-15,2.88,3.14,2.84,3.12,13209
1997-05-16,2.78,3.03,2.75,2.85,21188
1997-05-19,2.88,2.99,2.8,2.96,10586
1997-05-20,2.99,3.16,2.97,3.14,16834
1997-05-21,3.08,3.14,2.97,3.0,11575
1997-05-22,2.65,2.89,2.65,2.65,18394
1997-05-23,2.67,2.85,2.67,2.82,11098
1997-05-26,2.87,3.08,2.72,3.03,15771
1997-05-27,3.12,3.19,3.04,3.1,20282
1997-05-28,3.08,3.14,3.01,3.04,9379
1997-05-29,2.94,3.17,2.94,3.04,10664
1997-05-30,3.02,3.12,3.01,3.12,6848
1997-06-02,3.17,3.29,3.13,3.22,19188
1997-06-03,3.23,3.29,3.16,3.22,16191
1997-06-04,3.26,3.28,3.08,3.12,10884
1997-06-05,3.14,3.15,3.07,3.09,10994
1997-06-06,2.94,3.01,2.8,2.89,16861
1997-06-09,2.87,2.94,2.82,2.9,6990
1997-06-10,2.92,2.94,2.74,2.78,5454
1997-06-11,2.78,2.78,2.45,2.59,9699
1997-06-12,2.57,2.7,2.53,2.61,4739
1997-06-13,2.46,2.81,2.46,2.8,9206
1997-06-16,2.8,2.93,2.8,2.83,6989
1997-06-17,2.96,2.96,2.83,2.84,4043
1997-06-18,2.83,2.91,2.81,2.83,2448
1997-06-19,2.86,2.86,2.78,2.8,2702
1997-06-20,2.87,3.03,2.82,3.01,10742
1997-06-23,3.08,3.15,2.87,2.98,11598
1997-06-24,3.01,3.07,2.92,3.05,7100
1997-06-25,3.05,3.1,2.99,3.01,5366
1997-06-26,2.94,2.99,2.92,2.96,6008
1997-06-27,2.97,3.17,2.97,3.06,20230
1997-07-02,3.14,3.2,2.74,3.07,11154
1997-07-03,3.05,3.05,2.89,2.89,6216
1997-07-04,2.82,3.01,2.76,2.99,4413
1997-07-07,3.01,3.03,2.69,2.71,5170
1997-07-08,2.75,2.83,2.55,2.76,5463
1997-07-09,2.8,2.8,2.67,2.76,2757
1997-07-10,2.75,2.84,2.71,2.73,2511
1997-07-11,2.67,2.94,2.65,2.91,4826
1997-07-14,2.94,2.98,2.86,2.91,4844
1997-07-15,2.91,2.95,2.84,2.87,3839
1997-07-16,2.87,2.98,2.83,2.95,7521
1997-07-17,2.95,3.05,2.91,3.0,7780
1997-07-18,3.01,3.01,2.96,2.99,4609
1997-07-21,3.03,3.04,2.87,2.9,3250
1997-07-22,2.87,2.95,2.74,2.92,4846
1997-07-23,2.94,2.98,2.83,2.92,3998
1997-07-24,2.9,2.9,2.79,2.79,2433
1997-07-25,2.74,2.8,2.74,2.75,3263
1997-07-28,2.76,2.76,2.57,2.59,3375
1997-07-29,2.56,2.63,2.55,2.58,2951
1997-07-30,2.59,2.65,2.59,2.64,2521
1997-07-31,2.67,2.71,2.65,2.66,1608
1997-08-01,2.67,2.7,2.6,2.69,1681
1997-08-04,2.69,2.69,2.59,2.61,2031
1997-08-05,2.59,2.63,2.57,2.57,2114
1997-08-06,2.56,2.56,2.46,2.47,2849
1997-08-07,2.46,2.48,2.34,2.39,3247
1997-08-08,2.41,2.54,2.4,2.5,2742
1997-08-11,2.49,2.49,2.26,2.27,4256
1997-08-12,2.19,2.25,2.01,2.23,4846
1997-08-13,2.19,2.33,2.15,2.21,2990
1997-08-14,2.19,2.33,2.19,2.32,2336
1997-08-15,2.32,2.35,2.22,2.25,2288
1997-08-18,2.19,2.28,2.19,2.25,2174
1997-08-19,2.23,2.31,2.22,2.26,1178
1997-08-20,2.3,2.31,2.25,2.27,1094
1997-08-21,2.25,2.39,2.25,2.37,2646
1997-08-22,2.4,2.55,2.36,2.45,3359
1997-08-25,2.47,2.53,2.42,2.49,2909
1997-08-26,2.52,2.55,2.46,2.46,2047
1997-08-27,2.45,2.46,2.37,2.38,2365
1997-08-28,2.34,2.41,2.34,2.35,1888
1997-08-29,2.36,2.36,2.29,2.3,2557
1997-09-01,2.29,2.45,2.23,2.38,2435
1997-09-02,2.38,2.39,2.33,2.38,1760
1997-09-03,2.42,2.48,2.38,2.48,4231
1997-09-04,2.5,2.5,2.43,2.43,1460
1997-09-05,2.42,2.45,2.38,2.39,1052
1997-09-08,2.38,2.38,2.31,2.33,1542
1997-09-09,2.33,2.37,2.31,2.31,1095
1997-09-10,2.31,2.33,2.26,2.29,1432
1997-09-11,2.29,2.46,2.29,2.34,2108
1997-09-12,2.33,2.38,2.29,2.29,1230
1997-09-15,2.26,2.31,2.24,2.24,1278
1997-09-16,2.25,2.27,2.23,2.26,825
1997-09-17,2.27,2.27,2.23,2.23,517
1997-09-18,2.26,2.26,2.23,2.24,518
1997-09-19,2.25,2.27,2.23,2.25,401
1997-09-22,2.25,2.25,2.06,2.06,1690
1997-09-23,2.06,2.06,1.81,1.84,2320
1997-09-24,1.85,2.0,1.85,2.0,2478
1997-09-25,2.0,2.07,1.99,1.99,1819
1997-09-26,1.99,1.99,1.92,1.95,895
