date,open,high,low,close,volume
2016-03-09,3.35,4.09,3.35,4.09,138
2016-03-10,4.54,4.54,4.54,4.54,26
2016-03-11,5.03,5.03,5.03,5.03,61
2016-03-14,5.57,5.57,5.57,5.57,60
2016-03-15,6.16,6.16,6.16,6.16,36
2016-03-16,6.81,6.81,6.81,6.81,85
2016-03-17,7.53,7.53,7.53,7.53,600
2016-03-18,8.31,8.31,8.31,8.31,539
2016-03-21,9.18,9.18,9.18,9.18,614
2016-03-22,10.13,10.13,10.13,10.13,1514
2016-03-23,11.18,11.18,11.18,11.18,2771
2016-03-24,12.33,12.33,12.33,12.33,2662
2016-03-25,13.6,13.6,13.6,13.6,1296
2016-03-28,15.0,15.0,15.0,15.0,1450
2016-03-29,16.53,16.53,14.62,15.13,170235
2016-03-30,15.25,15.37,14.25,15.05,126529
2016-03-31,14.67,15.54,14.41,14.77,109524
2016-04-01,14.54,14.71,14.21,14.32,61833
2016-04-05,14.17,14.92,14.17,14.77,69908
2016-04-06,14.57,15.4,14.57,15.05,81323
2016-04-07,14.89,15.37,14.74,14.75,58954
2016-04-08,14.61,15.25,14.27,15.21,74560
2016-04-11,15.34,16.76,15.05,16.76,93804
2016-04-12,16.75,18.41,16.4,16.53,131375
2016-04-13,16.05,17.0,15.97,16.46,80443
2016-04-14,16.37,18.14,16.29,18.14,74894
2016-04-15,18.51,19.92,18.02,18.48,145829
2016-04-18,17.35,17.82,16.6,17.48,82662
2016-04-19,17.49,18.65,17.46,17.84,69489
2016-04-20,17.57,19.64,17.05,18.97,111553
2016-04-21,18.21,20.05,17.77,18.99,110675
2016-04-22,18.36,18.98,17.41,17.42,75104
2016-04-25,17.05,17.69,16.13,17.04,64084
2016-04-26,16.77,17.44,16.65,17.24,44209
2016-04-27,17.07,17.84,17.04,17.15,60676
2016-04-28,16.99,17.24,16.13,16.65,51655
2016-04-29,16.45,16.59,15.85,15.92,35947
2016-05-03,15.99,16.73,15.88,16.58,42060
2016-05-04,16.45,17.69,16.35,17.25,62360
2016-05-05,17.13,17.38,16.8,17.24,45743
2016-05-06,17.28,18.61,17.25,17.77,93034
2016-05-09,17.57,19.11,17.25,18.29,92043
2016-05-10,18.31,18.44,16.45,16.46,72430
2016-05-11,16.45,17.19,15.79,15.84,53457
2016-05-12,15.27,15.84,14.45,15.42,40745
2016-05-13,15.48,15.7,15.07,15.26,27068
2016-05-16,15.19,15.52,14.65,15.5,37717
2016-05-17,15.37,15.91,15.31,15.61,36695
2016-05-18,15.47,15.59,14.69,14.88,35672
2016-05-19,14.79,15.44,14.5,14.87,29439
2016-05-20,14.45,15.41,14.32,15.39,31639
2016-05-23,15.32,16.33,15.25,15.91,41081
2016-05-24,15.74,16.04,15.45,15.59,27096
2016-05-25,15.71,16.0,15.25,15.69,31606
2016-05-26,15.59,16.75,15.19,16.61,47990
2016-05-27,16.46,18.3,16.45,18.3,53914
2016-05-30,18.97,20.17,18.97,20.17,90820
2016-05-31,20.85,22.22,19.87,22.22,69787
2016-06-01,23.65,24.47,23.27,23.48,152630
