date,open,high,low,close,volume
2011-11-03,6.22,6.66,6.11,6.25,205989
2011-11-04,6.12,6.24,5.89,6.06,107037
2011-11-07,6.02,6.49,5.98,6.34,110911
2011-11-08,6.22,6.46,6.11,6.34,85966
2011-11-09,6.35,6.99,6.28,6.74,147223
2011-11-10,6.64,6.83,6.56,6.63,85797
2011-11-11,6.66,6.7,6.19,6.25,73504
2011-11-14,6.32,6.52,6.19,6.47,55181
2011-11-15,6.43,6.45,6.27,6.35,47100
2011-11-16,6.32,6.48,6.17,6.27,46764
2011-11-17,6.29,6.49,6.25,6.41,55513
2011-11-18,6.31,6.32,6.08,6.15,38093
2011-11-21,6.17,6.22,5.79,5.94,35327
2011-11-22,5.8,5.94,5.7,5.86,24908
2011-11-23,5.86,5.93,5.82,5.84,18654
2011-11-24,5.72,5.81,5.59,5.72,25369
2011-11-25,5.68,5.79,5.54,5.55,21352
2011-11-28,5.57,5.62,5.39,5.46,19846
2011-11-29,5.55,5.63,5.44,5.62,24443
2011-11-30,5.58,5.59,5.04,5.06,31374
2011-12-01,5.25,5.58,5.17,5.58,44597
2011-12-02,5.58,5.8,5.55,5.62,73198
2011-12-05,5.47,5.93,5.11,5.85,57952
2011-12-06,5.75,6.07,5.68,6.02,78633
2011-12-07,5.93,6.07,5.85,6.02,49802
2011-12-08,5.94,6.04,5.69,5.86,45170
2011-12-09,5.74,6.27,5.7,5.98,67472
2011-12-12,5.89,6.09,5.75,5.75,45822
2011-12-13,5.6,5.6,5.25,5.42,41221
2011-12-14,5.39,5.63,5.15,5.24,33985
2011-12-15,5.15,5.41,5.03,5.3,31915
2011-12-16,5.27,5.32,4.86,5.26,41785
2011-12-19,5.09,5.21,4.89,5.16,32756
2011-12-20,5.11,5.27,5.02,5.09,27111
2011-12-21,5.15,5.19,4.91,4.93,30040
2011-12-22,4.72,4.77,4.43,4.67,32852
2011-12-23,4.64,4.7,4.51,4.57,24233
2011-12-26,4.57,4.63,4.38,4.38,17782
2011-12-27,4.31,4.37,4.0,4.03,25260
2011-12-28,3.93,4.2,3.8,4.14,26889
2011-12-29,4.0,4.13,4.0,4.12,17848
2011-12-30,4.09,4.27,4.08,4.24,23111
2012-01-04,4.35,4.47,4.14,4.14,32706
2012-01-05,3.99,4.08,3.82,3.95,22372
2012-01-06,3.91,3.97,3.76,3.91,15534
2012-01-09,3.89,4.16,3.86,4.16,33925
2012-01-10,4.1,4.39,4.09,4.34,38730
2012-01-11,4.33,4.46,4.26,4.38,32778
2012-01-12,4.36,4.41,4.28,4.35,24981
2012-01-13,4.34,4.44,4.16,4.28,30493
2012-01-16,4.22,4.42,4.14,4.29,32314
2012-01-17,4.24,4.54,4.09,4.5,44243
2012-01-18,4.45,4.46,4.08,4.22,37660
2012-01-19,4.14,4.2,4.0,4.09,18215
2012-01-20,4.11,4.17,4.06,4.12,10887
2012-01-30,4.14,4.4,4.14,4.31,28915
2012-01-31,4.2,4.26,4.07,4.14,24139
2012-02-01,4.13,4.17,4.07,4.09,13311
2012-02-02,4.1,4.16,4.06,4.15,12975
2012-02-03,4.14,4.3,4.11,4.29,28302
2012-02-06,4.27,4.39,4.26,4.34,28049
2012-02-07,4.32,4.32,4.14,4.18,22518
2012-02-08,4.26,4.59,4.26,4.42,74683
2012-02-09,4.36,4.61,4.34,4.58,75206
2012-02-10,4.53,4.57,4.47,4.52,37740
2012-02-13,4.52,4.75,4.48,4.75,65934
2012-02-14,4.71,4.74,4.6,4.67,34135
2012-02-15,4.68,4.7,4.56,4.69,36523
2012-02-16,4.69,4.74,4.57,4.64,27275
2012-02-17,4.64,4.66,4.51,4.58,23169
2012-02-20,4.66,4.68,4.57,4.58,25580
2012-02-21,4.58,4.72,4.57,4.71,34128
2012-02-22,4.75,4.91,4.75,4.84,55651
2012-02-23,4.84,5.14,4.82,5.07,53409
2012-02-24,5.07,5.09,4.97,5.07,27902
2012-02-27,5.16,5.54,5.11,5.13,63076
2012-02-28,5.04,5.09,4.9,5.01,35290
2012-02-29,4.99,4.99,4.86,4.92,16587
2012-03-01,4.92,5.03,4.92,4.98,16473
2012-03-02,5.04,5.22,5.01,5.18,33849
2012-03-05,5.16,5.32,5.12,5.25,30831
2012-03-06,5.24,5.34,5.12,5.3,23447
2012-03-07,5.21,5.37,4.99,5.07,23634
2012-03-08,5.09,5.19,5.05,5.09,18576
2012-03-09,5.15,5.32,5.07,5.27,29908
2012-03-12,5.34,5.34,5.18,5.23,24628
2012-03-13,5.22,5.3,5.18,5.29,20414
2012-03-14,5.27,5.27,4.85,4.95,39141
2012-03-15,4.89,5.09,4.89,4.96,19366
2012-03-16,4.9,5.19,4.9,5.16,33483
2012-03-19,5.18,5.44,5.07,5.36,43922
2012-03-20,5.42,5.52,5.13,5.13,46850
2012-03-21,5.08,5.13,4.89,5.02,30093
2012-03-22,5.0,5.1,4.91,4.97,18154
2012-03-23,4.94,4.94,4.72,4.75,18970
2012-03-26,4.75,4.83,4.63,4.65,16614
2012-03-27,4.68,4.73,4.64,4.66,10404
2012-03-28,4.66,4.66,4.34,4.35,17707
2012-03-29,4.32,4.41,4.17,4.24,11019
2012-03-30,4.24,4.29,4.19,4.23,10286
2012-04-05,4.23,4.48,4.23,4.44,13418
2012-04-06,4.4,4.5,4.39,4.45,9158
2012-04-09,4.41,4.63,4.37,4.47,17563
2012-04-10,4.41,4.48,4.24,4.48,14349
2012-04-11,4.35,4.49,4.34,4.48,9022
2012-04-12,4.46,4.63,4.46,4.6,15788
2012-04-13,4.62,4.62,4.54,4.6,13190
2012-04-16,4.55,4.71,4.5,4.65,14482
2012-04-17,4.66,4.95,4.59,4.85,44096
2012-04-18,4.69,4.99,4.67,4.94,47257
2012-04-19,4.91,5.02,4.84,4.92,21138
2012-04-20,4.88,4.94,4.77,4.87,16936
2012-04-23,4.87,4.87,4.56,4.67,20377
2012-04-24,4.65,4.73,4.36,4.49,13067
2012-04-25,4.47,4.57,4.43,4.54,8528
2012-04-26,4.54,4.6,4.5,4.51,8445
2012-04-27,4.52,4.67,4.47,4.59,11907
2012-05-02,4.65,4.74,4.59,4.73,13231
2012-05-03,4.73,4.73,4.64,4.7,8746
2012-05-04,4.66,4.74,4.63,4.72,11859
