date,open,high,low,close,volume
2017-01-20,4.33,4.74,4.33,4.74,100
2017-01-23,5.24,5.24,5.24,5.24,20
2017-01-24,5.78,5.78,5.78,5.78,30
2017-01-25,6.38,6.38,6.38,6.38,38
2017-01-26,7.04,7.04,7.04,7.04,65
2017-02-03,7.77,7.77,7.77,7.77,44
2017-02-06,8.56,8.56,8.56,8.56,101
2017-02-07,9.44,9.44,9.44,9.44,96
2017-02-08,10.41,10.41,10.41,10.41,107
2017-02-09,11.47,11.47,11.47,11.47,136
2017-02-10,12.64,12.64,12.64,12.64,265
2017-02-13,13.93,13.93,13.93,13.93,246
2017-02-14,15.34,15.34,15.34,15.34,212
2017-02-15,16.9,16.9,16.9,16.9,239
2017-02-16,18.61,18.61,18.61,18.61,2678
2017-02-17,20.49,20.49,20.49,20.49,3259
2017-02-20,22.56,22.56,18.92,19.05,114646
2017-02-21,18.95,20.13,18.63,19.35,79828
2017-02-22,18.98,19.82,18.68,19.67,70700
2017-02-23,19.9,20.69,19.76,20.34,70019
2017-02-24,20.11,20.45,19.93,20.16,41785
2017-02-27,20.16,21.0,20.01,20.51,39725
2017-02-28,20.3,20.6,19.96,20.56,34296
2017-03-01,20.14,20.45,20.02,20.02,29933
2017-03-02,19.97,20.25,19.76,20.02,24803
2017-03-03,20.01,20.01,19.48,19.65,20786
2017-03-06,19.63,20.6,19.59,20.59,34613
2017-03-07,20.62,22.54,20.5,21.64,48503
2017-03-08,21.68,22.65,21.58,22.0,46283
2017-03-09,21.59,21.87,21.09,21.54,29538
2017-03-10,21.63,22.35,21.55,21.84,34698
2017-03-13,21.48,22.26,20.85,22.23,35816
2017-03-14,22.21,24.47,22.21,24.47,37205
2017-03-15,25.3,25.98,24.19,25.54,62687
2017-03-16,25.69,28.12,25.12,26.36,59658
2017-03-17,26.05,27.0,25.03,25.18,50988
2017-03-20,24.76,25.74,24.29,25.74,34615
2017-03-21,25.51,25.82,25.15,25.5,26975
2017-03-22,25.05,26.52,24.75,26.14,36924
2017-03-23,26.01,26.05,23.85,25.2,39538
2017-03-24,25.01,25.5,24.83,25.04,19259
2017-03-27,25.27,26.21,24.92,25.58,21125
2017-03-28,25.23,26.6,25.08,25.44,32713
2017-03-29,25.23,25.23,22.87,22.87,37988
2017-03-30,22.42,22.49,21.51,21.51,23746
2017-03-31,21.54,22.08,20.58,21.11,20158
2017-04-05,21.08,21.61,20.3,21.46,16273
2017-04-06,21.7,22.06,21.32,21.35,16100
2017-04-07,21.4,21.55,20.53,20.63,14565
2017-04-10,20.3,20.3,18.55,18.55,25111
2017-04-11,18.32,19.29,18.17,19.23,19804
2017-04-12,19.03,19.21,18.38,18.46,15445
2017-04-13,18.34,19.03,18.34,18.62,11075
2017-04-14,18.52,18.88,18.13,18.56,10667
2017-04-17,17.52,17.52,16.76,16.91,16162
2017-04-18,17.02,17.14,16.64,16.71,7708
2017-04-19,16.7,17.51,16.35,17.44,13332
2017-04-20,17.42,17.54,16.72,17.02,10463
2017-04-21,17.06,17.32,16.86,17.11,6286
2017-04-24,17.3,17.65,16.75,17.5,12526
2017-04-25,17.53,18.56,17.48,17.99,15110
2017-04-26,17.88,18.44,17.86,18.03,12260
2017-04-27,17.77,18.44,16.98,18.27,20592
2017-04-28,18.05,18.32,17.8,17.84,10554
2017-05-02,17.82,17.84,16.98,17.13,11859
2017-05-03,16.98,17.38,16.75,17.17,10261
2017-05-04,17.17,17.17,16.76,16.77,7613
2017-05-05,16.43,17.13,16.43,16.61,7204
2017-05-08,16.61,16.61,16.12,16.12,7039
2017-05-09,16.09,16.51,16.0,16.41,5820
2017-05-10,16.41,16.66,15.61,15.67,8787
2017-05-11,15.53,15.72,14.89,15.56,12961
2017-05-12,15.57,15.6,15.09,15.29,8407
2017-05-15,15.4,15.95,15.4,15.6,9834
2017-05-16,15.52,16.1,15.09,16.06,12237
2017-05-17,15.98,16.59,15.96,16.21,11602
2017-05-18,16.07,17.51,15.93,16.84,18162
2017-05-19,16.67,17.13,16.31,16.35,10440
2017-05-22,16.13,16.34,15.13,15.19,10433
2017-05-23,15.05,15.52,14.89,14.89,8294
2017-05-24,14.58,15.31,14.51,15.25,6982
2017-05-25,15.17,15.43,14.68,15.22,8983
2017-05-26,15.19,15.42,14.96,15.21,7351
2017-05-31,15.8,15.99,15.22,15.35,9719
2017-06-01,15.18,15.35,14.42,14.42,10003
2017-06-02,14.37,15.05,14.25,14.93,7675
2017-06-05,15.16,15.31,14.98,15.07,6698
2017-06-06,14.99,15.11,14.81,14.94,3439
2017-06-07,14.95,15.65,14.95,15.61,8244
2017-06-08,15.52,15.9,15.5,15.65,7111
2017-06-09,15.73,15.73,15.25,15.59,4672
2017-06-12,15.52,15.52,14.77,15.08,5778
2017-06-13,14.95,15.68,14.89,15.66,7744
2017-06-14,15.66,15.79,15.47,15.6,5446
2017-06-15,15.6,16.39,15.51,16.12,9706
2017-06-16,16.03,16.17,15.88,15.91,4079
2017-06-19,16.02,16.02,15.78,15.97,2418
2017-06-20,16.15,16.15,15.72,16.13,5467
2017-06-21,16.17,17.05,16.08,16.41,14741
2017-06-22,16.3,16.41,15.25,15.25,10019
2017-06-23,15.55,15.55,14.68,15.27,8322
2017-06-26,14.88,15.4,14.88,15.28,4074
2017-06-27,15.4,15.49,15.23,15.27,3313
2017-06-28,15.27,15.33,14.9,14.96,3041
2017-06-29,14.88,15.29,14.88,15.09,2477
2017-06-30,15.09,15.39,14.94,15.29,4316
2017-07-03,15.25,15.75,15.23,15.64,4686
2017-07-04,15.76,15.8,15.28,15.32,5210
2017-07-05,15.29,15.68,15.27,15.61,9975
2017-07-06,15.62,16.15,15.61,15.82,15413
2017-07-07,15.95,16.58,15.84,16.42,14955
2017-07-10,16.24,16.37,15.44,15.52,14405
2017-07-11,15.48,15.55,15.07,15.09,9270
2017-07-12,15.12,15.33,14.84,15.28,5094
2017-07-13,14.69,14.69,13.74,13.74,22329
2017-07-14,13.47,13.57,13.12,13.26,8722
2017-07-17,13.19,13.19,11.91,11.91,11909
2017-07-18,11.81,12.05,11.18,11.68,10407
2017-07-19,11.68,11.68,11.38,11.59,6608
2017-07-20,11.58,12.0,11.47,11.48,6963
2017-07-21,11.48,11.64,11.11,11.22,6104
2017-07-24,11.0,11.38,10.87,11.33,8457
2017-07-25,11.25,11.37,11.14,11.32,5207
2017-07-26,11.34,11.36,11.12,11.16,4030
2017-07-27,11.18,11.73,11.07,11.63,9907
2017-07-28,11.61,11.83,11.39,11.4,6603
2017-07-31,11.61,11.7,11.28,11.49,4197
2017-08-01,11.48,11.54,11.27,11.49,4148
2017-08-02,11.49,11.49,11.1,11.14,5262
2017-08-03,11.07,11.62,11.07,11.35,6394
2017-08-04,11.39,11.39,10.87,11.03,5075
2017-08-07,11.06,11.34,11.02,11.31,4887
2017-08-08,11.33,11.46,11.16,11.39,5272
2017-08-09,11.42,11.6,11.31,11.53,6198
2017-08-10,11.52,11.59,11.09,11.24,4741
2017-08-11,11.18,11.46,11.11,11.12,11042
2017-08-14,11.18,11.49,11.03,11.48,8057
2017-08-15,11.48,11.7,11.39,11.64,7033
2017-08-16,11.64,12.0,11.48,11.95,10472
2017-08-17,11.86,12.52,11.67,12.41,17947
2017-08-18,12.25,12.35,11.95,12.07,8810
2017-08-21,12.05,12.3,11.95,12.23,8680
2017-08-22,12.22,12.49,12.11,12.16,8639
2017-08-23,12.13,12.37,11.88,12.27,8167
2017-08-24,12.17,12.37,11.96,11.98,6505
2017-08-25,11.81,12.66,11.81,12.56,15033
2017-08-28,12.56,13.82,12.56,13.24,23487
2017-08-29,13.24,13.78,12.64,13.35,19594
2017-08-30,13.12,13.42,12.96,12.96,12279
2017-08-31,12.98,13.59,12.91,13.43,11069
2017-09-01,13.51,13.84,13.2,13.7,12988
2017-09-04,13.73,14.64,13.5,14.15,23373
2017-09-05,13.92,14.77,13.83,14.66,20615
2017-09-06,14.43,16.14,14.2,16.14,29448
2017-09-07,16.68,17.42,16.0,16.11,46634
2017-09-08,16.35,16.35,15.35,15.42,24509
2017-09-11,15.48,15.51,14.95,15.35,12792
2017-09-12,15.35,15.35,14.89,14.97,13161
2017-09-13,14.94,15.2,14.89,15.01,7434
2017-09-14,14.97,15.05,14.42,14.66,13008
2017-09-15,14.68,14.68,14.11,14.26,8469
2017-09-18,14.25,14.57,14.22,14.38,6828
2017-09-19,14.58,15.56,14.45,15.42,29709
2017-09-20,15.27,15.61,14.82,15.61,17598
2017-09-21,15.69,15.69,15.04,15.05,11728
2017-09-22,14.92,15.74,14.45,15.42,16897
2017-09-25,15.42,15.72,15.03,15.09,11497
2017-09-26,14.87,14.98,13.89,14.1,14637
2017-09-27,14.02,14.61,13.9,14.51,15262
2017-09-28,14.45,14.76,14.23,14.32,9306
2017-09-29,14.66,14.8,14.3,14.76,9523
2017-10-09,14.71,15.42,14.71,15.33,13970
2017-10-10,15.22,15.48,15.14,15.44,11121
2017-10-11,15.52,15.52,14.84,14.92,21360
2017-10-12,14.92,15.28,14.74,15.03,8033
2017-10-13,16.1,16.55,16.0,16.55,16707
2017-10-16,16.78,16.78,14.87,14.99,45182
2017-10-17,14.51,14.77,14.27,14.45,22314
2017-10-18,14.6,14.6,13.63,13.73,16758
2017-10-19,13.74,13.95,13.51,13.71,8689
2017-10-20,13.71,13.9,13.64,13.85,5789
2017-10-23,13.81,14.06,13.76,13.94,6634
2017-10-24,13.95,13.95,13.51,13.69,7941
2017-10-25,13.64,13.97,13.64,13.9,7114
2017-10-26,14.02,14.26,13.83,14.19,9886
2017-10-27,14.14,14.32,14.02,14.04,6159
