date,open,high,low,close,volume
2007-02-27,1.87,2.33,1.87,2.04,538267
2007-02-28,1.63,2.0,1.63,1.94,197733
2007-03-01,1.87,1.87,1.63,1.68,114101
2007-03-02,1.69,1.77,1.63,1.71,60476
2007-03-05,1.68,1.68,1.38,1.47,82259
2007-03-06,1.43,1.53,1.38,1.48,53677
2007-03-07,1.49,1.57,1.49,1.51,39152
2007-03-08,1.54,1.63,1.54,1.61,38470
2007-03-09,1.61,1.64,1.52,1.62,54383
2007-03-12,1.61,1.7,1.56,1.69,50790
2007-03-13,1.65,1.69,1.62,1.63,35475
2007-03-14,1.6,1.68,1.5,1.6,34119
2007-03-15,1.6,1.74,1.58,1.71,56220
2007-03-16,1.71,1.71,1.55,1.59,29147
2007-03-19,1.49,1.65,1.43,1.57,29735
2007-03-20,1.61,1.61,1.55,1.58,25074
2007-03-21,1.68,1.82,1.58,1.65,35112
2007-03-22,1.66,1.75,1.65,1.66,46702
2007-03-23,1.65,1.68,1.58,1.63,27956
2007-03-26,1.64,1.78,1.64,1.77,65365
2007-03-27,1.8,1.85,1.74,1.76,52010
2007-03-28,1.77,1.79,1.63,1.76,47913
2007-03-29,1.77,1.91,1.77,1.81,77358
2007-03-30,1.82,1.98,1.8,1.94,66448
2007-04-02,1.95,2.21,1.95,2.18,86665
2007-04-03,2.19,2.26,2.16,2.19,61797
2007-04-04,2.2,2.37,2.08,2.3,54415
2007-04-05,2.3,2.33,2.23,2.27,18286
2007-04-06,2.27,2.34,2.2,2.28,28811
2007-04-09,2.26,2.61,2.26,2.6,50965
2007-04-10,2.6,2.87,2.59,2.84,53361
2007-04-11,2.84,2.84,2.69,2.74,32136
2007-04-12,2.74,2.95,2.74,2.88,37646
2007-04-13,2.91,2.94,2.69,2.7,19363
2007-04-16,2.73,2.91,2.73,2.84,21766
2007-04-17,2.84,2.91,2.61,2.91,44023
2007-04-18,3.06,3.45,3.06,3.45,70444
2007-04-19,3.95,4.05,3.51,3.96,118589
2007-04-20,4.61,4.61,4.3,4.61,67194
2007-04-23,5.11,5.33,4.94,5.09,166732
2007-04-24,5.21,5.25,4.88,4.92,85311
2007-04-25,4.93,5.02,4.69,4.97,75605
2007-04-26,4.97,5.1,4.88,4.93,54374
2007-04-27,5.01,5.08,4.79,4.83,43720
2007-04-30,4.83,4.83,4.55,4.63,58488
2007-05-08,4.86,4.89,4.41,4.71,60718
2007-05-09,4.72,4.72,4.39,4.58,63581
2007-05-10,4.58,5.22,4.43,5.08,114710
2007-05-11,4.94,5.08,4.63,4.96,61059
2007-05-15,5.19,5.25,4.65,4.68,69924
2007-05-16,4.7,4.93,4.61,4.78,45259
2007-05-18,5.1,5.1,4.83,4.87,56272
2007-05-21,4.68,4.93,4.63,4.85,54460
2007-05-22,4.86,5.47,4.83,5.23,87487
2007-05-23,5.26,5.3,5.08,5.23,40724
2007-05-24,5.28,5.99,5.28,5.91,118169
2007-05-25,5.8,5.91,5.52,5.81,85151
2007-05-28,5.82,5.88,5.66,5.7,113833
2007-05-29,5.72,5.9,5.48,5.82,107761
2007-05-30,5.27,5.66,4.98,5.03,121075
2007-05-31,4.97,5.52,4.66,5.39,102204
2007-06-01,5.37,5.75,5.25,5.27,102090
2007-06-04,5.19,5.19,4.49,4.49,62796
2007-06-05,3.81,4.51,3.79,4.5,99156
2007-06-06,4.63,4.63,4.15,4.5,81633
2007-06-07,4.53,5.01,4.52,4.92,88674
2007-06-08,4.95,5.19,4.86,5.05,70736
2007-06-11,5.19,5.41,5.09,5.24,59596
2007-06-12,5.34,5.94,5.24,5.92,139223
2007-06-13,6.22,6.27,5.98,6.09,104372
2007-06-14,6.15,6.95,5.8,6.95,87820
2007-06-15,7.9,7.9,7.9,7.9,42850
2007-06-18,8.94,8.94,8.94,8.94,11526
2007-06-19,10.07,10.08,8.94,10.08,267299
2007-06-20,9.97,11.35,9.41,10.64,240046
2007-06-21,10.64,11.08,9.33,9.43,202908
2007-06-22,9.1,9.1,8.24,8.24,164985
2007-06-25,7.6,9.31,7.6,8.79,149062
2007-06-26,8.08,8.08,7.66,7.67,162149
2007-06-27,7.86,8.07,6.75,7.95,265319
2007-06-28,7.97,8.02,6.91,6.91,194691
2007-06-29,6.32,6.57,5.97,5.97,196405
2007-07-02,5.71,6.33,5.63,6.04,147814
2007-07-03,6.15,6.16,5.61,5.94,144869
2007-07-04,5.99,6.37,5.69,6.09,179530
2007-07-05,5.91,5.98,5.23,5.23,126099
2007-07-06,4.97,5.79,4.68,5.67,177995
2007-07-09,5.68,5.94,5.4,5.76,173064
2007-07-11,5.3,5.58,5.18,5.4,91666
2007-07-12,5.38,5.61,5.3,5.38,57863
2007-07-13,5.41,5.49,5.16,5.29,48051
2007-07-16,5.29,5.29,4.75,4.76,92206
2007-07-17,4.74,5.01,4.67,4.88,63265
2007-07-18,4.88,5.27,4.69,5.12,97811
2007-07-19,5.11,5.11,4.83,4.93,49431
2007-07-20,4.91,5.24,4.87,5.15,84100
2007-07-23,5.15,5.91,5.15,5.91,96312
2007-07-24,6.52,6.75,6.19,6.75,298057
2007-07-25,6.86,7.67,6.75,7.67,397223
2007-07-26,7.67,8.68,7.67,8.66,368365
2007-07-27,8.69,9.72,7.84,9.3,371158
2007-07-30,9.19,9.68,8.73,9.12,329143
2007-07-31,9.13,9.53,8.75,9.18,246864
2007-08-01,9.19,9.23,8.02,8.04,263797
2007-08-02,7.87,8.63,7.87,8.4,202872
2007-08-03,8.55,8.63,8.08,8.27,147786
2007-08-06,8.3,9.34,8.3,9.34,286878
2007-08-07,9.75,10.52,9.42,10.52,441260
2007-08-08,10.51,10.51,9.41,9.72,268660
2007-08-09,9.63,10.3,9.36,9.8,190459
2007-08-10,9.5,9.62,8.69,9.33,215037
2007-08-13,9.19,9.19,8.63,8.68,151692
2007-08-14,8.63,9.09,8.27,8.78,89233
2007-08-15,8.81,9.13,8.47,8.91,109517
2007-08-16,8.88,8.88,8.51,8.73,63922
2007-08-17,8.71,8.98,8.55,8.75,66903
2007-08-20,8.83,9.75,8.83,9.59,168592
2007-08-21,9.65,9.83,9.19,9.28,152113
2007-08-22,9.11,9.57,8.77,9.17,128540
2007-08-23,9.12,9.48,8.97,9.17,95477
2007-08-24,9.19,9.75,9.16,9.27,147537
2007-08-27,9.33,9.46,8.91,8.96,127171
2007-08-28,8.96,8.96,8.38,8.71,119236
2007-08-29,8.71,8.91,8.37,8.58,79090
2007-08-30,8.55,8.93,8.5,8.82,78715
2007-08-31,8.91,9.08,8.57,8.8,74713
2007-09-03,8.91,9.75,8.69,9.74,256384
2007-09-04,9.81,10.36,9.31,9.43,304136
2007-09-05,9.42,9.46,8.97,9.25,121678
2007-09-06,9.31,9.6,9.19,9.26,107207
2007-09-07,9.22,9.22,8.83,8.88,113711
2007-09-10,8.63,9.19,8.38,8.95,84532
2007-09-11,8.96,9.46,8.36,8.42,99876
2007-09-12,8.41,8.66,8.0,8.33,89062
2007-09-13,8.36,8.75,8.36,8.63,75412
2007-09-14,8.64,8.98,8.42,8.64,100809
2007-09-17,8.63,9.31,8.52,9.22,186967
2007-09-18,9.32,9.41,8.64,8.82,126826
2007-09-19,8.8,8.8,8.38,8.45,80315
2007-09-20,8.47,8.73,8.36,8.5,50192
2007-09-21,8.52,8.52,8.08,8.18,67256
2007-09-24,8.12,8.13,7.47,7.87,94293
2007-09-25,7.85,7.85,7.58,7.67,49921
2007-09-26,7.67,7.96,7.58,7.68,34419
2007-09-27,7.67,7.75,7.52,7.59,39533
2007-09-28,7.53,7.75,7.53,7.66,50140
2007-10-08,7.8,7.94,7.54,7.71,51805
2007-10-09,7.72,7.72,7.52,7.62,39318
2007-10-10,7.63,8.61,7.55,8.25,131329
