date,open,high,low,close,volume
2023-07-21,39.71,41.79,34.91,34.99,241677
2023-07-24,31.31,33.45,29.61,31.61,171439
2023-07-25,31.61,35.99,31.23,33.97,180540
2023-07-26,32.17,32.93,30.07,31.02,163536
2023-07-27,33.26,40.71,33.26,40.71,246728
2023-07-28,38.21,48.91,38.21,45.3,251354
2023-07-31,45.71,48.89,42.73,44.71,232119
2023-08-01,42.51,45.7,41.46,42.15,193917
2023-08-02,39.71,50.64,37.93,50.64,242702
2023-08-03,49.28,52.44,48.24,49.21,200267
2023-08-04,49.21,54.06,48.51,50.13,211442
2023-08-07,47.48,50.12,45.34,45.59,183861
2023-08-08,46.66,50.19,44.79,47.81,200264
2023-08-09,43.0,46.38,43.0,43.81,154664
2023-08-10,41.91,44.86,40.85,44.21,134080
2023-08-11,43.7,44.71,41.07,41.36,122718
2023-08-14,39.92,41.2,39.92,40.51,80281
2023-08-15,40.53,41.93,38.88,41.77,128806
2023-08-16,41.41,44.5,41.11,43.17,159720
2023-08-17,42.11,45.51,40.26,42.95,148750
2023-08-18,41.76,46.37,40.99,44.27,180216
2023-08-21,42.83,43.91,41.57,41.81,122900
2023-08-22,42.19,42.7,38.31,38.89,111703
2023-08-23,38.06,38.8,35.54,35.77,98649
2023-08-24,35.13,36.13,34.01,35.21,81954
2023-08-25,34.71,35.13,31.6,32.26,73854
2023-08-28,34.61,35.02,31.69,32.45,69843
2023-08-29,32.45,37.64,32.41,36.38,111370
2023-08-30,36.21,37.19,35.66,35.92,84132
2023-08-31,35.71,36.87,35.43,35.96,49371
2023-09-01,36.04,38.6,35.71,36.61,84926
2023-09-04,35.74,36.91,35.74,36.08,56308
2023-09-05,36.01,36.42,34.81,35.32,45884
2023-09-06,35.27,36.06,35.21,35.75,33714
2023-09-07,36.31,36.44,33.72,33.72,48481
2023-09-08,33.46,35.74,33.36,34.89,48311
2023-09-11,34.41,36.02,34.29,35.64,48480
2023-09-12,35.91,37.3,35.02,36.62,70781
2023-09-13,35.81,36.06,34.39,34.87,46980
2023-09-14,34.51,35.21,33.1,33.21,35783
2023-09-15,33.61,34.0,33.15,33.28,23535
2023-09-18,33.4,39.99,33.39,39.99,116452
2023-09-19,39.71,41.08,38.26,40.16,148653
2023-09-20,39.18,40.88,39.11,39.88,82688
2023-09-21,39.89,42.09,39.04,41.26,127740
2023-09-22,39.21,40.51,38.42,38.51,122787
2023-09-25,38.57,39.16,38.07,38.61,80646
2023-09-26,37.89,39.09,37.04,37.35,76070
2023-09-27,36.84,37.49,35.29,36.97,66058
