date,open,high,low,close,volume
2012-09-05,6.86,7.63,6.77,7.62,197597
2012-09-06,7.49,7.98,7.22,7.35,130309
2012-09-07,7.49,7.56,7.05,7.41,111997
2012-09-10,7.27,8.21,7.2,8.21,123425
2012-09-11,8.05,8.09,7.71,7.71,82424
2012-09-12,7.73,7.96,7.42,7.57,64256
2012-09-13,7.52,7.73,7.39,7.39,56794
2012-09-14,7.45,7.49,6.98,7.06,62180
2012-09-17,7.06,7.11,6.84,6.89,36058
2012-09-18,6.86,7.0,6.84,6.9,23594
2012-09-19,6.9,6.92,6.57,6.65,40520
2012-09-20,6.62,6.66,6.19,6.19,38636
2012-09-21,6.13,6.26,5.92,5.95,34979
2012-09-24,5.95,6.06,5.78,5.99,22989
2012-09-25,5.99,6.11,5.9,5.91,24470
2012-09-26,5.86,5.95,5.68,5.7,23390
2012-09-27,5.63,5.89,5.63,5.83,22879
2012-09-28,5.82,6.02,5.78,5.94,19943
2012-10-08,5.89,6.02,5.86,5.92,15074
2012-10-09,5.87,6.12,5.87,6.1,26053
2012-10-10,6.05,6.12,5.98,6.07,19055
2012-10-11,6.06,6.06,5.65,5.66,30932
2012-10-12,5.64,5.89,5.52,5.86,36564
2012-10-15,5.8,5.85,5.64,5.76,17634
2012-10-16,5.8,5.91,5.75,5.79,18820
2012-10-17,5.96,6.13,5.88,5.97,44282
2012-10-18,5.91,6.03,5.87,5.99,25923
2012-10-19,5.98,6.01,5.84,5.86,17113
2012-10-22,5.82,5.85,5.74,5.81,16703
2012-10-23,5.82,5.94,5.78,5.78,15758
2012-10-24,5.74,5.8,5.67,5.69,13229
2012-10-25,5.72,5.77,5.68,5.75,13236
2012-10-26,5.83,5.86,5.64,5.65,20021
2012-10-29,5.62,5.77,5.55,5.75,12994
2012-10-30,5.71,5.76,5.69,5.71,11625
2012-10-31,5.7,5.84,5.65,5.84,14569
2012-11-01,5.85,5.92,5.8,5.88,20564
2012-11-02,5.88,5.99,5.8,5.89,23369
2012-11-05,5.89,5.89,5.76,5.81,14553
2012-11-06,5.78,6.03,5.72,6.02,28065
2012-11-07,5.98,6.13,5.93,5.95,32077
2012-11-08,5.84,5.84,5.64,5.65,22289
2012-11-09,5.6,5.81,5.6,5.69,14564
2012-11-12,5.7,5.85,5.69,5.79,13142
2012-11-13,5.75,5.8,5.56,5.56,14657
2012-11-14,5.57,5.74,5.54,5.72,14248
2012-11-15,5.67,5.73,5.57,5.59,11442
2012-11-16,5.54,5.66,5.54,5.63,7097
2012-11-19,5.65,5.71,5.57,5.69,7323
2012-11-20,5.69,5.83,5.69,5.8,23626
2012-11-21,5.8,5.85,5.7,5.85,18248
2012-11-22,5.83,5.9,5.74,5.82,16458
2012-11-23,5.78,5.89,5.76,5.8,14185
2012-11-26,5.8,5.8,5.59,5.6,12357
2012-11-27,5.55,5.56,4.98,4.99,27251
2012-11-28,4.93,5.01,4.79,4.8,12417
2012-11-29,4.81,4.87,4.65,4.66,9970
2012-11-30,4.66,4.74,4.59,4.7,11528
2012-12-03,4.69,4.72,4.21,4.22,18989
2012-12-04,4.19,4.34,4.16,4.32,16585
2012-12-05,4.32,4.67,4.3,4.57,23730
2012-12-06,4.55,4.6,4.47,4.53,12660
2012-12-07,4.53,4.81,4.52,4.76,22245
2012-12-10,4.79,5.01,4.76,4.92,23525
2012-12-11,4.86,4.92,4.77,4.83,17370
