date,open,high,low,close,volume
2003-04-22,-0.25,-0.16,-0.25,-0.24,322081
2003-04-23,-0.22,-0.1,-0.22,-0.17,178741
2003-04-24,-0.18,-0.14,-0.23,-0.19,87856
2003-04-25,-0.19,-0.19,-0.34,-0.33,80711
2003-04-28,-0.36,-0.29,-0.43,-0.31,75444
2003-04-29,-0.32,-0.32,-0.41,-0.41,41337
2003-04-30,-0.42,-0.34,-0.42,-0.39,29860
2003-05-12,-0.42,-0.4,-0.53,-0.52,37838
2003-05-13,-0.55,-0.53,-0.64,-0.63,38576
2003-05-14,-0.65,-0.55,-0.65,-0.58,24015
2003-05-15,-0.59,-0.51,-0.6,-0.53,25455
2003-05-16,-0.52,-0.51,-0.55,-0.54,19607
2003-05-19,-0.54,-0.51,-0.56,-0.52,18094
2003-05-20,-0.53,-0.53,-0.57,-0.56,11960
2003-05-21,-0.56,-0.44,-0.57,-0.48,36332
2003-05-22,-0.5,-0.47,-0.51,-0.5,14562
2003-05-23,-0.5,-0.43,-0.51,-0.47,27116
2003-05-26,-0.47,-0.45,-0.49,-0.48,13385
2003-05-27,-0.49,-0.47,-0.51,-0.5,15971
2003-05-28,-0.51,-0.48,-0.54,-0.54,13647
2003-05-29,-0.55,-0.52,-0.56,-0.53,12974
2003-05-30,-0.53,-0.47,-0.55,-0.49,20241
2003-06-02,-0.47,-0.41,-0.47,-0.43,46281
2003-06-03,-0.43,-0.42,-0.47,-0.46,20829
2003-06-04,-0.47,-0.37,-0.47,-0.41,46905
2003-06-05,-0.41,-0.4,-0.44,-0.44,17484
2003-06-06,-0.44,-0.42,-0.46,-0.46,15000
2003-06-09,-0.52,-0.46,-0.52,-0.51,11822
2003-06-10,-0.52,-0.49,-0.52,-0.51,5937
2003-06-11,-0.5,-0.46,-0.51,-0.47,7240
2003-06-12,-0.46,-0.46,-0.49,-0.47,5177
2003-06-13,-0.48,-0.45,-0.48,-0.47,5878
2003-06-16,-0.47,-0.47,-0.51,-0.5,5843
2003-06-17,-0.5,-0.49,-0.52,-0.51,6110
2003-06-18,-0.51,-0.5,-0.53,-0.52,6425
2003-06-19,-0.52,-0.51,-0.55,-0.53,8217
2003-06-20,-0.54,-0.52,-0.55,-0.55,4653
2003-06-23,-0.56,-0.55,-0.57,-0.56,6594
2003-06-24,-0.56,-0.53,-0.56,-0.54,3563
2003-06-25,-0.54,-0.54,-0.57,-0.57,5259
2003-06-26,-0.57,-0.54,-0.58,-0.55,6552
2003-06-27,-0.55,-0.55,-0.59,-0.59,5057
2003-06-30,-0.6,-0.58,-0.61,-0.61,5153
2003-07-01,-0.59,-0.58,-0.61,-0.61,4152
2003-07-02,-0.61,-0.55,-0.61,-0.57,6497
2003-07-03,-0.57,-0.53,-0.58,-0.57,5219
2003-07-04,-0.57,-0.56,-0.59,-0.58,3031
2003-07-07,-0.59,-0.59,-0.61,-0.6,4684
2003-07-08,-0.6,-0.57,-0.6,-0.58,2757
2003-07-09,-0.58,-0.54,-0.59,-0.54,6178
2003-07-10,-0.55,-0.52,-0.56,-0.53,9539
2003-07-11,-0.53,-0.53,-0.55,-0.55,4333
2003-07-14,-0.55,-0.54,-0.57,-0.55,5409
2003-07-15,-0.55,-0.54,-0.57,-0.56,4551
2003-07-16,-0.56,-0.54,-0.56,-0.56,3375
2003-07-17,-0.56,-0.55,-0.59,-0.58,9018
2003-07-18,-0.59,-0.57,-0.61,-0.61,6690
