date,open,high,low,close,volume
2004-04-08,8.4,8.89,8.38,8.52,405455
2004-04-09,8.38,8.45,8.04,8.1,131925
2004-04-12,8.03,8.21,7.87,7.91,57359
2004-04-13,7.91,8.01,7.78,7.8,38136
2004-04-14,7.79,8.15,7.67,8.06,63490
2004-04-15,8.1,8.16,7.74,7.81,59225
2004-04-16,7.74,8.07,7.74,8.06,44410
2004-04-19,8.03,8.03,7.3,7.31,65378
2004-04-20,7.27,7.41,7.07,7.22,30033
2004-04-21,7.22,7.42,7.11,7.24,18701
2004-04-22,7.17,7.32,6.9,7.14,34883
2004-04-23,7.37,7.37,6.97,7.02,18214
2004-04-26,7.02,7.21,6.96,7.12,13934
2004-04-27,7.12,7.14,6.67,6.69,23730
2004-04-28,6.89,7.02,6.74,6.84,24051
2004-04-29,6.86,7.01,6.8,6.84,20670
2004-04-30,6.95,7.09,6.86,7.01,20457
2004-05-10,7.15,7.3,6.89,6.95,16346
2004-05-11,6.99,7.13,6.9,7.06,10431
2004-05-12,7.03,7.74,6.99,7.73,77404
2004-05-13,7.67,7.67,7.39,7.57,48484
2004-05-14,7.57,7.57,7.17,7.21,31189
2004-05-17,7.17,7.35,7.16,7.27,12680
2004-05-18,7.24,7.46,7.18,7.43,13681
2004-05-19,7.46,7.55,7.29,7.31,18632
2004-05-20,7.34,7.36,7.1,7.15,12780
2004-05-21,7.16,7.22,6.94,7.03,11443
2004-05-24,7.0,7.12,6.96,7.08,6306
2004-05-25,7.07,7.07,6.74,6.78,10101
2004-05-26,6.74,6.93,6.71,6.85,5801
2004-05-27,6.87,7.24,6.8,7.14,15923
2004-05-28,7.12,7.17,7.01,7.05,10132
2004-05-31,7.06,7.33,7.04,7.29,14158
2004-06-01,7.29,7.7,7.23,7.57,49450
2004-06-02,7.57,7.73,7.42,7.44,36221
2004-06-03,7.39,7.55,7.3,7.43,23355
2004-06-04,7.39,7.54,7.32,7.37,14140
2004-06-07,7.37,7.45,7.29,7.31,10397
2004-06-08,7.3,7.39,6.97,7.02,18493
2004-06-09,6.98,7.09,6.84,6.88,11693
2004-06-10,6.87,6.98,6.75,6.82,13653
2004-06-11,6.83,7.16,6.83,6.94,13836
2004-06-14,6.95,7.17,6.95,7.15,24816
2004-06-15,7.15,7.34,7.09,7.32,23594
2004-06-16,7.32,7.36,7.21,7.3,13972
2004-06-17,7.44,7.52,7.12,7.12,24162
2004-06-18,7.1,7.28,6.89,6.99,18026
2004-06-21,6.96,7.32,6.86,7.29,13762
2004-06-22,7.32,7.39,7.22,7.33,23277
2004-06-23,7.35,7.37,7.07,7.22,11906
2004-06-24,7.22,7.35,7.18,7.28,16791
2004-06-25,7.39,7.42,6.89,6.91,25065
2004-06-28,6.89,6.93,6.14,6.15,41463
2004-06-29,6.1,6.3,5.96,6.27,14673
2004-06-30,6.27,6.32,6.11,6.13,9913
2004-07-01,6.14,6.44,6.14,6.43,17171
2004-07-02,6.49,6.59,6.38,6.5,19444
2004-07-05,6.42,6.51,6.35,6.44,7461
2004-07-06,6.46,6.5,6.38,6.44,12200
2004-07-07,6.44,6.64,6.39,6.62,25894
2004-07-08,6.61,6.64,6.54,6.6,8688
2004-07-09,6.63,6.64,6.3,6.31,11765
2004-07-12,6.28,6.29,5.96,6.0,13350
2004-07-13,5.96,6.12,5.96,6.04,4728
2004-07-14,6.07,6.15,5.37,5.76,15570
2004-07-15,5.8,5.85,5.6,5.69,11296
2004-07-16,5.82,6.02,5.67,5.96,18582
2004-07-19,5.9,6.04,5.89,5.94,8068
2004-07-20,5.93,5.94,5.74,5.8,9046
2004-07-21,5.85,6.23,5.85,5.99,21868
2004-07-22,5.99,6.03,5.67,5.69,16292
2004-07-23,5.67,5.77,5.54,5.76,8824
2004-07-26,5.76,5.76,5.58,5.6,4842
2004-07-27,5.64,5.69,5.54,5.62,4185
2004-07-28,5.67,5.74,5.57,5.72,4476
2004-07-29,5.7,5.81,5.65,5.8,7052
2004-07-30,5.73,5.81,5.62,5.64,4025
2004-08-02,5.62,5.64,5.57,5.59,5038
2004-08-03,5.59,5.65,5.5,5.51,4509
2004-08-04,5.6,5.82,5.51,5.72,8546
2004-08-05,5.74,5.74,5.57,5.57,4356
2004-08-06,5.54,5.63,5.44,5.48,5988
2004-08-09,5.47,5.48,5.39,5.4,4701
2004-08-10,5.4,5.5,5.39,5.45,3686
2004-08-11,5.47,5.47,4.83,4.92,21159
2004-08-12,4.92,4.92,4.59,4.69,16705
2004-08-13,4.61,4.78,4.6,4.67,6262
2004-08-16,4.66,4.67,4.3,4.34,12941
2004-08-17,4.32,4.39,4.23,4.34,7277
2004-08-18,4.33,4.39,4.25,4.25,4507
2004-08-19,4.24,4.28,4.04,4.06,10455
2004-08-20,4.07,4.27,4.03,4.17,11738
2004-08-23,4.16,4.19,4.1,4.17,3855
2004-08-24,4.17,4.44,4.09,4.37,17133
2004-08-25,4.33,4.36,4.24,4.29,4953
2004-08-26,4.32,4.4,4.28,4.31,6567
2004-08-27,4.31,4.36,4.1,4.14,5381
2004-08-30,4.12,4.22,4.03,4.21,4131
2004-08-31,4.39,4.5,4.27,4.3,8981
2004-09-01,4.32,4.32,4.17,4.19,3515
2004-09-02,4.19,4.27,4.09,4.24,4833
2004-09-03,4.24,4.27,4.14,4.16,3530
2004-09-06,4.14,4.2,4.1,4.14,1992
2004-09-07,4.13,4.2,4.11,4.19,2332
2004-09-08,4.18,4.18,4.12,4.14,1859
2004-09-09,4.13,4.13,4.03,4.03,5071
2004-09-10,4.03,4.03,3.89,3.95,5358
2004-09-13,3.9,3.94,3.73,3.77,5280
2004-09-14,3.78,4.0,3.78,3.97,8821
2004-09-15,3.97,4.4,3.94,4.28,26250
2004-09-16,4.28,4.45,4.21,4.42,27921
2004-09-17,4.46,4.8,4.38,4.73,40768
2004-09-20,4.79,5.09,4.65,5.02,45032
2004-09-21,5.0,5.34,4.8,4.93,30836
2004-09-22,4.94,5.22,4.86,4.92,27047
2004-09-23,4.92,5.03,4.67,5.02,18084
2004-09-24,5.02,5.12,4.76,4.78,33473
2004-09-27,4.78,4.92,4.52,4.57,12842
2004-09-28,4.58,4.66,4.49,4.6,7262
2004-09-29,4.6,4.67,4.52,4.53,6096
2004-09-30,4.52,4.6,4.36,4.38,7236
2004-10-08,4.28,4.54,4.24,4.53,7134
2004-10-11,4.55,4.76,4.5,4.61,15812
2004-10-12,4.67,4.83,4.62,4.68,15283
2004-10-13,4.64,4.74,4.54,4.71,6834
