date,open,high,low,close,volume
1992-09-02,-1.31,-1.19,-1.55,-1.51,14786
1992-09-03,-1.58,-1.58,-1.72,-1.66,10623
1992-09-04,-1.68,-1.63,-1.73,-1.7,7789
1992-09-07,-1.68,-1.61,-1.88,-1.88,7692
1992-09-08,-1.99,-1.91,-2.05,-1.96,7982
1992-09-09,-1.93,-1.93,-2.06,-1.98,6585
1992-09-10,-1.99,-1.85,-2.0,-1.88,4253
1992-09-11,-1.8,-1.68,-1.84,-1.75,9134
1992-09-14,-1.7,-1.66,-1.82,-1.79,9784
1992-09-15,-1.84,-1.71,-1.9,-1.78,7148
1992-09-16,-1.76,-1.7,-1.77,-1.73,8979
1992-09-17,-1.7,-1.66,-1.76,-1.74,6368
1992-09-18,-1.74,-1.72,-1.78,-1.74,3384
1992-09-21,-1.74,-1.73,-1.79,-1.78,4753
1992-09-22,-1.79,-1.76,-1.81,-1.79,3395
1992-09-23,-1.79,-1.78,-1.82,-1.8,3715
1992-09-24,-1.82,-1.76,-1.82,-1.77,3889
1992-09-25,-1.77,-1.75,-1.78,-1.77,2154
1992-09-28,-1.77,-1.76,-1.8,-1.78,1694
1992-09-29,-1.78,-1.78,-1.82,-1.81,1992
1992-09-30,-1.83,-1.81,-1.85,-1.82,3269
1992-10-05,-1.83,-1.83,-1.9,-1.88,3466
1992-10-06,-1.9,-1.85,-1.92,-1.88,3082
1992-10-07,-1.88,-1.88,-1.9,-1.9,2246
1992-10-08,-1.91,-1.9,-1.94,-1.93,4258
1992-10-09,-1.93,-1.87,-1.93,-1.9,4000
1992-10-12,-1.84,-1.83,-1.89,-1.87,2992
1992-10-13,-1.87,-1.81,-2.0,-1.91,2166
1992-10-14,-1.92,-1.9,-1.95,-1.94,3582
1992-10-15,-1.93,-1.92,-1.95,-1.93,2779
1992-10-16,-1.93,-1.92,-1.94,-1.93,2290
1992-10-19,-1.93,-1.92,-1.99,-1.99,3836
1992-10-20,-1.94,-1.71,-2.04,-2.0,3841
1992-10-21,-2.01,-2.0,-2.06,-2.04,4431
1992-10-22,-2.07,-2.05,-2.13,-2.11,5080
1992-10-23,-2.14,-2.03,-2.16,-2.09,4162
1992-10-26,-2.09,-2.08,-2.18,-2.18,4454
1992-10-27,-2.18,-2.17,-2.25,-2.24,6019
1992-10-28,-2.24,-2.2,-2.26,-2.23,4172
1992-10-29,-2.2,-2.17,-2.24,-2.17,6097
1992-10-30,-2.17,-2.15,-2.19,-2.17,7246
1992-11-02,-2.16,-2.15,-2.23,-2.22,3376
1992-11-03,-2.24,-2.14,-2.24,-2.21,2599
1992-11-04,-2.22,-2.2,-2.22,-2.21,2562
1992-11-05,-2.22,-2.21,-2.22,-2.22,1976
1992-11-06,-2.22,-2.21,-2.25,-2.22,1978
1992-11-09,-2.22,-2.18,-2.26,-2.24,2478
1992-11-10,-2.25,-2.25,-2.28,-2.26,4607
1992-11-11,-2.27,-2.25,-2.27,-2.25,2354
1992-11-12,-2.24,-2.23,-2.26,-2.24,4092
1992-11-13,-2.23,-2.22,-2.25,-2.24,2591
1992-11-16,-2.24,-2.23,-2.26,-2.25,1956
1992-11-17,-2.26,-2.26,-2.28,-2.26,3044
1992-11-18,-2.26,-2.24,-2.26,-2.24,1674
1992-11-19,-2.25,-2.23,-2.26,-2.25,2363
1992-11-20,-2.25,-2.25,-2.26,-2.25,1698
1992-11-23,-2.25,-2.24,-2.25,-2.24,3938
1992-11-24,-2.23,-2.17,-2.24,-2.19,3732
1992-11-25,-2.15,-1.98,-2.17,-2.02,9420
1992-11-26,-1.86,-1.7,-2.12,-2.1,8971
1992-11-27,-2.15,-1.9,-2.19,-1.99,7496
1992-11-30,-1.93,-1.86,-1.95,-1.88,10174
1992-12-01,-1.88,-1.83,-1.93,-1.9,5372
1992-12-02,-1.9,-1.89,-1.94,-1.9,4331
1992-12-03,-1.88,-1.81,-1.95,-1.84,7232
1992-12-04,-1.81,-1.77,-1.83,-1.8,10126
1992-12-07,-1.8,-1.75,-1.86,-1.79,6721
1992-12-08,-1.78,-1.75,-1.85,-1.83,11022
1992-12-09,-1.88,-1.84,-1.95,-1.92,6713
1992-12-10,-1.94,-1.9,-2.0,-1.95,6349
1992-12-11,-1.94,-1.86,-1.97,-1.88,5747
1992-12-14,-1.9,-1.83,-1.93,-1.9,3233
1992-12-15,-1.9,-1.88,-1.92,-1.92,2623
