date,open,high,low,close,volume
2007-05-30,10.37,14.01,10.37,13.15,111121
2007-05-31,11.79,12.55,11.75,11.8,55010
2007-06-01,11.54,12.35,11.01,11.74,39921
2007-06-04,11.71,11.71,10.48,10.48,14978
2007-06-05,9.35,10.2,9.34,9.98,24644
2007-06-06,10.2,10.33,9.6,10.07,19018
2007-06-07,10.08,10.94,10.01,10.85,23839
2007-06-08,10.8,11.12,10.6,10.85,20296
2007-06-11,10.81,11.35,10.74,11.0,18291
2007-06-12,11.0,12.05,10.55,11.8,22647
2007-06-13,11.84,11.95,11.63,11.83,19486
2007-06-14,11.79,12.35,11.45,11.9,17442
2007-06-15,11.73,13.18,11.63,12.85,30713
2007-06-18,12.87,13.6,12.6,12.68,26888
2007-06-19,12.63,13.39,12.3,12.93,19176
2007-06-20,12.78,13.05,11.95,12.15,15147
2007-06-21,11.98,12.54,11.5,11.88,11693
2007-06-22,11.83,12.04,10.62,11.0,11712
2007-06-25,11.1,11.68,10.7,10.95,10092
2007-06-26,10.95,11.8,10.8,11.8,11764
2007-06-27,11.81,12.08,11.46,11.88,12742
2007-06-28,11.85,11.85,10.89,10.91,8872
2007-06-29,10.6,10.9,10.25,10.51,10045
2007-07-02,10.53,10.7,9.94,10.28,6480
2007-07-03,10.3,10.59,10.28,10.52,4429
2007-07-04,10.35,10.49,10.0,10.05,3386
2007-07-05,9.95,10.0,9.35,9.4,6208
2007-07-06,9.41,10.01,9.41,9.99,6095
2007-07-09,10.09,10.5,9.86,10.3,5191
2007-07-10,10.28,10.4,9.75,9.78,3979
2007-07-11,9.61,10.11,9.61,10.08,2614
2007-07-12,10.08,10.08,9.81,9.91,2526
2007-07-13,9.91,10.0,9.72,9.75,2041
2007-07-16,9.63,9.9,9.62,9.62,2040
2007-07-17,9.6,10.0,9.55,9.85,3176
2007-07-18,9.8,10.04,9.73,9.85,3417
2007-07-19,9.82,10.0,9.8,9.9,2073
2007-07-20,9.95,10.56,9.95,10.24,5770
2007-07-23,10.24,10.82,10.11,10.67,7492
2007-07-24,10.84,10.84,10.44,10.46,6671
2007-07-25,10.47,11.5,10.33,11.14,12145
2007-07-26,11.17,11.27,10.78,11.01,7420
2007-07-27,11.0,11.35,10.81,11.31,8816
2007-07-30,11.35,11.45,11.12,11.28,7879
2007-07-31,11.23,11.23,10.95,11.09,8391
2007-08-01,11.1,11.24,10.35,10.36,8446
2007-08-02,10.36,10.75,10.35,10.68,6200
2007-08-06,11.1,11.38,10.9,11.11,10267
2007-08-07,11.17,12.24,11.15,11.79,23036
2007-08-08,11.58,11.58,10.85,11.18,9447
2007-08-09,11.2,11.39,11.12,11.26,5251
2007-08-10,11.27,11.35,10.5,10.85,8153
2007-08-13,10.7,10.78,10.37,10.44,7463
2007-08-14,10.45,10.76,10.45,10.73,5163
2007-08-15,10.73,10.75,10.34,10.65,5593
2007-08-16,10.5,10.63,10.38,10.56,2955
2007-08-17,10.6,10.76,10.5,10.55,3633
2007-08-20,10.61,10.85,10.61,10.82,5221
2007-08-21,10.68,10.93,10.68,10.72,4588
2007-08-22,10.55,10.71,10.45,10.59,6136
2007-08-23,10.71,11.05,10.61,10.95,8686
2007-08-24,10.98,11.03,10.64,10.68,5349
2007-08-27,10.68,10.85,10.41,10.44,5500
2007-08-28,10.65,11.0,10.36,10.9,10013
2007-08-29,10.96,11.32,10.76,11.09,14734
2007-08-30,11.1,11.13,10.6,10.77,19183
2007-08-31,10.9,11.0,10.61,10.81,10902
2007-09-03,10.89,10.94,10.68,10.86,12485
2007-09-04,10.89,11.28,10.7,11.15,15540
2007-09-05,11.05,11.09,10.75,10.89,7499
2007-09-06,10.96,11.14,10.78,11.1,12173
2007-09-07,11.04,11.6,10.83,11.12,20507
2007-09-10,11.05,11.54,10.82,11.32,14209
2007-09-11,11.26,11.85,10.89,11.0,20314
2007-09-12,10.85,11.2,10.11,10.78,12957
2007-09-13,10.6,11.1,10.45,10.57,9903
2007-09-14,10.52,10.85,10.4,10.61,7529
2007-09-17,10.5,10.69,10.42,10.54,7777
2007-09-18,10.6,10.6,10.21,10.35,8738
2007-09-19,10.33,10.5,10.23,10.3,4114
2007-09-20,10.3,10.52,10.2,10.24,5394
2007-09-21,10.25,10.39,9.81,9.98,7367
2007-09-24,10.07,10.25,9.6,9.96,6040
2007-09-25,10.4,10.4,10.04,10.1,7341
2007-09-26,10.1,10.25,9.85,10.09,3536
2007-09-27,10.0,11.03,10.0,10.85,20489
2007-09-28,10.8,10.9,10.46,10.8,10385
2007-10-08,10.93,11.09,10.59,10.6,8951
2007-10-09,10.51,10.69,10.35,10.6,4200
2007-10-10,10.6,10.89,10.43,10.53,7576
2007-10-11,10.52,10.55,10.05,10.2,7447
2007-10-12,10.39,10.39,9.43,9.77,6881
2007-10-15,9.78,10.29,9.43,10.2,6477
2007-10-16,10.2,10.73,9.78,10.56,12396
2007-10-17,10.59,11.19,10.33,10.9,22780
2007-10-18,10.9,10.95,10.28,10.32,5564
2007-10-19,10.24,10.6,9.85,10.02,6067
2007-10-22,9.99,10.11,9.66,9.72,2077
2007-10-23,9.68,10.03,9.65,9.85,2803
2007-10-24,9.83,9.95,9.5,9.5,3664
2007-10-25,9.18,9.35,8.46,8.46,6783
2007-10-26,8.33,8.33,7.6,7.8,5719
2007-10-29,7.85,8.02,7.25,7.5,4261
2007-10-30,7.55,7.75,7.37,7.65,2709
2007-10-31,7.65,8.45,7.65,8.24,5785
2007-11-01,8.18,8.19,7.65,7.65,3245
2007-11-02,7.6,7.85,7.39,7.57,3204
2007-11-05,7.54,7.85,7.42,7.82,2493
2007-11-06,7.7,7.85,7.7,7.79,2123
2007-11-07,7.84,7.99,7.3,7.56,1854
2007-11-08,7.56,7.56,7.35,7.35,1990
2007-11-09,7.05,7.34,7.05,7.09,2854
2007-11-12,7.27,7.27,6.92,6.98,2561
2007-11-13,7.01,7.24,6.93,7.1,1610
2007-11-14,7.1,7.38,7.1,7.25,3003
2007-11-15,7.34,7.38,7.18,7.18,3151
2007-11-16,7.27,7.8,7.11,7.65,8041
2007-11-19,7.65,8.15,7.61,7.95,6190
2007-11-20,7.94,8.1,7.67,7.78,4457
2007-11-21,7.86,7.95,7.71,7.89,3158
2007-11-22,7.9,8.4,7.83,7.86,11063
2007-11-23,7.61,7.83,7.04,7.48,5121
2007-11-26,7.55,7.85,7.48,7.6,3827
2007-11-27,7.51,7.6,7.25,7.26,2236
2007-11-28,7.4,7.48,7.13,7.25,1224
2007-11-29,7.25,7.5,7.25,7.44,2192
2007-11-30,7.49,7.49,7.27,7.29,1503
2007-12-03,7.29,7.32,7.12,7.25,1221
2007-12-04,7.28,7.43,7.13,7.28,2163
2007-12-05,7.25,7.49,7.18,7.45,4040
2007-12-06,7.45,7.82,7.4,7.68,6047
2007-12-07,7.74,7.78,7.58,7.71,2496
2007-12-10,7.52,7.9,7.52,7.85,4618
2007-12-11,7.85,8.01,7.77,7.95,5336
2007-12-12,7.98,7.98,7.76,7.94,3334
2007-12-13,7.95,8.2,7.79,7.8,5713
2007-12-14,7.68,7.86,7.54,7.76,2544
2007-12-17,7.85,8.1,7.85,8.02,4534
2007-12-18,8.09,8.1,7.81,7.88,2127
2007-12-19,8.02,8.08,7.78,7.99,4321
2007-12-20,8.02,8.1,7.96,8.07,3546
2007-12-21,8.07,8.33,8.02,8.24,7096
2007-12-24,8.27,8.46,8.18,8.34,7287
2007-12-25,8.39,8.72,8.31,8.58,7834
2007-12-26,8.59,8.85,8.53,8.72,5987
2007-12-27,8.77,8.9,8.65,8.72,9656
2007-12-28,8.65,8.78,8.41,8.52,4978
2008-01-02,8.52,8.79,8.52,8.72,6186
2008-01-03,8.71,9.0,8.66,8.95,8473
2008-01-04,8.95,9.04,8.71,8.8,5709
2008-01-07,8.8,9.1,8.66,9.1,9117
2008-01-08,9.18,9.33,8.94,9.1,11449
2008-01-09,9.25,9.48,9.05,9.45,16809
2008-01-10,9.6,9.66,9.39,9.5,12843
2008-01-11,9.59,9.59,9.15,9.25,4679
2008-01-14,9.1,9.31,9.09,9.19,5024
2008-01-15,9.19,9.35,9.17,9.27,4647
2008-01-16,9.27,9.28,8.9,8.96,5924
2008-01-17,8.96,9.1,8.5,8.77,5405
2008-01-18,8.84,9.14,8.69,9.1,6216
2008-01-21,9.12,9.15,8.61,8.63,5236
2008-01-22,8.6,8.6,7.68,7.68,5561
2008-01-23,7.6,8.1,7.43,7.92,5359
2008-01-24,7.94,8.09,7.8,8.05,3834
2008-01-25,8.05,8.24,7.87,8.24,4782
2008-01-28,8.24,8.43,7.35,7.75,5749
2008-01-29,7.76,8.33,7.6,7.78,3293
2008-01-30,8.1,8.16,7.65,7.81,4137
2008-01-31,7.96,7.96,7.61,7.61,1904
2008-02-01,7.38,7.58,6.85,7.14,2594
2008-02-04,7.21,7.74,7.21,7.67,2296
2008-02-05,7.67,7.78,7.5,7.52,2079
2008-02-13,7.4,7.54,7.3,7.5,1248
2008-02-14,7.65,7.69,7.5,7.69,1546
2008-02-15,7.68,7.68,7.48,7.65,931
2008-02-18,7.61,7.85,7.61,7.8,3379
2008-02-19,7.77,7.97,7.77,7.91,3582
2008-02-20,8.03,8.05,7.83,7.84,2207
2008-02-21,7.84,7.95,7.67,7.86,2102
2008-02-22,7.84,7.95,7.63,7.7,2411
2008-02-25,7.61,7.7,7.41,7.43,1926
2008-02-26,7.43,7.71,7.37,7.53,1431
2008-02-27,7.53,7.75,7.53,7.69,1564
2008-02-28,7.68,7.74,7.52,7.72,1667
2008-02-29,7.65,7.86,7.65,7.85,3510
2008-03-03,7.85,8.05,7.72,8.04,6743
2008-03-04,8.07,8.08,7.88,7.97,3597
2008-03-05,8.0,8.23,7.76,8.23,6695
2008-03-06,8.28,8.45,8.03,8.19,5428
2008-03-07,8.44,9.1,8.44,9.1,8432
2008-03-10,9.45,9.6,8.87,9.16,35462
2008-03-11,9.05,9.05,8.28,8.53,11440
2008-03-12,8.7,8.8,8.25,8.28,6335
2008-03-13,8.13,8.17,7.61,7.8,7024
2008-03-14,7.66,7.97,7.66,7.88,3083
2008-03-17,7.81,7.81,7.0,7.19,6975
2008-03-18,7.17,7.19,6.38,6.41,3770
2008-03-19,6.48,6.85,6.41,6.73,3415
2008-03-21,6.9,7.35,6.86,7.07,5532
2008-03-24,7.0,7.19,6.6,6.6,3863
2008-03-25,7.0,7.35,6.61,7.35,10771
2008-03-26,7.35,7.5,7.0,7.25,5849
2008-03-27,7.01,7.06,6.54,6.73,3627
2008-03-28,6.67,6.91,6.39,6.91,4146
2008-03-31,6.71,6.75,6.45,6.51,2174
2008-04-01,6.49,6.66,5.77,5.77,2867
2008-04-02,5.71,5.85,5.38,5.4,3057
2008-04-03,5.35,5.65,5.15,5.45,1469
2008-04-07,5.39,5.8,5.21,5.72,5512
2008-04-08,5.53,5.99,5.53,5.82,4329
2008-04-09,5.77,5.79,5.28,5.33,3193
2008-04-10,5.25,5.35,5.09,5.28,2719
2008-04-11,5.31,5.63,5.3,5.62,3834
2008-04-14,5.53,5.6,5.16,5.16,3553
2008-04-16,5.39,5.45,5.19,5.3,1631
2008-04-17,5.11,5.34,4.9,5.05,1601
2008-04-18,5.1,5.1,4.6,4.61,1205
2008-04-21,5.08,5.08,4.39,4.45,1659
2008-04-22,4.4,4.4,3.94,4.23,2160
2008-04-23,4.31,4.47,4.2,4.46,3445
2008-04-24,4.85,4.99,4.7,4.95,6520
2008-04-25,4.9,5.2,4.76,4.93,5578
2008-04-28,4.85,4.85,4.63,4.7,3718
2008-04-29,4.6,4.79,4.6,4.75,1355
2008-04-30,4.66,4.9,4.66,4.89,3204
2008-05-05,4.95,5.1,4.88,5.08,4969
2008-05-06,5.05,5.12,4.93,5.04,6216
2008-05-07,4.95,5.33,4.9,4.99,8960
2008-05-08,4.9,5.03,4.6,4.97,4846
2008-05-09,5.0,5.19,4.97,5.09,6632
2008-05-12,5.1,5.52,5.01,5.4,8695
2008-05-13,5.11,5.37,5.06,5.18,6200
2008-05-14,5.2,5.5,5.19,5.38,5022
2008-05-15,5.38,5.45,5.28,5.31,4673
2008-05-16,5.3,5.33,4.9,5.03,3805
2008-05-19,5.0,5.05,4.78,4.93,2432
2008-05-20,4.99,4.99,4.51,4.59,2280
2008-05-21,4.48,4.67,4.41,4.62,2380
2008-05-22,4.6,4.73,4.54,4.63,1880
2008-05-23,4.61,4.66,4.53,4.64,1816
