date,open,high,low,close,volume
1994-01-03,-0.45,-0.29,-0.45,-0.37,150773
1994-01-04,-0.36,-0.35,-0.56,-0.54,46116
1994-01-05,-0.54,-0.51,-0.6,-0.51,25492
1994-01-06,-0.5,-0.5,-0.58,-0.55,21287
1994-01-07,-0.54,-0.52,-0.56,-0.56,17454
1994-01-10,-0.54,-0.5,-0.55,-0.5,18254
1994-01-11,-0.51,-0.51,-0.57,-0.57,9697
1994-01-12,-0.56,-0.54,-0.58,-0.58,6199
1994-01-13,-0.58,-0.54,-0.58,-0.56,7478
1994-01-14,-0.55,-0.55,-0.7,-0.66,15420
1994-01-17,-0.63,-0.62,-0.65,-0.65,8768
1994-01-18,-0.63,-0.63,-0.73,-0.7,7754
1994-01-19,-0.7,-0.7,-0.76,-0.75,3621
1994-01-20,-0.78,-0.76,-0.79,-0.77,4748
1994-01-21,-0.77,-0.74,-0.79,-0.75,4776
1994-01-24,-0.71,-0.7,-0.73,-0.7,8418
1994-01-25,-0.7,-0.7,-0.75,-0.75,4247
1994-01-26,-0.78,-0.74,-0.78,-0.75,3912
1994-01-27,-0.75,-0.75,-0.78,-0.76,1084
1994-01-28,-0.76,-0.76,-0.81,-0.79,4729
1994-01-31,-0.82,-0.8,-0.83,-0.82,3361
1994-02-01,-0.84,-0.82,-0.85,-0.84,1648
1994-02-02,-0.84,-0.82,-0.84,-0.82,1989
1994-02-03,-0.81,-0.78,-0.82,-0.81,4020
1994-02-04,-0.8,-0.77,-0.8,-0.78,5071
1994-02-14,-0.76,-0.72,-0.81,-0.81,4746
1994-02-15,-0.82,-0.8,-0.83,-0.8,1341
1994-02-16,-0.81,-0.79,-0.82,-0.8,1698
1994-02-17,-0.8,-0.75,-0.81,-0.76,10464
1994-02-18,-0.76,-0.75,-0.79,-0.77,8858
1994-02-21,-0.77,-0.77,-0.79,-0.79,3481
1994-02-22,-0.79,-0.76,-0.8,-0.77,4480
1994-02-23,-0.77,-0.77,-0.79,-0.78,2180
1994-02-24,-0.79,-0.76,-0.79,-0.76,2868
1994-02-25,-0.76,-0.75,-0.78,-0.75,7555
1994-02-28,-0.77,-0.73,-0.78,-0.73,23038
1994-03-01,-0.73,-0.71,-0.79,-0.78,10687
1994-03-02,-0.79,-0.78,-0.82,-0.81,3361
1994-03-03,-0.81,-0.8,-0.82,-0.81,3235
1994-03-04,-0.82,-0.81,-0.83,-0.82,2363
1994-03-07,-0.82,-0.82,-0.84,-0.83,171
1994-03-08,-0.84,-0.82,-0.85,-0.83,3063
1994-03-09,-0.83,-0.82,-0.85,-0.84,3008
1994-03-10,-0.85,-0.83,-0.86,-0.85,4683
1994-03-11,-0.85,-0.84,-0.87,-0.84,3555
1994-03-14,-0.8,-0.61,-0.81,-0.63,25192
1994-03-15,-0.62,-0.62,-0.77,-0.74,13200
1994-03-16,-0.76,-0.65,-0.79,-0.66,79559
1994-03-17,-0.64,-0.59,-0.75,-0.73,49027
1994-03-18,-0.74,-0.71,-0.77,-0.76,22166
1994-03-21,-0.76,-0.76,-0.81,-0.8,7937
1994-03-22,-0.81,-0.75,-0.81,-0.77,5093
1994-03-23,-0.76,-0.7,-0.78,-0.78,19667
1994-03-24,-0.75,-0.72,-0.79,-0.73,15251
1994-03-25,-0.72,-0.72,-0.76,-0.75,8542
1994-03-28,-0.78,-0.75,-0.78,-0.75,5691
1994-03-29,-0.75,-0.71,-0.75,-0.73,12243
1994-03-30,-0.72,-0.72,-0.75,-0.75,4818
1994-03-31,-0.75,-0.73,-0.77,-0.77,6260
1994-04-01,-0.76,-0.75,-0.77,-0.77,4890
1994-04-04,-0.76,-0.73,-0.77,-0.76,3829
1994-04-05,-0.75,-0.7,-0.75,-0.71,24527
1994-04-06,-0.72,-0.72,-0.76,-0.75,11206
1994-04-07,-0.75,-0.73,-0.76,-0.76,4474
1994-04-08,-0.75,-0.75,-0.77,-0.76,4306
1994-04-11,-0.77,-0.76,-0.8,-0.8,4437
1994-04-12,-0.8,-0.79,-0.8,-0.79,2252
1994-04-13,-0.78,-0.78,-0.82,-0.81,4691
1994-04-14,-0.82,-0.81,-0.86,-0.85,5747
