date,open,high,low,close,volume
2023-12-08,30.12,36.58,27.82,28.42,483749
2023-12-11,25.82,27.7,25.22,25.83,345162
2023-12-12,25.38,26.17,23.36,23.69,333553
2023-12-13,23.12,23.59,22.22,22.37,249202
2023-12-14,22.7,23.12,20.86,20.94,250810
2023-12-15,20.5,21.6,19.85,20.76,225007
2023-12-18,20.42,20.92,20.01,20.06,154746
2023-12-19,20.19,20.78,20.1,20.54,155184
2023-12-20,20.52,21.77,20.4,20.73,204995
2023-12-21,20.53,21.02,19.6,20.17,162827
2023-12-22,19.97,21.2,19.82,20.82,210115
2023-12-25,20.51,21.02,19.62,20.04,166094
2023-12-26,19.65,19.81,18.74,18.9,150430
2023-12-27,19.3,20.6,19.3,20.24,203398
2023-12-28,20.04,21.73,20.04,21.25,236205
2023-12-29,20.88,21.67,20.88,21.03,192892
2024-01-02,21.52,23.01,21.36,21.59,231416
2024-01-03,21.5,22.04,20.59,21.12,152125
2024-01-04,20.82,21.08,20.07,20.73,96901
2024-01-05,21.02,22.02,20.37,21.32,202930
2024-01-08,21.02,21.94,20.42,20.47,181188
2024-01-09,19.82,20.4,19.17,19.36,174255
2024-01-10,19.28,19.87,18.39,19.64,123443
2024-01-11,19.49,20.9,19.33,20.79,122579
2024-01-12,20.52,21.89,20.43,20.52,155498
2024-01-15,20.5,20.88,20.0,20.15,88686
2024-01-16,20.26,20.5,19.38,19.83,87441
2024-01-17,19.62,19.79,18.69,18.69,88160
2024-01-18,18.5,19.1,18.37,18.94,84820
2024-01-19,18.92,19.82,18.74,19.04,109575
2024-01-22,18.99,19.07,17.39,17.62,97945
2024-01-23,17.61,18.2,17.24,17.55,81800
2024-01-24,17.66,19.22,17.54,19.02,167730
2024-01-25,18.7,22.2,18.5,21.24,300645
2024-01-26,20.92,23.42,20.43,21.72,324091
2024-01-29,23.81,26.1,23.72,24.31,394189
2024-01-30,22.62,25.22,22.33,22.65,343563
2024-01-31,22.22,25.81,22.16,24.62,342952
2024-02-01,23.62,23.62,21.23,21.39,280835
2024-02-02,21.89,23.0,20.79,21.98,250015
2024-02-05,20.91,21.32,17.72,18.03,217802
2024-02-06,16.64,19.18,16.09,18.33,234316
2024-02-07,18.07,19.47,16.78,16.79,218125
2024-02-08,16.94,17.93,15.6,17.5,186163
2024-02-19,17.94,19.09,17.94,19.09,195140
2024-02-20,18.83,20.69,18.39,20.32,221548
2024-02-21,19.67,23.81,19.5,21.09,270496
2024-02-22,20.7,22.97,20.63,22.19,272718
2024-02-23,22.12,22.47,21.7,22.39,231786
2024-02-26,22.12,22.35,21.57,21.85,175500
2024-02-27,21.55,23.3,21.32,23.14,244981
2024-02-28,23.2,25.62,22.72,23.71,341219
2024-02-29,22.6,26.5,22.27,25.58,327633
2024-03-01,25.21,25.56,24.02,24.64,243554
2024-03-04,24.68,25.97,24.33,24.83,197689
2024-03-05,24.42,24.42,22.85,23.12,195862
2024-03-06,22.7,23.55,22.5,23.18,123396
2024-03-07,23.03,23.4,22.04,22.34,138846
2024-03-08,22.12,22.77,22.12,22.69,88934
2024-03-11,23.41,24.27,23.17,24.27,195272
2024-03-12,23.92,24.08,23.37,23.84,124166
2024-03-13,23.59,24.01,23.33,23.7,100649
2024-03-14,23.4,23.63,22.62,22.76,108616
2024-03-15,22.76,22.76,22.02,22.49,80452
2024-03-18,22.49,23.52,22.49,23.52,101242
2024-03-19,23.42,23.51,22.57,22.64,99523
2024-03-20,22.52,22.9,22.5,22.61,74709
2024-03-21,22.42,22.71,21.57,21.62,112463
2024-03-22,21.65,22.02,21.25,21.71,86300
2024-03-25,21.42,21.48,19.98,19.98,95762
2024-03-26,19.82,21.32,19.62,21.09,89259
2024-03-27,20.78,20.8,19.53,19.53,67863
2024-03-28,19.42,20.2,19.42,20.02,60349
2024-03-29,19.93,22.3,19.93,21.46,136890
2024-04-01,21.13,22.08,21.12,21.51,104533
2024-04-02,21.28,22.09,21.18,21.89,94256
2024-04-03,21.8,22.72,21.46,22.44,118731
2024-04-08,22.12,23.18,20.24,20.58,125982
2024-04-09,20.42,20.81,19.97,20.5,64395
2024-04-10,20.42,21.5,19.92,20.91,93411
2024-04-11,20.51,21.49,20.0,20.6,88896
2024-04-12,20.57,20.79,19.43,19.69,84294
2024-04-15,19.89,23.66,19.88,23.66,229769
2024-04-16,25.61,26.5,23.14,23.81,415233
2024-04-17,21.82,27.6,21.81,25.84,365849
2024-04-18,25.81,27.81,24.82,25.84,342835
2024-04-19,24.99,26.69,24.37,25.11,290993
2024-04-22,24.32,25.79,23.51,23.57,223177
2024-04-23,23.56,24.97,23.41,24.64,210074
2024-04-24,24.07,24.72,23.73,24.32,181108
2024-04-25,22.71,23.77,22.04,23.08,178759
2024-04-26,22.82,23.56,22.72,23.24,158692
2024-04-29,22.93,23.68,22.65,23.42,140319
2024-04-30,23.27,23.48,21.22,21.45,167717
2024-05-06,21.71,23.0,21.68,22.56,131504
2024-05-07,22.33,23.24,22.14,22.88,123956
2024-05-08,22.79,23.81,21.96,23.58,173401
2024-05-09,23.31,24.1,23.2,23.77,169984
2024-05-10,23.55,23.77,22.54,23.33,104269
2024-05-13,22.87,24.41,22.23,23.99,147887
2024-05-14,23.73,24.3,23.22,23.32,115934
2024-05-15,23.33,23.46,22.32,22.45,95632
2024-05-16,22.99,23.42,22.42,22.77,93077
2024-05-17,22.42,22.44,21.82,22.14,104426
2024-05-20,21.99,22.31,21.82,22.18,66829
2024-05-21,22.18,23.07,22.14,22.6,101186
2024-05-22,22.22,23.17,22.14,22.86,90266
2024-05-23,22.82,22.82,21.72,21.84,86537
2024-05-24,21.65,22.77,21.49,22.11,84450
2024-05-27,21.63,21.81,20.44,21.19,82307
2024-05-28,20.87,21.19,20.13,20.43,65523
2024-05-29,20.31,20.83,20.14,20.5,53525
