date,open,high,low,close,volume
1996-12-26,6.33,6.6,6.28,6.57,115184
1996-12-27,6.76,6.78,6.44,6.62,102455
1996-12-30,6.64,6.97,6.52,6.95,70593
1996-12-31,6.9,6.9,6.52,6.57,37773
1997-01-02,6.57,6.76,6.52,6.63,19747
1997-01-03,6.65,6.65,6.36,6.43,21738
1997-01-06,6.38,6.44,5.99,6.01,14168
1997-01-07,5.93,6.22,5.72,6.18,19565
1997-01-08,6.12,6.2,5.98,6.09,12876
1997-01-09,6.06,6.19,6.06,6.16,10775
1997-01-10,6.14,6.2,6.06,6.17,8227
1997-01-13,6.18,6.34,6.17,6.29,11685
1997-01-14,6.28,6.38,6.12,6.16,13616
1997-01-15,6.12,6.25,6.12,6.22,8495
1997-01-16,6.17,6.29,6.17,6.22,6723
1997-01-17,6.23,6.26,6.17,6.22,6606
1997-01-20,6.23,6.26,6.18,6.21,8402
1997-01-21,6.25,6.35,6.22,6.26,11409
1997-01-22,6.17,6.32,6.17,6.23,8893
1997-01-23,6.25,6.35,6.17,6.34,12693
1997-01-24,6.34,6.34,6.21,6.26,9068
1997-01-27,6.34,6.49,6.28,6.44,22641
1997-01-28,6.45,6.62,6.43,6.46,17480
1997-01-29,6.52,6.61,6.44,6.46,11992
1997-01-30,6.51,6.51,6.33,6.38,10093
1997-01-31,6.38,6.39,6.33,6.37,8430
1997-02-17,6.38,6.38,6.25,6.29,4302
1997-02-18,6.27,6.27,5.87,5.87,17376
1997-02-19,5.85,6.09,5.85,6.03,10345
1997-02-20,5.64,5.98,5.64,5.89,15396
1997-02-21,5.85,5.97,5.85,5.96,6195
1997-02-24,6.06,6.06,5.93,5.98,5634
1997-02-25,5.98,6.06,5.91,5.98,6155
1997-02-26,6.01,6.13,5.98,6.12,9423
1997-02-27,6.2,6.21,6.06,6.09,10813
1997-02-28,6.04,6.17,6.04,6.12,6250
1997-03-03,6.12,6.32,6.12,6.26,11408
1997-03-04,6.26,6.33,6.2,6.27,11350
1997-03-05,6.29,6.32,6.11,6.14,6573
1997-03-06,6.1,6.18,6.09,6.18,4931
1997-03-07,6.2,6.38,6.14,6.27,16432
1997-03-10,6.33,6.42,6.28,6.38,17581
1997-03-11,6.42,6.42,6.34,6.41,12273
1997-03-12,6.41,6.48,6.36,6.38,10769
1997-03-13,6.38,6.54,6.3,6.48,23509
1997-03-14,6.49,6.52,6.34,6.45,11678
1997-03-17,6.55,6.56,6.44,6.47,15732
1997-03-18,6.48,6.49,6.37,6.43,14218
1997-03-19,6.39,6.86,6.38,6.86,32414
1997-03-20,7.19,7.19,6.7,6.72,45917
1997-03-21,6.65,6.95,6.6,6.87,20776
1997-03-24,7.04,7.05,6.81,6.91,19725
1997-03-25,6.89,6.93,6.76,6.8,16212
