date,open,high,low,close,volume
2004-05-26,1.39,1.44,1.33,1.34,175261
2004-05-27,1.3,1.41,1.25,1.39,113497
2004-05-28,1.37,1.52,1.36,1.44,112310
2004-05-31,1.44,1.49,1.42,1.47,70817
2004-06-01,1.46,1.65,1.44,1.6,110196
2004-06-02,1.59,1.69,1.56,1.6,96826
2004-06-03,1.58,1.75,1.56,1.68,86833
2004-06-04,1.65,1.68,1.6,1.62,47258
2004-06-07,1.62,1.66,1.56,1.63,35368
2004-06-08,1.63,1.65,1.58,1.6,24836
2004-06-09,1.6,1.69,1.59,1.62,70064
2004-06-10,1.61,1.63,1.42,1.42,61206
2004-06-11,1.42,1.56,1.41,1.47,49203
2004-06-14,1.46,1.46,1.35,1.41,27963
2004-06-15,1.41,1.47,1.38,1.46,24301
2004-06-16,1.46,1.48,1.43,1.44,17102
2004-06-17,1.44,1.48,1.41,1.41,16323
2004-06-18,1.4,1.45,1.38,1.42,16015
2004-06-21,1.42,1.55,1.41,1.53,38406
2004-06-22,1.52,1.54,1.5,1.53,33417
2004-06-23,1.53,1.53,1.44,1.48,20711
2004-06-24,1.47,1.53,1.47,1.48,23350
2004-06-25,1.46,1.52,1.35,1.36,25613
2004-06-28,1.33,1.35,1.2,1.21,20672
2004-06-29,1.2,1.25,1.17,1.25,16319
2004-06-30,1.25,1.25,1.19,1.19,9141
2004-07-01,1.21,1.26,1.2,1.25,16445
2004-07-02,1.25,1.26,1.21,1.22,10942
2004-07-05,1.21,1.24,1.21,1.24,5774
2004-07-06,1.24,1.28,1.23,1.25,12353
2004-07-07,1.25,1.26,1.22,1.23,7051
2004-07-08,1.25,1.27,1.24,1.27,10711
2004-07-09,1.27,1.28,1.22,1.23,9138
2004-07-12,1.22,1.22,1.11,1.13,13265
2004-07-13,1.1,1.15,1.08,1.13,8450
2004-07-14,1.13,1.14,1.03,1.1,12444
2004-07-15,1.09,1.13,1.08,1.1,6395
2004-07-16,1.1,1.18,1.09,1.16,18442
2004-07-19,1.15,1.19,1.15,1.16,10630
2004-07-20,1.15,1.16,1.13,1.14,6834
2004-07-21,1.13,1.14,1.11,1.11,7367
2004-07-22,1.13,1.14,1.07,1.07,6797
2004-07-23,1.07,1.09,1.05,1.09,5374
2004-07-26,1.06,1.08,1.04,1.05,4194
2004-07-27,1.06,1.08,1.03,1.05,4588
2004-07-28,1.07,1.1,1.04,1.08,4754
2004-07-29,1.08,1.11,1.07,1.11,6844
2004-07-30,1.11,1.11,1.07,1.07,3961
2004-08-02,1.07,1.08,1.04,1.06,2906
2004-08-03,1.06,1.09,1.05,1.07,3215
2004-08-04,1.08,1.13,1.07,1.11,14151
2004-08-05,1.11,1.11,1.08,1.1,5194
2004-08-06,1.1,1.11,1.04,1.07,4510
