date,open,high,low,close,volume
2003-06-16,-9.2,-9.07,-9.29,-9.18,206991
2003-06-17,-9.19,-9.12,-9.21,-9.14,56840
2003-06-18,-9.14,-9.13,-9.26,-9.24,39029
2003-06-19,-9.24,-9.17,-9.31,-9.2,39827
2003-06-20,-9.22,-9.18,-9.31,-9.31,21199
2003-06-23,-9.31,-9.27,-9.33,-9.28,13131
2003-06-24,-9.29,-9.26,-9.31,-9.29,8736
2003-06-25,-9.29,-9.28,-9.42,-9.4,19799
2003-06-26,-9.4,-9.39,-9.5,-9.44,19005
2003-06-27,-9.45,-9.44,-9.51,-9.51,12404
2003-06-30,-9.52,-9.45,-9.54,-9.52,8426
2003-07-01,-9.53,-9.45,-9.54,-9.52,7128
2003-07-02,-9.47,-9.33,-9.5,-9.39,25078
2003-07-03,-9.43,-9.39,-9.45,-9.41,8555
2003-07-04,-9.43,-9.4,-9.45,-9.42,5682
2003-07-07,-9.42,-9.42,-9.48,-9.45,5860
2003-07-08,-9.45,-9.38,-9.5,-9.4,7986
2003-07-09,-9.4,-9.38,-9.44,-9.43,4207
2003-07-10,-9.46,-9.38,-9.46,-9.39,8441
2003-07-11,-9.39,-9.39,-9.43,-9.41,5350
2003-07-14,-9.41,-9.41,-9.45,-9.44,5401
2003-07-15,-9.44,-9.34,-9.45,-9.34,9767
2003-07-16,-9.35,-9.35,-9.39,-9.37,4975
2003-07-17,-9.37,-9.33,-9.39,-9.34,9865
2003-07-18,-9.34,-9.23,-9.36,-9.35,27495
2003-07-21,-9.38,-9.33,-9.43,-9.33,15707
2003-07-22,-9.32,-9.29,-9.37,-9.33,6296
2003-07-23,-9.37,-9.33,-9.37,-9.35,4251
2003-07-24,-9.36,-9.34,-9.43,-9.41,7813
2003-07-25,-9.41,-9.38,-9.48,-9.46,7139
2003-07-28,-9.47,-9.46,-9.5,-9.49,3708
2003-07-29,-9.48,-9.45,-9.49,-9.47,2600
2003-07-31,-9.48,-9.42,-9.49,-9.43,2479
2003-08-01,-9.49,-9.48,-9.7,-9.69,28847
2003-08-04,-9.72,-9.69,-9.84,-9.7,17749
2003-08-05,-9.72,-9.7,-9.75,-9.72,5580
2003-08-06,-9.72,-9.71,-9.79,-9.78,4828
2003-08-07,-9.78,-9.73,-9.81,-9.76,2732
2003-08-08,-9.76,-9.75,-9.8,-9.79,3969
2003-08-11,-9.8,-9.78,-9.84,-9.78,3715
2003-08-12,-9.77,-9.65,-9.77,-9.68,14182
2003-08-13,-9.73,-9.66,-9.73,-9.69,5181
2003-08-14,-9.73,-9.67,-9.73,-9.72,3862
2003-08-15,-9.72,-9.72,-9.76,-9.75,3573
2003-08-18,-9.75,-9.74,-9.79,-9.78,3262
2003-08-19,-9.8,-9.72,-9.8,-9.76,2813
2003-08-20,-9.75,-9.75,-9.8,-9.77,1636
2003-08-21,-9.77,-9.75,-9.8,-9.78,2801
2003-08-22,-9.8,-9.77,-9.8,-9.79,2545
2003-08-25,-9.8,-9.79,-9.84,-9.81,5266
2003-08-26,-9.83,-9.8,-9.83,-9.82,2181
2003-08-27,-9.84,-9.81,-9.85,-9.82,2387
2003-08-28,-9.84,-9.82,-9.9,-9.9,5579
2003-08-29,-9.9,-9.89,-9.94,-9.91,4733
2003-09-01,-9.91,-9.73,-9.91,-9.75,12784
2003-09-02,-9.74,-9.74,-9.79,-9.75,7642
2003-09-03,-9.75,-9.74,-9.79,-9.74,4149
